1
149996 150008
107025 59478 9658
100790 59436 9981
127137 61788 9924
75506 57756 9980
19820 103102 9997
38837 14107 9999
119379 71343 9658
141716 13411 1
6798 137262 9784
143171 61355 8290
68682 12127 9989
10279 7293 9815
135183 30663 8909
109596 6132 80
99431 63229 10000
18881 85388 46
23441 63744 6572
128320 126001 128
65195 110139 10000
40239 110148 9971
46654 79189 4
44918 72576 155
117094 145398 9999
47405 144182 1790
111899 44894 3539
46052 112018 10000
17709 67906 9592
46454 136799 7490
62108 48146 10000
121024 40932 9991
18848 61057 9823
13181 12604 10000
60591 40440 9739
54357 187 168
143499 40143 10000
121451 16803 9477
105645 76097 9958
121600 132882 10000
27919 106268 9961
98179 120098 9995
96347 76328 10000
84225 40938 4542
22428 5255 14
96038 59261 9998
111743 100722 1
115996 121767 9583
38945 97931 9989
54262 30119 148
46761 11894 2
103493 104950 10000
17074 90692 9269
87141 69514 9864
106309 70929 9998
31941 112151 9997
12698 18797 9867
113743 64520 10000
22716 96530 10000
105846 71657 8075
84589 98167 10000
95639 62816 191
112809 7789 9070
114649 139256 9933
98392 118496 9999
82829 100424 9988
40977 75464 9999
45118 45910 303
5679 144832 8765
110696 103646 9692
33726 88850 9491
35704 24615 9411
113507 64582 9963
121978 120857 9981
136697 103914 1
12055 46302 10000
771 129505 9999
51866 10742 10000
101936 39155 9999
142185 21066 8974
60787 82228 53
10215 43473 10000
131303 45757 10000
104485 110683 9413
54196 129 10000
23748 41264 10
76806 30237 10000
142962 129509 9632
131054 397 9808
63093 127276 9999
49128 43787 7970
144864 71712 9909
24708 111959 10000
24302 137558 7501
111240 101966 9999
38394 141535 7718
74356 74968 8342
69701 77460 2560
95661 5696 10000
50032 99062 7471
92177 24919 9784
149935 1091 3199
143829 19270 6
62711 24229 9978
140235 105025 9968
116173 44649 10000
60874 67453 4
65693 4010 5277
19124 87749 2
39391 130943 10000
4521 107443 9995
70617 148692 17
126632 105444 10000
62313 149793 9999
129180 60413 9781
22389 124747 10000
58354 22851 2
53193 99254 9744
142690 143672 9902
131478 86874 9948
57340 83340 9997
121695 61083 9976
107176 19265 1850
95337 40303 9973
28690 85763 4138
82235 8384 10000
4912 55168 9998
85441 101282 9997
72442 72031 9896
7186 92131 10000
59423 29446 10000
60084 55942 4
73494 66755 693
16591 22546 8764
102788 117942 9606
70569 70998 7331
7386 113805 10000
56926 121315 8768
139080 50609 1
100168 8587 9954
45810 26523 9227
15807 51981 17
26178 49203 10000
2172 77470 9999
135791 143427 9999
52422 32884 9987
86850 664 10000
123966 71396 1
72632 33673 9987
52073 52915 9925
82439 69597 9795
139821 35874 8994
130617 18704 9956
46033 59218 139
111974 13151 6704
145660 27244 9968
16922 48920 9999
141339 112473 1685
134795 126469 9708
38380 101667 9933
131537 114104 9988
130428 10626 343
73551 95841 9852
40171 8369 10000
67912 106424 9995
62933 131828 9217
123273 69015 9996
114945 144268 10000
135967 93994 9727
16916 100992 9875
127391 114359 39
115282 110142 9966
94529 114564 10000
147560 136254 189
96539 41741 9935
99123 29193 9991
94594 101029 9950
129020 77021 9646
100418 39452 9746
36692 53136 9976
82664 9145 508
149190 58061 3327
57969 146262 9992
99279 134725 9793
80340 31497 3349
24997 46112 9901
108261 124762 9757
2677 120391 1
9181 139930 10000
65558 22198 9959
52573 132606 6095
125181 121513 1
68651 144364 10000
72404 102694 10000
94145 145058 9990
11472 121644 9340
67858 115071 9999
109296 101309 10000
94844 122355 9867
113909 143873 10000
52737 14608 241
9671 92056 9984
48023 52240 9931
97955 72701 9992
86246 84995 10000
92834 114930 9909
111602 89803 8841
95206 18508 9994
5958 78415 9997
134487 6056 9948
116946 67052 9974
10692 69662 377
146467 3115 9997
73856 107345 9711
41621 77212 9868
34455 113951 10000
96683 98031 9989
4694 118020 9936
134972 119358 9693
82011 14851 10000
134808 113954 9998
85440 75822 10000
56871 129413 10000
111318 56405 8084
110961 78694 9991
70600 102859 9978
130960 108204 9971
7890 77935 5978
111719 121429 9824
96098 94573 9556
149955 12059 9991
116360 71156 10000
145158 23886 10000
76915 148070 6278
51357 14636 9928
9454 104396 1
62352 98578 9378
80461 10038 9963
24850 83487 9997
13744 9354 23
100571 41787 9982
182 92502 9859
66093 126319 9999
54218 51196 9999
108512 83707 9955
34999 102870 9980
37488 116143 281
29482 90519 9897
81391 31780 9850
72778 72842 3159
31675 20554 9763
29324 282 9993
50878 53873 9986
116557 86405 9977
26266 131719 9874
87920 125779 10000
14974 13998 9997
111921 95584 9831
117988 29341 10000
44173 21419 2
45750 81140 42
135262 13103 10000
88641 88064 9606
16265 148546 8812
88781 78070 9769
33709 24263 9753
17459 51543 9979
92142 34518 5
89320 133023 9329
141094 59765 9996
42865 141651 9948
4670 147211 10000
3383 78990 9998
27531 21916 4
8514 130698 10000
84188 38615 10000
40919 28133 9970
77406 33249 9999
97297 125454 9998
141236 90085 1
146111 50312 10000
53342 103598 9526
7918 103104 13
44152 110049 9999
140990 141575 28
15446 100469 9969
51290 112610 9830
79170 23963 10000
27836 32760 10000
23239 28035 6476
128325 114167 879
100018 137139 9062
22959 80788 9451
79044 77545 1024
84649 15725 1
144527 68768 5
47844 76847 67
39746 98327 9949
19847 76979 9995
96182 117401 9999
101366 80070 552
20568 10818 9986
115958 72223 9999
115103 145948 9986
44838 21121 25
138425 14920 7411
58716 109024 430
36633 36747 9989
64077 7741 9999
34782 48818 9823
126486 1368 9981
110827 66413 9923
31681 90416 9566
38041 54745 9676
92789 123579 8565
86368 41458 38
85382 99469 77
65892 20588 380
133806 57104 8026
116110 69490 9880
125146 124733 10000
21200 38946 9994
68590 141630 9937
62715 10011 9355
129264 63047 9950
116024 37535 10000
126814 76196 1
89219 149088 9982
103961 82750 16
77626 15983 9999
81398 128687 8052
74616 133514 9897
29828 87033 2003
29065 32065 9989
98712 121163 9734
98164 30638 9998
54357 99818 14
127666 47961 9992
78536 75897 9835
32239 50483 9965
30987 68861 6733
101142 80251 10000
74900 74248 9995
75671 93696 10000
91860 23856 9997
98473 38673 34
87659 84865 10000
87627 105118 10000
78143 9395 9987
125794 105663 10000
83156 122417 10000
92279 140983 9854
128078 85740 121
127970 91530 10000
27784 30126 10000
57413 28617 10000
65713 93223 2053
90105 91177 2
38820 134699 9996
69149 99294 9999
3452 81136 9890
18414 147251 9997
57807 99095 10000
131579 59673 10000
43603 13630 9915
8475 114997 9765
65776 58378 9999
76631 61906 9999
121595 80046 7
74870 68832 9996
123334 63864 7499
75191 149132 22
85258 115383 10000
66032 97965 9782
83981 13853 9991
17023 103897 3889
126786 69437 9999
83359 73292 3
147852 108936 9910
87892 127825 9843
84015 46328 9993
66904 85045 9402
79629 139091 8437
59934 116207 9563
147395 9366 9965
100697 67249 9980
67842 19280 9562
70360 42483 9980
127553 136805 9999
34634 89537 9654
110791 54315 9780
89275 66388 9662
62084 107072 895
98514 40267 9642
50444 84606 9997
24872 100748 9998
123971 60002 9982
13945 96504 9992
51466 94090 9989
15506 23460 9993
91704 51064 7899
139089 119507 10000
76171 42447 10000
26999 99784 5548
131646 88215 9991
1109 84826 9901
116972 33222 7999
87313 69305 9994
39043 69316 9931
21093 33542 10000
60399 140163 9999
147608 64009 43
51875 8921 10000
131313 34768 9001
86107 112326 783
32525 11608 10000
43508 85295 143
60145 108617 3
65616 139895 10000
114202 46629 8586
47950 33797 9619
5394 133580 9816
149088 55839 9982
35550 68117 10000
15697 77383 1
24054 18695 9995
35915 54571 9612
126021 528 8448
39743 111359 124
101278 137225 1930
138029 37370 9903
83982 19679 9716
86027 78965 9965
28460 71395 65
38864 146555 9997
18553 116957 10000
109425 82764 9937
124160 123718 9979
127639 72322 215
115442 110541 17
42286 135469 9996
24928 97619 9999
6597 115619 4776
26786 33628 9949
140300 20521 9871
82752 30819 10000
142955 68166 10000
131326 129335 9216
111684 4325 42
112820 74273 10000
42804 37582 9861
96209 141141 9678
89496 11038 6
97133 134874 8558
82595 1166 10000
146094 6071 10000
109341 131677 9968
4882 15536 9242
45419 45375 8855
94943 139645 9891
124791 78508 7769
123474 133238 9991
88491 51498 9641
69461 75654 9996
22993 43340 10000
13284 86527 9943
9423 125208 9997
85413 36996 3
42262 63154 9989
145641 133291 14
144125 124871 9778
79562 52735 9976
45650 29235 10000
46287 104558 9995
138484 59321 9953
55976 41694 9958
90643 102968 10000
35130 136292 16
147826 10185 9839
35739 125645 9990
82919 80853 10000
82267 27271 9959
102586 17498 1609
74490 94016 9844
92067 122478 9803
58931 88810 9668
83105 42233 1915
47239 47116 10000
115186 70392 9910
142152 97849 9993
57754 119467 9596
82205 51352 9987
47995 72216 9992
79972 86766 10000
112415 63699 9442
12781 109642 9990
74038 11813 873
22338 120314 9997
31057 103589 9999
3479 16256 8094
97449 92765 9341
97538 133402 55
109035 114723 3745
32431 135749 9705
19909 146814 10000
37339 145971 18
119586 68343 1
24162 9655 9980
89329 135969 9940
137818 117453 3457
12858 31984 9988
13605 40542 8258
32528 125224 10000
96046 63586 10000
39305 41491 10000
39410 110674 9174
12841 9800 7580
85834 83902 27
66438 87774 8049
16377 138001 9999
33685 120526 9996
60871 67830 9990
17228 11176 9997
42048 125885 9883
90763 130997 10000
34131 143765 1
2757 95155 9990
47246 142602 9997
67669 101503 9793
105381 72378 9826
116248 67129 9427
146338 116854 33
26905 16013 9959
105269 68843 9956
14594 42538 9964
48362 62377 9968
620 113373 9998
64545 9079 9953
29234 31587 10000
72977 123747 10000
60160 70929 9597
87345 61555 9821
108361 147976 10000
107160 51399 9690
118993 146412 158
125919 116850 9997
133432 140116 10000
3164 53084 9456
148687 106209 10000
5016 24355 9999
50211 125925 10000
126220 39610 7512
21257 20103 10000
13328 120559 9987
22520 5284 9984
99956 60620 9513
46636 28785 10000
135045 138057 423
11878 147271 9409
42454 54291 9984
126394 39769 9997
846 113963 9892
130278 130983 9986
33394 68994 9997
27360 50926 9981
16368 73481 10000
78921 86400 10000
131570 71200 10000
48939 53493 106
134941 60481 9996
19404 85610 9948
38000 139201 9999
132184 144369 9989
97821 79191 10000
2900 143378 10000
110160 88654 11
120801 72953 9950
113864 141711 9997
7630 95872 3388
104493 131900 10000
106874 90248 9978
20340 90549 9924
57810 7935 10000
40256 22984 10000
41408 39056 10000
33781 120850 9964
135207 94611 9729
123702 1476 10000
80758 26469 3302
73256 75090 5468
3948 53044 9852
28432 88360 66
23812 33040 9984
94358 104304 10000
72839 136808 9986
43904 37236 10000
4721 41653 266
18110 121799 9698
139800 112093 665
52281 87821 9999
101637 95443 9976
70982 97870 2
99622 124247 9975
141136 19324 9997
104029 120396 10000
61227 104751 10000
120025 60529 9937
105070 39951 10000
57165 147948 1
60349 57095 1887
17665 47582 8040
60779 95190 9507
42354 26928 9998
122231 89987 9999
116538 124003 9885
116059 1708 9983
121626 112692 9880
69898 40117 9056
55951 25793 9998
63225 124887 9277
36890 7613 7536
14631 73728 8921
149416 147469 9983
87600 55455 9998
52604 6672 9934
148498 91706 9996
92884 65519 9999
88557 107579 9999
128696 99525 8865
135222 107042 10000
121196 121517 10000
94287 84064 10000
38038 131171 6145
127936 65916 10000
32667 73218 9961
102391 1338 9580
129424 102537 1
57889 98972 9970
96024 80125 2
49611 64660 9939
36115 59895 9992
148993 32448 9988
114283 27165 1252
115973 71225 9507
15588 44516 9998
42697 118241 9649
2508 9169 215
41721 19616 3
25833 81877 10000
11673 117996 9986
109791 43877 10000
103782 94936 10000
77100 94898 10000
51667 120837 9978
143124 111425 6
147259 82753 9999
103975 34853 10000
66415 124158 9993
130330 38454 6
37184 117034 9979
112084 85793 9966
70889 42060 10000
27238 13407 9976
114943 110422 15
129595 89178 10000
70219 92871 6628
135144 31216 10000
12248 32122 9979
115242 99407 9755
100243 9416 9892
85089 27699 9996
8477 101273 9998
16053 95023 9999
18310 23821 9977
19723 43640 9953
19187 55828 9995
2850 53228 9606
83961 28385 329
58319 59677 9977
130232 3514 9791
51989 10115 9696
128840 36351 9936
107267 86838 10000
26075 56181 9980
86683 48898 9944
73233 128357 9876
54078 51822 10000
111077 142721 9949
52955 137349 4413
71602 2257 9885
81076 25799 9997
113781 60290 9967
73139 134266 8254
12204 82640 9336
80863 74921 39
51952 24029 9999
118196 147433 9999
124134 72812 9967
87220 6922 9993
64196 116848 1608
144465 79127 9973
130897 55118 9987
116216 108109 2834
86640 18668 9487
120460 70307 9976
58864 106563 9129
98999 11459 10000
17704 33657 9998
79241 91228 9608
17648 14374 9934
50788 45099 5450
59173 110035 10000
124605 134704 9995
133965 3029 9964
44307 140550 9996
122494 23021 9969
14282 86473 9998
37969 4134 9959
30083 30350 9996
46574 37926 50
142828 3639 10000
30470 21659 9948
771 94061 9999
131648 14219 9887
19659 125438 9995
56928 65525 9992
144596 62326 9999
60412 125525 41
130985 113773 2622
145500 23303 10000
4222 103579 9997
18190 12370 9995
16809 14197 9100
99326 86785 9835
11423 46162 9770
34945 136101 118
98833 39162 9996
47097 36857 9934
5786 17556 5
47260 25954 9988
67102 147103 9974
95019 71021 9997
76418 37435 9294
137172 65669 2191
50435 57638 4
143730 26562 10000
38529 20079 9090
98037 60400 10000
90856 65870 10000
90444 133771 1
81442 14156 9809
47101 43326 9908
87226 107909 9991
89548 30694 9977
17481 32036 9766
132807 61236 1
113515 15994 6173
74672 66779 9736
20143 45860 9993
96278 120224 9952
139423 42796 9987
82812 14154 9748
16507 68853 288
135936 116107 8264
43503 57377 9997
21040 57935 9659
84350 125402 434
11332 134681 9579
72305 123243 8881
132870 18499 9999
19748 148053 9998
15692 108170 9995
147643 67504 9986
146730 73199 9600
127559 101950 10000
34490 61958 9984
140932 104867 9906
143272 124314 6398
28034 6457 9879
109626 84911 10000
64931 102265 9914
89096 78281 9974
116718 98629 4870
91572 62597 2931
30207 71667 151
46946 74267 9993
76625 19708 9998
32332 75628 9986
35209 112513 9989
50664 109982 10000
10966 102752 13
146338 41646 59
147812 14669 60
85691 50872 9703
143354 46305 10000
88877 109837 5002
148831 51887 9990
76791 89010 10000
2391 90967 9933
48955 74967 9997
739 81303 9995
37846 89282 3686
31255 54955 9989
35304 36447 9978
50112 39569 39
93979 77652 2
85790 111683 9906
93451 83909 9691
98461 81908 9995
71842 16683 3306
109454 78128 50
29410 78227 9952
12 91108 10000
84012 78892 17
122239 101350 5460
106716 26054 9991
109997 60534 10000
127973 77578 9995
29459 79600 9976
75757 143601 9519
51280 40810 9392
35553 11310 9045
103796 25258 9824
94242 51601 9734
10534 64996 10000
53743 63753 10000
34560 116283 9884
119056 107888 9939
350 95243 1282
107694 25959 9845
51663 113193 9996
103161 109258 33
118115 115276 9398
16161 41442 9837
1 73604 64
120488 14398 9978
139328 127188 9355
33949 81803 9973
68909 125193 9993
142610 4847 1252
2451 91097 2276
19712 48576 8271
96417 2988 9990
85140 102958 175
85105 120275 260
78371 34171 10000
143501 91123 9934
111124 72068 153
26431 9447 9856
31705 54280 9936
76536 125603 5291
101277 82084 9980
110535 59394 8994
26294 61862 9235
100994 10621 172
43814 1760 9920
12000 115088 10000
7056 87053 9999
13632 140607 9849
51413 149571 9898
49763 104933 6
74310 127622 10000
18211 126402 9995
122327 126922 10000
143257 85111 9887
3757 10026 9999
129289 87419 9959
115975 34928 9937
15962 118228 40
66924 97016 9897
49251 3123 10000
79820 128555 9460
34571 32870 1
124035 1269 9998
75281 127710 9776
4284 24690 9986
59479 103574 9999
26733 109721 9976
65424 38289 9386
82380 120215 27
73094 16454 10000
50915 114408 10000
139484 121260 9908
74691 71372 9966
24621 3033 2
137260 9976 2
41351 73951 9875
70498 85993 27
107878 100374 9720
101227 39210 3887
62112 48342 9999
89110 115380 9764
124620 52920 74
34679 49807 9980
78755 16325 9978
53814 102725 8773
21655 5192 9974
4258 1065 9960
105856 148399 9909
81987 124044 8458
5929 70055 543
69948 135185 9999
56326 122321 9989
135161 30735 9999
95437 130389 9999
145138 143130 9795
121555 83262 10000
44017 70523 10000
3096 118767 119
118404 101737 102
6874 56352 9956
64471 25850 9941
24863 5021 8959
29612 70395 9998
136889 5257 10000
14110 41642 9950
3204 17418 8898
140382 87080 10000
36378 120052 9994
120351 51775 10000
23185 52428 10000
47774 32785 9971
5902 2834 1
127193 8786 10000
4246 58706 9982
9055 87880 69
52524 40825 10000
148032 42257 84
54573 22107 9107
67516 31062 9986
65782 48194 5660
94491 121301 9847
37482 11099 9996
111156 66693 9996
52284 69868 18
55004 69795 1
86807 93397 9999
12119 70980 7
19883 57907 9951
67885 3237 10000
32830 33333 9731
100751 135148 717
101552 145931 9985
75020 22853 9999
69019 38849 9900
830 107727 22
33349 97192 9814
65680 120657 9443
47732 114063 10000
78907 69606 10000
5816 74839 9916
129464 79045 10000
110367 62629 9997
100823 47994 10000
58900 74246 9999
111936 33865 9994
111914 98218 7256
134889 85525 9996
130570 32259 9938
47504 6675 8003
78936 51028 9999
146859 69483 9999
103852 114596 9841
24316 45166 6811
113568 110128 9899
31206 99340 9999
64418 62034 9981
48809 19924 9229
130257 16955 1
103848 43412 9990
47506 52995 9996
62579 85476 10000
72538 143241 9998
98915 116176 10000
13258 87929 9625
29919 129584 9898
29231 137823 9976
103371 56995 947
83919 94811 9997
34329 57994 9912
1525 102236 10000
115203 13619 9999
102139 127864 8758
53484 78055 9983
83308 95485 2
10807 13009 9734
125604 122272 2
60621 68197 9945
88922 117017 10000
11659 73775 9526
36667 29503 9951
11572 91456 101
97372 104271 9814
102395 54424 10000
14805 96189 9998
105019 89746 9943
119691 18009 9649
83725 117774 691
93347 42453 1874
74238 54509 9999
7584 65051 10000
53921 113446 9919
31109 34683 9938
130661 113419 9967
87959 76815 9450
89658 25760 9998
123699 81137 9997
38776 6742 10000
40982 102010 2498
68320 35465 17
56319 118332 10000
6570 73977 10000
9238 48709 9999
54596 18369 9998
131526 4438 9910
41613 36361 8601
93476 124118 341
137978 131546 9344
94905 106757 10000
13782 133180 9502
129484 65266 4
70832 135984 9997
122487 90234 9970
85109 123827 9998
93854 55184 9999
80825 43942 9994
63071 122524 9851
115650 60885 1
76369 45915 63
110722 48220 20
126563 126929 10000
63043 756 9915
62466 124366 9942
30995 97017 4041
98677 58953 9
43367 28773 9996
38741 51617 9986
105293 60907 9976
29128 28727 8065
120922 82176 9964
65297 85912 9919
109410 61891 26
73698 3269 9994
65475 61160 9600
41093 27161 794
127489 5586 9995
89541 75905 9996
141851 9555 155
7912 30911 9841
137001 85104 9976
16856 30894 9683
85243 13334 9778
102457 125487 9990
33839 22318 9988
50487 134813 9385
108048 104901 9937
37255 106310 10
59555 67809 10000
140824 106357 9527
3603 100675 10000
71561 98003 1672
112674 49072 9997
86041 75035 9243
43350 27320 9996
116516 142624 10000
3182 112527 9990
7863 66546 9880
30625 80189 9955
7543 2807 8406
122143 54696 9980
112219 112897 9996
34236 28534 191
27830 47109 9992
145748 40951 10000
67617 40756 3
1239 94231 8132
70988 53045 8992
41676 99076 10000
100316 54741 9983
4415 104037 10000
101279 91994 8740
2811 105307 3407
107479 31331 9957
8147 77027 9405
54327 6776 9774
147966 7401 115
20966 149301 9975
35859 95748 6076
138569 124647 10000
33210 126074 9993
86711 110780 275
22772 116514 9995
50474 73923 10000
21038 125541 9966
77685 102285 9996
113461 54361 23
71784 33007 9997
1605 77806 9941
139526 102201 9987
98978 42914 9976
100468 12787 9999
138315 38781 6
7444 112280 9872
55464 68965 9999
114518 40074 9996
92278 143350 30
79289 42635 8222
107819 18051 9978
98532 109355 9986
61235 36213 9990
27813 46317 4672
29268 26813 10000
57246 86935 9996
27671 52386 9995
76247 149323 2148
101878 75797 5974
117945 132254 9996
49482 25838 248
26678 132237 9981
80856 101633 10000
118926 133608 9925
44217 26787 8517
113783 140181 2
24189 67744 9869
68652 49614 10000
57149 103335 9716
86211 10467 9993
97760 50508 9997
486 112038 9775
121310 20694 257
23532 11835 8733
18142 108528 9601
77608 43659 9979
142858 349 10000
98096 85306 9981
109806 81881 9949
23344 128070 9975
22450 105509 9887
56875 90540 9989
21365 30752 9999
117312 40410 9745
110425 58197 10000
9170 122951 9929
64780 95666 10000
100615 44039 10000
37555 72058 9997
101767 19010 9999
100256 133997 369
61689 136965 9999
145851 3987 9712
102375 1817 9995
34412 4051 9377
11191 101801 9959
12871 145568 10000
103526 12131 10000
49563 129736 10000
22341 48076 9956
137989 83166 6
145237 31741 2
95194 66319 983
13014 6019 9998
109014 87739 9996
40118 44441 9998
148202 6250 9991
10311 54991 9996
5109 112009 10000
109086 9336 10000
127246 94382 9981
33822 149016 9698
74822 99133 9976
27916 22586 171
91051 60868 9589
71254 54668 7
137759 77476 9810
84150 1375 10000
138945 23512 1
112743 1134 8405
82737 102793 10000
17129 77031 9979
91393 23260 10000
131438 58413 9997
77902 15982 9994
108655 86900 9898
93132 98204 9859
79974 108632 9525
131162 19542 7468
90495 16209 135
65588 60366 9992
74590 36095 10000
112812 47320 9995
44248 118598 9825
31274 92102 9999
71454 135682 9958
87892 114779 9924
86181 6722 9992
38811 135018 126
91049 14832 9974
48049 1686 9991
6308 113292 4926
61403 128635 9999
3192 112535 9044
23049 1603 9997
143592 86697 9850
20379 34326 9998
142473 68149 10000
79023 140688 9998
9553 40783 9996
11761 14428 9992
58175 126524 9936
38417 131888 1341
146441 39070 158
59587 84788 8828
98114 99038 9922
61663 32280 10000
141901 102156 10000
8062 7125 36
44287 68282 10000
103295 71132 10000
139810 68494 6953
7163 36977 10000
6247 79325 10000
94240 127418 1
146831 14378 9977
79079 7963 9858
64363 119076 10000
21718 106411 10000
18292 84633 10000
87714 145240 9706
11319 119034 8795
64262 41986 9980
2254 76791 10000
37626 58651 9948
40442 103885 10000
49159 140888 9919
73994 85819 6365
20582 130403 10000
37252 86615 9999
74288 147661 9983
32987 147384 80
26236 21343 9980
70820 115470 9993
68786 118146 10000
115080 46367 8020
39499 23742 10000
129961 68092 10000
42071 90919 9999
105671 22241 3022
40063 92315 2
45576 4341 8585
14093 54324 5596
139941 87966 159
149495 98254 9995
132158 86826 1520
91300 123882 9170
39725 53235 9998
60084 57261 39
76065 93394 5475
147017 57472 9995
134131 17159 10000
119730 32286 1
82125 29244 9927
116606 135464 9462
43945 105392 9303
41067 119056 9906
147293 88281 1
77889 117743 8
123516 10984 9835
101894 60246 8546
17978 80003 5
45215 51206 9998
63488 86876 10000
130762 81337 9455
115219 146049 9986
10438 82386 9993
70529 25835 9972
7139 123161 7
119227 31685 10000
43937 31991 4
96824 131598 9683
118148 19236 9999
107266 103487 9999
17192 2229 10000
99791 77058 10000
99825 29000 9965
116076 133969 18
94491 143315 9883
102304 79252 9981
98102 83336 9913
72239 11508 4
121049 30970 9999
131134 422 9994
84098 25187 1
75598 88550 9798
103463 95518 9964
100195 115724 9997
8312 30787 5
55663 47283 9485
42875 77350 6857
28872 93857 10000
48377 75835 3
53312 34595 10000
61473 1804 8354
116857 7475 184
146076 49443 9999
24179 23283 9999
24557 32699 10000
128591 83434 9305
76272 98024 9987
71173 105285 9987
44270 60590 10000
45737 142484 9862
96898 39868 9970
60289 8007 9991
71580 93646 9913
112017 139007 9967
3944 96501 9999
66689 50424 9665
37290 47564 38
73097 76509 10000
118493 695 9998
23089 87420 9984
146394 78268 9995
133681 86504 10000
145436 47937 10000
119322 6753 3
118216 130572 9999
38075 10303 9771
105899 63206 9992
16795 146674 9712
29323 57814 9998
129502 10790 9993
5360 9344 9939
104398 40201 10000
94243 67276 880
107093 3480 718
9467 20015 9629
20169 91965 10000
28793 14132 10000
123862 15680 54
109195 7852 9946
7602 9315 2021
51503 96134 9892
128346 148415 9998
149312 39319 9999
147214 3804 152
19915 311 1203
61818 24839 10000
72280 13870 9957
32936 15584 10000
42697 125720 9784
86585 22713 9996
117321 33358 1
13844 86048 9999
54220 37035 10000
43552 57577 5
113195 51316 9662
2030 110180 9917
3812 42399 10000
128434 144209 9998
30570 581 2034
120997 68894 7441
39877 89648 9876
148714 93612 9979
78830 126033 9848
6780 70667 9873
18041 62857 9998
112513 119967 9902
42321 117686 10000
43504 94268 909
90095 34888 9784
32357 131694 9936
7313 60851 9649
84934 139441 5222
111027 133801 9978
117399 101044 9947
69629 75543 10000
102032 56225 10000
87731 16415 10000
93947 43662 9985
148506 134780 10000
79732 10829 10000
79431 66157 10000
134712 114005 9994
149172 135215 4573
57848 29381 8757
14350 15257 3
10803 67709 9976
120440 67693 9147
1327 132411 10000
35474 120210 10000
77764 56093 9863
108732 52821 8254
111744 37467 9915
41895 63501 10000
139581 28181 40
3342 130313 9997
40047 118327 10000
94342 81128 10000
147924 7629 9999
7760 64682 9998
16043 87440 1
115314 124520 9743
57208 5821 10000
81120 60557 1311
38553 149008 9983
129107 143786 9999
58994 25030 9810
146484 56494 9960
2013 46747 9999
66936 63667 816
38809 16984 9954
101003 7972 10000
55748 126283 9268
49442 141725 4033
68622 111838 9999
38756 137375 9660
119554 122899 9997
10160 105549 9996
8957 20330 10000
144043 131464 10000
44560 144787 7659
16773 118365 9628
60795 6288 9961
144435 63545 47
65939 108789 10000
6792 146081 10000
52707 57306 9075
120910 108876 9900
92375 61447 9986
47510 32657 9962
113187 77921 10000
57620 93897 9955
72417 126973 3297
41251 145142 10000
79457 5861 9966
65189 100261 10000
80391 18016 6405
38102 109517 8278
123081 52711 9985
23429 98884 9856
56475 28326 10000
130497 41785 9176
37268 46687 9918
128060 31859 9999
8349 143866 2473
14940 13606 8509
118886 36957 9999
93386 85841 9994
124597 76728 9027
53003 54200 9540
13910 101988 9818
71461 90185 9998
103812 127247 9994
53975 30813 9969
126543 17657 9408
55686 52643 9891
118889 63138 10000
117024 3728 10000
19842 28597 34
75965 87864 9990
66634 130244 10000
145042 67389 14
39873 87958 9988
129843 17654 9894
85890 128729 9998
143630 86327 8086
24337 128028 9982
74699 46942 6862
113128 15185 9998
83514 97213 8531
94912 5296 10000
117797 4947 9999
127390 39181 9987
3029 23727 9927
60754 10047 10000
34548 6990 9998
43892 39814 9999
51003 34491 9923
77799 100254 4
6558 71722 9995
143266 96651 9924
97974 51389 9998
32361 135694 10000
49073 144079 10000
68129 138513 9575
81795 98874 9981
25212 149827 9993
128592 97933 9919
92717 146493 9993
110311 85302 10000
121994 86822 10000
83000 30005 10000
67124 36008 9974
68678 134816 9996
111279 60229 9977
65429 64148 9938
117678 27516 10000
43154 86017 10000
108881 47184 9571
126170 73464 9989
129847 40513 9770
30480 46577 906
77860 58598 5155
117332 61033 10000
74618 34537 2
36125 108133 9999
145929 45958 10000
53966 7341 9995
82434 48753 75
25477 144600 9990
149298 94328 9978
122112 3663 9402
92252 71803 10000
3493 78742 9991
40787 55122 9729
106134 66468 10000
139046 143709 1423
41863 88508 9999
34702 129670 8855
89178 113950 10000
33484 78452 10000
74267 129314 10000
142117 148837 115
141226 94014 2
5541 135289 9928
90164 15376 9999
46993 147492 10000
148659 94089 132
21238 120883 9995
97372 91036 9827
76891 47172 8766
141655 144124 10000
55777 81791 9746
953 37769 9995
62011 20525 9999
128701 25278 9960
61777 148590 9986
111075 140757 10000
35276 28022 9997
53163 104516 9990
126290 101409 346
70201 133228 9997
20491 56267 10000
62207 115539 9851
136655 75369 9891
22355 122635 9995
118200 130354 9911
27313 54671 4470
29089 15987 9979
59421 55147 10000
27246 120897 9998
131383 21012 2610
80045 27657 9907
131823 136151 9991
98381 28202 10000
33510 110904 9936
103572 19736 10000
35514 145878 9999
74264 32065 9996
116271 5482 1
62044 28374 4
13933 32985 10000
48078 10634 3329
93312 8658 10000
127566 130812 1451
34947 548 3
38599 82179 20
121829 49100 9994
51226 24862 9990
18603 135995 10000
35624 5731 9991
10669 73753 10000
87272 111951 9920
41689 49592 9990
51035 95737 10000
68599 116969 143
142376 1763 71
59870 53987 4064
61801 137281 9992
88398 95582 9204
35432 878 9998
808 106278 9999
51505 99516 10000
15266 44751 8130
132824 53210 10000
