1
149998 150008
64020 72913 9731
63915 61505 9993
40535 17259 9997
22315 123434 9980
52433 40061 9732
89316 52175 9999
65173 18097 9989
118642 102512 9980
119703 29148 9999
21251 93426 9960
45512 86538 10000
59117 10250 9980
137159 21164 9810
72661 42047 10000
31326 60131 10000
78333 31343 10000
77026 41569 10000
44082 42397 9983
105789 27458 2
18317 144584 10000
11358 113769 10000
137028 49458 9888
126620 42480 10000
84939 145226 10000
78618 105240 9565
113265 106791 9945
104650 32384 10000
25823 69934 7727
122580 59171 9635
49808 24479 10000
126133 102061 10000
1152 29976 10000
106823 22929 10000
105477 129770 9975
89849 94753 9997
88693 57044 10000
97355 101381 9976
49948 10607 9889
132486 141820 9993
108989 15828 10000
84921 34836 9995
62965 1346 10000
112180 72906 10000
127628 9990 9128
116809 62619 9993
43557 106507 9983
46057 52457 10000
113783 13351 10000
142303 64020 8696
111948 133707 10000
103443 86933 9998
125547 92612 529
24313 128747 10000
123541 76724 10000
137792 112285 2036
30773 36520 9846
60685 109179 10000
73888 84200 9915
145733 50410 9072
56871 145646 9993
59167 113436 10000
96846 34117 9817
42486 122255 9923
105047 100900 10000
8791 10741 9998
124293 2433 9967
563 54546 8950
13906 92935 10000
100774 62101 10000
105905 45897 9894
146230 8728 9945
103543 26434 9996
107008 134026 9997
8527 131368 10000
5283 60025 10000
138345 114457 9819
141021 127947 9987
34877 36377 9992
61890 30974 9999
56740 93047 9979
57194 9734 9995
12889 57932 9995
24335 139576 9997
5347 37075 10000
56023 3900 9999
3696 133939 7953
60914 143453 9913
59209 143198 9956
138961 102181 10000
7144 84688 9938
113459 63590 9892
56877 10275 9517
120019 44176 9878
73370 93515 9999
149805 112730 10000
102894 61044 10000
108095 147234 10000
110972 44156 9438
95393 116714 9626
68519 32964 9841
90591 35607 9990
107710 72570 26
82957 34890 9981
49945 23718 9958
50677 122673 9997
43336 112109 9983
109807 131989 9992
113271 41339 10000
5316 35501 10000
62054 106604 10000
18015 84757 9975
80393 99299 10000
40203 148442 9999
95651 123006 10000
105327 145385 9998
64740 115094 10000
90747 36548 10000
41397 99658 9815
82940 17311 9999
47957 40048 9999
44244 24642 579
124856 68233 10000
73346 47423 101
57277 13079 9957
37975 148621 9999
114578 147938 9830
46481 33307 10000
2695 128797 9997
102799 31708 9794
97862 25804 9998
144605 141385 9929
133030 86175 9996
20931 115099 9347
146453 54020 9997
41163 122211 9997
45623 122268 9990
103004 95460 9998
22418 240 9980
41805 117864 10000
117413 28340 10000
62239 132789 9999
9014 16228 9210
38846 5838 8195
26241 40684 9998
99480 18103 9998
3431 1717 9999
138804 61816 3360
80218 30992 10000
12857 6177 9958
143836 86811 9998
93271 36572 9985
49342 83703 10000
51944 115245 10000
42384 142501 30
30381 2245 9997
1761 136286 4092
54127 91304 9999
142932 83188 9976
70605 108953 9999
76889 102216 9998
86403 54098 9032
139552 104885 10000
133727 50492 9990
42146 149139 10000
149562 60965 10000
125682 65966 9758
99580 62004 9992
768 135039 8773
80512 21455 10000
71610 85494 8876
32618 77801 9998
81970 56369 10000
133902 142401 9875
104741 86086 10000
53719 9305 9993
133744 29312 9986
124147 75153 9907
79111 4933 9986
63198 34215 9945
10110 149661 9646
125809 49763 9849
45556 52045 9998
89827 91987 9979
23919 119900 9964
129983 4845 9998
137900 73872 9993
4861 26181 10000
13618 46570 9998
101323 51953 9954
22735 14355 10000
17757 10698 2945
108341 58665 9997
95447 18601 9984
25081 132017 9999
27268 54194 9980
126865 12363 9993
66789 128641 9994
3676 124693 9872
69748 108926 9961
59438 136905 9803
89447 21347 10000
66189 107884 302
149183 57561 10000
144531 147410 128
33975 135008 9975
93593 102623 8813
53544 11608 9973
17291 105449 9998
2710 105081 9453
7904 19490 9703
70144 83670 9939
130618 22647 9999
6129 4627 37
65842 49698 9999
38311 99078 9992
47843 115329 6954
11442 94660 10000
144374 124068 10000
71891 35596 10000
107981 103814 3886
149651 74625 10000
113005 142605 9827
108028 125492 9860
20379 128329 7988
106172 143946 10000
75508 57958 9999
29596 11018 10000
42315 68548 9999
29352 29084 9997
36839 49154 10000
9865 95864 9220
122441 9894 10000
125020 42907 9987
12488 93793 9999
13078 111164 8443
78439 82656 9861
82329 146156 9971
133014 139041 9992
125688 113157 9994
76981 98145 9858
147251 88878 10000
6857 38872 1006
30738 81726 9984
61170 61222 9998
55610 77008 9962
131130 51773 10000
71984 28876 10000
98809 60654 9995
75569 126025 9957
123678 29534 383
3132 6365 9991
36355 100971 9984
48703 70734 9617
54114 85622 9999
24528 89519 9999
2005 130382 10000
123211 35282 10000
43845 98023 9998
143075 8857 10000
95071 21153 9921
46739 27310 9983
36705 75495 9989
94634 64624 10000
72433 45753 9985
88663 56292 9971
114078 21614 10000
78208 52630 10000
81253 135486 9968
95179 6875 10000
4570 82577 7188
109795 108766 9971
84189 116163 9211
7241 60546 10000
42894 32089 10000
5623 119187 9239
52957 25522 9995
119983 146644 9918
35858 94182 9990
97 92971 9998
143872 93641 9986
7896 40669 9700
102733 57795 10000
106181 146421 10000
91687 49232 10000
77176 11593 9996
67059 9844 9989
18550 14184 9940
119159 78982 726
131080 139992 9909
250 148454 9877
132255 77527 9998
138503 105209 9946
117199 84723 3361
123732 64398 9999
22811 72450 9996
134756 103955 9964
41542 141408 9972
61872 129022 10000
111147 98359 10000
135499 17179 9999
69697 142774 10000
15283 73013 9983
71126 143060 8374
111337 81468 9962
6514 47000 9999
6057 24605 9995
47130 72130 10000
3233 31526 9999
76571 83409 9687
138042 137833 10000
19620 61639 9970
86296 116271 10000
120409 142199 10000
36245 13112 9953
25062 35588 234
32687 112333 2050
9895 38683 9999
101753 60482 9990
105417 63493 1052
105533 119068 10000
128752 130966 9974
40825 52752 3215
95180 22416 9997
60740 68066 9858
117206 18973 9962
83629 32135 9999
111306 123616 9945
77881 119945 9943
114461 134260 7225
134877 64093 9923
128304 120782 10000
465 10886 9999
119375 13705 9944
18758 90549 9998
13302 61143 10000
117098 93613 9963
8268 49644 9827
141557 93649 10000
108649 83537 9919
93827 75934 504
52829 137781 9896
24579 126558 10000
46775 72847 10000
74210 113965 9825
26386 107769 10000
18209 43228 10000
101040 39983 9838
10935 77899 9997
6212 54007 10000
90990 7072 9972
102432 23958 9902
61475 102962 9998
92034 64735 9864
81346 81426 9916
13283 84393 9980
52378 78808 10000
89548 3167 9999
148011 66002 10000
109275 145605 9685
130477 102554 10000
89092 5789 96
77860 32605 9998
140557 73501 9884
17537 7575 9947
47004 111120 9998
25059 101103 1018
79717 61862 9841
83457 1361 9601
18610 33234 9983
94348 80108 9974
44066 145809 9750
126542 149572 8431
75514 92961 10000
18797 7925 9669
44540 126203 9992
47834 53746 9998
139298 108974 10000
31009 143877 9963
26885 83528 10000
115371 143274 9996
18438 89141 10000
133692 71101 9982
106927 135495 9767
28026 60773 9983
56217 2618 9909
53531 43282 10000
66080 22088 9997
32075 52667 9951
38802 34781 9999
99341 48624 10000
22393 62251 1
99848 95992 9998
112568 54372 9995
52534 35584 8944
66510 37942 9836
57839 107974 9998
20496 106520 9997
73650 43633 10000
53511 7442 10000
92427 36948 10000
17549 2802 9146
14038 135016 10000
96041 29917 9998
26227 80855 9928
21046 149192 9995
30004 79642 250
30941 130070 9660
97671 51603 9773
136425 57181 10000
127014 88320 9915
71391 51836 9997
44324 94986 504
32334 32382 9991
117427 120361 9946
138627 72797 9981
41233 135347 28
10177 28583 10000
113587 110220 9991
141446 819 10000
114453 143031 9860
2260 17679 9950
5669 52888 10000
123735 65115 9822
137868 21332 9921
85376 104331 9974
74889 128512 9994
18939 45309 9945
91598 57956 10000
12114 36484 9995
142059 45982 10000
34125 147996 10000
100163 124639 9947
100912 1605 9935
80579 62218 9165
147237 128781 9989
37057 118157 9991
56269 90810 10000
126822 94392 9995
55538 30507 10000
4710 6030 4991
14649 122463 10000
75064 67448 9996
9873 69710 19
138961 15306 10000
85347 9564 10000
54610 117153 10000
5301 140509 10000
52232 93376 10000
32603 117218 9997
110454 7439 4370
24039 120864 10000
68011 113802 9997
10878 103398 9633
45093 136768 9999
50192 60922 9970
25546 148230 10000
70475 54877 9998
140929 61351 9975
122420 102501 9981
19304 54810 20
91611 79609 9997
15193 37848 10000
92846 98662 10000
107274 97707 64
78400 51242 9992
123820 81450 9996
57716 77838 9997
87468 76854 9950
3886 136742 8085
133588 136731 10000
21733 27488 9972
49342 149357 10000
48190 62312 9882
132433 32218 9977
64110 39759 9955
132003 69564 10000
124748 26370 10000
73338 66677 9974
143593 4934 9947
11922 133061 9941
67226 125028 9996
18305 9113 10000
148971 5581 10000
41069 110834 9956
12823 61740 9972
45744 64403 9992
101497 113671 9987
5200 87572 10000
53295 135794 1
1101 101292 9999
63902 118748 9992
86481 10759 9983
95333 7512 9984
142645 90106 9999
136448 141562 10000
84329 140249 9999
39073 70282 9962
18910 121 9993
24319 23182 10000
118110 114422 9999
97305 113492 9997
44624 85358 9352
111860 125510 10000
78946 58295 9891
58558 12261 7590
149666 137390 9991
147630 70730 10000
83356 121187 10000
32565 20442 9995
68812 124779 9988
41600 17850 9997
120743 75515 9992
33380 93897 9999
115382 85819 10000
75093 52964 9833
93913 91296 10000
140693 104130 9997
125952 131272 10000
141739 144210 10000
42668 130002 9993
108002 34434 10000
6445 79721 9991
143463 84523 9954
49801 100671 9980
1602 103117 9076
104651 57036 10000
131977 83170 9999
5625 129596 8536
36076 47347 9951
140618 41724 10000
113335 100742 9953
85818 82126 10000
137828 120002 9982
147902 30564 10000
99915 106865 9879
43429 56515 9999
147981 118569 9998
20608 325 9971
33378 124367 10000
91705 52890 9959
95100 19345 10000
72554 110751 10000
66645 23388 10000
46212 11307 9618
111943 16164 10000
31776 18343 8682
56118 125885 10000
85971 53066 10000
131684 29144 9736
87617 108699 9825
60833 133759 10000
37810 5777 9998
48936 53739 9973
43112 58330 9994
51153 32052 9982
30828 64288 10000
113395 58408 10000
66256 92991 9980
37379 89245 9998
24722 61953 9985
9087 103686 9999
52859 92447 22
93957 48375 9999
122628 82484 10000
42220 23332 10000
22443 57219 9991
134628 18329 9981
32894 82832 10000
109027 74766 9965
27475 403 9971
147397 2206 5
19555 111463 9977
107736 96105 71
103693 86141 9992
3937 147629 10000
67871 11401 56
124341 37861 9748
132368 37053 10000
134873 4112 9984
144731 111721 10000
44626 24844 10000
36512 146167 10000
5689 101085 9999
7395 96769 9980
96768 100415 10000
25987 106582 7770
6037 23969 10000
84334 127931 10000
114609 68538 10000
21940 64086 9312
22787 34138 9919
38609 57459 9998
14065 72747 10000
97591 101629 9589
84807 31534 9995
3487 10453 9214
144573 61869 9623
138909 142879 10000
61826 112853 10000
144563 65698 9992
35971 71894 9986
38690 110090 10000
143884 17890 8316
95960 142057 10000
106762 74099 10000
35706 53151 10000
117944 60837 9996
783 25993 10000
31268 109241 10000
21427 119427 1742
84460 21028 10000
68619 102816 10000
38706 67169 9990
23574 17938 1
105999 21032 9998
108297 29911 175
35450 121203 9994
72302 5761 9732
124199 139435 9924
15337 135115 10000
53371 29444 9887
124282 32176 10000
94720 110827 9939
120518 121804 9998
143991 123814 9998
30150 140376 10000
28589 141059 9946
82924 43446 9922
101080 142116 8935
90632 134017 9806
72909 54240 9988
6646 37885 10000
35219 32494 6729
62275 63941 10000
83921 89110 10000
27444 41627 9988
120366 118511 9223
136301 66053 10000
36649 105640 8790
100710 55161 10000
59225 30093 9865
112108 115249 10000
33092 143260 9943
140421 85694 10000
41197 54793 9951
74807 46808 9999
59544 19953 9999
130313 117250 10000
24383 99333 10000
15838 294 9993
12109 103693 9993
24891 85495 9966
777 18726 9994
85144 128667 9965
21601 48363 9990
66558 128220 9928
91954 59360 9999
66272 137062 10000
71998 75567 7133
86415 18107 9991
11679 63026 9854
146893 14349 9560
48764 72707 10000
113921 19813 10000
143069 54123 10000
135581 57979 9967
19370 27828 10000
30171 29269 10000
96168 28882 9979
95053 26930 9990
122702 58395 9957
59734 41329 9973
12805 49705 9987
120687 30802 9994
49677 65997 9990
64735 78584 8238
65682 11863 10000
125368 124020 9980
125866 83122 9922
105182 148342 9950
51215 28844 9675
52704 4687 9998
76425 13464 9993
144211 66305 9999
145332 1963 9999
145445 116737 9670
54539 77009 9339
110199 124447 10000
132926 122031 9992
78826 98603 9859
40465 81857 9996
96606 76649 9483
88918 47804 9998
66952 68129 10000
97587 21765 10000
50189 149267 65
146018 111580 9985
44117 94433 9924
111063 48841 9335
135230 93545 9993
68471 75170 9450
34368 115181 9919
147238 11135 9977
90799 143176 9998
139923 82272 9964
66596 92534 9990
9683 26368 9971
95013 94316 10000
116961 26210 9987
128209 119238 10000
36207 89182 9995
67250 137120 9718
28533 69611 9986
53282 12907 9996
47627 105114 9992
39673 64815 9996
80260 139805 10000
65452 90052 9949
6541 125782 9912
67571 64694 9998
14916 87252 1894
11663 98169 10000
53305 34019 10000
82120 14866 7410
12495 22629 10000
32379 25340 9985
122567 96507 10000
102331 143342 10000
77625 51602 10000
92922 89275 9991
31198 94246 9943
64463 40071 9971
86702 22507 10000
87922 10529 10000
26915 82608 10000
46241 11016 9963
6219 133919 10000
20719 92435 9997
22477 95501 9020
55808 63362 9931
55626 24907 9994
3448 119839 9996
134915 51982 9998
106469 29566 10000
93421 35303 9999
111197 86042 9724
18296 84761 10000
93736 146984 9924
10763 92276 9999
90803 11829 10000
61743 91552 9997
131310 2390 9436
44609 134754 9998
13922 101346 9991
57813 29238 9999
21485 39788 9989
95194 17471 10000
141280 137090 10000
133845 34088 9943
29784 6319 9924
130730 32601 10000
111669 142627 9917
8152 106824 9995
142517 136812 9966
43054 87445 10000
71561 93348 9992
55 93272 10000
139143 109550 10000
102205 95713 9947
114662 142863 9876
54320 126887 8747
78551 918 9910
82259 96765 10000
75923 31405 9991
86805 13791 10000
17814 25806 9936
72767 52871 9999
48049 142282 9489
8687 143695 9946
104592 19820 9396
68434 52905 9999
47542 29531 10000
46503 6409 9563
65889 27449 10000
118600 132981 9935
80885 77316 9983
57748 3126 9999
16352 51578 9998
33400 145025 9993
126843 70028 9995
18683 58103 10000
19834 146570 9996
109073 138578 9986
111114 51260 10000
82966 63951 9840
98310 115828 9998
106434 51869 9988
23684 15183 9983
4785 52738 9998
13778 63377 9922
129959 116117 9999
70034 127487 10000
104327 5551 10000
90926 112299 9457
8855 45010 10000
68450 52664 9982
37720 72291 10000
133893 52887 4483
149064 31813 9999
105488 70386 9985
79509 81757 10000
50434 8778 10000
42261 186 9749
70053 97034 10000
99398 114599 9972
74392 97503 10000
112383 101176 9998
16741 117996 10000
37539 126347 9994
56757 115826 10000
9932 21724 10000
120657 135781 9559
30003 140415 9981
102439 128898 7170
6927 132286 10000
64540 39564 9792
54202 121875 9998
77347 79195 10000
48479 128708 101
19989 130676 9999
51622 32609 9690
107921 107877 9657
117938 21539 10000
123103 59262 9994
123738 59323 9999
39268 132059 9782
136995 4174 10000
1992 138863 9994
110396 129783 10000
16254 14843 10000
131846 3010 9966
74690 22293 10000
84226 33461 9992
79081 73886 9938
109916 112107 10000
10466 103277 9996
11821 76322 9752
100218 21205 9998
101043 121762 9701
96762 100585 7912
57693 41636 9994
119374 8644 9999
10877 9230 9994
146023 98606 10000
137996 2655 9998
43209 78382 9995
124671 146603 9999
128459 89052 9990
50741 133279 9996
9023 1239 10000
74659 32598 9714
142237 115936 10000
141468 94757 9998
111541 62264 235
91166 17961 9985
57256 134053 9997
11000 26965 5184
16539 108398 464
126862 4724 9885
70337 48369 9993
108064 125386 10000
82236 90617 10000
118312 10099 9983
142044 940 10000
47498 63891 10000
78800 15856 9993
87414 59483 9999
149926 50273 9996
31073 108224 9927
15360 112149 9998
62794 118443 10000
76032 92030 9999
1070 75574 9993
63837 16288 9962
92102 130356 10000
124932 99872 10000
131886 24604 9995
102742 124566 9984
71205 16489 53
85966 32627 9946
125008 3797 9998
111112 22292 10000
121789 128552 9884
14074 120095 9997
60092 21939 9998
62386 22056 10000
71673 28734 9997
55408 97641 9603
87018 105548 6959
39943 14561 9985
14369 93204 10000
95982 39971 9987
83689 2012 5771
32297 17628 9882
78881 100695 6754
49134 110464 9985
66460 145591 10000
25256 123321 10000
34601 77342 9703
122577 138014 9913
55802 146011 10000
128047 71415 9677
88920 37395 10000
11361 47555 10000
49634 10309 1545
58559 60323 9355
87614 114290 8516
31600 16347 10000
64306 91599 9995
20156 54420 10000
137383 10288 8494
32045 90123 8178
140758 32622 9994
128048 107705 9998
31119 117151 9998
138923 102835 9997
25794 75920 10000
33478 145802 9245
84295 104284 10000
69544 137857 10000
149056 98071 9203
65647 66932 9999
52072 134815 8959
100697 76158 9997
13236 81648 9975
55322 71706 9995
144370 85277 9771
28557 36894 9995
12006 146251 9998
29736 86442 9898
9524 75227 9964
141668 84467 9999
77056 129550 9996
31255 142948 9997
54946 49454 10000
93734 23521 9966
9162 19534 10000
139763 78089 9908
93865 116517 6085
80707 19886 9566
28406 22931 10000
38345 140257 9559
19941 14793 9430
59083 10605 9809
39373 54567 9996
83935 66581 9998
67567 127313 9833
54225 120627 10000
56330 124444 9998
21201 126000 9922
140368 63607 9998
121964 76527 9977
68206 145589 9981
29401 70288 9998
35129 61573 9628
117884 46803 9999
40280 23678 9870
130449 143472 10000
99170 29912 7567
81474 2448 9997
142421 102479 10000
101281 115669 9999
103107 18656 9904
57617 95590 9995
93932 112757 9999
45289 82405 10000
122054 15931 10000
124723 132959 9998
98332 54807 9975
129686 129967 10000
55242 141178 9914
75493 149113 9997
67633 105721 6
103794 13640 9885
79432 76531 10000
16656 8339 10000
17919 71195 9987
67450 101402 9998
66844 28366 9019
87894 84856 10000
24573 140775 10000
2154 39786 9999
115499 111958 10000
8827 134668 9623
14803 13823 9996
127383 42132 10000
102498 68801 9977
71938 64723 9997
106182 61246 10000
123218 101613 9915
18793 41551 10000
146286 31946 9999
141121 40610 290
94414 21913 9999
32465 131374 10000
130184 45337 10000
68213 65644 9959
140626 112905 10000
6703 69976 9999
37135 12713 9919
4199 71905 9983
90655 36353 10000
3840 49660 10000
121571 88446 9988
42617 79268 9999
46896 133142 9991
37049 7363 9989
19731 35326 9683
114792 136076 10000
25866 3304 9651
72413 139434 9992
12359 70130 10000
113425 113880 10000
71788 51531 9043
34110 140893 9997
1105 1603 9504
87392 94374 9655
97121 133992 643
96871 85712 9955
12505 118159 9992
21883 122953 10000
88861 136758 10000
7347 73935 9954
61205 64151 9996
2586 99872 10000
7431 21249 10000
56274 125961 208
24286 56582 9998
57280 27443 9984
131396 134919 1421
10009 139831 9998
114204 35700 10000
7155 80480 9830
51421 1445 9995
62751 145383 9992
134433 38456 9535
127248 106211 9998
104282 113726 9999
40750 89177 10000
122271 2204 10000
136278 124927 9719
136225 116758 9999
108928 144532 9999
101587 19678 9884
75919 104399 9832
3737 140036 9997
39290 140822 6399
100102 73194 9974
85010 11886 9732
64767 149437 242
137307 78829 9999
82289 87084 10000
20271 146820 7108
39560 115821 9982
2284 35485 10000
58884 112643 9957
15871 5097 10000
33869 87925 10000
101789 140064 9927
103541 94405 9997
3134 58801 9814
74337 74128 9922
3295 102177 10000
43211 143385 9996
95474 125418 9984
9304 148659 9988
149662 20380 10000
129546 109252 9988
47735 114561 10000
53598 25454 10000
47062 108200 9989
5552 23814 9997
33854 12943 9993
13157 83290 9970
99059 230 9998
55928 55678 10000
104376 82502 10000
35055 28135 10000
142435 76040 9981
86466 123111 10000
584 16576 10000
123664 71917 8829
144631 99654 9999
102141 28840 9992
65741 70059 9989
127596 87634 10000
44022 49185 9739
51356 14795 10000
38309 129180 10000
6966 1273 10000
54435 77793 9991
50314 1446 9998
62534 62499 10000
4989 33466 9972
24359 38845 10000
103375 116684 9985
85715 140061 10000
18408 5289 9984
57926 105776 10000
11594 119572 9804
123283 52058 9719
53860 8100 9962
134589 97283 10000
34777 81412 10000
29475 54716 9524
40606 108592 10000
57184 65533 10000
66142 119667 9990
22052 145553 9984
123387 52472 8817
124353 1834 9995
3433 86096 9509
26406 41609 10000
16188 82023 9995
53739 29359 9990
20492 93185 9870
735 31393 9998
5993 28970 9995
14023 14227 9995
146454 135153 10000
20880 76400 9962
146733 130277 9911
45135 97906 4
93503 69467 9971
132282 146750 9955
92209 108313 9941
3802 94934 10000
996 5808 10000
62810 18740 10000
47995 78586 10000
78339 9631 10000
104006 20352 9862
54096 46540 6834
40929 57699 9997
104431 43652 9342
92356 3157 9979
107122 114925 10000
82450 29711 9976
26200 108252 1379
140837 138298 9980
147953 146455 9939
141588 123424 9993
128461 73820 9074
123821 5045 9965
125541 140299 10000
35937 28678 981
4440 93770 9821
81944 28005 9999
149546 71541 9996
48701 40079 9994
58822 92124 9999
140260 129061 9981
54166 97543 10000
146654 10194 9984
82960 35517 10000
126369 90215 9902
69835 85799 10000
100722 15200 13
20327 34363 10000
25937 6723 10000
41593 73096 10000
120395 16986 9999
75866 83942 9986
70125 36142 9999
59202 89630 9999
126620 111521 9998
54297 113221 9995
84195 65636 10000
15716 32877 9991
79593 8314 10000
81929 125683 12
39296 16441 10000
100830 72687 10000
25544 139571 9991
121401 74028 9976
54966 135258 9994
89169 3147 9997
126726 132149 9659
116022 40740 9777
121668 105378 10000
99881 132562 9780
31156 66151 10000
82088 124218 9983
70304 121618 10000
123484 143949 8881
124020 18457 9990
118046 115654 9946
14326 22506 9982
82612 82878 9966
131275 144598 10000
12782 136842 9993
108673 55761 9983
95024 77313 9999
19771 87465 9907
148944 118887 10000
106782 21210 8990
29049 146920 8104
6347 123873 9990
40834 6165 10000
66800 70064 9996
87173 92840 8833
133857 69041 9763
17416 25533 10000
90005 39115 9951
100467 58971 10000
137935 108976 10000
133598 85299 9892
77656 52518 10000
14825 83707 10000
71491 53120 10000
28074 127305 10000
100252 134385 9997
108548 65603 967
5230 68476 9522
136072 58621 10000
87875 74825 9998
104162 74749 10000
133048 133980 9995
57186 62927 7078
135083 63344 10000
110231 39197 9971
7261 106602 9922
20035 100544 9997
108197 52488 10000
108439 16591 10000
93093 37603 9996
68312 59939 10000
84805 107303 10000
9453 70650 9995
83435 144764 9894
21483 78605 9982
79401 70172 8833
46991 5301 10000
113216 106384 9954
51975 103746 7050
82855 42656 10000
56286 149663 9770
73354 83637 9926
2983 117936 10000
18178 99412 10
134412 50270 9674
111877 95582 9993
17343 19021 9995
18981 149930 10000
22724 96190 9899
121716 45481 9925
96359 24194 9970
62130 127831 9998
30710 14750 9999
58669 35676 9999
9359 36908 9911
109070 132921 10000
27601 25163 9964
23363 129674 9985
146549 31145 10000
118301 99140 9999
78660 41694 9996
113984 95387 10000
33628 89491 10000
146763 38262 9999
41151 103191 9996
411 114340 9983
71659 6982 9998
135289 142178 5261
1673 149004 10000
60733 81595 7451
25175 59376 9992
86621 62244 10000
58502 120846 10000
85432 146101 10000
53493 74302 10000
67947 114987 10000
144397 148369 9997
108665 72491 9934
146627 144888 10000
60924 86833 10000
36847 149155 9738
51896 64917 9995
138887 128885 10000
94799 31004 9993
36048 36107 9985
144255 78098 9660
61618 145298 9941
61405 137222 9985
37985 39267 268
113102 135005 9996
138232 85877 9997
120700 73404 9676
146616 71913 9983
84556 139842 9982
6464 9661 9936
104854 7580 9996
77541 131839 9997
100567 146914 10000
128903 126094 9995
46199 55653 10000
145695 28953 10000
120089 55443 9945
76739 143051 9994
15956 107000 10000
128007 105098 5117
11764 32993 9985
10585 125220 9717
1974 124091 9999
132614 133808 9998
48977 63460 10000
102114 14213 9995
98551 40534 9988
68772 141475 9913
52297 71970 9085
98899 53775 9989
102310 125645 9120
116753 26383 9993
42024 54498 9999
30267 39196 9958
141776 140440 10000
32251 134184 9994
44448 78007 10000
76166 118115 9854
78347 95132 9999
28633 31531 9987
115344 117990 9997
16447 75718 9968
89275 71290 9861
105029 44907 9931
46576 23836 9970
35672 94012 10000
12753 101142 9987
119598 7109 10000
106369 81332 9977
546 12086 9999
5718 136677 9997
84417 102973 9993
106923 77014 9999
74146 108349 24
66194 32363 9608
133118 88569 9991
110580 8767 9493
80944 65314 10000
82909 24705 10000
55378 146826 10000
31111 22677 9992
111121 46261 9997
47598 20855 68
78759 12851 9999
32113 7598 9886
97831 128199 9970
87619 105462 9994
63571 82832 10000
141989 50205 9999
72562 119954 4587
131664 84100 9997
68697 47383 9998
28300 39406 9906
139832 32759 9951
31743 98761 9991
117537 115719 9996
11634 94153 31
32227 32515 10000
80008 106605 10000
122736 100187 10000
83135 145661 10000
107307 51038 10000
62014 69364 9999
29509 145190 5842
7099 64841 9999
119510 74325 10000
50273 14689 9963
93049 19066 9989
54786 95441 10000
53062 90133 10000
82400 39927 9941
98897 81202 10000
54643 62133 9994
129507 41654 9991
33014 146921 10000
115405 47215 9915
6172 45221 1947
6336 68727 10000
94743 12865 9997
54783 56022 9772
62244 15085 10000
18138 886 9992
128145 88809 9997
27215 126616 10000
142073 96812 2010
58930 26287 9999
105201 124462 9979
128358 4850 9999
69660 6003 9996
89144 137138 10000
35273 63234 9997
90688 109573 9996
67031 106751 2377
25335 11198 9967
28112 85161 10000
64733 98597 9998
148370 144849 10000
90706 12941 10000
68591 33591 10000
77261 122573 9948
9573 7248 10000
24830 11288 9995
748 96276 9998
20376 75301 10000
92379 130624 9989
7568 135780 9994
52302 108525 9983
9911 108178 9865
56812 24763 9975
65529 119573 10000
12133 120448 9998
115773 81928 9990
74605 71437 10000
50678 27936 9994
39599 114914 10000
102898 54531 9994
82360 7195 9999
85358 71365 9959
74048 98076 9165
11273 34437 10000
129779 75807 9931
93584 148301 9999
1298 126937 10000
139922 15078 10000
39375 61906 10000
27006 11905 10000
41357 124685 9925
101 34703 8913
1701 78972 9960
71840 46078 9735
125959 96611 9987
109595 94123 10000
98600 4161 7078
112131 6458 9999
77792 138571 9999
103919 22836 10000
71272 145420 9993
87678 20816 10000
4254 143027 10000
18133 84840 9989
17704 65900 9939
85091 107412 9925
127366 57020 10000
53372 45832 9977
27632 146937 9997
73418 10099 9754
119938 102337 9797
123561 23181 10000
57390 44352 9950
117716 36638 8378
134612 63775 9995
32018 55661 9996
116191 49594 10000
130090 98852 10000
68185 66722 9988
144331 69402 9999
55492 38643 10000
84738 70479 473
35897 24344 9722
118699 113883 9994
129089 122440 9252
74903 24191 10000
97339 23544 10000
15252 15642 9860
45663 59682 9767
91634 66701 9999
52685 3369 9984
1000 49113 10000
121295 76399 9954
47981 140823 865
127619 51668 9999
100696 25312 9975
149472 92410 9999
10659 58642 9952
133298 45604 9997
39694 135816 9412
18388 6379 9999
13349 53327 9992
68846 131630 10000
165 122672 9998
58165 10940 9997
15311 34099 9986
120856 129759 9994
137548 75 10000
72535 124026 10000
135678 19494 9998
16385 104925 9998
86747 24833 9988
29628 144451 9974
79026 96285 9999
39097 91257 9998
122747 26266 9973
21026 143096 9967
48439 28875 10000
19001 89041 9989
52921 143278 9992
75551 92909 10000
89700 132104 10000
7735 124070 9999
13739 76693 9968
16930 29751 9986
116292 10358 10000
71247 22408 9972
100916 120989 9999
71223 118745 9731
28488 23272 10000
136257 97415 9974
100264 52876 9993
20621 36262 10000
97554 46712 10000
131732 17278 9999
81588 55837 9999
95428 36429 9998
124366 126260 9894
82419 12682 6818
138826 28199 6731
1768 73881 10000
120535 40642 9988
90692 5152 9982
112005 126326 5237
93565 69862 9988
80760 78793 9992
12765 89602 10000
8923 125115 9840
74357 70025 9995
94627 42835 9990
29455 76637 9997
51691 127928 9851
31271 32701 6126
115113 142598 10000
137123 146865 9989
126557 121137 9778
97053 117208 10000
129054 17410 9673
18892 10738 76
57786 138677 9997
6840 101785 9817
112522 3795 10000
20198 19963 10000
44856 72098 9299
146021 50742 10000
41311 135426 9096
104654 108292 10000
21435 56885 10000
123596 17794 9996
119761 87366 9949
136021 3752 9863
142523 33617 36
123557 14564 9999
121501 5383 9977
148276 110186 9867
58163 12785 10000
