1
150000 150001
93444 10070 9949
105252 104789 9917
45606 26630 9946
99780 147702 9812
131988 95026 10000
88899 22466 9951
45426 49887 9908
33374 119890 10000
118609 6631 221
107523 129195 9784
2796 57315 9926
136153 112057 10000
54344 91678 9973
41034 79029 10000
14924 101088 9983
85177 63733 10000
99985 19892 9814
105455 87716 9991
13088 50840 24
126090 31772 10000
96188 91486 763
23962 78453 10000
65327 91314 10000
8916 86223 9932
127083 130488 9976
24344 59114 9999
20864 50546 10000
65717 44596 10000
5364 51199 9944
138738 116986 1513
129212 4029 3054
46081 83919 10000
38126 94208 10000
88373 120625 9904
94165 102890 9001
38778 77003 9991
52176 62441 9909
73468 140525 9996
61854 23743 9811
77759 139056 9998
132808 81150 9960
96233 9806 1838
83183 41480 8648
68370 113010 7867
134100 55136 9990
136171 38257 9996
61717 120084 9994
56717 148789 10000
56709 104580 10000
14785 9888 9980
79149 4037 9560
69278 78881 9474
115549 144147 6149
44436 88448 9937
12465 31169 9929
27397 133463 9806
85303 122725 10000
43713 11819 9985
107834 17027 10000
51672 42086 10000
100425 130826 9035
13979 74572 9984
125762 85899 9736
139111 54299 9996
89578 76590 10000
6049 123864 9844
17768 68185 9930
18362 68934 9922
112429 148299 9993
83368 76549 10000
129332 61636 9428
76055 88705 10000
86216 27195 9836
146998 32870 9744
56653 124071 9838
20557 74411 9996
46125 102381 9983
125695 74990 3114
78125 140758 9995
123444 22311 9799
147852 110727 9341
11301 76507 9999
136310 97057 9972
92272 43999 9013
29883 149033 9842
85490 74 8964
99190 96215 10000
69147 144922 9913
149093 79364 9340
132737 86354 9998
57939 47495 9978
4613 79063 10000
35232 14310 8701
127784 19572 9788
90201 143518 10000
101412 50583 9842
50266 32485 9994
78672 9281 10000
147284 10138 9998
19664 64670 9995
43052 49840 2424
1252 27466 10000
78029 60532 9958
89665 82476 9985
113266 53237 9784
148534 131068 10000
131259 15824 9995
37583 59745 10000
32325 25401 9994
49092 124862 9970
61329 12501 10000
51220 7248 10000
141878 137776 9311
76798 44805 10000
56486 97983 9804
101908 128899 9941
101636 8462 9997
125215 70696 9844
64339 91242 119
53981 4261 9999
60167 694 9990
125482 50221 10000
78196 47282 9996
104807 45423 8950
142684 72710 7945
75345 7808 2835
88311 42588 9982
103796 99613 9987
126232 101423 9898
61173 22508 506
135993 106533 9998
136931 54567 9998
80163 40417 264
120448 98768 9993
115132 36388 9976
108510 109290 10000
72734 7044 9988
97565 99592 9622
69566 149182 9997
118954 143623 9981
52472 57708 10000
133175 136805 9997
3877 24738 9710
55603 85423 9987
91514 40024 9997
111037 48705 9955
139835 137566 4
94 144318 9982
81201 71149 9237
62181 68019 9981
113758 61443 9925
12222 64270 9989
108623 26825 9985
95595 137936 10000
95241 113615 10000
40710 74752 9770
12584 4604 9956
126714 92951 10000
134778 82757 6307
31869 19381 9999
100194 77170 9716
136486 22860 9994
29532 13816 10000
89064 86626 10000
2005 11470 9969
3529 2815 9236
140701 79154 9998
120146 101889 9994
127578 148157 9976
11678 80295 10000
71163 124505 9920
35115 15680 9277
72212 103838 9996
115952 122388 9578
12712 30649 9982
47519 10510 9288
107898 37561 9807
47668 95555 9959
3197 148872 9996
46546 12426 4171
55994 104601 9999
145294 142352 9920
21634 139411 9901
67794 110306 9830
135790 36552 9841
112542 145858 9985
51357 47586 9993
127137 81766 9999
87888 145067 9903
11093 28603 9977
15958 2159 9875
78119 59003 9956
119357 17264 152
103777 13716 9704
141754 16752 9929
121710 130480 9971
101523 140976 10000
118030 81184 9138
31955 24585 9953
61528 56260 3505
76707 23538 3606
93146 126292 9998
2580 139155 10000
87617 129381 10000
23357 16571 9988
54824 28302 1244
90654 141598 9927
677 77084 9937
18895 95673 9997
139223 82134 30
65528 122520 9963
90727 1700 9999
30200 4153 214
87130 132575 3842
99449 22734 10000
132424 94907 9992
146747 46795 9999
139305 101752 9990
122515 141035 56
144351 50393 9999
82627 30950 9736
26162 117977 9976
142311 87915 9508
61133 15017 10000
69993 48629 8911
82219 136603 10000
58328 20878 9756
90147 20766 9835
44075 80583 18
44387 25452 9236
109470 75940 10000
107996 4889 9997
148037 92803 9970
125821 21942 10000
128041 36560 9256
108586 104413 9987
128612 98106 9921
83596 139687 8498
50767 57637 10000
135981 40509 9993
118731 96283 10000
104701 80645 9993
48897 16750 9991
102648 41582 9977
85567 103854 9962
100354 750 133
69182 20506 9998
120283 33231 9942
95142 65970 9981
35535 50629 9996
132250 95599 9993
118494 43351 9611
88310 97557 8946
126612 149903 9997
50670 137346 9986
3584 24470 10000
63293 18369 9954
38684 36827 8468
35319 67984 38
4517 117655 9303
87896 17855 9977
99012 87708 7914
18719 31626 9998
81227 105921 8958
92590 62801 69
102661 28453 9995
12422 67274 10000
54159 87993 9996
41455 6561 10000
149064 36469 9983
101597 20714 9998
55565 94934 9895
25304 121094 9999
56022 88387 9969
102145 38999 8882
9335 102042 10000
124928 111499 106
5573 20113 9986
93271 130931 9063
61759 64014 9959
52218 56376 9981
32387 89905 9725
139365 42159 9877
124874 90817 10000
57258 80156 9998
111007 455 10000
24276 77436 9906
104270 115137 9928
144328 16932 9999
104878 101680 5642
121720 110844 9997
82921 85924 9903
89886 43334 9876
58136 42795 10000
134784 54755 124
55976 111882 9995
96683 19665 9997
145563 88157 98
148571 20787 9985
47992 71442 9992
123919 51052 10000
137145 47188 9953
88932 21499 9976
83599 91429 9933
138532 22671 8935
25476 22951 9999
28148 59000 9909
55243 65320 7393
107439 131676 9979
56982 96828 2
83997 87834 10000
77503 69123 9922
1261 82743 762
45332 41137 9852
71141 34422 8124
58494 122160 10000
84086 97082 9996
60116 138818 6916
101906 50942 9998
8729 55009 3498
35254 116197 9999
142358 99749 9987
149863 137309 9871
47440 100608 9992
120556 18728 9993
44814 3437 9993
39134 135287 9995
67433 35990 9866
45219 55169 10000
110754 139499 10000
19628 103208 9884
115670 54775 10000
88607 64616 10000
15247 11708 9992
68207 57797 9990
135727 50897 9954
89991 68300 9778
21480 133775 9968
89252 54723 9697
134471 24868 9997
85502 59786 10000
95937 62830 9514
76053 119131 9859
60043 139084 9911
72117 10624 10000
75300 80111 6517
96487 54887 9949
137470 39476 9181
57917 92187 9999
91383 43315 110
65192 103597 9998
52802 126603 9984
16389 20152 9958
73809 46320 9962
90957 11020 9980
93178 75555 9999
60436 77934 10000
110744 100305 8962
105120 35999 9992
110671 148552 9938
140118 96831 10000
70004 40935 9760
92023 51041 940
90036 139200 9967
96167 93795 9998
12754 110564 2724
17733 15561 1168
119425 141293 9811
38337 37000 9467
5334 66020 11
65815 60392 3912
80717 134265 9977
23272 145295 9999
146261 120353 91
18749 25399 10000
25730 69841 9999
60322 74377 7
41874 67967 9988
19493 78383 9957
2262 140277 9979
19244 31455 9997
122328 98309 9448
116529 55081 9995
70021 34822 9980
45887 117669 9941
28171 51506 9987
32061 2738 4389
148897 89661 10000
17923 149945 9980
94509 88361 9850
42926 131274 9992
63106 119144 1
63547 50233 10000
102302 36991 10000
148367 87992 9999
38407 57216 8562
32594 103700 331
102326 65265 10000
47631 39142 8356
65022 99585 9999
95372 93769 4
55738 69026 10000
40196 126178 314
62882 68991 246
40669 89195 285
61445 56398 9865
102517 101792 9608
78306 4552 9998
8631 55944 9995
120122 88597 10000
9908 144338 10000
117448 117650 9974
133448 48594 9999
102807 86410 2
20177 77928 9999
1402 18885 9908
80900 12983 3469
86237 78162 9939
22950 42803 9985
4484 136607 9999
114259 64610 9998
17869 71205 9964
105440 134893 9993
14467 77859 9842
108171 57712 9986
114934 139282 10000
117891 104268 217
113499 143104 41
136679 92376 852
34260 102828 9999
16847 21142 9983
51309 82662 9915
53854 35222 9945
83874 33005 10000
21543 80698 9943
75972 128837 9994
93668 146592 9593
32340 92990 9998
147324 108907 10000
50299 58812 9748
82333 52628 9765
124582 81175 644
58999 88528 10000
17716 42963 9828
47962 122802 10000
43308 108904 10000
62266 136570 9943
128091 28915 9992
23783 75953 30
113507 46885 9989
132313 56979 9289
130968 21299 17
89654 136326 9868
85447 101450 9999
87134 7056 9689
29555 76203 9960
139666 115347 9978
127045 31498 9985
81020 143204 9998
38763 6317 10000
43220 64656 10000
146747 88567 10000
9540 98495 10000
38612 94142 9966
93480 40580 10000
89159 144511 10000
108806 127680 10000
97198 3955 9840
111782 101607 10000
32626 145991 10000
56496 102899 10000
73055 13298 10000
66586 84213 9921
25630 67448 9979
132430 29977 9672
55591 75894 9988
84736 120135 9878
1383 10289 9997
42329 25691 9935
131258 66300 9984
147735 108161 9471
26695 79967 9994
28011 103996 10000
59814 53154 9960
128558 14951 8939
113685 53885 10000
46565 25348 9646
61051 82191 9987
125898 74860 9918
62456 113844 2
16686 24832 10000
109610 136824 657
32983 21930 9999
91062 77498 10000
33316 17110 9988
103458 26973 12
53571 48422 9485
91414 28177 10000
5613 31152 9621
52466 122742 10000
79919 128647 10000
53755 53448 597
131976 134740 9993
114272 26337 9761
76666 116630 10000
124531 17416 731
94115 148409 9999
127728 70046 9998
28315 99216 9999
107115 103770 9995
121232 97606 9533
81740 103343 9957
122581 14528 6605
130718 120568 9955
145297 58253 9996
138923 49123 9635
137067 49717 9990
34940 2245 9972
116025 149555 10000
137487 115503 10000
10172 120267 8500
147798 98593 1208
105508 33520 9976
129524 146988 9807
142579 120978 8735
64346 142292 10000
39207 85848 137
75584 119641 10000
64193 69183 9857
297 17749 2
123636 124782 9853
12127 25895 9986
69993 60467 9669
35112 121549 346
97072 5319 9999
98463 43492 10000
147030 21291 9998
25606 123758 9790
69059 121211 9515
127619 26081 9482
129561 32511 9979
75894 2506 9171
58557 114909 9991
57404 75935 9992
13469 11450 9986
27893 47509 9667
112048 109917 9989
24646 67323 3
140895 61294 9982
79453 56905 8901
14193 138221 10000
84103 108725 9977
142580 56903 850
28088 50521 9946
75007 143096 21
21686 77351 9999
99788 135783 9380
102707 67498 9652
96300 136482 9966
12556 65469 18
114895 8298 1
31585 112554 9999
5568 91534 9996
63387 92340 10000
134806 47107 9941
7979 99058 9656
20469 73459 10000
93981 41265 251
8183 93398 9927
128917 14371 1
11657 56514 9989
101104 52184 9997
106736 110126 9780
23872 31958 9994
15758 79456 9946
137295 33011 9995
106485 118226 9998
52232 133830 10000
46474 15710 9773
69587 86221 9986
109241 149817 9783
112738 120989 9895
135597 134285 10000
93989 141788 9977
43832 118687 9992
23850 2527 10000
22349 355 9999
108483 19860 10000
104722 136324 9276
1280 15458 9609
59762 99665 9997
89242 50507 10000
58271 126001 9982
145669 53978 455
43589 124652 9281
16293 124072 10000
100270 58978 9865
148338 38713 9993
120312 93027 10000
39769 61709 9999
85703 79223 10000
101618 50488 9374
24102 90512 9982
90556 46236 9348
70068 81709 10000
67850 79597 10000
121713 54711 9999
37735 137423 9914
114269 100660 9242
50364 28408 9970
117624 118904 10000
94734 65992 9938
70826 20644 9998
17922 25955 5053
145040 125939 10000
140290 100798 9989
138253 66923 9982
75240 49581 8
104197 19088 9924
122796 93372 9908
10094 13058 9990
113235 129201 108
119556 63 9987
44684 84924 7959
36455 64377 9263
26049 24104 668
130760 139750 9999
141852 108475 9999
54891 53409 10000
43687 54361 10000
95587 106263 9999
92641 143936 5
57644 111177 9744
105188 131529 10000
80864 58610 70
32639 61080 9512
79308 52504 9970
78330 130672 6129
87077 54438 6444
15744 127170 9998
96575 83722 1
75209 11553 9999
39505 7175 9494
147092 55751 9994
14845 16510 8916
136732 118560 32
52764 57935 9983
116398 117978 10000
13962 34452 9671
25903 73580 7927
17646 68500 10000
147139 122504 2140
26968 139843 10000
45457 33464 1
70973 117499 9997
9519 26802 10000
39541 31722 794
12153 99298 9998
142677 98939 9975
124653 71301 9910
40017 118159 9999
106933 107469 10000
89231 51317 9546
98847 29617 146
98928 94387 9997
38936 130139 9670
88176 23899 10000
107997 121996 9691
103085 18504 9989
144928 116298 9954
145730 125776 9571
86521 76658 9927
129708 5875 9981
93722 90637 17
124884 49070 8967
34595 88474 10000
27077 119412 9604
33187 70873 8979
101571 3070 9997
93074 62218 10000
147422 23817 10000
59876 112643 4247
69729 267 9263
58887 89383 9989
43382 82874 9971
137572 28463 9991
112390 16735 9654
140098 24451 9989
62627 142136 9431
31177 12503 9928
11907 5361 9179
69190 128853 10000
25113 60302 580
6427 22804 9999
82374 116045 10000
84903 89200 9995
101137 70543 9863
113086 7453 10000
7950 70002 9999
87885 2604 9999
67190 133174 10000
62545 110204 9254
120132 3760 10000
87695 42115 9996
49195 35346 9998
8552 92891 1854
45907 102802 9141
2913 65516 1
32279 69379 9998
10847 144234 11
127592 94085 9998
65847 101048 9997
47369 17222 9999
43012 64166 9785
16536 120109 9963
23597 142746 6421
8250 108209 10000
136176 85607 9937
8109 137681 9673
96113 60847 9996
28653 63884 9989
52542 43145 9988
94204 86832 9998
23850 84855 10000
44851 103712 9999
4870 106905 9916
76529 135614 10000
123058 11696 476
131311 122275 9984
128665 99433 9997
83297 38423 9998
126861 137853 9009
64445 23169 19
9982 112661 9986
75392 50532 9955
44260 107890 9987
16479 41535 9997
58015 34117 9994
125278 135620 10000
71519 145885 9991
124733 31257 9992
14374 40621 10000
136974 23137 10000
105901 144291 7255
123515 105009 10000
50512 28816 9999
33271 62642 9507
50708 127352 10000
10566 120490 9996
102968 137004 9991
31223 9138 10000
85193 68032 6
47954 80348 9977
53333 65150 9758
97977 129819 10000
106662 47076 10000
149068 15719 6737
71257 144825 9995
45681 35793 10000
42221 110233 9976
29652 35038 9784
108854 138260 9475
21004 129419 9987
31417 133040 9986
13332 39122 10000
111489 83546 10000
55684 109555 10000
111065 117947 1327
13243 66371 10000
96102 50733 9960
88261 106003 10000
106135 125538 9744
26247 74285 9985
53684 35429 9158
2164 66221 9719
4662 34012 9895
87179 83177 9925
73348 39538 9999
146008 27922 9966
34467 42352 9508
81677 25454 9996
77683 144622 9996
11240 53055 10000
49858 65424 10000
120475 14506 10000
132234 132280 9999
8719 40717 9999
3278 8304 9999
100461 11390 9999
149435 40864 9881
25961 111942 9839
6593 84319 3537
100380 461 9989
70899 132868 9892
79 75637 9965
148476 66529 9995
10734 39620 2124
51789 57558 9974
5709 37121 9968
133003 138390 9482
56740 108667 8774
10240 7166 9086
70581 71816 9972
97450 70149 9999
44433 83741 10000
113100 40679 9892
108633 78188 9885
115544 89009 9685
85491 87986 10000
801 52775 9999
76721 95735 9831
3129 84363 9990
125583 113314 9978
126919 140089 10000
95008 52308 9939
37375 22427 9958
130360 53463 9998
105665 107321 9821
143108 121929 10000
98395 124063 10000
48838 78945 10000
44643 33264 9180
141673 104369 9690
42254 54589 8862
68227 16183 9975
107458 77878 8719
133045 47255 10000
41758 130319 9996
21095 36706 9941
21670 85962 10000
128699 94811 9988
64409 70384 9994
84795 102176 9169
99783 108978 10000
76617 5445 10000
60698 88122 202
83350 64023 14
6857 107286 10000
122392 146344 9917
46496 65568 9995
7481 13556 9999
21952 5130 9997
129276 142211 10000
114703 64846 9975
2540 51058 1
59210 8946 9863
3458 49103 10000
102831 43277 2748
77686 85540 9989
56781 117241 9949
2967 42180 9998
57521 105985 9619
134444 102886 5567
126596 109863 9980
17543 45894 9999
31295 72650 9991
148985 6108 10000
32386 27066 9997
36601 77359 9988
5502 37429 10000
141545 56689 9997
109356 62445 9861
102989 76678 5667
88157 128876 13
43255 12470 9556
101346 39276 10000
93458 103310 9908
11371 142704 10000
11161 5144 9997
85275 122789 9991
130372 68469 9999
88036 62628 10000
50414 84104 9865
11060 26111 9983
29813 102225 10000
111151 28324 9074
54355 12914 10000
145593 96085 9997
88326 59282 10000
125561 95605 9185
142156 128537 9999
109041 9306 9998
132624 52623 9984
104204 11670 164
14888 117945 9998
141300 109798 10000
114565 22692 9970
109514 31197 9988
103019 65643 10000
8763 57370 9997
11925 88659 9409
125686 145726 9998
10777 60876 9996
9681 34303 9994
126131 90754 9977
63496 50659 9987
15329 129316 9281
69948 119195 9971
110013 38145 9993
64369 38708 9991
105739 36139 9994
124731 122752 9902
104242 44197 9821
59115 139156 3521
13166 64049 5377
35584 76637 9982
21568 83805 9920
89393 26655 10000
43672 111715 32
139415 71790 3574
126805 225 9988
100714 146482 10000
131981 73741 9964
98388 104280 9993
37528 110542 9999
111236 21481 9998
133585 86956 9993
102151 31497 7998
92408 77029 9998
43516 66166 12
105133 111680 10000
133215 66715 9909
23082 63598 10000
42833 83666 8739
50515 15657 9999
77043 12357 9999
69253 28046 9715
104026 39766 9868
128659 40106 10000
136286 62746 9907
136797 8396 9849
88419 55946 1
49151 75772 9542
54365 130441 9993
20396 4905 9998
145048 63680 9799
34667 85744 9853
135817 66372 10000
69923 61154 10000
56509 122194 9922
116047 96501 671
93945 127545 9941
3289 52632 9930
49558 123052 9986
25341 132324 9989
56537 140702 9967
34744 23252 9983
74191 132312 9556
73899 120815 10000
15343 92449 9996
1946 122257 9986
61207 22240 211
129144 86494 108
20155 103881 9895
40475 30677 9245
57638 50834 10000
134998 124641 9999
96066 32586 10000
2907 71755 9980
18161 7788 195
136895 143374 9995
144933 48570 8650
6260 110667 9946
6757 70150 10000
75852 27534 9978
45068 60553 9868
96194 96395 9996
50055 108776 8892
115832 33160 9386
79434 41627 10000
91329 128539 1329
67241 1401 9992
119392 106477 9997
64614 53206 9955
27299 145606 9896
86510 130367 10000
12481 15629 9982
57359 17566 10000
133569 43470 10000
88369 53499 10000
461 126755 10000
67333 65891 9961
56214 130028 7577
22538 120163 792
50714 88402 10000
85243 72501 112
40923 57434 8021
88548 48369 9991
43268 50944 9853
77432 52436 9236
61326 108457 10000
73788 88607 10000
10624 147900 10000
104998 76541 9991
29075 45056 9544
108242 3183 10000
114183 70511 9995
128333 140768 1098
75969 65165 9957
61481 108893 9970
144580 108248 9980
116261 111820 9992
60188 20811 9999
93071 60852 9640
145284 90152 10000
8252 52284 9975
92452 40834 9998
96052 95165 9991
18663 42438 2932
86024 18654 10000
17708 82855 10000
64566 15376 9444
94433 90952 614
10451 5133 10000
135388 58661 9999
28600 33744 2
66393 104633 9985
118290 106028 9792
74163 114927 8843
38629 75309 9971
136530 71369 10000
110497 9564 9983
104038 80364 9999
52941 80770 10000
76861 55878 9986
98130 136435 9950
14351 118117 9994
122656 46591 10000
5694 99931 9793
17721 55453 9989
80909 68774 5045
4658 123652 9979
145133 110047 9976
120516 7241 9999
127671 131511 9999
76535 59997 9985
5842 21811 9716
24815 118778 6913
16910 54204 9987
24677 88764 9962
136518 73693 9998
136049 133148 9329
88096 144039 10000
74672 54 4
6420 18542 9898
19677 33288 9937
149735 146531 9997
88539 31479 9998
9830 13164 9700
47487 9952 9993
24307 84850 9905
40206 49349 10000
15904 142262 9891
34415 66078 9912
42520 142080 9957
115077 76700 9995
12516 107388 9998
18897 77255 9993
76750 87773 9986
39480 77661 9939
37166 30557 9993
116633 118878 9122
42310 83491 10000
7847 77489 9861
67395 130306 9981
23704 109993 10000
80227 40942 9998
4412 100840 10000
1230 30395 9665
13008 3396 9999
92989 125958 1
96261 67192 9998
97469 146038 10000
118732 97512 4566
42191 115814 10000
19779 73519 9989
61764 125273 9048
81182 101747 1
66964 91826 115
12968 125517 20
4878 71911 9969
96079 53743 9992
22204 116537 626
51084 83220 9939
19535 140016 10000
80291 89455 9997
105500 139979 9999
146301 133091 9938
137560 35088 9994
29921 56546 10000
121734 83820 9991
136493 146690 9995
4385 52826 9951
61180 8455 9995
128174 62291 2
60507 87963 10000
110643 72024 9977
83723 51656 9999
128164 52534 10000
45084 84223 9658
140376 59338 9007
90175 42351 9598
137786 36147 9998
122826 10641 9996
72827 142382 9951
66979 121847 1368
135372 36381 10000
113821 53988 9967
31714 10521 7777
32824 57518 9975
27141 109144 10000
50779 33872 10000
74386 68747 9997
34538 13828 9965
76497 71806 9975
28559 27347 9980
44396 110036 10000
128566 2128 10000
75735 17748 9557
109799 97646 10000
145831 134121 36
124306 108973 9999
25922 10969 9977
144289 2812 9992
141674 39687 9971
21704 73198 9997
128367 74394 8794
36636 136121 9907
117759 135672 10000
40366 54931 9975
101718 108897 104
136708 144175 1362
87824 147066 9539
109100 102655 9999
117747 134440 9706
28181 80456 280
66159 94649 9893
42128 6854 9997
58544 2088 9996
21611 115666 9998
138582 112418 9999
60474 136236 9998
116790 137328 10000
128728 61489 10000
105073 62271 9992
84221 12067 9997
109869 74233 8
38163 128227 9998
87038 99817 9999
148925 121755 9999
116831 83146 10000
88252 59017 10000
15874 4177 9688
33624 27433 8854
141473 138365 9981
71859 98649 9991
40653 34404 9700
76796 82645 9990
116109 108186 9969
113422 11245 9893
115822 49569 9995
133516 125616 9132
24769 124278 10000
141497 129402 9987
15049 96932 9942
47356 11434 10000
125044 5594 10000
90925 82734 9980
19460 102611 9895
91884 76943 7040
99869 133789 9554
147842 70861 9947
141634 76353 9839
132337 22819 9999
60103 18039 10000
124637 21637 9235
117953 133766 9987
97903 51598 8347
33555 54110 6577
37083 11829 10000
44439 99237 10000
20433 129136 9974
149546 61305 9989
133017 135207 10000
65256 36510 168
129339 115376 9996
30896 37369 9997
106684 3034 9987
3249 93443 10000
6282 34853 9815
77368 40009 9992
75179 32332 9995
53644 67851 366
15576 136190 10000
71207 16318 9971
83052 101872 9848
5411 733 9998
125963 22134 9831
75127 144513 10000
82841 102416 9996
95682 112756 9997
120221 111086 9999
109805 72200 9979
59235 47302 9489
41367 45560 1195
112392 18598 10000
18962 66411 9996
35577 6027 116
136214 111098 6
109758 97462 10000
13715 127412 5665
27254 28646 9951
102162 146888 9696
20382 62436 9591
149656 15926 1
104718 145567 9576
136039 40645 9014
37669 91478 8801
89437 56151 9996
55909 37085 9999
129361 35502 9999
29778 120352 9870
33792 47401 9954
101051 35748 10000
116346 90824 9999
130452 58291 9938
104261 79390 1112
111742 66415 10000
87579 83302 9999
56245 21337 9996
5630 24391 9763
103585 119128 9481
101000 63443 9612
12650 131302 9999
27264 21105 9696
60105 136954 10000
69605 124526 9907
16938 126532 9996
91082 149916 9994
114519 72365 9998
93806 138759 1812
141126 58809 10000
79274 1138 9941
104093 143734 9969
96095 128955 9997
91039 63476 9978
75634 29668 9812
106454 5098 9954
129175 84288 9989
79198 105593 10000
92673 112998 9087
110477 55553 1822
101284 84796 9956
59637 81333 9998
8618 62679 10000
65037 37346 10000
20807 21232 9980
96845 116210 9966
68167 99904 9988
12563 146074 9858
82260 75277 9990
13409 89143 9951
106173 109988 9964
71266 105175 9859
18071 95272 9949
136982 142470 9442
25688 80753 9652
111850 45409 9809
144526 92210 22
583 135860 9980
101182 101390 9827
66393 26504 9954
135638 97807 9999
128155 31636 10000
7768 50485 9641
26152 71371 9750
5280 57932 9903
107714 74221 9960
131390 141293 9997
49878 131032 9946
133914 32664 9984
27568 123021 9968
25715 40070 9748
91153 149784 10000
98779 122484 9999
109859 125707 9999
110037 12980 9998
23422 68414 9341
110652 86189 9492
120935 43200 9999
82919 147037 10000
58134 28707 9976
101767 126174 9901
96688 3570 10000
14154 120771 10000
96695 139435 9906
127624 165 9912
55384 87264 9997
85309 4374 10000
24771 99857 9945
97008 50158 9996
19038 101386 10000
98555 87715 10000
36879 9610 10000
61648 34310 10000
87917 56861 9999
137777 105468 9762
109990 129541 9994
79447 121104 176
97501 137561 10000
608 145563 4
81878 114764 9328
54491 39610 10000
142715 15134 9878
144426 130378 9982
148781 33654 9991
86026 70604 9997
135621 15411 10000
99397 52496 116
34146 60078 9993
46331 119652 1661
47700 47630 8490
65878 97286 9845
95555 75864 9981
142524 89247 9962
55712 97158 10000
35225 88855 9991
58290 125522 9982
118810 4807 10000
57275 78645 9999
12646 71065 9966
131508 134683 9998
145381 54613 9986
37861 99813 10000
2051 128522 9801
62072 120618 9990
48974 140003 9920
22386 81401 9997
22974 118609 9958
148058 100984 9997
69576 16586 10000
68728 96358 5
143305 3661 9932
36890 115272 5
99537 148029 10000
90391 34237 9971
54822 83625 9998
18170 88945 9993
3224 19105 9996
137003 16841 9951
134604 129320 9998
100029 9305 9415
37570 68540 9957
106541 20689 10000
11854 41748 9594
18775 34316 9862
69857 3702 2014
6885 82618 9615
27368 128762 10000
114776 79765 9888
60072 76793 9960
16552 74475 9934
84241 147936 9984
16179 29991 10000
41777 37130 9997
143277 136472 657
136894 49361 9989
80696 3375 9971
138369 20232 9412
88682 53617 9982
22476 9347 9798
135434 39492 9796
103151 128156 9999
34078 78061 9997
88616 62030 10000
98197 23520 9766
121226 77616 8626
113260 11073 9996
102380 83536 4664
16853 79261 9987
75524 125100 9999
36360 6550 10000
5605 144515 9999
103640 66258 9988
56216 6690 9993
111189 118720 9981
76432 126481 9919
143261 53913 9954
37263 105854 9971
40911 33104 10000
113202 127747 9919
55976 101007 10000
119323 128417 9989
137459 27690 10000
36738 125443 9823
11688 13069 9998
120467 134004 203
85736 6081 9961
101969 69738 20
125093 44201 10000
47604 27855 8917
120971 93066 9838
117967 72703 9998
38736 115290 9902
21182 122446 9992
23813 124359 9929
132405 33961 9885
72218 76745 9997
137224 50004 10000
6019 6238 9985
36851 11230 9999
133615 13326 9996
135613 43893 9994
37149 105640 9976
71150 78071 34
1887 28875 9998
62435 136069 7998
134199 5966 9842
14708 16913 1
77475 99182 9997
71850 125942 9996
32255 10353 32
96837 73630 9998
104785 95039 9986
30262 130621 9996
36456 138109 9994
4697 101968 9997
56526 50596 10000
35887 82671 10000
56790 140739 9996
117931 37383 9997
126768 78367 9949
34120 27518 9972
19971 40771 9999
63115 102287 1681
116898 110223 39
77745 26322 2004
28351 79235 9579
104558 142853 9997
24672 147590 9960
61418 86049 10000
105072 72635 9680
107275 32801 9972
24874 54654 9999
109588 65594 9695
58965 52650 2381
77109 147779 10000
70734 3508 9997
13528 573 9942
19338 8203 10000
44350 124178 9758
147351 19792 9998
121707 85508 8037
92816 88655 9996
94381 7282 7451
38209 148009 9902
51269 132901 176
31655 19401 9997
127016 51151 10000
129141 119946 9153
43344 10454 9423
56106 57168 10000
29785 92855 10000
6909 40736 9882
92939 103280 10000
120177 342 9969
85394 51712 9947
62615 141590 9991
43668 95323 9943
10912 112858 9976
76171 67222 9
18674 55297 9998
129210 74269 9996
122196 104363 9964
87249 106436 40
113890 46962 8260
121246 115184 9760
133078 146770 10000
4073 60210 10000
129092 14363 10000
136669 131413 9999
46735 148330 10000
22379 89525 9897
6969 71733 9999
20261 149729 10000
72338 106925 9962
122681 13037 7787
29805 134231 10000
106965 112184 9996
8738 67801 9936
58196 126188 9367
104456 74573 9250
67022 56644 10000
94747 40850 8344
128640 61965 9531
74865 104205 9998
96895 149307 8972
96538 149017 577
65285 74013 9943
88308 120908 9367
59309 2048 9993
112625 82130 9964
10799 128339 9944
83164 47096 9999
36431 135061 9959
94541 134938 9782
63906 49507 8475
98749 77319 9994
124067 40332 10000
101263 34577 9971
149618 108610 9887
28851 42859 2939
101637 121957 9562
113076 124567 9999
419 2965 9999
27605 54128 9944
95918 51800 147
8197 28319 9994
68631 104664 9927
73703 4271 9695
87429 11634 9758
5294 142943 119
147792 117933 9998
47050 20837 9991
76026 57466 9931
135083 22740 9966
43522 126635 139
122277 114962 395
3899 131827 9996
126277 120779 104
135406 148278 1986
80981 124586 9916
80491 45428 9891
142185 25712 10000
45317 6087 9840
45796 148109 9866
50678 17377 600
41045 38330 3159
12068 149774 9080
138492 87071 15
136592 59828 9999
105406 23542 9995
28388 118265 9997
59807 38030 9997
19011 25258 10000
4637 104203 9977
28638 22966 9947
11514 94287 932
99329 72047 50
148615 28386 9999
112328 54084 9941
36852 134730 9999
118351 16167 10000
74390 143753 9199
56164 34738 10000
27980 48942 9877
70002 67424 10000
91762 64892 9840
127754 134988 9988
7128 122737 9753
4339 76360 9994
82827 14319 9997
59383 46939 9475
110797 74684 9998
14393 115301 9939
96055 68246 9759
57468 100705 10000
98804 132277 9990
116825 310 9999
28979 106212 9999
88307 142759 9951
