1
149999 150001
17663 112682 9999
7639 1698 9494
4062 53128 9976
95609 49889 9991
126635 3582 9994
131033 93776 9939
75206 44321 10000
107798 90396 9996
38324 126519 10000
139581 76688 10000
32953 125925 9994
51392 105563 8
117842 145219 2414
17515 81972 8084
88548 139248 150
111233 98573 9989
98109 94778 10000
48115 109012 9737
75999 34380 9715
82074 52813 9997
9886 147612 9944
128653 8028 9989
130591 90128 9848
75524 107215 9939
15323 98877 10000
79900 146752 10000
105636 118294 9995
44959 106767 9999
148952 23554 9816
57707 7873 9999
97644 41739 2476
62824 141687 9917
28116 69946 9990
146945 133619 9962
134323 97014 9898
50234 112919 9998
119794 38609 8345
147491 117699 7382
92064 32302 9968
125697 10218 9844
147331 11526 9839
53066 92580 10000
23776 52336 9993
139386 145897 9796
10789 125368 9648
139810 812 9513
44548 84173 9464
34668 1003 10000
89310 126537 10000
58039 58513 9962
39400 123976 2019
39095 1969 9980
61725 69060 140
102011 124635 9998
67069 79074 9990
89480 120585 9986
105422 101923 10000
47291 42480 9627
63075 10900 10000
124160 59999 234
50339 117815 10000
140920 58632 9936
145819 97124 10000
89080 115722 9991
149756 63628 10000
17715 93165 9994
95332 43784 9992
129808 5367 9954
132925 106790 9984
127775 127899 9999
115711 60199 98
28943 36464 8802
3282 144380 9975
57208 35517 9964
18435 79983 9998
100918 108429 9979
11675 141159 10000
111949 33045 9266
53365 93726 10000
64838 88143 9999
144464 92879 9834
206 40467 9999
140817 9706 10000
48705 18015 9823
24650 24567 9563
93678 126438 9999
12669 109227 10000
28094 149007 9908
130675 19829 10000
134393 86404 9994
131575 89596 9996
67737 115133 9822
87354 47847 9932
119343 86764 9903
65678 1785 9996
135648 5114 9411
59257 53711 9908
66670 8122 677
121181 7852 9999
769 105690 8340
77980 41545 9999
15213 2858 9974
138141 38746 10000
118824 2509 9989
63496 117486 9989
42631 7256 9998
2438 91058 9999
148248 69261 9892
42764 129822 9827
81256 56829 10000
115932 27599 1055
86690 139377 9678
116465 30182 9996
93270 92061 9998
46029 143402 1
57952 26877 8
105065 120352 9874
2117 83556 8790
41821 111390 9970
102112 104771 9779
13758 29560 9999
122705 111623 1814
59513 32214 10000
149992 44579 224
121895 105227 10000
125285 80516 9983
71350 69219 9937
96704 18605 9937
12028 605 9996
103364 83326 3
146477 9889 1
137330 49460 9951
105994 44082 10000
16674 80560 9873
50050 65516 9970
88306 139122 10000
35611 25657 9717
46791 6326 11
75749 39671 5542
136985 99160 485
134088 47225 5
142608 38893 9948
136390 106423 9970
50242 90402 9998
25529 65455 9999
100818 58080 10000
10225 79216 10000
85951 29550 25
119818 123300 111
17276 123841 9642
71386 35510 21
75550 78234 9974
33383 37349 9440
133898 123525 9708
80061 87530 1145
46981 118379 9952
10242 47391 8796
148140 127351 9982
78082 76611 10000
3459 62517 9966
140110 15264 8451
48092 95196 9998
131762 79058 9846
35373 96047 9987
49062 140544 8265
76648 87601 10000
71967 40036 10000
89247 119337 9928
38899 61006 10000
15180 123221 15
38037 80928 9998
28353 100473 9972
102636 115101 9998
83654 122431 10000
105962 10201 10000
43989 96177 10000
110521 145510 9986
18870 41166 8464
21385 79178 9999
115916 103196 8791
134349 82670 9721
110061 95453 9995
85655 59055 51
60538 134850 9938
63842 106133 7182
119342 11134 9999
8765 26000 9997
55761 143420 9988
129568 71157 10000
120597 133995 9209
26718 147197 9543
74640 68874 9998
147798 30893 9047
94527 111411 9999
68554 148579 9997
25854 36801 9994
68246 118231 9889
122052 73293 9980
40037 27974 10000
69863 78460 1501
100477 39400 4987
136803 65539 10000
141405 98979 9407
65981 25096 10000
14762 16748 8820
90756 2278 9995
77820 71728 9986
146050 110587 224
130105 148127 9948
12628 72552 9934
83252 54753 9837
57742 119027 7730
93779 59467 9988
100755 109731 9999
144494 15507 725
63140 56467 9583
116801 117916 9986
52981 147481 9999
119012 94606 6215
44334 132686 9866
62844 43348 9998
148539 146478 9998
75416 109875 9666
76685 84684 9668
76428 83579 9897
3573 46160 9998
79164 9783 9990
112417 111405 9998
110001 122416 10000
84147 11774 9910
137439 74856 9995
43113 118600 1
80281 128598 60
73786 117202 9983
90193 31033 9486
118667 94070 9964
42357 105710 9997
42494 102271 9995
29148 7030 9985
18378 19201 9991
113206 45314 9457
138320 51830 9972
96964 116810 9860
131719 128946 9923
34115 46129 784
41386 38905 9750
56474 123936 9960
118199 113856 9984
117070 96236 9998
111799 46628 10000
149840 114134 9991
57420 146112 9999
33244 114545 9944
61571 60876 9989
74031 142129 9952
12540 22547 9948
59991 130885 9957
136335 91464 9990
108206 60461 9986
109769 33855 9997
141290 146507 9669
142663 61554 8527
12279 109410 8537
25471 57896 9949
99629 126015 9999
104920 21931 10000
98184 104558 9950
102791 125696 9986
130493 107040 26
139507 138589 9386
79781 39756 9214
3028 47958 10000
10015 4373 10000
117161 126934 10000
19279 143485 9997
52568 21959 9892
87217 52229 9996
73213 93439 9991
129910 111129 9198
134465 26104 9974
136594 10447 9999
86994 4979 10000
3402 131162 6479
8199 99669 10000
92987 65564 9966
16644 108887 9999
23414 36354 1
34438 98750 7900
127158 130818 9999
106183 37565 10000
149104 143740 9995
72563 130245 9951
68401 87837 9999
17424 100406 10000
24559 40313 9920
76914 109554 9547
93959 7860 9390
5547 94459 3102
3648 137385 9999
40034 27136 9985
56389 45357 4965
18531 87982 7946
135691 131557 10000
114832 125970 9980
26560 20874 9889
136326 39399 9062
49099 64074 9988
109501 109790 10000
92659 100648 9998
30136 26043 9999
81224 61880 8030
36700 81713 10000
116803 130155 1
74860 141253 1740
112341 46813 10000
124712 139081 9999
102449 100266 8071
51769 19035 9481
73924 82288 9992
104176 45939 10000
124078 106512 6931
99129 5944 9942
58110 82095 9996
33127 10212 9784
104433 85887 6480
141823 8721 9992
134798 2249 7740
84394 7239 9571
96454 35009 8194
74718 21518 9980
120681 55811 1
15656 54438 10000
1860 33011 9847
81025 67972 9978
74732 121543 10000
143058 140476 9281
140389 8627 9964
97906 122746 10000
91432 110472 9247
52817 23563 10000
72061 2247 9588
79670 104696 9985
122847 33630 115
70417 74725 9993
135625 18717 9998
53573 15982 260
81998 119861 9984
114026 87787 8531
84770 105568 9998
78352 137490 9986
7555 42498 9954
58546 96761 9993
39605 119397 9999
19258 125200 9993
144982 136658 9676
76779 23365 8752
134604 115063 9160
145444 104483 8653
96484 89331 10000
725 61069 134
82014 76056 9998
123851 118206 9984
99370 82431 9991
39132 16508 10000
129179 131670 9982
132403 49430 10000
13746 137412 9990
17301 139251 9994
77183 76273 9981
39731 66632 10000
145153 78137 9998
127102 141419 10000
111268 33469 34
123257 106514 205
113655 69003 9992
1450 48410 10000
68736 19513 9999
97551 45900 9693
54774 113870 10000
66861 61187 90
121422 109919 9990
134315 85610 9996
136587 31 9995
82191 33009 6193
69266 56504 10000
124945 141771 10000
131332 23511 7230
49973 24371 10000
117819 77542 9992
107952 117799 9984
87197 125507 9996
79266 33725 10000
59769 145331 9658
42709 99848 9937
111580 15822 10000
136360 76244 5
137720 105570 8122
10617 28995 9869
91429 45027 9997
40973 129121 10000
82759 93467 9995
29514 104569 9999
24529 45867 9975
74074 53549 9
95705 94339 6594
30756 112223 9939
89324 66222 1
41363 30433 9927
21757 115709 9894
132346 40656 9997
109433 6946 9974
6950 142864 9999
138338 750 9987
60469 121816 10000
63151 13266 9998
10469 66899 10000
37684 108291 9745
95894 76755 10000
30264 113081 9901
71606 13053 832
51736 33107 9999
73440 61629 9968
47812 135900 9870
21555 63169 10000
115006 26822 9999
67881 94259 10000
96907 34283 10000
114694 3660 10000
91238 52824 7788
77522 58083 38
135332 145166 9998
116216 100036 9922
108432 131976 38
12547 49270 338
100389 50774 8387
472 51533 10000
92418 36157 8526
95383 145031 9823
118807 140200 9996
73521 65927 10000
78950 18297 1
11043 72409 9973
20231 106308 9875
57406 108889 31
64063 8422 6270
24990 82935 9823
46489 133428 9969
18573 83346 9998
54816 97863 9556
115226 57114 9993
89614 145311 9998
109990 112613 9985
100481 48228 92
127209 113033 10000
35759 33529 9993
92361 78631 9836
107730 123404 402
101977 13018 9947
39907 82479 9995
133269 55658 2
84994 138654 9974
108987 70188 9216
84622 124073 9741
52364 17957 9999
51839 47877 10000
86711 10907 10000
19221 35270 27
64661 140135 9997
74615 12243 10000
11552 7598 9998
64738 68450 10000
26539 144605 9999
101086 145213 1051
43365 148658 9925
83015 11856 9185
133791 18651 9990
108713 140095 9872
115080 77983 9967
69348 4954 9889
21752 62567 9907
98041 36656 10000
59237 101121 9892
81325 51653 9995
98438 147368 10000
1997 58168 9795
39285 105964 9941
132411 13184 9999
100104 47210 9822
89738 2496 9979
86258 110470 9981
120797 56888 10000
49000 64851 9994
110425 15533 9933
134189 58390 9988
61038 132032 9891
132969 76318 9715
436 18349 10000
91578 67159 9997
63956 30735 9636
78207 73635 9579
21342 114061 9975
12923 94424 9998
115588 111669 10000
61543 136512 9995
95409 26978 9799
146911 43674 8814
69536 75684 243
111345 66818 9707
39570 140886 10000
22605 113330 9962
104801 71416 10000
55716 130312 9962
24096 141964 9789
35492 102688 9999
120803 145654 9898
111372 68734 9782
94088 123711 9589
145839 7283 9985
85756 67930 9940
43897 104595 9986
117187 97472 9821
84554 120578 10000
41686 66130 10000
65252 132624 9710
122417 68223 10000
109676 42644 9986
91632 135994 10000
12670 48308 9989
147769 55643 9993
134574 55820 9955
102346 4279 9978
83553 60164 9646
140058 73301 10000
147402 40277 10000
110456 137791 10000
33768 19447 9992
85270 114041 9999
15502 134522 9994
61940 73424 8226
63549 103151 9055
89168 85323 9710
108900 74598 8961
101069 29599 9998
139563 83604 9935
22367 6512 9999
84794 33132 9998
42878 139163 9996
116658 101409 10000
19542 121299 9979
89485 142575 10000
20872 3199 9987
28684 117630 9971
12008 85886 9909
130714 40933 10000
143819 132190 9980
71613 74345 9329
142559 87888 8357
14180 13020 9788
72884 47232 2
149933 28280 10000
81177 47858 9999
122090 136821 25
22944 94356 9949
77764 2608 9980
142391 60178 10000
102116 145155 9940
41359 68509 9657
127732 51467 9535
112774 52793 9979
19824 52586 9684
29115 28998 9998
32902 56857 10000
50376 125512 9987
101172 123497 9979
108278 108056 9345
129724 35741 10000
81729 102099 10000
103119 49613 9281
112333 67328 1038
108953 65555 10000
140805 62720 9987
51505 21794 9687
137003 80400 9614
88806 15151 10000
50515 38664 9908
45606 126299 9995
45681 38811 5901
51630 40319 10000
140054 77835 40
101676 5859 9812
39067 101775 2
101872 21064 9999
129514 123769 9971
22767 29014 10000
130019 4679 8740
107443 110312 9945
15045 23129 9909
95141 144174 9996
72602 46987 56
97327 5725 287
17002 78412 1897
101749 12619 10000
102741 27229 9971
39770 95187 10000
12077 30156 9979
108633 148291 9985
51088 63286 10000
8959 22046 9989
24579 65413 10000
87712 91776 9915
19259 138333 9999
149343 28827 9989
146584 87620 9919
111671 80058 9920
87063 69432 1
73132 106615 10000
68499 112639 9971
32144 90194 1698
62904 84369 1236
47889 115806 6995
82798 72279 9936
75169 120002 9949
115492 112199 9999
1903 95014 452
41113 149308 9991
24830 119823 9956
115636 50191 9977
33625 130499 8563
58962 2618 9902
141992 50990 9996
10026 103024 10000
68743 66469 9327
142822 120289 9998
138189 45686 10000
19204 132376 9991
103578 56769 10000
62995 96505 9999
110018 11700 9918
92416 32659 9174
32432 54136 9339
18872 104162 9985
49576 22724 9991
15270 104110 9872
94016 78183 9980
106621 80036 7
134032 26754 7921
88314 59037 9967
18713 76425 9996
93104 44501 66
111267 30919 9997
136619 98732 9996
92041 86909 9999
58346 114241 1152
123066 77811 10000
149219 15881 9445
91565 13618 9855
123155 92706 9946
30347 141482 6590
60158 20227 9987
464 73198 9636
132938 38985 9820
98762 5569 9964
46349 102771 9966
79437 19266 9999
89237 136015 10000
81008 23411 9908
48617 82054 9991
24400 89894 10000
64237 20895 10000
132539 72233 9959
73555 138604 9961
57002 48777 1
28346 95568 9756
26962 117374 9896
126762 123492 9790
51956 23338 1387
117355 32673 9760
126542 64262 9997
52344 114785 10000
127185 100997 9961
20884 104987 9926
69664 120565 9970
93115 59117 9989
103658 126942 10000
23233 87094 9778
9474 129053 9991
123775 52624 9956
136946 35831 9656
35748 59386 9864
89202 146484 10000
6774 54543 10000
42585 104424 9966
15791 142635 9999
2419 91144 9998
63742 58210 9999
90634 18988 9997
122116 94384 371
16463 113651 9993
80522 140225 9653
127370 118664 1161
40171 2351 9962
40917 117951 8794
66601 145465 9994
30718 11911 9874
78124 38100 2
2906 24016 1
116120 42129 9868
66503 17234 9876
94293 95891 9998
55634 48324 9998
88748 118180 9746
24673 38670 9594
40864 44089 9988
88087 110771 9990
41884 6327 9992
78760 16056 10000
47136 128030 10000
27416 57058 10000
36774 100776 9718
8044 143451 10000
42077 10283 9996
79970 32764 4834
108180 137535 10000
93029 137786 9237
44149 95476 8502
107108 115206 10000
126469 94120 346
78672 16808 3614
117523 115553 5660
45294 106776 1
97995 75653 9995
38346 3625 9914
110090 70265 10000
119294 60023 9990
65563 23283 9988
4027 42580 9999
134173 26224 8015
50157 138178 1
28144 17458 10000
111539 141711 8006
60191 137284 10000
68952 104219 9289
66687 137828 9999
11598 141913 9893
53115 91319 9757
118368 128274 9990
142120 19905 9995
93783 143814 9999
48857 111843 8848
45652 104087 10000
4353 117638 10000
6434 51257 10000
61705 58193 9955
79371 149312 9740
26959 46169 9991
121327 51777 9285
80003 62912 10000
17083 102357 9999
78268 45046 10000
85932 68528 9852
63255 52709 1327
131777 9389 309
139194 75358 10
23107 71833 10000
54295 10860 6091
54453 34299 10000
126373 136367 10000
12650 81300 10000
94009 76508 9987
54189 53361 9842
71629 131763 9994
129189 106516 9946
14704 58181 9998
103048 120488 9998
77352 129383 10000
137791 144075 10000
131874 39772 7690
30781 53336 10000
91724 44470 10000
71322 103061 10000
27876 80175 1
131555 140844 7280
95122 88590 9712
96349 145809 9918
140286 85694 9999
72426 89602 10000
6417 72600 9990
123361 110914 10000
142038 127883 10000
115455 10696 592
144496 6924 9988
97202 119226 4253
51831 30846 9998
86270 45412 9983
142302 144304 9999
103604 142584 6
110798 124676 9463
21856 149699 9964
75028 83583 9966
130661 78010 10000
2710 39519 10000
64702 6311 10000
52441 3406 9821
70923 121585 8149
68802 43721 10000
6835 107802 9992
147672 81581 9739
93483 37644 10000
149240 75433 9974
103823 36115 10000
136761 109396 10000
99408 80067 9737
87232 39848 466
47072 74673 9994
118563 108758 9999
34535 117524 10000
39152 113186 10000
41282 75112 10000
90209 65683 9996
9704 119330 9978
125100 103722 9924
98353 83943 7891
73728 51398 9971
89437 138942 10000
7880 132066 9997
54795 79118 9861
117546 149754 9998
27926 108502 9439
95486 834 10000
110862 87632 10000
91786 149341 7519
66169 127804 9999
45722 12261 10000
73608 39504 9849
32581 132293 2280
139554 18698 7
38137 114831 6215
35089 97619 9996
96408 105287 10000
59966 116264 10000
120623 56435 9925
4336 27119 9974
117840 135879 8526
7502 148117 9992
33740 25726 9990
24494 60039 9977
88686 115556 9962
52794 123066 9993
99853 68769 9980
110112 55213 10000
50779 314 8941
118490 68221 10000
84009 128713 9133
147985 80051 9999
116734 85311 9904
12765 57777 10000
79181 143650 10000
108464 139111 9997
6503 38159 9999
90600 5445 9885
42786 23241 9985
30500 134351 9990
77776 51181 22
47894 71506 9996
148974 142228 9988
60376 80826 9985
114694 120932 10000
1850 118295 9878
65742 126989 9991
127526 662 9919
38687 11184 9958
5931 68015 9929
109159 71245 5925
146884 99483 9999
114079 140701 9986
61245 18132 10000
112331 64204 9939
17177 144254 9997
10587 79743 10000
27208 114604 9938
149346 130854 9998
45452 112392 10000
30905 101359 10000
103905 15373 9979
119151 63084 9677
9462 28305 8733
132362 118788 10000
80328 66175 9998
10378 22861 9997
30503 85321 9486
109550 59202 9997
129762 32574 9896
27576 51059 7812
36291 59308 10000
73685 10316 9862
746 74702 84
86447 10137 9997
21017 2590 9316
142872 33194 10000
145140 57396 9965
123639 128288 10000
108626 104748 32
106978 38445 8118
86176 41268 699
87461 130812 9995
46362 45528 9995
63146 118425 9860
31081 138573 9998
137672 44450 9972
54614 29083 3
124 42203 9990
109669 46395 786
61766 48882 9885
99295 85320 10000
48143 148410 7988
6199 2754 9997
40747 143772 229
60240 110709 10000
11898 24808 10000
149706 11337 9981
39501 129033 170
88617 143942 7882
73780 103142 9999
133975 89515 10000
122186 135611 611
90952 108704 10000
30361 7407 10000
92354 102510 10000
49709 2202 9999
140223 86725 10000
50490 108089 9999
53151 109737 9920
128361 69928 9977
60375 118734 10000
38140 60243 9785
107324 89921 9999
55998 119335 773
13687 31363 9452
24898 100255 9830
146941 118951 9978
4294 122154 9996
96419 35697 9996
25884 565 10000
122396 63659 8874
139637 99065 9943
71977 46566 156
36043 129140 9963
17938 145290 7759
142899 129859 9979
111923 149929 9971
101058 116467 3
144530 54850 9971
144963 54812 9998
88910 91065 9991
61558 9741 9990
144127 88406 9841
1786 107054 10000
1584 54368 9962
66914 89120 9994
71319 54260 16
96708 40320 9999
113318 136494 10000
19884 148582 9986
18229 53822 9855
116220 53677 9970
126120 56977 9998
36422 19281 9999
43582 38742 9999
46884 46410 9986
27228 37719 9977
29454 99163 7961
108224 55627 10000
62230 128710 9878
88040 88012 9998
10670 22783 9953
137058 15196 8571
99935 13099 212
40980 137801 9999
56554 127242 8192
46086 28926 9999
83906 99854 7397
18343 17315 74
8418 84908 9981
65360 40672 10000
36446 97791 9499
105577 88447 9964
135070 69957 9902
11731 7603 10000
114764 59609 9983
42736 55934 1127
64349 62448 6951
8399 129798 10000
108122 54552 9999
5388 124549 9152
144514 8754 9998
146497 44423 9598
100342 76930 9942
87482 91965 9973
30835 43120 9999
87291 93665 9961
49400 96019 9716
15989 117674 1391
94711 28946 9999
36947 76517 9997
8007 144162 9997
134177 108999 9999
129472 26236 9916
99435 49785 1831
90212 142778 10000
46214 121488 9999
29234 71886 9642
14525 6807 9964
132515 1256 10000
147399 30853 1
142605 71079 9997
100431 46173 1608
132394 90541 9984
84672 370 9988
34423 23158 9924
727 28571 9996
81742 96374 10000
72292 52556 9999
38608 5977 9949
121797 59834 3
123784 92499 9934
50197 68444 9980
134755 97894 10000
60891 89731 42
87548 23196 8763
99695 147219 10000
56165 24212 10000
26571 40769 1289
302 73252 9862
59805 10996 9599
22195 136095 9997
147642 14575 9982
36715 38525 9974
120782 112367 73
1420 54882 10000
33329 72128 3602
86001 107991 7465
106803 106164 9183
102240 74093 9999
62744 19669 10000
18246 58236 10000
147324 73880 9970
76341 132567 9999
147709 35684 1737
119319 137949 10000
67944 25966 10000
31472 112688 9997
41766 90711 9951
15225 133566 10000
83639 3241 9920
25923 21554 9926
1282 86567 9993
96478 27998 9995
128955 66286 9997
14987 58212 9401
97816 11139 2
111872 22838 9913
9364 4384 9972
31469 45344 9772
134066 36409 9999
91268 83846 9978
110669 133966 763
12033 33179 10000
109882 105813 10000
33684 20408 10000
122703 137690 3
1652 36518 9989
57546 84741 9815
122118 24793 9986
17402 65515 9999
135779 31733 9965
123342 56662 332
113291 143122 9966
110595 10973 9994
34291 32135 90
139486 106721 9970
79271 58594 7782
147140 73003 9948
20019 20674 8910
30183 104858 9988
15538 141528 9723
110597 111198 9991
32869 24554 372
139856 42197 9935
126352 80341 240
105712 141065 760
86009 36865 10000
38689 16314 10000
822 90543 10000
26733 82798 9539
45721 144239 10000
121354 143477 147
88286 12774 7707
70098 143149 120
88937 87026 9855
17140 145061 9998
49420 109240 9975
18354 60433 9967
32027 51649 9993
135002 144563 9947
25502 37822 9958
120392 79710 10000
101030 3820 9998
7441 50303 9741
15452 7798 9998
140176 4578 9887
67606 41633 9719
7927 102845 9985
92461 14516 9392
19877 92003 9970
109969 82817 10000
56566 12368 9991
28383 89968 8011
33207 76467 9998
8999 72663 9989
143091 68481 19
54910 125144 214
29469 138247 9930
61848 81666 9995
119080 135251 9550
21053 100368 1
82503 34414 9992
66598 65566 10000
31741 59736 10000
22610 74814 9872
121460 59842 9702
46018 97755 9915
138164 110421 9997
21535 58820 4369
31622 32202 9894
28964 121509 10000
22923 114931 9987
140198 88478 3
70383 123686 9987
75903 78347 9998
8772 37120 10000
108711 61813 2
86137 60130 9993
132930 110753 9993
51993 132024 9818
22756 66806 10000
105161 94611 9995
28407 15544 10000
109098 16358 7
80094 98299 1
74724 75808 9915
495 97885 9861
57997 34728 9949
33142 119008 10000
7953 122465 9982
140355 16618 9998
17563 147027 7463
115217 15260 9974
138191 30562 9663
75879 148114 9990
8724 47517 6307
122687 38050 10000
96219 81619 1
49482 96736 8318
139643 112312 9727
90011 76530 72
72386 115895 9831
134506 100673 9987
5064 15871 9999
146468 57851 9999
54448 116276 9973
51147 49932 9174
86115 107504 9967
139713 136248 9307
96721 21160 9997
9682 63503 9997
19474 146714 9986
128178 74359 10000
75051 22125 9763
6011 54424 9998
21047 15725 9991
19385 21361 10000
20532 21259 9983
94547 95732 9986
123367 47437 9994
70716 93294 10000
28922 131191 2
106879 24188 10000
60137 102539 9953
103826 45138 10000
134620 6735 8927
71276 105646 9953
14066 9519 278
116548 77810 9825
3949 54121 1490
16934 118865 10000
39167 50210 9861
125167 127278 9990
85170 94918 9996
16317 41095 9500
82332 59632 10000
19739 36264 847
85935 15121 1
135740 54157 10000
49874 77565 9999
4141 68733 10000
17012 10707 19
69645 4527 1503
49916 142267 10000
32455 13613 9998
33818 122198 9999
3774 119417 10000
147485 144129 9440
78034 83543 10000
145242 85084 7203
42293 90356 9981
6522 71176 9971
91414 140392 9311
61093 130461 9998
134339 122808 10000
134069 34073 10000
7695 123014 9652
67645 62355 9996
19170 73284 5879
111453 138620 9998
19398 50408 9468
103204 78028 9975
4881 77400 9982
122744 128412 9956
91949 39251 43
132327 26336 9949
93869 118113 9612
15132 148529 10000
34697 129782 9901
145804 85430 8258
59637 124931 7331
64130 146330 9999
786 76338 9749
130751 108275 10000
71239 77674 10000
18130 138525 9997
75948 80320 7266
1690 35233 1
75418 141331 10000
60419 17031 9767
10467 32005 9994
98193 44405 9957
37661 87844 9987
81290 22775 9998
143550 68875 9986
58602 42969 9985
100179 98108 9995
39394 11443 4880
56486 98900 9919
68112 37111 9986
44978 148862 10000
80746 2426 9745
97950 3904 9993
37726 63336 39
24298 64175 9990
51182 30896 9988
40028 28258 9997
55074 32876 9864
49021 23872 9706
83003 115745 50
57795 16488 9999
93093 31986 10000
31470 136853 10000
101643 106934 9986
61883 53055 10000
138684 122124 8108
130851 48060 10000
95508 81053 26
28411 93388 3795
37885 733 9993
111202 53570 9966
149607 47556 9823
103100 40677 9640
10721 92212 10000
113240 22870 9845
14042 12460 9996
102622 14548 568
31570 94616 10000
105762 9211 878
142113 7521 9988
72889 46560 9958
48559 25309 9996
22064 10438 10000
48934 45058 9973
87773 123595 9999
137192 95494 9999
63533 130277 9998
110473 70268 9956
69797 93690 9979
104414 39528 9928
121486 121853 9903
96706 38328 9947
41991 107644 2609
110370 7160 9735
142559 25947 9195
55081 121697 9997
76989 226 9999
28094 145697 9980
67383 142622 9999
44340 104844 10000
22440 119820 10000
65761 81436 10000
93075 48812 9989
40957 117638 10000
134075 97752 10000
15371 125498 10000
127784 149049 9983
30111 144059 10000
62106 23068 9959
110215 60056 10000
94062 52510 9909
122069 121988 21
100642 139799 9856
117092 33225 10000
56925 21085 9999
90983 84790 9981
839 77485 9997
48535 3525 6013
32527 63129 9999
147418 45595 9953
33797 112967 10000
113702 38469 6358
135220 74604 9990
50310 65475 9442
34568 132619 9773
142085 83661 10000
64028 121822 10000
38259 78941 7515
16480 30048 9836
17357 133107 9858
92945 9307 9962
123049 91900 9491
75759 100279 329
781 127823 62
128358 47855 1510
26051 95767 9999
38918 30829 9772
96438 115930 9927
126326 29740 9811
106849 70777 9988
107616 117981 9602
33433 122868 9311
88739 64455 10000
105257 132234 9989
21459 3317 9987
76895 58518 9747
118112 17736 9998
125255 102406 9322
77434 10732 9989
38876 4744 10000
121420 57866 49
149498 54895 6759
35807 3947 867
124461 110526 10000
117119 103118 1119
8350 31007 9932
81524 43125 9383
137945 130345 9095
140408 131696 10000
71456 59132 9998
94029 86461 10000
105336 132266 9981
79004 115607 10000
37794 47096 9999
132747 79911 10000
127332 141714 9754
133403 147871 10000
73632 8930 9999
108424 14591 1
92178 60038 9993
38800 141948 9943
100002 101445 9693
133934 111384 9982
34242 37990 8504
149741 7718 9047
138888 135212 9993
133939 102193 10000
129852 19607 9999
19181 44007 10000
17023 112213 10000
89176 90819 10000
45211 130126 9984
26925 82178 9845
43603 85765 9923
96757 17933 10000
76681 141301 10000
125485 47061 9999
35475 116840 34
53948 33366 1644
142156 110239 9268
64661 128251 9897
4190 117949 6959
83379 83909 9996
132673 25547 9998
68193 64528 10000
105986 97667 1189
14506 59109 9574
4901 90500 9918
9478 26817 6553
89147 28201 9997
97776 139553 9993
22490 45154 9795
131782 35998 10000
92019 29872 9949
25042 102538 9891
132026 17543 5759
103159 44094 9998
136504 63894 9990
20025 71545 10000
8400 116043 9999
60242 129533 9715
51939 43075 9994
58664 120494 10000
117865 145366 10000
27883 134612 10000
100809 31129 9934
59696 134912 51
94099 9044 9981
1619 87542 9986
101410 39145 9999
6871 61629 9898
132051 17320 9998
61732 89451 9997
73164 17144 9879
92117 46212 10
120852 53386 3317
61909 110243 9966
44360 23997 9972
69657 121532 10000
43921 68775 9995
118380 124901 10000
36789 77382 9460
14741 15020 9970
149433 147066 9913
104457 84885 9973
9011 67095 9994
72812 46864 9662
24977 107102 9983
99445 16168 815
129241 4673 844
93055 18184 10000
46721 137665 9862
43155 85222 8308
44887 8089 9996
118224 16595 9976
34675 86185 9993
56519 23685 17
76468 64115 10000
4255 5457 9998
141143 59544 7846
27334 53757 9999
6389 135038 9999
97431 140987 9966
39276 90139 1155
73894 93975 9999
4634 31039 10000
137302 36982 9825
148468 144726 9992
55748 87733 9988
46107 78246 10000
116928 61902 1
10264 96061 7367
123719 13330 9993
117765 72499 9999
134099 148415 1136
29010 50749 8320
107124 145941 9940
27655 124168 181
42733 103391 9998
63565 8261 3
42492 116853 4969
78282 28617 10000
118357 121892 7607
57699 32756 9999
105243 101028 867
110124 147655 1
21165 22995 9998
143924 149571 9992
104973 55357 9747
94880 38223 9998
143351 6335 9998
129358 107589 37
136083 140460 10000
13833 58409 9506
59164 20626 9839
63708 21107 9989
20379 100654 9961
113368 15448 10000
51443 45616 10000
86436 144482 10000
18593 103949 10000
5747 27845 4
109527 36017 9832
7408 123211 9999
42389 16798 9995
125579 66664 8930
102913 40970 525
61883 110258 9999
91896 106256 10000
109473 106898 9959
32433 141580 9894
86693 58238 9963
8684 131510 131
88153 108567 9992
12855 10415 3115
86778 102405 10000
84844 70908 10000
20472 26661 9552
124355 127793 9993
25799 91808 9997
120476 109804 7606
37670 1776 9993
15718 122996 9999
27206 17467 9151
142359 71688 9999
48951 98066 9965
135169 30941 9976
50966 24148 10000
79459 19669 10000
88160 42813 152
49521 77749 9482
142677 93903 9916
2560 66872 9410
67036 92294 9640
143428 134395 9874
603 142023 931
119079 82290 9998
79819 118817 10000
107065 87139 9973
61557 87684 7353
78563 13911 9889
12212 140034 9967
41630 32546 10000
91979 64426 9976
107717 4918 2399
68122 140740 9427
37673 135842 9668
114300 103157 6302
115135 5885 10000
87532 9318 9937
125042 76298 9989
30115 92456 9811
12230 74319 9992
29174 108200 7226
120318 44417 7838
107854 104373 9997
92196 15742 9999
127930 141315 9600
13269 44834 9987
46844 66735 9926
71598 22156 9971
130129 107371 7566
28271 33894 9999
87746 23497 9999
40590 34362 9822
35956 113535 9985
23541 21222 10000
91155 72677 9389
103728 69382 10000
14875 32924 9995
40782 23760 9875
129450 98190 9994
116228 128558 9898
129942 28963 1568
77501 89976 8099
134063 32980 2
78031 139752 10000
124359 65777 9808
28671 85056 9957
