149 149 4956
54 24 55 25
54 26 55 25
56 25 55 26
54 24 56 26
55 29 55 27
54 29 56 28
55 30 56 31
54 34 55 35
56 33 54 35
56 34 55 33
54 33 55 34
56 38 54 38
55 40 54 40
56 41 56 39
54 42 54 44
55 42 55 43
54 43 54 43
54 47 56 46
54 48 54 49
54 52 55 51
55 54 55 56
56 59 54 57
56 58 56 57
56 59 56 58
56 64 56 63
55 68 56 68
54 69 55 70
54 69 56 70
56 73 54 74
54 72 56 74
54 76 54 77
56 76 56 77
54 77 56 76
54 77 56 75
56 79 54 78
56 79 56 78
55 78 56 78
56 79 56 80
56 86 55 84
56 85 56 84
56 89 56 87
56 95 55 93
54 95 55 95
55 94 54 93
54 98 54 98
54 100 55 101
54 101 54 100
54 99 54 99
54 101 55 99
54 102 56 102
56 104 55 103
54 102 56 104
54 103 56 102
56 106 56 105
55 105 55 106
56 107 54 106
56 107 55 106
55 108 55 109
54 108 54 108
56 111 55 112
56 111 56 112
56 114 54 115
56 116 54 115
54 121 54 122
56 125 56 124
56 124 55 124
55 123 56 125
54 124 55 124
54 127 54 128
55 128 54 128
55 128 55 128
54 126 54 127
56 129 56 129
54 133 55 133
56 134 56 132
55 134 54 134
56 133 54 133
56 136 55 136
54 137 55 136
56 135 54 137
54 137 54 136
54 138 56 138
55 138 54 138
55 141 54 142
56 141 56 142
54 143 56 143
56 145 54 144
58 3 57 5
59 3 59 4
59 4 58 5
59 3 57 5
59 7 59 7
58 10 57 9
58 11 58 9
57 9 58 11
58 11 59 10
58 14 58 14
58 17 57 17
59 19 58 20
57 18 58 20
58 20 57 20
59 19 57 19
57 22 58 23
57 21 58 23
58 26 59 24
59 26 57 24
57 29 57 28
59 27 59 27
58 31 58 30
57 30 57 30
58 30 57 32
58 34 59 35
57 34 57 33
58 33 59 33
58 34 57 34
57 38 59 38
59 36 57 36
59 41 59 39
58 40 59 41
57 39 58 41
57 40 57 41
57 42 58 44
59 43 57 42
57 43 59 42
59 44 58 43
59 45 58 47
58 46 58 47
59 46 58 47
57 48 57 48
58 49 57 49
57 50 59 49
57 50 59 49
59 61 59 60
59 63 57 64
58 63 58 65
57 66 57 67
58 71 59 69
59 69 57 71
58 73 59 72
57 74 57 74
59 73 57 72
57 76 59 75
58 76 58 77
58 76 59 75
57 75 58 77
59 79 59 79
59 78 58 79
58 83 59 82
58 82 58 81
59 83 58 81
58 81 57 82
59 85 57 85
57 84 57 85
58 88 57 87
57 90 59 92
57 92 57 92
57 92 57 92
58 92 58 90
59 98 58 98
57 96 58 96
59 100 59 101
59 100 58 100
58 104 57 104
59 107 58 106
59 108 58 110
58 109 58 109
59 109 57 110
57 110 58 108
57 112 58 111
57 114 59 116
58 115 59 116
57 119 59 119
58 117 59 117
57 118 57 118
59 120 59 121
59 121 59 122
59 122 59 122
57 127 58 126
59 128 58 128
58 126 57 127
58 132 58 132
58 134 57 132
57 133 57 134
59 133 58 132
58 145 59 145
59 144 59 144
57 144 57 145
61 0 61 2
61 2 62 2
62 2 60 0
61 6 62 7
60 8 62 6
60 8 60 8
60 9 60 10
61 10 61 9
61 14 61 12
61 13 60 14
60 13 60 12
62 18 60 19
62 19 61 20
61 19 62 18
61 20 62 20
62 23 60 23
60 24 60 24
61 24 62 25
61 24 60 25
62 24 60 26
61 32 60 32
62 30 62 32
61 33 62 33
60 33 61 35
62 34 61 33
62 33 60 35
61 38 61 38
61 37 61 38
62 37 60 36
61 36 60 36
60 39 62 41
62 41 60 39
62 41 61 40
62 44 62 43
60 43 62 42
60 42 60 44
60 46 60 46
61 45 61 46
60 47 61 47
60 45 61 46
60 50 61 48
60 49 61 48
61 51 61 53
60 52 61 51
60 56 62 55
62 54 62 54
62 56 60 54
62 59 62 59
61 57 61 58
61 61 60 60
62 61 62 62
60 64 62 64
60 63 61 63
61 63 61 64
62 63 62 65
60 68 61 66
62 68 62 66
61 68 60 67
62 68 60 68
62 74 61 72
60 73 60 74
62 80 61 79
62 78 62 78
60 78 61 78
60 83 61 82
62 83 62 81
61 83 62 83
60 86 62 86
62 86 61 85
60 88 60 89
60 89 60 87
60 93 61 93
62 94 62 93
61 93 61 94
62 93 61 95
62 96 61 98
61 96 60 98
60 103 62 104
62 107 60 107
61 107 60 106
60 110 61 108
62 110 60 109
61 108 61 109
61 108 62 108
60 111 60 111
61 112 61 112
60 112 60 113
61 116 61 114
61 114 60 115
60 119 62 118
61 118 61 117
60 118 60 117
60 118 60 117
62 125 62 124
60 123 62 125
60 129 62 130
60 136 61 135
62 135 60 135
62 138 61 138
61 140 61 140
61 142 62 143
62 148 60 148
62 147 61 149
60 149 60 147
64 4 63 5
64 5 63 5
63 4 65 3
65 3 63 3
64 6 65 6
63 7 65 6
65 6 63 8
63 11 65 10
63 13 63 14
65 14 64 13
63 14 64 13
64 14 65 13
65 16 65 17
63 18 65 19
63 18 63 18
65 20 65 19
63 19 65 18
65 23 65 22
64 25 64 25
64 25 65 25
63 35 65 33
64 33 63 33
63 34 65 33
65 35 65 35
63 36 64 36
64 37 65 38
64 38 63 38
65 39 64 39
63 44 65 43
64 42 65 44
63 42 63 43
64 46 64 46
65 46 63 45
63 47 64 46
63 47 63 45
65 49 65 49
65 48 65 50
65 56 65 56
63 61 65 62
64 61 64 62
64 61 64 60
63 63 63 63
65 63 64 65
65 69 64 69
64 73 65 74
64 74 65 72
64 73 65 73
64 73 63 72
64 75 65 77
64 79 64 78
63 86 65 84
63 85 64 85
64 85 63 84
65 86 64 85
65 89 63 89
65 88 65 87
63 88 64 88
65 92 63 90
64 98 63 97
63 96 65 98
63 104 65 102
64 102 65 104
64 103 65 103
65 105 65 107
64 107 63 106
63 113 63 112
65 111 63 112
65 117 63 118
65 119 65 119
63 117 64 118
65 118 63 117
65 125 65 125
64 124 63 125
63 127 65 127
64 126 64 128
64 129 63 131
64 130 63 130
64 130 63 130
65 129 64 130
63 138 65 139
64 140 65 139
63 140 63 140
65 139 64 139
64 142 65 143
65 142 63 141
64 141 65 142
65 143 63 141
64 144 65 145
67 1 66 2
68 2 68 0
68 4 66 5
68 3 68 4
67 5 66 3
68 4 68 5
68 6 68 7
67 10 68 11
66 10 67 11
67 10 67 10
67 11 66 10
67 13 66 13
68 17 66 17
67 19 67 20
67 18 67 19
67 23 66 22
68 21 67 23
66 24 68 25
66 25 67 24
66 24 68 26
67 29 67 29
68 32 68 32
67 32 66 30
68 31 67 31
66 30 67 30
66 33 67 35
66 40 66 41
68 41 66 40
68 42 66 43
68 42 66 42
67 44 67 43
68 43 67 44
66 50 68 50
68 50 68 50
67 53 66 53
68 51 67 53
68 51 67 53
68 52 68 53
68 59 68 57
67 60 67 61
67 62 68 62
66 63 68 63
67 63 66 65
66 65 68 63
67 67 67 67
68 69 67 71
67 70 68 71
67 69 67 71
67 69 66 70
67 72 67 72
66 73 66 74
68 73 68 74
66 75 66 76
66 77 67 77
68 83 68 81
66 83 68 83
68 82 67 83
67 81 67 82
68 93 67 95
67 94 67 94
66 98 68 96
66 103 66 102
66 102 66 103
67 106 68 105
66 110 67 108
67 110 67 109
68 110 68 109
68 111 66 112
67 112 68 112
66 112 67 113
68 112 66 112
67 115 68 114
68 121 67 121
68 123 67 124
67 124 68 125
67 124 66 125
67 125 66 125
68 127 68 128
67 127 68 126
66 127 66 126
66 129 67 129
67 129 68 131
67 132 68 134
67 132 68 133
67 135 68 135
67 137 66 135
67 135 67 136
68 138 68 138
66 140 66 140
67 143 68 141
68 142 68 143
68 141 68 141
68 143 66 142
66 144 67 145
68 148 67 149
68 148 67 147
67 148 67 149
69 4 71 5
69 5 70 3
71 3 71 5
69 4 69 5
70 7 70 7
71 9 71 10
69 10 69 10
71 9 69 9
69 11 70 11
71 14 69 12
70 12 71 13
70 14 71 12
70 14 69 14
69 17 71 15
70 19 70 19
69 18 69 18
69 18 71 18
70 18 70 20
70 22 70 21
71 23 70 21
70 22 71 21
70 22 70 22
71 24 71 26
71 26 69 24
70 27 71 28
70 27 71 29
70 32 70 30
69 32 71 30
70 32 71 32
70 37 69 37
69 37 70 38
70 41 70 41
70 40 69 40
70 47 70 46
70 45 70 45
69 49 70 50
69 52 69 53
71 51 70 51
70 51 69 52
71 51 70 53
69 54 70 54
70 54 71 54
69 56 69 54
71 55 69 56
69 59 70 58
70 58 71 58
70 58 71 58
70 57 71 58
71 62 71 61
69 60 69 61
70 61 69 62
69 65 70 63
70 65 71 63
71 67 71 68
71 68 70 66
69 70 71 69
71 69 71 69
71 73 69 73
69 73 69 74
70 72 71 74
70 73 70 72
69 77 70 76
71 77 69 76
69 75 71 77
71 76 71 75
70 78 70 80
69 78 69 78
71 89 69 89
70 89 69 87
69 92 71 92
70 90 71 90
71 94 69 95
70 93 69 94
70 95 69 94
70 95 69 95
69 96 71 97
69 97 70 97
71 98 69 97
71 97 70 97
71 100 71 100
71 101 70 100
70 101 70 100
70 102 71 104
70 106 71 106
69 110 69 110
70 110 69 109
70 110 71 108
71 110 71 108
71 112 70 112
69 112 69 112
69 116 71 116
69 117 69 119
70 119 70 119
70 117 71 119
69 119 70 117
71 120 71 122
71 124 70 123
70 123 69 124
70 123 70 124
70 127 70 128
70 131 70 130
71 132 71 133
69 133 70 133
69 134 71 133
69 134 71 134
70 135 71 136
70 135 71 136
69 137 69 136
69 139 71 140
70 143 71 142
69 143 71 143
70 143 69 142
71 142 71 142
71 145 69 145
69 144 71 146
69 145 70 145
70 145 69 145
69 147 69 147
69 148 70 147
71 149 71 149
71 148 70 148
74 1 73 2
74 2 73 0
74 1 72 0
74 0 72 1
74 4 72 5
72 3 74 5
73 4 72 4
74 7 73 8
72 7 72 7
73 8 72 8
72 8 72 7
74 9 74 9
72 11 73 11
74 9 74 10
74 11 73 9
74 13 74 12
72 17 72 17
74 20 72 20
73 23 72 22
73 26 73 26
74 26 72 25
72 33 73 35
72 35 72 33
72 34 73 35
73 40 74 41
72 39 73 39
74 39 73 41
73 42 72 43
72 44 74 42
72 46 73 45
72 50 74 49
72 50 72 49
74 49 73 48
72 49 74 49
74 58 72 59
74 57 72 59
74 59 74 57
74 60 72 62
73 61 74 60
74 61 72 60
72 64 73 65
74 65 72 65
73 65 72 65
74 66 73 68
74 66 74 67
72 66 73 66
73 68 74 68
73 71 74 71
73 71 74 71
74 71 73 71
73 72 72 72
72 74 72 72
72 72 72 72
73 79 72 80
74 82 74 83
72 81 74 83
73 86 72 84
74 84 73 84
73 88 73 89
74 89 72 87
73 90 73 91
74 90 73 91
74 90 74 91
73 94 73 95
74 96 72 97
72 97 73 96
72 99 74 101
74 102 74 103
72 103 72 104
74 102 72 104
73 104 74 104
74 105 74 105
73 105 74 105
74 106 74 107
74 105 74 105
72 109 73 109
72 112 72 113
72 111 74 112
74 116 74 114
74 118 73 117
74 121 73 120
74 122 74 122
73 122 73 122
73 126 73 127
74 126 74 128
74 128 73 126
73 126 73 127
73 130 73 129
74 130 72 131
74 136 73 136
74 137 72 137
73 135 73 135
72 137 74 136
73 144 72 145
72 145 72 144
74 144 74 144
74 145 74 144
73 148 72 149
77 0 75 0
77 1 76 2
76 0 77 0
75 3 76 5
77 5 75 5
77 8 76 6
77 11 77 11
77 13 75 13
77 13 75 14
76 13 76 13
75 23 77 22
75 24 77 25
76 24 76 24
75 25 75 26
75 25 77 25
77 27 77 28
76 27 77 29
75 28 75 29
75 32 75 31
75 33 76 34
76 33 77 33
75 34 77 33
76 34 77 33
75 39 76 39
77 39 77 41
76 40 76 39
75 42 76 44
77 43 75 43
76 44 75 42
76 49 77 49
76 52 77 52
75 56 76 56
76 57 76 57
75 57 75 58
76 57 75 58
76 62 76 62
76 60 75 60
75 61 75 62
77 64 75 63
76 64 77 65
76 64 76 65
77 70 77 70
75 69 75 70
75 72 77 73
77 77 76 75
77 76 76 77
75 75 76 76
77 80 76 79
77 83 75 82
77 83 77 82
76 84 75 85
77 85 76 86
77 89 75 88
76 91 76 90
75 90 76 92
77 90 76 91
75 93 76 94
76 93 75 95
76 95 77 93
76 99 77 101
75 99 77 100
76 99 77 99
75 101 77 101
76 104 75 102
77 104 75 103
75 104 75 102
76 104 76 103
75 106 76 105
77 111 77 113
75 111 77 113
77 115 75 115
75 117 75 117
75 118 75 117
76 119 75 119
75 118 77 119
77 123 76 125
77 123 76 124
75 125 75 123
75 127 77 128
77 127 75 128
76 128 75 126
75 127 75 127
76 131 77 131
76 131 77 131
77 129 76 130
76 135 77 136
75 137 76 136
76 136 76 137
76 138 76 138
76 138 76 140
76 143 76 143
76 145 75 144
77 145 75 145
75 149 75 148
75 147 75 148
77 149 75 148
79 1 78 2
78 2 79 0
80 1 78 1
79 4 78 5
79 6 80 7
80 7 79 8
78 8 79 6
79 11 79 11
78 11 78 9
78 9 80 9
79 9 79 11
80 13 80 12
79 13 78 12
78 12 78 14
79 16 78 15
78 22 79 22
79 23 78 23
80 22 80 23
79 21 79 21
80 25 79 24
79 26 78 24
78 24 80 26
80 26 78 26
80 28 78 28
79 28 79 29
80 29 79 28
79 32 79 30
80 32 80 32
80 30 78 30
78 34 78 34
78 37 78 38
80 43 78 42
78 42 80 44
79 42 80 43
79 47 79 45
80 47 79 46
78 53 78 53
78 52 80 51
79 51 79 51
79 54 80 54
80 55 80 54
79 56 78 55
79 56 79 54
78 57 78 58
78 63 79 63
80 64 78 65
80 64 79 63
79 67 80 66
79 72 80 73
80 77 80 76
78 75 80 75
78 77 78 76
78 80 78 79
78 80 78 78
79 81 79 82
79 82 78 83
80 85 79 85
80 86 78 85
80 85 79 86
79 85 80 84
79 87 79 88
78 87 80 88
79 87 79 88
79 89 78 89
78 92 78 92
78 95 80 93
79 96 79 97
79 98 80 97
80 100 80 99
80 101 78 101
80 99 78 99
79 101 79 99
78 103 78 103
80 102 79 103
80 104 80 103
79 104 78 102
79 105 79 107
78 107 80 107
80 105 78 107
80 106 80 105
80 110 79 110
80 109 78 108
78 109 80 110
79 108 79 108
79 112 78 111
80 114 79 116
80 118 79 118
80 118 79 118
80 121 79 120
79 123 78 125
78 128 78 126
78 131 79 131
80 131 78 131
80 132 79 133
79 134 79 133
79 136 78 137
80 137 78 137
80 137 79 137
80 135 78 136
80 140 79 139
80 139 79 139
80 138 80 138
78 142 78 142
78 143 78 143
78 141 78 141
79 142 80 143
78 145 78 146
80 148 78 147
81 2 81 0
81 1 83 0
83 0 81 0
83 2 83 1
81 4 81 4
82 3 82 5
83 9 83 11
81 10 81 11
82 9 82 9
83 13 83 12
81 15 82 17
82 16 83 15
82 17 82 17
82 17 82 17
81 19 82 19
83 18 82 19
81 18 83 20
82 23 82 21
82 22 82 22
82 22 83 21
81 24 81 24
81 25 82 26
83 24 81 25
83 24 83 24
82 30 83 31
81 30 83 30
82 32 82 31
82 31 82 32
82 37 83 37
81 36 83 38
81 40 82 41
83 43 81 43
83 43 81 44
82 46 82 47
82 49 81 48
81 51 82 51
81 51 83 51
81 55 82 54
82 54 83 54
83 55 82 55
81 56 83 56
82 58 82 57
81 57 83 59
81 57 82 57
81 59 81 57
82 60 83 60
83 64 82 63
81 64 83 63
81 67 81 67
83 67 82 67
81 68 83 66
83 79 81 79
82 79 83 80
82 79 83 79
83 78 83 79
82 83 83 82
83 81 81 81
82 84 83 85
83 85 81 86
81 91 82 91
83 92 83 91
82 92 82 91
82 93 82 95
82 93 82 95
83 95 83 93
82 95 81 94
83 97 83 97
81 98 82 98
82 98 81 97
83 100 81 100
83 101 82 101
82 101 81 99
81 100 82 101
81 104 81 104
83 104 82 102
83 103 82 102
83 102 82 104
83 107 82 106
81 105 83 105
83 112 83 112
83 113 83 113
81 113 82 113
82 112 83 111
83 116 81 114
82 119 83 119
81 118 83 119
82 117 81 119
81 120 82 122
81 121 81 121
81 122 83 122
83 121 83 120
83 123 82 124
83 124 82 124
81 128 81 126
82 131 83 129
82 134 83 133
82 137 83 137
83 136 81 137
83 135 81 135
83 136 81 137
83 140 82 140
83 139 81 139
83 139 81 140
83 140 83 140
81 142 81 143
82 146 82 146
83 144 81 144
82 145 82 144
86 2 85 0
85 1 84 0
84 2 84 0
85 4 84 3
85 4 85 5
85 4 86 4
86 7 85 6
85 8 84 8
86 6 85 6
84 7 84 6
85 9 85 9
86 14 86 13
84 20 85 19
85 23 86 23
85 22 86 22
86 24 85 26
86 24 85 25
86 32 85 32
84 31 86 30
86 34 85 33
85 33 85 33
86 36 86 37
84 37 84 36
85 37 86 38
86 40 85 40
85 46 84 47
86 56 86 56
85 56 84 54
84 55 84 55
84 55 84 54
86 59 86 57
84 59 85 58
86 61 86 61
84 60 86 62
86 60 85 62
86 61 84 60
86 63 84 63
84 65 85 63
85 63 84 64
85 71 84 69
84 70 84 71
85 73 85 74
84 72 86 73
86 73 86 74
86 77 86 77
84 76 84 75
84 75 85 76
85 79 84 80
86 78 86 80
86 78 84 78
86 81 86 82
86 82 85 81
86 81 84 82
84 83 86 83
85 84 85 85
85 84 84 84
85 85 85 86
84 87 84 88
85 91 86 91
85 94 85 93
85 97 86 98
86 99 86 101
84 100 85 99
86 100 85 99
84 101 84 99
86 102 86 103
86 102 85 104
85 108 84 108
86 112 84 112
85 111 85 111
85 114 85 114
85 116 86 114
86 115 86 116
85 114 84 116
85 117 86 117
84 118 86 118
85 119 85 118
84 122 84 122
84 120 85 120
85 120 85 122
85 124 86 125
85 123 84 123
86 124 86 125
85 128 84 127
85 127 86 128
84 128 84 126
86 127 84 128
85 130 85 130
85 130 84 129
84 129 86 129
86 134 84 133
85 133 84 133
84 136 86 136
86 137 86 137
85 143 85 143
86 142 85 141
84 142 85 142
86 141 86 141
84 146 85 144
84 148 86 147
85 149 86 148
86 149 86 147
89 1 88 2
87 0 87 2
89 0 87 0
89 4 89 3
88 5 87 3
89 3 87 3
87 6 87 8
89 11 88 10
88 9 88 11
87 9 87 10
89 10 87 9
88 14 89 14
89 16 87 15
88 15 87 15
87 17 87 17
87 18 87 19
87 23 89 23
88 25 87 25
88 26 89 24
89 24 87 26
88 25 87 25
87 30 89 31
89 30 89 30
87 32 89 32
88 37 88 36
87 37 88 38
87 41 88 41
87 39 88 40
89 39 87 39
88 40 87 41
87 44 87 44
89 48 89 48
88 48 89 49
87 49 87 50
88 53 87 53
89 53 87 51
89 55 87 55
89 62 89 62
88 60 88 61
87 60 89 60
88 65 89 65
87 63 87 63
88 65 89 65
89 67 87 66
87 66 88 66
88 68 87 66
87 68 89 67
89 71 87 69
89 71 89 70
89 70 89 71
87 74 87 72
88 74 87 73
88 80 87 79
89 80 89 80
88 80 87 79
89 83 88 81
89 81 88 81
87 82 88 81
89 81 87 81
87 86 87 84
88 84 89 84
88 89 88 87
87 90 88 90
89 90 87 92
88 90 89 92
88 91 89 92
89 94 87 93
87 95 88 93
89 93 89 93
88 98 88 97
87 98 89 96
88 98 88 96
89 96 87 98
89 100 87 101
87 104 88 104
89 102 87 103
88 102 87 103
88 102 89 103
87 105 89 107
87 105 87 105
88 107 88 107
89 109 88 108
87 111 88 113
88 112 89 112
88 111 87 112
89 119 88 119
89 117 87 118
88 118 89 117
87 121 88 120
89 121 88 120
88 121 87 120
87 125 87 125
88 124 89 125
89 123 88 125
87 124 87 124
87 126 87 128
87 127 87 126
87 130 89 131
89 134 88 133
88 137 89 136
89 139 88 140
88 142 87 141
89 145 88 146
87 146 87 144
87 146 88 144
88 147 88 149
89 148 88 149
88 149 88 148
89 147 87 147
92 4 92 4
90 3 90 5
92 8 90 6
90 8 90 6
91 11 91 11
90 11 90 10
92 10 92 10
91 11 91 11
91 14 92 14
92 12 90 14
90 13 92 14
91 13 91 13
92 17 90 15
90 15 92 15
90 16 91 17
92 18 92 20
90 18 90 18
91 20 92 18
92 24 91 24
90 28 90 29
92 28 92 28
91 29 91 29
90 27 91 27
92 31 90 31
90 32 90 31
90 34 92 35
90 33 90 34
92 36 90 37
92 39 92 40
92 41 91 41
91 47 90 46
91 46 92 47
91 53 90 53
92 59 91 58
92 60 91 62
90 62 92 60
91 64 92 63
90 64 92 65
90 66 91 68
92 75 92 75
91 75 90 77
91 78 92 80
92 78 92 78
90 80 92 78
92 86 92 86
91 89 90 88
91 89 92 88
92 91 91 91
90 92 91 90
91 91 91 90
92 90 91 92
92 93 90 94
92 95 90 95
91 94 92 93
91 96 91 96
90 98 91 96
90 98 91 96
91 99 91 99
92 100 91 100
91 102 90 104
92 105 91 105
92 105 90 106
90 107 91 105
92 110 92 108
92 109 92 108
92 112 92 112
91 111 90 113
90 111 92 113
91 111 90 113
92 115 91 114
90 114 90 115
91 114 92 115
91 114 92 114
91 118 90 118
92 118 90 117
91 119 92 118
92 118 91 119
92 125 91 123
90 123 91 125
90 123 92 124
92 126 90 126
90 128 91 127
90 131 92 130
91 129 91 131
92 131 90 131
90 132 91 132
91 132 90 134
91 135 91 137
91 136 92 137
90 136 91 136
92 138 90 139
92 138 90 138
91 140 92 139
91 148 91 148
91 148 92 147
91 148 90 148
92 147 90 149
93 0 95 1
93 0 95 1
94 13 93 12
95 14 95 12
93 16 93 16
93 15 94 17
93 17 95 16
93 23 95 23
94 26 93 25
95 25 93 24
93 31 93 31
95 33 95 34
93 33 95 33
93 34 93 33
94 37 93 38
94 38 94 36
93 37 94 37
93 38 94 36
94 39 95 41
94 41 95 40
93 44 95 44
94 44 93 43
94 47 94 47
93 46 93 47
94 45 94 47
94 45 93 45
94 49 93 50
93 49 95 49
95 48 93 49
94 52 95 51
94 52 93 52
94 51 95 51
95 56 94 56
93 55 93 55
94 58 94 58
93 58 93 57
95 59 95 59
93 67 94 68
94 68 94 67
94 66 93 66
93 69 95 69
94 73 93 73
94 72 94 73
94 73 94 73
94 83 94 81
95 86 93 84
93 84 95 86
94 90 95 92
93 96 95 97
95 97 94 96
94 96 93 96
95 96 95 98
95 101 93 101
95 104 94 102
93 103 94 102
95 104 94 103
94 104 93 104
93 108 94 110
94 110 93 109
94 112 93 112
94 113 94 113
94 113 93 111
94 111 93 113
94 114 94 115
95 114 93 116
95 114 95 115
95 116 95 115
95 119 94 117
94 119 95 117
95 122 93 120
94 122 95 122
93 120 94 122
94 121 93 121
93 127 93 128
95 128 94 127
94 130 94 131
94 131 95 131
94 131 94 131
93 134 94 134
94 137 93 135
94 142 95 143
93 141 93 142
94 147 95 147
95 147 94 147
95 147 94 149
94 147 93 149
97 0 97 0
98 6 97 7
98 6 98 8
97 7 98 8
96 6 98 8
98 9 98 10
97 10 96 11
98 11 97 11
96 9 96 11
97 14 96 12
97 14 96 14
97 13 96 14
96 20 96 18
98 20 96 20
97 21 96 21
97 22 97 23
96 21 98 23
98 25 96 24
98 31 97 32
96 30 98 32
97 30 96 30
97 31 96 30
96 36 96 37
96 39 98 40
96 41 98 40
96 40 98 39
98 42 96 44
98 43 98 42
97 43 96 44
98 43 97 43
96 47 98 46
96 46 97 45
97 46 98 46
96 48 96 50
98 51 96 53
96 51 97 53
97 51 97 51
97 54 98 55
96 56 98 54
97 57 96 57
96 61 98 60
98 60 98 60
96 64 97 63
97 65 98 64
96 64 96 64
97 68 97 67
96 69 97 69
97 72 96 74
98 73 96 72
96 75 98 76
96 77 97 75
96 78 96 78
98 82 98 81
97 86 96 84
98 94 97 93
96 95 96 95
96 94 98 94
98 100 98 100
97 104 97 103
97 105 98 107
96 109 97 110
96 110 98 108
98 112 98 111
98 112 98 111
97 111 96 113
96 117 96 119
98 119 98 119
98 123 96 123
98 128 97 127
96 126 96 128
96 128 96 126
97 130 98 131
96 131 97 130
96 130 97 129
96 129 96 129
96 133 98 134
97 135 96 136
98 136 96 136
98 140 96 139
96 138 98 138
98 140 97 140
97 138 98 138
96 142 98 143
98 143 97 143
97 148 97 149
98 148 98 148
99 0 101 2
100 1 101 2
100 5 100 5
99 5 100 3
101 3 101 3
100 3 100 5
101 7 101 8
101 6 100 8
101 7 101 6
100 7 99 8
99 10 101 9
99 10 101 9
100 9 100 9
99 9 101 11
99 12 99 13
100 20 99 19
101 19 100 18
99 20 101 18
99 18 100 20
99 23 100 23
101 21 100 22
100 22 99 22
99 24 100 25
101 28 100 28
99 29 100 27
101 36 101 37
99 38 99 37
101 38 99 37
99 40 101 41
100 40 100 39
100 41 100 39
100 44 99 44
99 43 100 42
101 43 100 42
99 45 100 45
101 46 99 45
99 47 100 46
101 46 100 46
100 48 101 50
100 54 100 55
101 54 101 55
99 55 99 56
101 59 101 57
99 60 101 62
99 61 100 62
99 60 99 60
100 64 99 64
101 64 100 63
99 66 100 67
101 70 101 70
101 71 100 69
100 69 99 69
101 73 100 72
101 72 100 74
101 74 101 73
100 74 101 72
101 77 101 75
99 79 100 79
99 79 100 79
101 83 99 81
101 84 100 84
101 84 101 84
100 85 100 85
99 86 100 86
101 89 99 89
99 89 101 88
100 89 99 88
101 88 99 87
101 92 101 90
100 90 99 92
99 90 99 91
101 94 99 95
101 98 99 97
101 97 100 97
100 99 101 101
100 104 99 104
99 104 101 104
101 107 101 105
99 107 100 106
100 109 101 110
101 110 100 109
101 111 101 111
99 113 99 111
101 112 99 111
101 113 99 112
99 115 101 115
100 116 99 115
99 115 100 115
100 119 99 119
99 118 100 117
99 117 99 117
99 122 101 120
99 121 99 121
100 120 101 122
99 121 101 120
99 123 100 124
101 124 100 124
101 124 99 124
101 126 101 126
99 128 100 126
101 128 99 126
100 131 100 131
100 129 101 130
101 129 99 130
99 130 100 129
101 134 100 133
100 133 99 134
100 138 100 139
101 140 101 140
100 143 100 141
99 141 101 143
100 141 100 141
100 143 99 143
99 144 100 146
100 148 101 149
99 148 99 148
101 148 99 149
99 149 100 149
103 1 104 0
104 2 102 2
103 0 102 1
104 3 102 4
102 7 103 6
104 7 102 7
103 6 103 7
102 7 102 6
102 11 102 11
104 9 102 11
102 9 104 10
104 12 102 12
102 12 103 12
104 15 102 16
102 16 102 17
102 17 104 16
103 17 102 17
102 18 104 18
103 19 104 18
104 19 104 18
104 22 103 23
104 21 102 22
104 22 103 23
103 23 104 21
102 25 102 25
103 26 104 25
104 24 104 24
104 25 104 24
104 32 102 30
104 32 102 32
103 41 104 39
102 50 102 48
103 53 103 51
102 51 102 51
102 53 102 52
103 56 103 56
102 58 103 58
103 61 102 62
102 60 102 61
102 60 103 60
104 65 103 65
103 65 104 63
104 63 103 63
102 65 102 65
103 66 102 67
104 66 104 67
102 66 103 66
104 68 102 66
102 71 104 70
104 70 104 70
102 71 102 71
104 77 103 77
103 77 103 76
102 75 102 76
104 79 103 80
103 82 103 83
103 81 104 83
102 82 103 82
102 85 103 85
102 86 102 86
103 85 103 86
104 85 103 85
103 89 104 89
104 87 102 89
102 88 104 87
103 93 102 94
104 93 103 93
104 95 104 95
104 94 104 94
104 97 103 97
103 98 103 96
102 97 104 97
104 100 103 100
103 101 103 100
104 101 104 100
103 105 103 106
102 105 102 106
103 107 104 107
104 106 104 105
104 110 102 109
104 108 104 110
104 112 103 112
103 111 104 112
102 113 104 111
102 113 103 111
104 115 104 116
102 117 103 118
102 123 102 125
103 124 102 125
102 123 102 124
103 126 102 126
102 130 102 130
104 129 102 129
104 131 103 129
103 134 104 134
102 134 102 133
103 137 102 137
103 136 104 135
104 137 102 136
102 135 102 136
104 143 104 143
103 145 103 144
103 144 104 145
102 147 103 147
103 149 103 148
105 3 106 5
106 6 106 8
106 7 107 7
105 9 106 11
107 11 105 9
107 9 105 9
105 13 106 14
107 18 105 20
105 23 106 21
107 22 107 21
105 23 105 23
106 26 105 25
106 25 106 26
106 25 105 25
106 37 106 37
107 38 107 38
107 36 106 36
105 40 105 39
107 45 105 45
107 51 105 52
107 55 106 54
105 59 105 58
107 60 105 61
106 62 106 62
105 61 105 62
107 63 105 64
106 63 106 63
105 64 105 64
105 68 105 68
106 67 105 66
107 66 107 67
107 69 107 70
105 70 107 71
107 71 106 69
105 71 105 70
107 73 107 73
105 74 106 73
105 72 105 74
106 74 105 72
