150 1000 200000
0 0 141 456
0 0 7 105
0 0 28 801
0 0 121 891
0 0 96 735
0 0 126 290
0 0 149 645
0 0 48 626
0 0 14 151
0 0 87 683
0 0 36 995
0 0 76 125
0 0 110 952
0 0 138 199
0 0 60 438
0 0 114 909
0 0 46 169
0 0 88 356
0 0 94 24
0 0 150 975
0 0 63 18
0 0 8 261
0 0 85 213
0 0 58 20
0 0 47 46
0 0 26 273
0 0 29 232
0 0 96 761
0 0 69 530
0 0 75 871
0 0 3 652
0 0 74 454
0 0 106 723
0 0 106 487
0 0 40 714
0 0 113 534
0 0 102 450
0 0 39 242
0 0 23 440
0 0 11 996
0 0 5 185
0 0 61 785
0 0 32 811
0 0 133 408
0 0 41 722
0 0 141 389
0 0 63 956
0 0 87 898
0 0 90 532
0 0 135 378
0 0 21 881
0 0 127 845
0 0 69 479
0 0 85 704
0 0 94 894
0 0 14 200
0 0 101 278
0 0 147 109
0 0 119 217
0 0 120 427
0 0 141 598
0 0 107 924
0 0 23 231
0 0 77 143
0 0 39 722
0 0 89 250
0 0 33 161
0 0 35 584
0 0 30 408
0 0 148 705
0 0 0 468
0 0 105 548
0 0 5 455
0 0 140 323
0 0 47 696
0 0 50 530
0 0 51 105
0 0 21 817
0 0 51 492
0 0 48 977
0 0 101 300
0 0 106 949
0 0 124 728
0 0 143 187
0 0 25 317
0 0 107 508
0 0 68 876
0 0 54 513
0 0 75 653
0 0 83 71
0 0 10 521
0 0 75 362
0 0 1 953
0 0 16 801
0 0 14 59
0 0 100 424
0 0 79 290
0 0 91 435
0 0 48 525
0 0 92 410
0 0 133 305
0 0 53 115
0 0 109 844
0 0 117 900
0 0 77 939
0 0 70 456
0 0 146 641
0 0 89 734
0 0 39 886
0 0 133 802
0 0 109 783
0 0 61 175
0 0 142 660
0 0 122 978
0 0 142 80
0 0 145 43
0 0 61 150
0 0 86 296
0 0 96 437
0 0 126 642
0 0 138 589
0 0 134 415
0 0 99 700
0 0 65 797
0 0 122 326
0 0 38 71
0 0 50 226
0 0 139 344
0 0 37 17
0 0 71 392
0 0 90 474
0 0 150 485
0 0 120 557
0 0 22 433
0 0 47 656
0 0 59 645
0 0 70 539
0 0 68 174
0 0 12 196
0 0 3 640
0 0 136 779
0 0 16 464
0 0 149 65
0 0 80 505
0 0 62 222
0 0 48 53
0 0 7 911
0 0 79 978
0 0 58 90
0 0 111 628
0 0 104 398
0 0 135 338
0 0 132 591
0 0 16 810
0 0 117 835
0 0 132 276
0 0 115 244
0 0 65 946
0 0 37 814
0 0 120 408
0 0 146 946
0 0 47 797
0 0 61 818
0 0 66 641
0 0 32 274
0 0 133 382
0 0 129 8
0 0 128 55
0 0 88 640
0 0 115 842
0 0 15 975
0 0 27 44
0 0 22 669
0 0 31 493
0 0 80 384
0 0 126 930
0 0 144 767
0 0 17 844
0 0 56 662
0 0 22 751
0 0 74 266
0 0 95 58
0 0 49 17
0 0 2 64
0 0 143 499
0 0 73 460
0 0 150 849
0 0 48 596
0 0 68 33
0 0 66 977
0 0 60 82
0 0 143 601
0 0 131 10
0 0 44 287
0 0 110 160
0 0 131 841
0 0 112 376
0 0 115 857
0 0 65 714
0 0 140 206
0 0 80 566
0 0 10 668
0 0 139 753
0 0 40 737
0 0 36 223
0 0 79 602
0 0 133 757
0 0 120 174
0 0 35 296
0 0 88 471
0 0 89 237
0 0 32 412
0 0 57 62
0 0 30 218
0 0 150 203
0 0 36 301
0 0 104 113
0 0 48 98
0 0 95 57
0 0 141 342
0 0 96 178
0 0 115 497
0 0 20 855
0 0 101 602
0 0 141 893
0 0 98 312
0 0 140 9
0 0 25 645
0 0 15 858
0 0 71 377
0 0 36 318
0 0 122 149
0 0 94 519
0 0 58 610
0 0 10 927
0 0 74 770
0 0 109 135
0 0 120 377
0 0 87 374
0 0 32 394
0 0 97 430
0 0 3 263
0 0 138 532
0 0 144 821
0 0 4 119
0 0 10 456
0 0 62 689
0 0 114 664
0 0 23 956
0 0 29 928
0 0 53 25
0 0 121 92
0 0 96 807
0 0 93 816
0 0 11 311
0 0 71 506
0 0 149 733
0 0 129 640
0 0 11 885
0 0 6 473
0 0 63 291
0 0 81 281
0 0 37 479
0 0 12 829
0 0 132 857
0 0 122 323
0 0 72 269
0 0 129 488
0 0 47 286
0 0 70 897
0 0 143 168
0 0 72 623
0 0 35 891
0 0 149 474
0 0 6 129
0 0 90 889
0 0 95 78
0 0 60 467
0 0 25 839
0 0 74 889
0 0 71 741
0 0 117 504
0 0 51 571
0 0 145 209
0 0 109 759
0 0 109 861
0 0 106 832
0 0 55 293
0 0 70 335
0 0 72 769
0 0 92 984
0 0 9 998
0 0 1 183
0 0 146 11
0 0 101 979
0 0 92 164
0 0 31 822
0 0 76 985
0 0 86 20
0 0 58 743
0 0 13 693
0 0 99 594
0 0 103 728
0 0 24 340
0 0 2 324
0 0 4 575
0 0 31 712
0 0 26 179
0 0 106 225
0 0 13 511
0 0 128 987
0 0 66 80
0 0 44 659
0 0 124 856
0 0 55 118
0 0 55 685
0 0 84 972
0 0 75 929
0 0 63 602
0 0 98 240
0 0 111 98
0 0 36 222
0 0 65 538
0 0 103 489
0 0 73 363
0 0 61 574
0 0 96 181
0 0 104 891
0 0 26 193
0 0 146 207
0 0 60 719
0 0 129 282
0 0 44 442
0 0 11 294
0 0 24 526
0 0 49 770
0 0 84 889
0 0 144 91
0 0 29 713
0 0 81 705
0 0 141 93
0 0 106 962
0 0 30 593
0 0 20 740
0 0 3 353
0 0 49 511
0 0 97 482
0 0 110 814
0 0 18 244
0 0 143 459
0 0 129 535
0 0 24 289
0 0 115 254
0 0 133 390
0 0 19 659
0 0 56 969
0 0 113 229
0 0 43 233
0 0 48 462
0 0 12 797
0 0 19 875
0 0 91 239
0 0 64 602
0 0 4 871
0 0 84 129
0 0 7 302
0 0 146 298
0 0 59 479
0 0 58 735
0 0 109 39
0 0 25 886
0 0 91 290
0 0 50 480
0 0 50 904
0 0 121 61
0 0 85 492
0 0 4 540
0 0 42 561
0 0 142 862
0 0 100 238
0 0 76 473
0 0 125 103
0 0 81 729
0 0 123 653
0 0 65 467
0 0 73 332
0 0 100 404
0 0 46 942
0 0 130 264
0 0 66 54
0 0 128 419
0 0 128 857
0 0 27 208
0 0 6 295
0 0 95 220
0 0 68 929
0 0 92 793
0 0 93 58
0 0 94 671
0 0 23 255
0 0 94 898
0 0 44 73
0 0 142 664
0 0 6 649
0 0 18 564
0 0 123 375
0 0 52 236
0 0 140 213
0 0 33 434
0 0 138 137
0 0 76 926
0 0 119 422
0 0 41 886
0 0 52 781
0 0 139 869
0 0 45 349
0 0 52 92
0 0 30 956
0 0 88 68
0 0 99 529
0 0 40 370
0 0 89 208
0 0 55 752
0 0 73 499
0 0 39 535
0 0 12 217
0 0 86 425
0 0 114 616
0 0 84 853
0 0 72 484
0 0 114 538
0 0 132 839
0 0 36 725
0 0 143 108
0 0 120 29
0 0 69 310
0 0 121 399
0 0 77 139
0 0 71 830
0 0 126 405
0 0 58 554
0 0 98 924
0 0 21 868
0 0 92 175
0 0 14 487
0 0 92 799
0 0 101 215
0 0 67 163
0 0 102 745
0 0 22 600
0 0 128 248
0 0 77 571
0 0 84 914
0 0 148 59
0 0 23 280
0 0 136 725
0 0 149 88
0 0 97 662
0 0 37 763
0 0 31 656
0 0 114 679
0 0 128 763
0 0 128 68
0 0 11 723
0 0 149 756
0 0 144 706
0 0 75 498
0 0 38 877
0 0 38 311
0 0 80 926
0 0 148 535
0 0 73 195
0 0 19 13
0 0 140 503
0 0 17 121
0 0 51 606
0 0 133 934
0 0 14 414
0 0 46 988
0 0 82 916
0 0 105 292
0 0 130 565
0 0 12 824
0 0 109 420
0 0 98 823
0 0 57 749
0 0 49 551
0 0 36 585
0 0 123 384
0 0 112 303
0 0 43 98
0 0 8 878
0 0 116 509
0 0 87 555
0 0 75 539
0 0 121 981
0 0 41 827
0 0 112 680
0 0 46 439
0 0 137 960
0 0 53 619
0 0 80 534
0 0 73 308
0 0 43 485
0 0 98 117
0 0 41 756
0 0 38 125
0 0 28 67
0 0 142 817
0 0 10 406
0 0 61 836
0 0 39 88
0 0 28 323
0 0 116 828
0 0 45 958
0 0 23 653
0 0 119 364
0 0 48 911
0 0 22 841
0 0 31 196
0 0 133 713
0 0 101 774
0 0 95 959
0 0 77 21
0 0 78 433
0 0 45 790
0 0 49 415
0 0 48 41
0 0 54 832
0 0 149 342
0 0 20 828
0 0 94 875
0 0 91 650
0 0 127 753
0 0 109 275
0 0 5 269
0 0 7 417
0 0 87 875
0 0 127 443
0 0 49 229
0 0 107 124
0 0 59 181
0 0 97 520
0 0 97 207
0 0 114 551
0 0 87 228
0 0 12 459
0 0 70 90
0 0 40 192
0 0 4 243
0 0 119 178
0 0 117 0
0 0 18 376
0 0 94 571
0 0 140 591
0 0 95 594
0 0 6 117
0 0 22 347
0 0 129 754
0 0 69 923
0 0 46 954
0 0 56 801
0 0 27 479
0 0 77 865
0 0 61 258
0 0 63 453
0 0 66 875
0 0 145 461
0 0 13 655
0 0 95 565
0 0 106 985
0 0 106 329
0 0 139 638
0 0 82 5
0 0 71 226
0 0 11 715
0 0 118 943
0 0 6 262
0 0 64 536
0 0 31 415
0 0 136 616
0 0 31 811
0 0 77 435
0 0 75 508
0 0 31 94
0 0 20 548
0 0 37 781
0 0 50 613
0 0 122 246
0 0 149 300
0 0 109 799
0 0 45 235
0 0 118 202
0 0 116 894
0 0 47 552
0 0 82 584
0 0 92 648
0 0 138 702
0 0 45 81
0 0 97 329
0 0 56 152
0 0 81 214
0 0 25 953
0 0 27 977
0 0 94 178
0 0 101 274
0 0 98 868
0 0 78 302
0 0 58 177
0 0 26 274
0 0 7 712
0 0 139 534
0 0 88 570
0 0 53 117
0 0 88 90
0 0 149 284
0 0 91 854
0 0 112 407
0 0 26 766
0 0 59 150
0 0 54 198
0 0 28 274
0 0 91 132
0 0 49 92
0 0 53 638
0 0 17 853
0 0 145 161
0 0 118 371
0 0 57 938
0 0 76 435
0 0 28 546
0 0 12 632
0 0 42 336
0 0 57 757
0 0 8 158
0 0 81 177
0 0 15 239
0 0 92 863
0 0 109 781
0 0 149 731
0 0 82 464
0 0 147 301
0 0 148 364
0 0 147 380
0 0 85 835
0 0 78 930
0 0 36 751
0 0 83 841
0 0 85 756
0 0 29 842
0 0 117 319
0 0 78 615
0 0 109 459
0 0 139 942
0 0 19 161
0 0 86 41
0 0 47 94
0 0 104 811
0 0 134 910
0 0 143 343
0 0 0 0
0 0 21 153
0 0 107 971
0 0 107 45
0 0 133 569
0 0 79 414
0 0 118 270
0 0 60 187
0 0 141 212
0 0 108 144
0 0 63 651
0 0 47 40
0 0 126 853
0 0 101 579
0 0 120 460
0 0 75 572
0 0 42 395
0 0 51 261
0 0 106 480
0 0 114 382
0 0 13 852
0 0 64 371
0 0 102 681
0 0 47 95
0 0 146 613
0 0 142 662
0 0 139 1
0 0 28 376
0 0 96 128
0 0 103 518
0 0 72 859
0 0 110 336
0 0 18 666
0 0 47 471
0 0 120 590
0 0 33 212
0 0 2 63
0 0 56 324
0 0 29 490
0 0 52 727
0 0 122 408
0 0 148 898
0 0 33 366
0 0 45 919
0 0 116 510
0 0 89 671
0 0 98 827
0 0 101 377
0 0 79 551
0 0 25 709
0 0 52 353
0 0 68 58
0 0 127 815
0 0 59 661
0 0 2 24
0 0 45 337
0 0 90 120
0 0 78 486
0 0 90 441
0 0 3 970
0 0 40 832
0 0 83 618
0 0 87 524
0 0 106 952
0 0 87 96
0 0 24 183
0 0 16 186
0 0 125 186
0 0 53 867
0 0 72 914
0 0 103 235
0 0 111 688
0 0 133 193
0 0 30 469
0 0 146 368
0 0 64 350
0 0 79 371
0 0 46 339
0 0 34 449
0 0 92 670
0 0 41 775
0 0 2 718
0 0 58 289
0 0 16 705
0 0 52 340
0 0 37 78
0 0 67 199
0 0 112 63
0 0 36 128
0 0 120 768
0 0 128 145
0 0 138 432
0 0 97 958
0 0 122 14
0 0 99 425
0 0 43 346
0 0 72 160
0 0 72 577
0 0 83 858
0 0 11 240
0 0 29 747
0 0 96 922
0 0 24 811
0 0 140 804
0 0 68 680
0 0 102 623
0 0 43 854
0 0 56 205
0 0 143 703
0 0 57 39
0 0 86 4
0 0 15 175
0 0 131 19
0 0 68 178
0 0 20 812
0 0 61 952
0 0 145 778
0 0 35 107
0 0 10 756
0 0 147 179
0 0 144 669
0 0 43 48
0 0 62 438
0 0 87 589
0 0 25 110
0 0 25 20
0 0 86 387
0 0 140 604
0 0 42 495
0 0 99 275
0 0 124 223
0 0 112 797
0 0 117 164
0 0 101 616
0 0 149 407
0 0 6 297
0 0 15 947
0 0 50 698
0 0 131 656
0 0 56 547
0 0 131 653
0 0 87 431
0 0 67 160
0 0 144 507
0 0 93 22
0 0 111 227
0 0 3 306
0 0 72 41
0 0 84 617
0 0 116 327
0 0 92 784
0 0 19 603
0 0 123 241
0 0 43 537
0 0 143 145
0 0 89 2
0 0 130 390
0 0 63 279
0 0 112 99
0 0 108 132
0 0 96 17
0 0 119 985
0 0 124 840
0 0 52 663
0 0 144 803
0 0 72 161
0 0 6 76
0 0 35 547
0 0 98 327
0 0 106 199
0 0 50 357
0 0 136 205
0 0 105 365
0 0 112 735
0 0 144 521
0 0 119 99
0 0 84 860
0 0 107 788
0 0 31 915
0 0 119 489
0 0 0 248
0 0 71 823
0 0 29 449
0 0 26 866
0 0 63 921
0 0 109 275
0 0 26 726
0 0 59 807
0 0 106 254
0 0 95 10
0 0 18 219
0 0 130 719
0 0 63 743
0 0 85 878
0 0 56 572
0 0 67 495
0 0 66 909
0 0 42 427
0 0 130 872
0 0 70 939
0 0 33 74
0 0 23 978
0 0 71 855
0 0 134 425
0 0 110 484
0 0 143 900
0 0 123 452
0 0 48 794
0 0 82 691
0 0 148 65
0 0 15 728
0 0 48 287
0 0 139 725
0 0 146 982
0 0 77 220
0 0 9 435
0 0 59 172
0 0 27 225
0 0 114 778
0 0 74 126
0 0 32 801
0 0 112 155
0 0 6 736
0 0 58 113
0 0 123 598
0 0 52 345
0 0 36 46
0 0 26 613
0 0 97 595
0 0 44 181
0 0 48 985
0 0 76 15
0 0 37 862
0 0 68 378
0 0 2 120
0 0 102 108
0 0 130 366
0 0 59 656
0 0 33 854
0 0 133 522
0 0 4 476
0 0 88 662
0 0 6 97
0 0 35 836
0 0 77 725
0 0 21 737
0 0 114 36
0 0 81 646
0 0 133 792
0 0 115 657
0 0 64 947
0 0 143 57
0 0 117 453
0 0 19 674
0 0 89 871
0 0 23 740
0 0 53 243
0 0 14 350
0 0 62 966
0 0 11 826
0 0 109 546
0 0 139 489
0 0 123 711
0 0 26 429
0 0 49 775
0 0 29 618
0 0 95 840
0 0 141 444
0 0 0 517
0 0 48 479
0 0 122 417
0 0 124 456
0 0 84 117
0 0 52 600
0 0 61 582
0 0 41 241
0 0 139 350
0 0 137 78
0 0 93 988
0 0 47 355
0 0 4 45
0 0 63 510
0 0 0 729
0 0 2 653
0 0 84 932
0 0 12 33
0 0 23 439
0 0 141 426
0 0 88 364
0 0 55 731
0 0 100 811
0 0 124 941
0 0 100 661
0 0 102 197
0 0 69 94
0 0 12 56
0 0 39 49
0 0 65 930
0 0 17 123
0 0 107 142
0 0 69 417
0 0 31 626
0 0 130 731
0 0 62 4
0 0 131 593
0 0 118 631
0 0 88 387
0 0 69 438
0 0 138 446
0 0 55 754
0 0 63 851
0 0 149 84
0 0 56 562
0 0 85 950
0 0 19 532
0 0 96 712
0 0 70 634
0 0 14 490
0 0 103 203
0 0 62 555
0 0 87 266
0 0 71 992
0 0 143 125
0 0 126 18
0 0 31 292
0 0 30 337
0 0 91 958
0 0 108 311
0 0 49 739
0 0 146 146
0 0 31 198
0 0 74 487
0 0 108 538
0 0 95 463
0 0 17 533
0 0 106 818
0 0 25 85
0 0 133 209
0 0 141 913
0 0 39 402
0 0 23 13
0 0 121 958
0 0 109 872
0 0 5 333
0 0 123 336
0 0 29 268
0 0 111 402
0 0 134 487
0 0 18 23
0 0 136 14
0 0 110 541
0 0 15 196
0 0 84 280
0 0 36 31
0 0 5 874
0 0 106 878
0 0 120 372
0 0 56 969
0 0 49 971
0 0 76 346
0 0 130 37
0 0 40 726
0 0 105 715
0 0 20 116
0 0 107 95
0 0 40 155
0 0 118 225
0 0 112 786
0 0 106 92
0 0 40 300
0 0 133 442
0 0 70 945
0 0 144 858
0 0 79 40
0 0 144 70
0 0 108 544
0 0 42 924
0 0 25 859
0 0 64 513
0 0 50 78
0 0 149 614
0 0 25 14
0 0 34 419
0 0 74 606
0 0 150 215
0 0 42 779
0 0 140 659
0 0 63 462
0 0 106 63
0 0 19 591
0 0 6 560
0 0 103 898
0 0 90 419
0 0 49 984
0 0 50 283
0 0 139 124
0 0 49 430
0 0 11 825
0 0 80 5
0 0 52 902
0 0 33 410
0 0 62 261
0 0 121 998
0 0 49 60
0 0 72 12
0 0 13 648
0 0 107 679
0 0 43 776
0 0 9 10
0 0 127 781
0 0 5 79
0 0 133 452
0 0 36 199
0 0 144 121
0 0 114 138
0 0 139 174
0 0 92 294
0 0 92 187
0 0 81 434
0 0 56 983
0 0 127 108
0 0 72 443
0 0 114 169
0 0 78 502
0 0 71 426
0 0 128 523
0 0 149 478
0 0 61 608
0 0 150 112
0 0 132 916
0 0 122 693
0 0 54 287
0 0 80 63
0 0 37 347
0 0 17 941
0 0 56 802
0 0 91 952
0 0 17 343
0 0 56 490
0 0 132 352
0 0 123 881
0 0 23 150
0 0 59 807
0 0 139 899
0 0 125 417
0 0 31 113
0 0 35 842
0 0 71 639
0 0 67 972
0 0 17 877
0 0 120 899
0 0 55 641
0 0 11 703
0 0 106 14
0 0 10 701
0 0 142 565
0 0 93 118
0 0 27 896
0 0 48 62
0 0 99 604
0 0 25 457
0 0 137 86
0 0 38 916
0 0 61 418
0 0 120 510
0 0 58 367
0 0 49 126
0 0 100 573
0 0 141 503
0 0 60 738
0 0 100 981
0 0 81 120
0 0 49 783
0 0 116 400
0 0 42 46
0 0 6 319
0 0 66 805
0 0 24 909
0 0 41 40
0 0 60 502
0 0 118 982
0 0 32 700
0 0 83 472
0 0 92 270
0 0 146 869
0 0 20 759
0 0 143 355
0 0 1 543
0 0 88 220
0 0 34 51
0 0 49 389
0 0 7 791
0 0 133 912
0 0 61 672
0 0 28 319
0 0 3 748
0 0 68 643
0 0 0 4
0 0 118 764
0 0 86 287
0 0 135 428
0 0 129 86
0 0 129 924
0 0 5 102
0 0 109 968
0 0 149 651
0 0 88 294
0 0 71 339
0 0 74 480
0 0 17 192
0 0 129 195
0 0 100 964
0 0 24 51
0 0 140 487
0 0 134 63
0 0 96 322
0 0 100 365
0 0 27 227
0 0 145 417
0 0 75 632
0 0 16 759
0 0 101 289
0 0 103 986
0 0 57 753
0 0 9 891
0 0 117 476
0 0 62 842
0 0 95 240
0 0 9 42
0 0 9 753
0 0 147 808
0 0 120 844
0 0 98 499
0 0 86 361
0 0 120 425
0 0 37 417
0 0 55 874
0 0 115 50
0 0 6 435
0 0 88 168
0 0 63 947
0 0 88 20
0 0 93 591
0 0 11 16
0 0 53 164
0 0 1 762
0 0 99 806
0 0 68 142
0 0 40 883
0 0 94 475
0 0 31 942
0 0 29 700
0 0 9 44
0 0 114 932
0 0 40 509
0 0 123 483
0 0 31 435
0 0 76 344
0 0 39 71
0 0 92 445
0 0 96 16
0 0 13 198
0 0 60 679
0 0 82 317
0 0 24 129
0 0 101 633
0 0 113 23
0 0 129 91
0 0 123 950
0 0 90 712
0 0 87 123
0 0 49 629
0 0 149 65
0 0 13 978
0 0 82 528
0 0 59 573
0 0 57 328
0 0 120 260
0 0 135 226
0 0 47 318
0 0 91 602
0 0 13 870
0 0 24 369
0 0 96 961
0 0 119 286
0 0 36 27
0 0 3 648
0 0 146 288
0 0 113 91
0 0 50 749
0 0 73 224
0 0 8 558
0 0 51 665
0 0 28 894
0 0 77 181
0 0 47 468
0 0 10 776
0 0 84 716
0 0 88 434
0 0 46 328
0 0 150 220
0 0 106 929
0 0 0 389
0 0 127 629
0 0 15 225
0 0 77 655
0 0 40 988
0 0 40 98
0 0 105 410
0 0 31 964
0 0 85 893
0 0 3 463
0 0 46 15
0 0 85 67
0 0 150 743
0 0 46 230
0 0 116 373
0 0 110 116
0 0 98 672
0 0 104 725
0 0 128 373
0 0 7 921
0 0 76 986
0 0 23 477
0 0 96 171
0 0 23 639
0 0 110 202
0 0 5 637
0 0 137 10
0 0 106 265
0 0 93 446
0 0 22 427
0 0 7 466
0 0 134 795
0 0 31 430
0 0 139 919
0 0 39 849
0 0 86 129
0 0 132 422
0 0 55 378
0 0 111 549
0 0 144 412
0 0 93 582
0 0 93 653
0 0 91 345
0 0 3 30
0 0 36 983
0 0 92 499
0 0 125 234
0 0 44 150
0 0 30 961
0 0 60 647
0 0 55 554
0 0 93 602
0 0 16 642
0 0 117 102
0 0 36 654
0 0 71 254
0 0 110 10
0 0 147 976
0 0 118 951
0 0 93 928
0 0 105 911
0 0 89 373
0 0 55 290
0 0 97 197
0 0 9 668
0 0 76 621
0 0 97 829
0 0 55 527
0 0 132 894
0 0 137 595
0 0 62 265
0 0 25 492
0 0 29 178
0 0 97 891
0 0 94 505
0 0 100 484
0 0 11 508
0 0 137 221
0 0 139 434
0 0 120 634
0 0 71 327
0 0 108 952
0 0 2 145
0 0 8 931
0 0 105 648
0 0 140 351
0 0 16 62
0 0 23 854
0 0 137 721
0 0 136 932
0 0 109 375
0 0 17 579
0 0 32 240
0 0 138 631
0 0 93 529
0 0 10 739
0 0 78 212
0 0 0 556
0 0 64 339
0 0 4 230
0 0 75 314
0 0 50 238
0 0 134 708
0 0 126 824
0 0 25 442
0 0 4 511
0 0 37 616
0 0 124 968
0 0 146 387
0 0 24 952
0 0 56 249
0 0 85 752
0 0 50 535
0 0 135 429
0 0 23 282
0 0 87 35
0 0 12 766
0 0 34 839
0 0 73 780
0 0 144 320
0 0 117 666
0 0 132 678
0 0 80 426
0 0 6 690
0 0 142 134
0 0 34 848
0 0 114 879
0 0 126 679
0 0 49 646
0 0 30 774
0 0 46 993
0 0 133 470
0 0 54 515
0 0 115 737
0 0 54 528
0 0 59 954
0 0 99 732
0 0 150 139
0 0 16 297
0 0 128 810
0 0 36 282
0 0 83 311
0 0 117 576
0 0 117 150
0 0 101 167
0 0 49 920
0 0 3 815
0 0 92 102
0 0 105 738
0 0 57 422
0 0 133 154
0 0 28 188
0 0 145 212
0 0 39 434
0 0 89 551
0 0 66 342
0 0 55 771
0 0 75 178
0 0 140 8
0 0 66 228
0 0 85 853
0 0 60 684
0 0 134 682
0 0 43 163
0 0 73 487
0 0 52 313
0 0 95 155
0 0 3 555
0 0 102 503
0 0 25 765
0 0 78 958
0 0 67 628
0 0 56 247
0 0 141 503
0 0 133 881
0 0 14 112
0 0 79 903
0 0 136 921
0 0 74 248
0 0 90 755
0 0 52 636
0 0 140 968
0 0 5 319
0 0 120 17
0 0 143 538
0 0 6 726
0 0 27 313
0 0 75 987
0 0 54 620
0 0 82 518
0 0 96 939
0 0 118 5
0 0 12 329
0 0 3 272
0 0 81 524
0 0 123 448
0 0 99 523
0 0 148 474
0 0 83 498
0 0 92 249
0 0 47 103
0 0 99 882
0 0 109 885
0 0 48 709
0 0 98 195
0 0 32 313
0 0 126 885
0 0 112 917
0 0 116 484
0 0 141 828
0 0 55 914
0 0 28 340
0 0 90 923
0 0 30 817
0 0 2 888
0 0 63 642
0 0 40 699
0 0 63 927
0 0 67 963
0 0 57 768
0 0 44 94
0 0 33 820
0 0 77 155
0 0 81 347
0 0 125 722
0 0 26 263
0 0 45 394
0 0 28 132
0 0 138 385
0 0 83 916
0 0 35 886
0 0 65 369
0 0 90 688
0 0 133 473
0 0 80 26
0 0 35 891
0 0 87 559
0 0 150 493
0 0 143 394
0 0 121 200
0 0 57 372
0 0 5 708
0 0 10 440
0 0 15 9
0 0 27 948
0 0 83 926
0 0 4 638
0 0 53 688
0 0 85 475
0 0 148 804
0 0 10 484
0 0 98 740
0 0 21 894
0 0 15 285
0 0 80 265
0 0 16 629
0 0 116 323
0 0 7 207
0 0 147 748
0 0 34 509
0 0 5 443
0 0 122 657
0 0 9 102
0 0 101 589
0 0 85 593
0 0 95 921
0 0 97 205
0 0 32 292
0 0 73 16
0 0 130 485
0 0 131 709
0 0 118 601
0 0 41 844
0 0 36 671
0 0 113 497
0 0 44 222
0 0 101 494
0 0 28 977
0 0 104 703
0 0 60 426
0 0 59 397
0 0 118 632
0 0 84 160
0 0 115 632
0 0 44 815
0 0 111 769
0 0 9 459
0 0 35 26
0 0 143 307
0 0 72 161
0 0 50 90
0 0 136 895
0 0 29 530
0 0 56 847
0 0 121 735
0 0 8 936
0 0 66 685
0 0 25 988
0 0 67 321
0 0 71 569
0 0 139 233
0 0 54 586
0 0 61 817
0 0 149 517
0 0 59 502
0 0 148 331
0 0 83 315
0 0 127 194
0 0 141 607
0 0 18 168
0 0 120 133
0 0 31 520
0 0 47 98
0 0 37 554
0 0 49 422
0 0 71 553
0 0 104 948
0 0 70 20
0 0 73 415
0 0 87 39
0 0 20 111
0 0 92 620
0 0 89 860
0 0 48 870
0 0 147 335
0 0 112 602
0 0 42 856
0 0 129 751
0 0 27 759
0 0 148 295
0 0 35 610
0 0 25 439
0 0 36 876
0 0 125 638
0 0 104 993
0 0 47 940
0 0 112 165
0 0 20 362
0 0 22 956
0 0 116 525
0 0 60 744
0 0 54 36
0 0 53 923
0 0 119 538
0 0 1 179
0 0 13 333
0 0 59 585
0 0 82 230
0 0 121 705
0 0 115 45
0 0 89 656
0 0 45 972
0 0 63 457
0 0 131 957
0 0 147 535
0 0 109 891
0 0 104 232
0 0 52 427
0 0 120 547
0 0 3 248
0 0 148 903
0 0 27 351
0 0 128 251
0 0 113 771
0 0 2 11
0 0 77 964
0 0 26 33
0 0 33 269
0 0 49 831
0 0 131 91
0 0 9 854
0 0 85 567
0 0 10 135
0 0 106 742
0 0 109 410
0 0 1 842
0 0 7 503
0 0 73 138
0 0 82 485
0 0 4 605
0 0 95 547
0 0 101 242
0 0 55 49
0 0 36 545
0 0 139 927
0 0 32 609
0 0 43 415
0 0 75 436
0 0 148 980
0 0 64 661
0 0 121 535
0 0 38 942
0 0 5 378
0 0 8 310
0 0 6 283
0 0 113 108
0 0 71 161
0 0 81 730
0 0 62 554
0 0 139 846
0 0 32 850
0 0 107 516
0 0 88 68
0 0 83 819
0 0 69 71
0 0 137 671
0 0 88 854
0 0 55 420
0 0 18 517
0 0 12 977
0 0 70 256
0 0 9 213
0 0 88 891
0 0 48 185
0 0 20 93
0 0 131 814
0 0 68 23
0 0 138 143
0 0 41 715
0 0 25 108
0 0 29 633
0 0 35 906
0 0 145 786
0 0 112 91
0 0 48 499
0 0 62 930
0 0 50 943
0 0 121 929
0 0 67 760
0 0 135 296
0 0 61 549
0 0 17 827
0 0 48 767
0 0 106 529
0 0 111 395
0 0 47 771
0 0 70 82
0 0 84 93
0 0 100 469
0 0 123 311
0 0 119 160
0 0 114 805
0 0 74 784
0 0 120 969
0 0 97 64
0 0 107 60
0 0 62 838
0 0 47 636
0 0 25 499
0 0 88 75
0 0 55 334
0 0 55 666
0 0 0 509
0 0 105 857
0 0 43 918
0 0 70 790
0 0 12 240
0 0 43 472
0 0 136 53
0 0 126 831
0 0 17 720
0 0 72 209
0 0 39 965
0 0 44 294
0 0 99 309
0 0 31 63
0 0 52 733
0 0 104 979
0 0 92 14
0 0 30 500
0 0 20 795
0 0 24 565
0 0 111 497
0 0 123 728
0 0 99 854
0 0 96 247
0 0 55 854
0 0 87 828
0 0 11 111
0 0 41 33
0 0 4 364
0 0 55 286
0 0 109 357
0 0 135 849
0 0 94 131
0 0 135 104
0 0 10 542
