149 149 6219
81 80 83 80
83 79 82 78
81 82 81 81
83 86 82 86
83 88 82 89
82 87 81 87
81 87 83 88
82 90 81 90
81 92 83 91
81 91 82 90
83 91 83 91
83 90 82 90
81 93 81 95
83 93 83 93
83 95 83 94
83 100 82 101
83 99 81 101
82 99 83 99
81 100 82 100
83 99 82 101
81 104 81 102
81 103 81 104
82 105 83 106
83 105 83 106
81 107 83 106
82 106 81 107
81 106 81 105
81 110 81 108
82 110 81 110
83 109 82 110
83 114 83 116
83 117 81 119
82 118 82 119
82 121 83 121
81 122 81 120
81 120 82 122
83 120 81 121
83 131 82 129
81 133 83 132
83 134 81 133
82 132 81 132
83 132 83 134
81 140 81 140
83 138 82 139
81 143 83 142
82 146 81 146
81 146 83 146
81 146 83 146
83 147 82 149
83 148 82 149
84 4 85 5
86 3 86 5
84 10 85 11
84 17 86 16
84 27 85 29
85 29 84 28
85 31 84 32
85 31 85 30
85 35 86 33
84 35 86 33
86 33 85 34
84 33 85 35
85 36 86 37
84 38 84 37
84 37 84 37
85 38 86 36
85 37 84 36
84 41 86 40
86 40 84 39
85 41 86 40
86 42 85 43
86 42 85 42
86 44 84 43
86 48 85 50
84 51 84 51
85 53 86 51
86 54 86 56
85 54 85 54
85 54 84 54
86 54 86 55
85 55 84 55
86 61 86 62
85 65 85 63
85 64 84 63
86 67 84 68
84 68 84 68
84 68 84 66
84 68 84 68
86 71 84 71
84 70 84 70
85 73 85 72
85 74 84 74
85 77 85 77
84 80 85 78
86 80 85 79
86 90 86 90
84 96 84 96
85 96 85 96
86 99 85 100
86 101 85 101
85 100 86 99
86 107 86 105
86 105 84 105
85 107 85 107
85 107 84 105
84 108 85 109
84 108 84 109
84 108 86 108
86 108 84 109
86 108 84 109
86 111 85 112
85 116 85 114
84 114 85 116
86 116 84 114
85 115 85 116
84 118 85 118
85 118 84 117
85 121 86 122
86 121 84 120
85 123 86 123
85 123 84 125
85 125 85 124
85 126 85 126
84 126 85 127
85 126 84 127
85 128 84 127
86 132 85 132
85 134 86 134
85 134 86 133
85 135 86 137
84 135 84 136
86 137 85 135
84 138 85 140
85 140 84 140
84 143 84 142
85 146 85 146
85 146 84 146
84 146 85 144
85 146 84 144
86 148 84 149
84 147 84 149
88 1 87 2
87 0 87 0
87 5 87 4
88 4 87 3
88 5 87 4
87 8 87 7
87 8 87 8
87 8 89 6
88 9 87 9
89 13 88 14
89 13 89 12
87 14 88 13
89 14 87 14
87 16 89 17
89 17 87 16
88 15 88 16
87 18 89 18
87 22 88 22
89 23 88 22
89 21 87 22
89 26 88 25
87 25 87 26
87 26 87 25
87 24 87 25
87 33 88 34
88 35 89 33
89 37 89 37
89 43 87 44
88 42 88 44
87 44 88 43
87 42 88 44
89 45 89 47
89 48 87 48
87 49 89 49
89 48 88 49
88 52 89 51
88 53 87 53
88 52 87 51
88 54 87 55
88 55 89 54
89 59 88 57
87 58 89 59
89 58 89 59
89 57 89 59
87 57 88 59
88 60 88 61
89 62 87 60
89 62 89 62
88 64 88 63
89 66 87 66
89 67 88 66
88 70 87 70
88 71 87 70
87 71 87 69
89 69 89 70
88 70 88 71
89 75 87 75
88 78 87 79
89 82 89 82
88 83 87 83
89 82 89 81
89 87 88 88
89 87 88 88
88 88 88 88
87 88 89 87
89 91 87 90
88 94 88 95
87 98 88 98
88 97 89 96
87 96 89 96
87 96 88 97
88 102 88 102
88 103 88 103
88 102 87 104
87 104 87 102
88 105 89 105
87 109 89 110
89 108 88 110
87 109 88 110
87 116 89 114
88 116 89 115
87 118 87 117
88 119 89 119
88 117 89 118
89 119 89 118
87 118 88 119
88 122 87 121
89 120 89 122
89 122 87 120
89 123 88 125
87 124 89 123
89 124 89 125
88 124 87 124
88 127 88 127
87 128 87 128
87 126 89 127
89 130 89 131
88 131 87 131
87 131 88 130
88 133 88 134
88 138 88 140
87 138 87 140
87 140 89 140
89 142 87 141
89 142 89 142
87 142 87 142
92 2 91 0
91 2 92 0
91 2 91 0
92 0 90 1
92 2 92 0
92 5 92 5
92 3 91 3
92 6 91 6
91 7 92 8
92 7 92 8
91 14 91 13
92 12 92 14
91 12 92 14
91 14 91 14
90 14 92 12
90 17 91 15
92 17 90 15
90 15 90 17
92 19 91 20
92 18 90 19
91 18 90 19
91 19 91 18
90 21 91 23
92 23 91 22
91 21 90 21
92 24 90 24
91 26 90 25
92 27 92 29
90 29 91 28
91 28 92 27
91 27 90 29
92 29 91 27
92 31 91 31
90 30 92 30
92 32 90 30
92 38 92 36
90 36 92 37
92 37 92 37
91 36 90 38
90 39 90 41
92 46 92 45
92 46 91 45
91 45 90 45
91 50 92 48
91 53 90 53
90 51 90 51
90 54 92 56
92 54 91 55
92 54 92 54
91 56 92 54
92 58 92 57
90 62 91 61
90 64 92 63
92 64 92 65
91 67 91 68
91 67 91 68
92 67 90 67
92 66 92 67
90 66 91 67
90 74 90 73
92 74 92 72
91 74 92 74
92 74 90 74
90 72 92 72
91 76 90 76
90 76 92 76
92 75 90 77
92 77 91 76
91 78 90 79
91 80 91 80
91 79 91 79
92 78 90 79
90 85 90 86
91 84 92 85
91 85 91 85
91 86 91 86
91 89 90 88
91 89 92 88
90 87 90 89
90 94 91 95
90 95 90 95
90 94 91 94
92 93 92 95
91 93 91 93
92 98 90 98
91 100 91 99
92 99 90 99
91 103 91 104
92 110 92 108
91 112 90 112
91 111 90 113
91 113 90 111
90 111 90 111
90 112 91 112
91 114 90 116
90 116 91 116
92 116 90 116
91 117 91 119
90 118 90 117
92 119 92 119
90 119 91 117
91 120 90 120
90 121 90 121
90 124 92 123
92 124 90 124
92 123 91 123
92 124 91 125
92 123 92 123
91 127 92 126
91 127 92 127
92 128 91 127
90 127 90 126
92 130 92 130
90 129 90 130
90 132 91 132
92 132 91 134
91 138 92 138
90 142 90 142
91 145 92 145
90 144 92 146
92 144 91 144
91 146 91 145
92 145 92 145
92 148 90 148
91 147 92 148
90 147 90 148
92 149 92 148
95 1 94 0
95 0 95 0
95 0 94 0
95 3 95 4
95 6 93 7
94 6 95 6
95 6 93 8
94 11 93 9
93 10 93 10
95 11 94 9
95 14 94 14
94 13 93 12
95 15 94 15
94 16 94 17
93 16 94 15
95 15 95 16
94 15 93 15
95 22 94 22
95 23 93 22
94 22 94 22
94 25 95 26
94 24 95 25
94 26 95 24
95 24 93 25
95 24 93 24
95 29 95 27
94 27 94 29
95 29 94 28
94 29 95 28
93 29 95 28
95 30 94 32
95 30 94 31
93 33 93 33
95 35 94 33
94 35 95 35
94 37 95 37
95 38 94 37
94 37 95 36
93 40 94 39
93 39 94 40
93 42 95 42
94 43 94 43
94 44 95 42
93 44 94 42
94 42 94 44
95 47 94 46
94 49 93 49
93 52 93 51
93 54 95 54
94 56 95 56
95 54 95 55
93 58 93 58
93 57 95 57
93 62 95 61
94 61 93 61
93 61 94 60
94 60 93 62
94 60 93 62
94 63 93 64
94 64 93 65
95 66 94 66
95 68 94 66
93 70 94 70
95 71 95 69
93 72 93 74
94 75 94 75
95 76 95 76
94 77 93 75
93 75 94 75
94 83 93 83
95 82 95 83
95 81 93 82
94 82 93 82
94 84 95 85
95 85 95 85
95 86 93 85
95 86 93 85
93 95 95 95
94 95 95 95
95 97 95 98
94 98 94 98
94 98 93 97
93 96 93 96
94 100 95 99
93 100 95 101
95 99 94 101
95 101 95 101
94 100 94 100
95 103 95 104
93 102 95 104
93 109 93 109
95 110 95 108
95 109 94 110
93 108 94 109
94 113 93 111
95 115 95 116
93 117 95 119
94 118 94 118
93 117 93 118
93 120 93 122
95 124 93 124
93 124 95 124
95 125 95 125
95 123 93 123
93 125 94 125
93 129 93 129
95 130 94 130
95 132 95 134
94 134 95 132
95 133 95 132
93 133 93 134
95 133 95 133
93 135 95 137
93 135 94 137
94 140 95 138
93 139 95 140
93 141 94 142
93 143 93 141
95 143 93 141
94 143 94 142
94 146 94 144
93 144 93 145
94 147 94 147
98 4 97 3
96 4 98 3
96 4 96 5
96 4 96 3
96 4 97 5
96 11 98 9
97 13 96 14
96 12 96 14
97 16 97 16
97 25 96 25
96 28 96 29
98 28 97 28
98 29 96 29
98 29 98 27
96 28 97 28
98 31 96 32
97 32 97 31
96 31 97 32
97 35 96 34
97 33 98 35
96 33 96 33
98 35 98 35
98 41 98 40
97 39 96 41
97 39 96 41
98 41 96 41
96 40 97 39
96 43 98 42
97 44 98 44
96 42 96 43
96 42 96 43
96 46 98 45
98 46 96 45
96 50 97 49
98 48 96 50
96 49 98 50
97 48 97 50
97 52 98 51
97 51 97 53
98 56 96 55
97 54 96 54
98 55 98 56
98 58 96 59
98 57 97 57
98 57 96 59
96 58 98 57
98 58 98 58
98 60 98 61
97 60 97 62
97 60 96 61
97 60 97 60
96 60 98 61
96 68 96 68
98 67 98 68
98 67 98 66
98 66 98 68
97 71 96 70
98 71 97 70
98 71 97 71
98 69 97 70
96 70 96 69
96 72 96 73
97 73 98 72
98 77 97 76
97 75 98 77
96 76 98 77
98 76 98 77
97 78 97 79
97 79 98 79
98 79 98 78
97 80 97 78
97 79 96 79
96 83 96 83
98 83 97 82
98 83 98 82
98 82 97 81
96 83 96 83
97 84 97 85
97 86 98 86
97 84 96 84
96 85 96 86
98 84 98 85
96 95 97 93
97 93 97 93
97 93 98 95
98 97 96 98
96 98 97 97
96 98 97 97
96 101 98 100
98 100 98 100
98 100 96 99
98 102 96 103
96 102 98 103
98 104 97 102
98 103 98 103
96 105 98 106
96 106 96 105
96 108 97 110
98 109 96 108
98 110 98 109
97 111 98 111
96 113 97 112
98 113 98 112
96 111 96 112
97 111 96 113
96 115 97 115
96 115 96 116
98 114 97 116
96 115 97 114
97 114 98 116
97 118 96 119
98 119 96 119
98 117 98 118
97 117 98 117
98 121 98 121
97 122 96 120
96 121 98 122
97 125 97 123
98 124 96 124
97 125 97 124
97 124 98 123
97 130 97 129
98 134 97 133
97 133 97 134
96 132 98 133
97 136 96 135
96 135 96 136
96 136 97 136
96 138 98 140
98 138 98 140
98 139 97 139
98 140 98 139
96 143 97 142
98 141 97 142
96 144 98 145
97 145 98 146
96 145 98 145
96 148 96 149
98 147 97 147
101 1 101 0
101 2 99 1
101 0 100 1
99 1 100 2
99 1 101 1
99 5 100 4
101 3 100 5
101 3 101 4
99 3 101 3
99 8 99 7
99 8 101 7
100 6 101 7
101 6 100 8
100 11 101 11
99 9 101 10
100 15 101 15
100 15 101 17
101 16 101 16
99 16 99 17
101 17 101 16
99 20 99 20
100 18 99 20
101 22 101 23
101 21 99 23
100 23 101 22
99 23 100 21
101 26 100 26
100 26 99 24
100 26 101 26
101 26 100 24
100 28 101 28
99 29 99 28
99 28 100 28
99 27 101 28
101 35 99 34
99 33 100 34
99 36 101 38
100 37 100 38
101 38 101 36
101 38 99 36
99 40 101 40
100 47 100 45
101 45 100 45
100 46 100 45
101 56 100 54
101 56 99 54
100 57 99 57
101 57 99 57
101 57 100 57
99 62 100 62
101 62 101 61
99 60 100 61
100 60 101 61
101 60 99 62
101 65 99 65
100 63 99 63
101 67 100 68
100 67 99 67
100 67 99 68
99 68 99 68
101 69 100 69
99 70 101 71
100 70 99 71
100 72 101 74
101 73 99 72
100 72 99 73
99 77 100 77
101 77 99 75
101 75 100 77
99 79 101 79
100 83 99 82
101 82 100 81
100 81 100 82
99 93 99 95
99 95 100 94
99 104 100 104
99 104 99 102
99 102 99 103
101 102 99 103
101 103 101 102
99 106 99 106
101 110 99 109
101 113 101 111
100 116 99 114
101 114 99 116
100 114 99 114
101 117 101 117
100 117 101 118
99 117 101 118
101 119 99 119
99 124 100 124
100 125 100 124
101 124 100 123
100 123 99 124
100 123 101 125
100 126 100 128
99 127 101 126
101 130 100 130
101 130 99 129
101 132 99 132
101 137 101 137
101 135 100 136
99 136 100 137
99 140 100 139
101 138 99 140
101 139 101 140
101 140 100 138
100 140 101 138
101 141 100 142
101 141 99 141
100 141 101 143
101 142 99 143
100 143 101 142
101 145 100 145
99 145 99 146
100 144 101 145
101 147 100 148
100 147 100 149
99 149 99 149
101 148 101 148
102 0 103 2
102 3 103 5
104 3 104 5
102 7 104 8
102 8 104 6
102 6 104 8
103 7 102 7
104 11 103 11
103 11 103 9
104 9 102 10
103 11 104 9
104 16 103 16
102 15 103 16
104 18 102 18
102 20 104 20
103 18 102 18
103 22 102 21
102 24 102 24
103 26 104 26
104 26 103 26
102 24 102 26
104 25 104 24
103 29 103 28
102 31 103 30
104 30 104 31
102 32 102 30
102 33 102 35
104 34 103 35
103 39 104 40
104 39 104 41
102 40 102 41
102 41 102 39
102 39 102 40
104 43 103 43
103 44 104 43
102 43 103 44
102 42 104 44
104 44 104 43
104 45 104 46
103 55 104 56
103 55 103 55
102 58 104 59
103 62 102 61
104 60 102 62
102 65 102 63
104 63 102 63
104 65 102 64
102 64 103 63
104 63 102 64
104 66 102 66
103 66 103 67
103 69 103 71
103 69 102 70
102 73 103 73
104 76 104 75
103 78 104 80
102 80 102 78
103 79 104 79
102 78 103 78
103 79 104 79
102 89 104 87
104 88 103 89
104 91 103 91
102 91 102 92
102 92 104 91
103 91 104 92
103 93 103 95
103 96 103 98
103 96 102 96
102 100 102 100
103 99 104 101
103 104 104 104
104 104 102 103
102 102 103 102
103 105 102 106
102 109 102 108
104 110 103 109
102 110 102 109
104 115 103 114
103 116 104 115
102 116 102 116
103 121 102 121
102 122 104 120
102 122 103 122
103 121 104 121
102 120 104 121
103 123 104 125
104 123 103 125
104 123 102 125
102 125 103 123
104 123 102 123
102 126 102 128
103 129 103 129
103 131 104 131
102 131 104 130
103 131 103 129
103 130 104 130
102 134 102 133
103 136 103 136
104 141 102 143
103 144 103 146
104 145 103 145
104 147 103 149
102 148 103 149
106 4 105 5
106 5 105 4
107 7 105 6
107 7 105 7
107 6 106 7
105 8 106 8
106 7 106 7
107 11 106 9
105 9 107 10
107 9 106 9
107 10 106 10
107 10 105 9
107 13 105 12
107 18 107 18
105 19 107 18
106 19 106 19
106 23 105 21
106 26 105 26
106 26 106 25
106 25 106 26
105 26 106 26
107 25 107 24
107 28 106 29
107 29 105 29
106 28 107 29
107 27 105 28
107 30 106 30
105 30 105 32
105 30 107 32
106 30 107 32
106 32 105 30
106 44 105 42
105 42 105 43
105 44 105 44
107 44 107 42
107 45 106 46
107 48 106 50
106 50 106 50
106 48 107 49
107 50 106 49
106 51 106 53
105 53 107 51
105 51 105 51
105 53 105 52
107 52 106 52
105 56 107 54
105 58 107 57
105 62 105 62
107 65 106 63
106 65 106 64
106 65 105 65
106 64 106 63
105 63 105 63
107 71 105 70
107 71 107 71
106 71 105 70
105 69 106 71
106 69 107 71
106 74 105 72
105 72 105 74
105 73 105 73
105 73 106 73
107 77 105 76
106 77 105 77
106 75 106 76
105 77 105 75
105 77 106 77
107 80 105 80
106 78 106 80
106 78 107 80
106 79 106 80
105 79 107 78
107 83 107 81
106 81 105 83
107 82 105 83
106 82 106 82
105 86 106 86
107 86 107 86
107 85 107 84
106 89 105 87
106 88 106 87
106 90 105 92
106 90 107 90
105 92 105 92
107 90 105 90
107 91 105 90
105 93 107 94
105 94 106 93
107 95 106 94
106 95 107 95
107 94 105 93
105 96 105 96
107 99 105 100
107 100 105 100
106 101 106 100
105 107 106 105
106 107 106 107
106 110 106 109
107 112 106 113
106 111 106 111
106 112 105 113
107 113 106 111
105 113 105 112
106 115 105 114
105 114 105 114
106 114 106 114
106 123 106 123
105 125 106 125
107 126 107 128
105 128 107 127
105 126 107 128
105 128 106 127
107 130 106 131
106 134 107 132
107 134 107 132
105 133 106 134
105 137 106 137
106 136 106 136
107 135 107 135
107 136 106 135
106 135 107 137
106 140 106 140
106 140 107 139
107 141 105 141
107 141 105 142
105 142 105 142
105 141 106 143
105 142 107 143
106 145 107 145
106 144 105 146
106 144 107 144
105 144 107 146
107 147 107 148
106 147 107 149
107 148 107 148
109 2 108 2
109 3 109 5
109 3 108 5
108 4 110 4
108 3 108 5
109 7 110 7
110 7 108 6
108 8 110 6
110 6 110 6
108 8 108 7
109 9 109 10
109 9 108 10
109 16 110 16
110 16 109 17
109 15 109 16
109 15 110 17
110 15 109 17
110 18 109 19
109 18 108 20
108 20 108 19
109 19 110 18
108 21 110 22
110 21 108 22
109 22 108 22
109 25 108 26
108 24 110 24
108 26 110 24
108 29 109 29
108 28 110 27
108 27 109 29
110 29 108 29
109 31 110 32
108 30 109 32
109 31 110 30
108 37 108 36
108 36 110 36
110 38 109 38
109 38 109 36
110 40 108 39
110 40 108 40
108 39 108 40
110 39 109 40
109 40 108 39
108 44 109 43
108 44 108 43
110 43 108 44
108 42 110 42
110 52 108 52
110 52 110 53
109 55 109 56
109 54 108 56
108 56 110 54
110 62 110 61
108 61 110 60
108 61 108 60
108 65 108 65
109 64 108 64
109 65 109 63
110 64 109 65
110 65 110 65
109 66 110 68
108 68 110 68
110 71 109 69
110 70 109 71
109 71 110 70
109 69 109 70
108 70 108 69
109 74 110 73
109 80 110 78
108 80 110 80
108 78 109 79
109 78 109 78
110 80 110 79
108 90 109 91
110 91 108 91
109 91 110 90
110 93 108 93
109 95 110 94
108 94 108 95
108 94 110 93
108 97 109 96
109 101 109 99
109 100 109 100
110 99 109 101
109 100 109 101
109 99 109 99
110 104 110 102
109 110 110 108
109 108 110 110
109 110 110 109
110 120 110 121
108 121 109 121
110 122 108 122
109 120 110 122
108 120 110 122
108 125 110 124
110 124 108 123
108 123 109 124
109 124 109 124
109 123 109 124
108 127 109 128
108 127 110 127
109 126 108 126
108 128 108 128
110 126 109 126
109 129 110 130
110 129 108 131
110 130 109 130
108 130 109 130
110 132 108 134
109 132 109 133
110 134 109 132
110 136 109 136
108 137 110 136
110 140 108 140
110 141 110 142
110 143 110 141
109 145 109 146
110 146 110 145
110 145 109 144
108 149 109 148
108 149 110 147
110 147 109 148
109 149 110 149
112 2 113 2
111 0 113 2
113 0 111 0
112 0 113 0
111 0 112 0
113 3 112 5
113 6 112 6
111 9 111 9
111 13 112 12
111 14 113 13
112 14 113 14
113 13 113 14
113 16 111 15
112 19 113 20
112 20 112 20
112 20 113 19
113 20 111 18
113 22 113 21
111 26 113 24
113 29 113 28
112 28 112 27
111 31 112 30
112 32 113 32
113 33 111 34
113 35 112 35
113 37 111 37
113 42 111 42
113 43 112 44
113 44 111 42
113 42 111 43
111 51 111 53
112 52 111 52
111 55 111 56
112 55 112 56
112 56 111 54
111 59 112 58
111 57 111 59
112 59 113 58
111 57 112 59
112 60 112 62
113 61 113 61
111 60 111 60
113 62 111 62
111 64 113 64
111 67 113 67
112 67 113 67
112 67 111 66
112 67 111 68
111 67 113 66
112 70 112 71
112 74 112 72
112 72 112 73
111 72 111 74
111 74 112 74
111 75 113 76
112 75 113 75
113 76 112 76
111 75 113 76
111 75 112 76
111 78 113 79
111 83 113 81
113 86 111 86
111 84 111 86
111 84 113 84
111 88 111 87
111 87 112 87
113 88 111 87
112 87 113 87
111 88 111 88
111 92 112 92
111 92 112 90
111 96 113 96
113 98 112 97
111 98 113 96
112 100 111 100
112 103 113 104
112 102 111 103
112 102 112 102
111 102 113 103
112 102 113 103
113 105 113 106
113 106 113 105
113 105 113 106
111 110 112 108
113 109 111 109
113 113 113 112
111 111 112 112
112 115 111 116
112 116 111 115
112 118 113 118
113 121 112 120
111 121 113 120
112 120 113 120
113 120 111 121
113 121 113 122
113 124 111 123
111 124 111 125
112 124 112 125
111 127 113 128
111 126 112 128
112 128 113 128
111 130 112 129
113 134 112 133
113 135 113 137
113 135 112 136
112 135 113 136
112 135 111 135
111 137 111 137
112 140 111 140
111 138 113 140
111 140 111 140
111 138 111 140
113 139 111 139
111 141 112 142
113 142 112 142
111 142 111 141
112 144 111 144
111 145 111 146
111 146 111 145
112 148 112 147
111 147 113 148
111 147 112 148
111 147 111 148
114 2 114 0
115 1 114 0
115 2 114 0
116 3 115 5
116 3 115 3
114 5 115 3
116 11 115 9
114 9 116 9
114 11 114 11
116 11 114 11
115 9 116 10
114 13 114 14
114 12 114 13
116 12 115 14
116 13 114 13
114 15 114 17
114 17 115 16
114 16 116 15
115 15 114 15
116 17 114 16
115 20 116 18
115 19 116 18
116 22 115 21
116 21 115 21
114 28 116 29
114 27 115 28
115 27 114 27
114 28 116 27
115 28 115 29
115 33 114 35
114 34 116 33
116 35 114 34
116 34 114 35
116 33 114 34
115 36 115 36
114 37 114 36
115 38 116 37
114 38 114 36
116 40 114 39
115 39 115 39
114 39 115 39
115 41 114 41
114 41 116 39
115 44 116 42
116 44 114 42
116 46 114 45
115 46 115 46
115 45 116 46
116 46 114 47
116 46 115 47
114 49 116 50
115 51 114 51
114 53 116 53
116 57 114 58
116 64 114 65
114 64 115 63
114 68 115 67
116 68 115 68
115 66 114 66
114 71 114 69
116 72 115 74
114 72 116 73
114 77 115 76
116 75 114 76
115 75 114 77
116 76 116 75
115 75 115 77
115 80 116 80
116 78 115 80
116 78 115 79
116 80 116 78
116 82 116 82
114 83 116 83
114 83 114 82
116 84 115 86
116 86 114 85
116 86 115 84
115 89 116 88
116 89 116 89
116 88 116 87
114 88 116 89
114 93 116 95
116 94 116 95
115 94 114 95
114 98 114 98
115 96 115 97
116 101 114 99
115 100 115 101
114 101 116 101
116 106 116 107
114 105 115 106
115 107 114 106
115 109 115 108
115 109 115 110
115 112 114 112
116 113 116 112
115 113 114 112
116 114 115 115
115 116 114 115
114 114 115 116
116 114 116 116
116 119 116 118
115 117 114 117
115 119 114 117
114 119 114 117
115 117 115 118
114 121 115 121
116 125 114 125
114 124 116 123
115 124 114 124
116 124 115 124
115 126 116 126
115 126 114 127
116 127 116 126
115 130 115 131
114 131 116 129
114 133 116 132
115 133 114 132
116 139 115 140
114 140 115 139
115 140 115 140
115 142 114 142
115 141 114 142
116 143 116 142
115 141 114 142
114 141 114 142
115 144 115 144
115 145 115 145
116 144 115 146
116 149 115 147
114 149 114 148
114 149 115 147
114 147 116 148
115 148 116 148
117 4 118 3
117 5 117 5
119 3 119 3
118 4 117 4
119 3 118 3
118 8 119 6
119 13 118 14
118 14 117 12
119 14 119 13
119 20 119 20
118 19 117 18
119 23 117 23
117 22 119 22
117 21 117 22
118 22 119 21
118 21 117 21
117 24 118 26
118 25 119 26
117 28 117 28
117 31 118 32
118 30 119 30
117 31 117 31
119 32 118 32
118 31 119 30
117 34 118 35
117 37 117 37
117 38 117 38
119 37 117 36
118 44 119 44
118 44 118 43
118 43 119 42
117 42 117 43
119 47 118 46
119 45 119 47
119 46 117 45
118 47 117 47
117 50 117 50
119 48 119 50
117 50 118 49
119 49 119 50
117 48 117 49
117 54 118 56
118 59 119 58
119 57 118 58
117 60 118 60
118 62 117 60
117 60 117 60
119 60 117 62
118 64 118 63
119 64 118 63
117 67 117 66
118 69 117 70
119 70 118 70
119 69 119 70
118 69 118 71
119 70 117 70
117 74 118 73
118 75 118 76
119 77 119 76
119 78 117 79
117 78 118 80
117 84 118 85
119 84 118 86
119 89 117 89
119 89 117 89
117 92 117 91
117 90 117 90
117 90 117 91
117 95 117 93
117 94 117 95
118 96 118 97
119 97 117 98
119 101 119 99
118 101 119 101
117 101 118 100
117 101 118 100
118 101 117 101
117 106 118 105
118 108 119 110
117 114 117 116
119 115 119 116
117 115 117 116
119 114 118 115
118 116 119 114
117 119 117 118
119 118 119 118
119 117 119 119
118 118 119 117
117 117 118 119
117 120 118 122
118 121 117 121
117 122 118 122
118 120 118 120
117 121 117 120
118 125 119 124
117 124 117 125
119 123 117 125
119 126 119 128
119 129 119 129
119 133 118 132
117 137 118 137
119 137 119 137
119 138 118 140
119 139 117 138
117 140 118 139
118 141 117 143
117 141 118 141
118 141 117 141
117 146 119 144
119 146 118 145
117 147 117 149
118 148 117 147
121 2 121 0
120 0 120 1
122 0 120 1
121 2 122 0
121 1 120 0
122 7 120 6
122 8 122 6
122 14 122 14
121 12 120 12
122 13 121 12
121 12 121 12
122 13 120 14
122 17 121 17
121 16 121 17
122 16 121 17
122 23 120 21
121 23 121 21
121 22 120 21
121 25 122 24
122 26 121 26
122 24 121 25
122 26 120 24
120 28 120 29
120 27 121 29
121 29 120 28
122 29 120 28
121 29 120 28
120 35 120 35
122 35 120 33
120 34 122 34
120 35 121 35
121 33 120 34
120 38 121 38
122 36 120 38
122 40 120 39
122 44 122 43
121 44 121 43
122 43 121 44
121 44 120 44
121 43 120 43
121 46 120 45
122 47 121 46
120 47 122 46
122 47 120 47
122 45 120 47
122 52 120 53
122 53 120 52
122 62 122 61
122 61 121 60
122 60 120 62
121 62 120 61
120 66 121 66
122 68 122 66
120 69 121 69
120 69 122 70
122 71 121 69
121 71 121 70
121 69 121 71
121 72 121 73
121 72 120 74
120 72 121 73
121 75 121 77
122 76 120 75
122 79 121 79
122 79 121 79
121 83 122 82
121 82 122 81
121 82 120 82
121 82 121 82
121 81 122 83
120 84 120 86
122 85 121 86
121 89 122 88
122 88 120 87
121 88 120 89
122 91 121 92
122 91 122 92
120 92 120 91
120 90 120 90
121 91 121 91
120 95 121 95
120 97 120 97
122 98 120 97
121 97 121 96
120 98 120 98
122 97 121 98
120 99 122 99
120 103 121 103
120 104 122 102
121 102 121 102
122 104 121 103
122 103 122 104
122 106 122 105
120 107 122 107
122 107 120 107
122 107 122 105
121 109 120 109
121 109 122 109
122 117 121 118
120 117 120 119
120 117 120 117
122 117 120 118
120 120 122 122
121 122 121 120
120 122 122 121
120 120 120 121
122 122 121 120
121 124 121 124
122 125 122 123
122 125 120 125
121 128 120 126
122 128 122 126
122 131 122 130
120 131 121 131
121 132 120 132
120 135 121 136
121 135 122 135
121 135 120 137
121 138 121 138
120 139 121 139
121 140 122 140
121 140 122 139
120 138 122 138
120 141 122 141
120 144 120 145
120 145 120 146
122 144 120 144
121 144 121 145
121 144 122 146
121 147 121 147
122 147 120 147
120 148 120 147
121 148 120 148
120 149 122 147
124 1 124 2
124 2 125 2
125 1 124 0
125 1 124 2
124 4 123 3
124 4 125 4
123 8 124 6
123 8 124 6
123 8 125 7
123 11 125 11
125 9 123 10
125 12 123 14
125 12 125 12
125 14 123 13
125 13 123 13
123 14 124 12
123 15 123 16
125 16 124 15
124 16 124 17
123 15 123 17
125 18 125 20
125 18 124 20
125 19 124 19
123 18 125 19
125 20 124 18
125 23 124 21
123 24 123 24
124 29 124 27
124 29 123 28
125 29 124 29
125 37 125 36
125 43 125 42
125 43 123 42
125 43 123 42
124 44 125 43
125 46 124 45
125 45 125 47
123 46 123 46
124 47 124 46
125 48 123 50
125 48 124 50
124 49 125 50
124 48 123 48
125 52 125 52
123 52 123 53
124 53 124 52
124 53 124 52
123 54 124 55
124 56 125 54
123 56 123 54
123 55 125 56
123 54 123 55
123 60 123 62
125 62 124 60
125 60 123 60
125 60 123 61
124 67 124 66
125 68 125 66
125 73 123 74
123 74 125 72
124 77 123 77
125 76 124 76
125 76 123 75
125 76 125 77
124 77 125 75
125 79 123 78
123 82 125 82
125 83 125 83
123 81 125 81
125 86 125 84
124 85 124 84
125 84 123 86
124 84 123 86
123 88 123 89
123 87 124 89
125 87 124 89
124 92 125 92
123 91 123 91
124 90 123 90
125 93 125 93
123 95 124 95
125 95 125 93
125 93 124 95
125 99 125 100
123 99 125 100
123 101 124 100
123 99 123 99
124 103 124 104
125 104 123 102
125 103 124 103
125 103 124 102
125 103 123 102
123 108 123 109
125 110 123 110
124 108 125 110
125 108 124 110
125 109 123 110
123 113 125 113
125 113 124 111
123 112 124 113
124 113 125 113
123 112 125 113
125 116 123 116
125 115 123 116
125 115 123 116
123 116 123 115
125 116 124 114
123 118 123 117
123 122 123 120
123 120 123 121
123 121 123 122
124 123 124 125
124 124 124 125
125 128 123 127
123 128 125 128
125 128 124 126
123 129 123 131
125 129 123 129
124 129 125 131
125 130 123 129
123 134 123 133
125 132 123 134
125 132 123 133
123 134 125 133
125 134 125 134
124 135 124 136
125 136 125 137
