150 150 200000
8 137 86 147
29 143 142 57
79 45 103 49
10 105 35 121
92 75 46 19
135 120 51 25
76 59 0 143
91 20 96 13
104 101 93 75
32 137 33 111
6 34 86 38
34 4 23 107
69 113 135 45
115 115 21 44
75 46 101 57
71 72 130 117
4 92 48 101
19 7 146 115
108 70 33 1
44 59 46 13
0 33 0 117
97 123 92 102
32 72 149 19
135 64 132 149
72 109 63 120
73 86 31 107
60 102 73 62
23 9 1 46
92 133 142 25
28 107 52 90
33 16 136 18
47 7 45 141
101 20 104 111
131 130 64 85
128 138 63 124
86 88 9 136
88 57 93 43
114 123 47 146
81 60 55 75
89 16 118 121
148 108 104 132
26 58 133 105
52 25 8 36
15 53 27 107
52 42 99 104
22 94 78 139
150 72 101 136
70 28 69 62
87 100 67 68
72 122 82 136
32 80 62 124
19 115 59 39
115 21 90 57
22 90 118 134
141 54 129 110
24 42 20 63
117 19 14 25
65 125 29 39
64 136 71 113
99 42 11 48
32 146 29 1
40 33 125 67
89 77 70 67
60 105 128 28
71 7 111 103
63 31 56 34
138 127 15 28
16 138 104 9
21 93 78 134
68 136 117 42
112 26 88 10
12 78 138 17
10 44 11 67
70 135 129 63
67 97 3 140
68 48 127 19
22 103 41 17
87 20 73 22
26 110 118 34
108 103 103 22
9 117 0 116
97 142 46 78
99 149 129 56
8 15 122 123
83 20 143 69
25 18 65 127
36 32 150 101
96 60 47 47
44 122 96 139
37 73 109 68
19 139 5 0
39 19 99 90
32 102 0 120
147 58 31 134
50 54 113 50
68 32 105 75
3 124 115 38
83 91 45 148
84 92 115 111
127 68 132 92
10 87 34 91
148 17 145 3
67 41 123 137
90 81 62 53
66 128 88 9
83 108 93 2
53 65 133 35
78 41 54 112
80 59 124 97
87 103 57 44
91 105 41 9
81 81 41 53
112 65 81 135
93 20 95 9
27 79 21 113
135 26 22 141
99 42 88 50
59 40 105 140
106 62 107 106
54 93 47 55
88 115 148 57
133 48 147 106
86 9 104 61
81 48 69 147
14 122 38 96
15 11 142 64
97 84 116 34
4 77 119 72
36 2 122 70
53 124 111 24
36 120 77 61
98 10 17 62
13 78 95 39
136 9 120 25
25 144 68 8
117 127 125 59
140 12 39 51
8 40 138 42
16 12 18 50
28 80 126 131
136 92 129 68
21 89 2 127
11 88 143 106
102 135 25 71
7 22 102 97
42 35 14 83
132 98 99 84
101 105 134 142
138 107 88 58
36 68 36 115
13 6 91 39
119 31 51 139
83 54 17 59
74 78 0 15
105 85 97 48
140 124 131 144
29 143 37 138
134 111 28 64
18 89 137 86
139 121 28 47
25 46 6 4
106 137 24 67
124 14 36 67
47 37 93 66
57 20 10 139
37 27 96 136
5 130 61 90
105 40 141 23
77 145 31 91
98 29 44 76
104 72 138 17
61 62 16 141
44 53 97 19
150 100 127 29
133 9 115 106
2 8 109 85
97 131 29 111
100 48 19 83
135 149 126 123
139 38 10 103
5 18 122 50
81 137 22 146
104 64 106 6
102 128 132 63
49 32 33 109
32 27 2 36
73 91 16 135
92 25 20 36
52 67 8 43
46 91 74 64
118 54 131 122
71 102 49 16
144 128 125 75
114 125 15 44
97 148 104 91
46 92 63 32
135 48 95 147
95 39 39 51
85 35 128 88
121 30 119 49
42 120 92 125
137 33 63 96
141 46 62 128
102 3 100 139
73 49 150 58
31 62 89 7
119 54 36 63
6 146 56 122
53 131 142 70
144 69 57 45
29 20 113 1
13 58 74 30
38 28 74 13
107 59 145 39
24 75 73 74
143 100 80 113
5 22 91 101
54 104 1 50
115 73 25 79
100 12 25 124
38 78 45 74
121 84 8 7
8 63 117 55
147 39 118 116
13 147 95 2
81 135 0 107
38 34 67 21
12 91 48 67
54 66 8 117
54 144 22 113
100 128 60 147
102 69 112 55
86 5 135 133
116 47 148 26
113 59 78 43
74 62 130 11
132 5 44 22
71 136 92 11
134 37 19 31
43 124 138 145
19 85 150 121
26 11 35 91
119 144 89 15
77 58 140 3
82 32 110 111
109 37 117 83
111 149 94 31
149 150 37 0
12 68 109 62
10 66 39 31
50 73 94 41
143 141 83 27
12 9 51 94
43 144 54 17
119 115 39 82
39 135 61 25
10 38 2 69
44 77 72 38
5 61 13 112
108 74 106 37
3 108 83 20
28 99 143 92
103 144 9 121
50 30 54 118
142 74 78 16
129 79 79 48
124 72 24 70
26 64 104 142
107 127 119 85
21 11 114 141
139 4 100 60
116 41 34 121
21 102 69 88
78 97 23 115
61 137 28 80
31 89 96 117
109 45 17 85
33 102 48 100
148 121 59 73
67 122 35 135
35 63 12 104
118 25 119 38
147 1 54 68
0 33 129 6
129 107 145 142
66 148 79 60
47 148 4 112
67 83 51 129
117 86 97 84
29 30 135 9
52 53 2 78
42 94 125 22
150 31 21 133
64 16 18 48
67 58 11 142
22 145 58 104
0 44 15 108
16 6 99 97
147 72 3 27
85 5 4 58
107 126 5 146
17 46 63 92
109 70 47 67
97 71 101 119
124 49 77 52
47 109 113 117
149 121 73 23
16 26 123 115
146 63 127 20
34 58 73 97
134 72 34 127
38 53 128 18
15 139 47 23
133 88 114 73
44 53 7 148
55 18 24 76
34 7 114 135
48 63 20 110
59 21 60 22
144 54 139 52
20 22 57 78
83 105 117 2
62 114 62 18
72 6 109 126
141 96 53 38
142 148 73 69
25 73 30 57
90 118 126 25
107 114 38 87
70 34 3 69
102 44 101 68
113 139 46 100
51 131 72 147
95 98 56 146
137 2 12 50
69 105 91 68
95 111 101 17
128 30 65 32
34 68 12 50
125 41 27 40
56 32 124 23
63 116 132 92
134 41 142 97
101 50 122 26
106 134 32 141
126 111 36 73
136 128 25 41
45 138 56 138
74 34 134 23
95 111 52 39
29 122 140 7
70 13 116 141
32 52 11 74
107 127 93 55
82 57 57 104
138 131 7 81
21 110 45 88
36 68 48 96
82 26 77 139
101 149 15 19
18 91 142 52
131 90 32 103
94 113 97 137
48 104 144 75
124 83 145 41
120 148 139 19
53 65 38 78
26 137 121 125
52 77 52 149
78 135 101 37
120 85 88 142
131 118 70 38
118 22 76 116
10 131 97 109
140 104 142 24
38 115 147 45
32 86 105 7
19 90 56 55
56 6 18 2
127 103 26 12
109 44 2 99
92 141 84 137
62 20 102 97
150 101 104 123
50 147 139 28
150 98 133 4
107 5 6 107
1 143 47 87
119 98 120 68
37 61 75 94
91 103 62 64
82 57 86 42
59 98 12 38
75 126 120 118
37 124 34 102
101 3 136 99
149 48 27 150
20 86 2 22
52 24 59 25
143 57 41 28
137 79 24 68
106 135 145 90
34 6 49 33
95 117 131 121
63 67 147 140
145 61 52 50
37 135 120 123
139 30 93 102
149 90 120 25
46 78 26 140
13 43 28 84
143 66 3 15
88 20 93 65
5 124 0 140
148 122 134 10
128 99 118 136
25 146 145 9
4 46 15 99
20 76 12 32
147 39 120 146
82 104 45 97
87 60 47 33
134 8 120 91
123 19 24 35
1 22 104 72
40 127 69 111
150 68 93 4
25 34 130 70
70 61 38 43
84 91 116 48
104 18 99 51
27 104 26 39
59 139 128 140
146 83 113 83
26 88 114 139
22 135 88 45
76 32 4 26
57 106 7 109
100 88 84 127
117 72 142 46
68 109 97 100
10 135 135 85
74 6 78 98
31 15 141 76
75 45 94 129
40 117 28 91
59 0 50 88
104 135 59 2
26 102 80 63
30 24 111 34
122 109 63 108
118 71 47 110
134 98 116 24
57 77 85 50
66 103 116 46
39 125 122 46
94 78 13 93
69 77 112 31
34 89 137 24
138 121 87 87
59 112 140 82
136 122 15 136
81 121 64 40
96 147 0 146
11 15 35 58
127 30 86 13
10 21 142 35
48 145 68 114
107 21 139 1
37 110 43 61
41 148 71 72
56 143 117 148
63 18 67 92
10 34 72 18
140 131 17 68
32 59 147 134
78 23 104 67
47 118 27 37
100 76 13 33
71 92 20 132
64 88 13 6
34 81 22 88
86 64 79 20
55 47 104 61
146 38 131 20
41 112 93 3
99 85 146 34
0 76 129 127
147 83 75 32
34 146 38 85
36 43 16 61
119 132 19 141
102 22 114 69
47 63 60 54
88 20 60 140
87 98 65 109
63 119 59 102
136 53 119 94
44 92 140 134
136 75 2 25
86 134 99 60
9 38 23 133
122 127 60 134
77 28 142 66
102 22 93 141
4 39 12 21
94 39 131 103
28 11 99 81
48 115 13 149
80 90 67 58
17 60 100 9
70 81 123 4
124 74 28 96
89 24 140 143
57 95 147 132
31 42 50 109
67 147 136 17
82 67 34 44
47 39 31 10
94 70 112 134
6 48 68 62
133 84 78 66
33 81 143 104
75 98 93 108
146 10 107 144
65 85 54 15
125 103 113 73
45 83 65 5
8 128 52 34
128 114 2 54
30 123 97 2
76 15 86 14
30 107 126 36
122 77 18 125
26 56 63 46
42 59 81 21
61 76 115 19
119 117 114 118
118 114 75 66
43 119 61 116
74 26 92 66
4 86 34 76
62 82 127 23
25 91 82 105
103 96 57 71
7 123 65 42
9 42 0 122
131 132 69 4
147 2 118 117
148 112 109 59
101 104 136 67
110 79 39 61
147 9 68 21
123 99 33 57
65 66 24 53
88 30 110 113
79 131 71 148
108 135 45 112
131 64 10 133
79 9 34 32
127 105 49 36
49 24 85 136
15 128 136 33
55 6 42 54
66 114 87 133
11 68 51 1
6 57 2 136
15 2 10 65
117 12 59 56
35 133 103 116
96 132 106 45
77 148 59 79
1 144 114 3
55 94 135 26
141 40 117 72
69 61 81 16
75 49 89 107
62 54 35 150
43 37 137 47
88 60 4 103
93 66 150 129
140 75 131 85
74 59 102 146
70 143 65 18
26 47 32 148
47 136 140 49
139 11 38 43
50 70 18 121
52 92 63 132
141 116 10 150
87 139 33 26
48 112 36 36
121 106 109 97
43 98 146 89
15 87 44 78
109 120 135 24
113 3 124 113
148 92 50 21
23 37 2 99
105 138 11 81
36 13 40 107
34 110 120 62
9 51 140 62
67 20 69 132
113 97 116 150
101 79 85 31
32 67 30 145
89 130 75 63
112 34 82 7
60 141 99 23
106 84 119 27
50 31 104 88
35 145 105 78
43 18 146 36
129 90 90 45
33 48 87 100
18 3 81 47
143 4 18 128
101 82 113 109
140 50 130 50
148 22 53 31
85 3 134 84
40 45 61 40
135 103 27 34
14 109 137 14
58 61 96 38
68 13 59 83
73 74 5 4
55 5 144 87
38 70 12 30
1 107 113 104
13 67 61 76
64 13 41 116
130 90 41 80
34 107 82 36
110 80 37 37
28 74 27 11
103 70 122 49
58 34 136 96
139 13 32 41
45 44 72 147
146 108 36 67
2 40 84 102
14 52 138 143
61 35 91 5
85 100 132 113
60 124 6 135
105 85 2 88
85 50 47 13
13 121 62 34
114 145 132 78
47 96 16 134
132 20 134 93
99 72 92 43
128 21 43 8
9 66 141 122
24 137 91 124
101 105 3 47
31 43 91 32
62 33 149 125
27 58 9 33
19 117 29 18
35 42 105 11
103 47 44 22
14 120 73 148
9 144 29 93
149 92 127 123
103 55 26 87
79 81 61 21
103 79 102 75
141 110 46 58
61 126 96 80
9 108 53 97
148 27 58 20
110 51 11 79
76 4 134 38
38 76 18 122
121 140 120 112
1 28 121 45
129 13 101 148
59 89 102 11
66 68 64 19
149 87 129 115
35 135 77 82
140 0 31 17
91 45 76 25
71 100 129 64
98 128 110 105
79 84 55 4
150 148 95 139
46 48 28 10
24 18 117 102
104 36 130 114
62 24 105 21
22 114 132 115
150 97 1 33
51 48 131 71
150 78 76 122
35 120 129 84
77 123 42 146
82 87 76 24
69 33 88 100
136 38 7 146
5 28 32 112
39 1 82 8
74 111 90 14
46 127 6 135
4 15 77 60
116 3 37 117
86 48 80 126
29 65 10 7
148 120 68 24
92 76 110 125
83 14 101 2
30 91 117 43
35 126 95 88
127 137 149 117
88 66 45 31
135 69 86 48
143 15 150 53
140 41 21 52
75 124 115 89
110 35 37 6
18 148 42 38
27 97 79 94
76 128 19 46
63 83 103 102
22 127 39 39
33 143 109 5
124 134 54 95
113 142 95 62
20 134 78 139
130 30 140 64
70 114 106 136
81 101 28 48
30 102 71 33
32 144 64 123
72 17 27 94
22 141 4 77
144 91 84 92
80 85 98 107
142 119 65 101
125 99 50 77
107 126 100 146
82 2 118 57
24 8 114 117
37 21 60 29
102 127 97 102
21 131 114 7
48 77 56 76
19 111 13 54
86 1 63 2
65 0 120 65
19 5 148 93
58 17 128 71
64 112 1 47
85 54 27 41
36 98 72 130
10 103 107 126
53 128 128 95
29 36 58 31
112 21 124 72
39 128 144 109
40 71 60 33
96 106 145 55
85 25 73 61
122 81 19 20
112 9 23 29
62 90 68 33
21 26 100 139
92 116 71 79
63 12 50 64
115 137 68 126
118 26 26 23
35 104 73 21
2 117 107 47
107 70 42 121
0 130 30 135
110 89 107 2
123 41 89 133
104 80 58 63
147 106 59 47
108 38 83 71
53 84 143 133
141 148 63 45
21 79 102 120
13 20 119 31
13 11 31 18
62 6 38 73
36 32 40 37
98 102 24 16
16 2 129 95
106 30 56 41
150 41 138 10
66 20 90 65
97 66 58 14
122 41 72 98
43 4 141 57
132 121 113 44
90 111 41 121
103 39 49 57
87 139 79 68
143 55 105 70
51 64 10 105
63 68 95 73
42 115 11 26
9 92 129 39
15 104 59 115
96 39 113 86
130 32 79 96
54 20 28 146
83 81 25 63
55 81 98 112
57 144 112 132
106 33 58 54
71 55 100 146
130 85 39 1
103 50 42 89
76 71 140 97
147 84 12 41
15 128 144 36
73 97 81 141
19 60 65 39
61 11 112 33
80 135 37 21
145 76 112 138
137 119 30 133
78 78 72 15
137 125 132 40
105 63 93 33
61 6 26 55
24 52 33 125
118 79 111 7
8 73 4 67
69 0 143 66
62 13 107 103
22 73 94 38
38 76 139 101
86 58 8 38
71 142 93 126
22 40 118 7
92 122 51 99
94 13 70 83
115 102 121 23
93 26 112 147
125 127 21 93
61 74 88 101
58 26 148 3
112 84 77 12
143 111 26 127
53 38 120 90
96 128 32 90
79 16 14 112
91 104 120 59
134 77 49 23
61 14 150 63
81 128 114 86
6 43 38 150
25 78 18 103
38 52 92 11
48 8 42 52
72 48 80 53
81 32 142 26
149 6 75 25
124 59 82 105
127 15 109 116
26 131 24 138
24 95 123 148
44 147 84 127
8 17 139 119
46 30 7 59
148 56 108 130
34 83 33 46
29 100 21 40
8 126 145 117
150 130 128 139
71 70 87 61
34 75 123 9
111 49 38 24
145 45 106 118
25 2 114 136
54 12 128 42
42 116 1 31
94 46 39 53
64 90 9 60
112 7 10 35
99 6 15 93
85 91 76 139
135 103 98 138
105 17 90 139
104 31 116 38
104 70 58 21
135 68 41 13
100 34 26 35
137 148 145 39
21 25 133 48
22 126 127 89
37 49 2 104
27 18 64 140
147 62 135 72
119 108 27 69
109 147 143 94
51 137 38 146
128 29 7 9
17 69 138 7
84 138 79 57
22 110 136 20
97 4 39 37
114 45 102 76
11 114 76 110
134 78 9 54
42 76 86 109
144 24 67 84
30 125 100 6
118 33 112 42
11 38 67 27
11 0 136 118
89 93 129 33
129 85 43 63
118 74 66 47
116 50 5 45
53 99 103 136
146 107 49 31
108 33 7 145
54 31 42 22
25 47 90 85
59 49 92 53
124 115 59 99
9 62 100 83
99 104 44 40
90 25 54 141
132 112 18 54
67 40 117 34
101 134 15 76
17 126 65 21
71 14 55 57
32 93 145 127
118 119 3 77
27 28 64 84
3 12 97 120
150 47 29 119
52 28 84 37
95 76 141 146
119 126 132 29
41 99 32 129
141 111 6 134
41 134 58 149
13 148 129 136
80 127 47 113
65 55 30 18
6 37 127 26
17 20 0 12
99 43 123 82
103 121 104 106
35 145 132 108
139 15 121 44
147 59 32 36
22 66 44 4
71 146 65 134
90 9 52 83
50 120 27 41
94 135 139 2
38 23 119 126
147 107 41 46
74 141 48 77
3 87 36 111
85 145 115 39
98 147 104 100
141 150 68 109
147 114 17 94
81 80 92 75
13 124 80 91
48 137 123 41
85 134 103 61
14 27 41 75
29 134 140 44
36 37 142 30
146 92 55 19
46 18 149 150
75 97 42 120
77 47 78 53
26 105 84 136
57 107 8 92
149 36 130 62
39 140 52 33
45 75 81 107
112 124 65 89
132 32 63 63
107 112 91 61
77 3 29 59
147 3 76 87
68 117 35 6
103 3 146 17
89 147 56 14
150 65 22 2
147 82 13 28
7 138 69 11
53 45 87 126
148 86 95 43
77 60 23 96
13 105 89 117
24 46 48 86
58 38 31 113
106 0 8 7
83 41 127 141
141 108 14 3
123 134 109 73
75 62 57 34
35 34 90 122
2 62 20 119
23 27 93 63
148 26 23 83
58 52 68 131
32 93 133 66
58 12 88 59
23 136 130 71
38 14 130 85
124 135 54 139
112 51 105 106
102 126 74 139
63 138 104 108
102 35 131 94
27 34 30 116
64 8 119 11
9 41 37 14
26 129 0 32
122 56 145 54
59 28 141 49
125 20 53 114
120 144 131 37
31 110 146 74
54 5 39 130
89 27 138 73
115 32 38 66
140 129 21 108
79 19 48 122
38 51 62 18
32 10 89 9
115 96 68 50
12 114 24 105
139 124 9 99
90 49 95 52
11 59 148 116
6 99 125 5
38 128 89 121
66 141 112 145
25 22 82 22
109 106 10 33
125 142 123 77
11 45 6 120
61 76 69 114
67 130 55 100
47 32 38 106
94 127 45 81
127 108 51 6
7 47 14 75
121 31 122 4
147 126 39 123
35 58 63 14
96 71 148 38
41 17 132 84
34 19 55 94
59 122 146 140
146 36 100 88
85 43 115 34
138 51 47 31
35 126 142 28
2 103 136 18
93 150 14 49
78 12 46 77
75 135 124 101
84 104 50 72
9 120 99 51
59 87 41 142
43 42 133 32
140 133 38 82
134 52 15 113
58 11 17 72
3 6 51 51
143 76 112 56
10 128 127 128
114 31 110 85
112 42 37 120
147 62 20 132
69 123 100 144
123 38 145 56
22 42 148 122
39 76 55 128
22 95 31 55
103 46 84 100
17 112 107 13
143 52 13 0
73 63 63 140
122 12 117 109
20 129 48 99
42 96 51 22
31 139 131 1
2 103 22 38
58 106 16 74
63 27 45 36
90 88 18 50
110 80 25 77
118 98 112 120
1 52 56 15
89 31 71 31
10 91 78 36
4 12 130 20
111 91 27 99
102 15 121 104
20 5 62 50
118 92 118 98
77 115 89 96
51 64 77 127
136 18 59 4
117 102 77 42
10 33 76 17
97 84 12 34
66 93 118 20
91 26 116 74
4 141 26 100
100 81 67 52
11 97 22 55
140 144 135 84
51 63 126 120
28 52 18 48
64 89 49 37
95 45 146 104
104 25 83 74
6 69 142 98
61 65 26 101
55 1 7 30
125 122 104 142
103 74 41 3
22 123 31 26
143 60 56 16
87 9 133 143
96 19 14 51
67 16 106 100
35 50 76 92
56 62 26 55
120 57 1 109
50 91 112 133
128 15 142 72
65 12 34 59
36 89 109 108
36 133 0 52
64 128 79 26
20 13 30 48
51 28 3 98
4 99 51 19
41 22 72 57
123 52 22 24
19 64 61 135
144 102 82 148
47 75 120 37
75 42 98 50
147 111 94 63
77 39 119 24
43 53 26 1
117 54 85 93
115 67 121 87
77 139 0 2
145 50 148 105
12 135 149 43
41 113 20 79
117 9 48 131
119 34 38 8
130 141 110 35
68 18 149 78
55 93 26 147
143 78 149 9
82 7 71 141
16 148 116 34
22 0 69 74
139 50 79 48
2 95 138 8
74 96 44 48
121 49 96 83
90 123 66 143
59 93 64 125
85 25 125 79
131 118 81 113
87 74 54 137
55 117 60 90
56 133 25 88
29 15 15 27
117 111 43 31
17 71 100 74
143 67 49 31
17 36 52 66
13 63 112 84
76 148 38 28
18 108 66 0
146 101 150 70
24 49 6 81
147 63 143 122
28 45 123 54
18 135 86 5
61 110 55 124
117 29 6 17
103 10 110 34
112 31 61 107
31 11 100 51
119 112 2 6
146 84 101 105
55 53 89 109
17 98 45 92
118 146 132 110
8 2 68 21
116 88 40 11
150 114 66 73
8 72 36 18
26 113 72 31
114 149 127 45
63 32 9 48
115 120 19 132
81 129 136 137
116 142 23 44
85 35 135 32
96 58 121 80
129 13 12 132
94 64 115 20
51 110 128 35
13 57 66 114
32 61 13 123
34 38 121 137
95 87 28 138
141 70 140 29
18 108 132 145
31 108 112 146
67 145 7 116
77 88 17 41
145 148 27 102
77 139 108 150
115 80 67 126
69 6 87 97
103 90 142 133
40 38 90 31
145 133 90 112
96 5 95 52
149 62 37 63
10 116 128 6
84 119 44 15
145 9 80 20
89 138 61 65
142 3 49 55
30 80 95 140
42 53 129 120
142 83 6 115
81 48 12 31
31 94 34 46
36 55 79 43
58 144 73 105
26 37 26 60
138 117 126 2
17 12 47 113
23 138 135 98
139 74 120 106
21 111 48 50
43 141 27 81
69 58 121 25
80 82 23 62
139 97 142 12
85 29 104 106
18 22 25 110
106 130 70 63
91 67 67 66
96 8 108 4
3 54 90 125
109 5 75 101
92 67 3 17
115 39 1 124
92 147 137 33
144 46 65 25
110 21 133 101
125 104 109 35
3 74 128 39
44 34 47 82
89 60 65 135
102 116 41 13
142 73 144 3
106 78 51 39
134 50 93 150
16 87 52 101
83 25 114 50
64 119 63 82
11 130 81 90
57 34 39 64
61 148 29 123
124 58 73 126
47 90 11 146
22 102 76 51
8 90 73 10
57 20 52 127
50 135 15 2
113 79 84 122
39 46 102 23
56 65 11 33
38 65 59 55
40 11 88 138
100 115 146 109
23 109 98 129
68 39 103 147
123 41 17 118
54 6 147 18
82 112 149 114
46 145 121 82
29 110 39 4
39 149 74 94
48 84 130 78
123 36 13 63
118 97 59 36
38 61 35 25
40 136 26 92
128 149 54 69
123 25 43 135
61 82 90 98
94 144 92 121
58 98 36 137
13 29 9 124
66 73 75 69
85 124 78 123
103 115 20 40
59 49 111 56
107 26 78 129
60 108 99 11
87 59 136 121
30 87 123 21
93 47 134 19
93 19 123 51
88 149 150 72
21 14 21 47
100 100 30 140
78 117 10 101
66 121 134 106
65 33 26 114
148 27 138 103
38 113 90 90
97 68 98 49
56 36 150 57
144 133 125 138
2 103 61 8
64 0 132 111
1 36 72 84
114 53 75 68
51 19 5 128
34 28 76 10
43 39 32 109
73 144 76 83
66 19 69 101
11 40 74 103
116 134 86 145
18 96 50 37
7 38 21 134
114 9 141 34
130 90 20 113
99 136 25 140
135 46 113 149
142 53 39 70
53 100 124 130
80 53 6 137
104 91 31 15
9 125 115 143
127 23 23 71
8 99 9 22
68 98 33 9
108 0 68 81
126 115 104 7
34 25 69 132
41 4 6 26
60 150 119 51
74 68 143 94
26 30 119 116
129 4 134 13
88 19 20 128
123 10 137 42
56 95 98 111
46 138 30 31
8 93 20 128
123 81 115 31
145 95 66 47
38 70 33 105
90 73 31 87
12 81 141 79
45 14 78 89
6 0 2 124
5 30 121 39
148 138 143 132
17 48 23 150
105 85 113 61
46 81 32 21
139 69 29 21
107 126 67 33
130 106 59 84
60 90 38 71
96 11 15 12
71 142 132 26
143 21 9 18
39 55 69 89
69 115 87 126
30 42 38 90
11 103 78 72
121 112 78 38
87 24 69 72
124 134 150 133
1 56 110 81
120 120 115 142
32 145 69 55
58 136 83 98
44 16 22 82
66 141 5 29
116 5 39 93
125 140 28 64
143 94 76 66
149 86 108 70
42 119 89 29
15 80 118 132
87 94 87 125
117 0 0 56
31 126 20 101
109 106 145 146
35 115 67 65
117 29 61 144
142 20 113 120
139 98 109 65
52 55 134 58
133 133 96 26
124 89 33 37
11 118 102 12
114 131 2 1
31 149 72 33
10 86 115 38
12 136 44 63
13 111 122 38
50 21 144 42
48 46 136 125
85 100 113 29
30 64 136 58
124 47 5 7
45 48 22 110
13 139 52 97
109 122 21 25
42 120 7 8
37 59 124 97
110 112 2 69
141 3 94 92
94 54 116 133
99 108 24 46
138 12 24 132
76 125 41 137
62 49 78 138
97 86 29 35
143 25 102 122
57 134 11 1
8 35 106 139
131 38 95 125
14 91 47 141
96 102 6 109
15 86 23 120
47 77 67 36
138 143 149 13
148 12 1 147
12 54 52 68
106 4 80 4
35 111 84 87
122 90 11 89
35 71 22 137
44 111 49 2
87 131 140 7
86 68 135 136
25 135 69 20
98 142 16 12
11 146 6 100
147 23 71 30
72 144 108 106
4 39 31 44
140 3 106 49
32 116 22 147
46 21 52 78
145 115 92 41
13 10 95 39
141 62 87 89
23 4 62 115
51 58 99 5
126 86 0 4
116 55 27 74
39 123 62 4
34 100 23 102
55 10 15 80
10 143 15 50
42 41 131 43
144 44 77 120
86 27 11 108
77 86 68 44
0 82 48 70
114 38 60 145
33 122 30 9
117 79 15 67
95 2 2 40
125 3 59 105
124 123 146 108
1 51 76 35
86 10 19 51
12 128 120 134
22 63 27 88
73 67 92 21
116 28 68 2
145 24 6 4
70 30 134 35
55 82 51 64
65 120 143 143
34 124 149 23
68 10 78 53
148 74 149 149
11 135 64 22
135 62 91 136
30 66 33 142
53 96 9 12
116 140 17 35
7 120 122 127
32 107 136 149
22 82 61 102
108 119 102 40
46 70 125 133
64 146 109 104
105 149 54 69
73 40 2 45
132 121 36 87
134 51 67 82
101 31 149 15
107 47 29 136
32 128 113 127
148 80 10 140
121 110 56 112
42 2 36 57
111 102 11 90
29 145 134 131
121 52 125 22
3 34 113 36
61 82 113 66
150 90 107 50
76 106 127 149
82 94 47 121
112 20 119 133
107 2 15 32
110 16 130 114
65 146 48 133
12 98 140 0
73 42 29 59
126 70 58 23
87 137 137 69
95 47 88 103
5 35 97 69
61 10 56 108
109 132 48 111
119 59 93 147
73 58 68 128
45 66 13 147
63 78 65 4
7 98 141 42
13 125 105 76
20 57 97 100
91 110 64 133
59 100 80 127
45 125 146 66
118 116 37 122
141 40 83 51
2 42 98 60
41 91 142 113
77 42 70 22
126 133 119 28
124 107 31 105
131 60 140 34
53 35 136 101
139 87 101 80
31 62 89 52
150 22 113 88
64 84 118 38
24 20 88 39
30 24 47 131
143 33 88 52
60 69 30 19
28 95 14 96
87 67 69 44
91 133 65 37
71 48 47 141
53 55 75 37
99 65 136 113
67 88 46 63
130 123 96 62
18 14 143 102
88 19 121 36
3 30 74 149
148 140 5 92
33 103 29 98
18 124 133 50
126 34 139 56
91 49 95 139
99 25 36 146
87 11 132 51
114 89 135 26
30 38 129 42
124 10 93 0
34 141 72 9
8 66 139 86
147 123 15 96
11 11 85 97
72 100 35 29
72 125 21 150
55 64 31 46
35 52 106 140
79 92 14 40
42 37 72 131
112 112 58 94
33 91 81 89
108 95 109 99
116 142 79 2
146 1 83 85
105 31 113 103
145 105 42 29
108 38 2 108
67 81 56 81
79 20 40 27
1 7 58 80
150 68 67 135
137 125 20 29
91 105 126 19
2 96 73 46
30 21 7 143
29 142 55 102
134 36 93 40
101 109 33 59
28 75 73 101
82 11 43 92
89 80 34 71
97 44 135 43
63 69 106 67
55 117 92 15
5 19 144 89
134 52 145 114
87 127 127 91
128 41 74 64
93 91 3 12
147 136 68 76
15 10 109 71
30 46 148 31
147 111 54 21
45 137 9 90
85 26 27 39
101 40 56 48
122 18 74 63
70 44 31 117
47 144 128 43
70 116 31 147
114 54 78 74
55 92 60 17
63 1 36 116
130 53 118 18
77 43 93 109
81 40 132 27
122 93 132 120
6 124 5 126
104 124 75 132
79 72 40 37
18 15 112 117
46 137 29 99
88 38 60 87
108 142 148 71
46 117 137 148
106 14 34 61
38 20 148 119
0 67 11 82
132 28 120 45
34 129 22 85
21 143 95 58
68 80 33 4
85 32 110 107
98 88 105 102
32 76 1 20
135 87 26 124
56 71 147 27
40 50 30 77
87 23 134 66
128 36 139 41
148 10 120 135
30 48 85 114
64 150 16 80
115 48 130 110
14 84 122 132
101 111 16 116
126 142 98 39
139 133 43 89
110 81 91 63
70 114 59 17
65 97 26 106
126 130 3 69
58 69 75 60
50 148 119 82
29 2 137 13
13 110 96 2
107 118 127 75
149 42 139 147
82 29 69 99
98 24 31 100
21 24 119 118
5 8 86 70
75 61 93 132
78 23 11 100
93 3 74 48
75 102 98 113
147 1 64 41
33 65 19 107
82 20 58 125
110 57 29 11
140 6 42 6
90 67 51 96
39 107 63 77
35 98 57 121
114 128 0 26
111 37 146 135
115 132 8 26
54 92 129 12
44 36 139 21
19 69 101 96
86 107 21 129
12 43 136 55
132 1 22 59
85 117 95 76
21 11 10 68
64 110 57 141
130 141 56 4
16 85 117 102
85 45 35 91
101 109 79 35
50 119 48 85
3 25 35 18
54 47 137 55
110 5 46 55
77 1 137 23
106 28 40 103
111 67 115 60
109 74 78 63
119 105 120 37
80 87 49 118
101 90 32 113
127 149 117 77
112 138 73 149
146 94 19 58
14 100 136 61
