149 299 2836
92 293 93 292
92 297 92 299
95 7 94 6
95 10 95 11
95 18 94 19
95 23 95 21
94 26 95 26
94 53 94 55
95 60 94 61
94 66 95 64
95 71 94 70
94 91 95 90
94 92 95 95
95 125 94 126
94 129 95 128
95 132 95 132
95 136 95 137
94 142 94 142
94 144 94 146
95 157 95 156
94 171 95 168
95 174 94 173
94 179 94 176
95 181 95 183
94 190 94 188
94 195 94 192
94 197 95 198
94 201 95 201
95 206 95 204
95 211 94 210
95 214 95 213
94 220 95 220
95 230 95 228
95 232 95 235
94 239 95 237
95 250 94 250
94 256 95 258
94 263 94 262
94 271 95 269
94 282 95 281
95 285 95 287
94 291 95 288
95 294 95 293
95 296 95 299
96 1 97 3
96 10 96 8
96 22 97 23
96 25 97 26
96 37 96 37
97 47 96 47
97 57 97 56
97 60 97 60
97 64 97 65
96 72 96 75
97 76 96 77
96 83 96 83
97 93 96 92
97 107 97 107
97 108 97 109
96 112 96 115
96 119 96 116
97 121 97 120
96 138 97 139
96 140 96 141
97 151 97 150
96 173 96 174
96 190 97 189
97 198 96 196
97 205 97 207
96 222 96 222
97 226 97 227
97 228 96 229
97 234 96 235
97 242 96 240
97 253 96 254
97 263 97 263
96 268 97 271
97 279 96 277
96 290 97 289
96 297 96 296
99 0 98 2
99 9 98 8
99 19 99 18
98 21 98 20
98 31 99 28
98 43 98 40
99 44 98 47
99 50 99 49
98 59 99 57
98 66 99 65
98 69 99 71
99 76 98 76
98 83 98 83
98 85 99 87
99 89 98 91
98 98 98 96
99 102 99 102
98 115 99 112
98 126 98 126
98 128 98 131
99 138 99 136
99 148 98 149
98 155 99 154
99 156 99 158
98 161 98 162
99 167 98 167
99 171 99 168
98 172 98 174
98 183 98 181
99 189 99 188
98 198 99 199
98 207 98 205
98 211 99 208
99 212 98 213
98 223 99 220
98 225 98 227
98 234 99 233
98 239 98 236
99 240 99 241
99 248 99 250
98 253 99 254
99 260 99 261
99 271 99 271
99 279 99 278
99 280 99 281
99 285 99 287
99 289 99 291
99 294 99 294
100 7 101 6
101 15 100 13
101 17 100 16
100 47 100 44
101 48 100 49
101 55 100 53
100 57 101 58
100 60 101 61
101 70 100 68
100 75 100 72
100 79 100 76
100 86 101 86
101 109 101 110
100 112 101 113
101 124 100 124
100 128 100 128
100 138 101 139
100 151 100 149
100 155 100 153
101 159 101 156
100 161 101 162
101 167 100 164
101 175 101 172
101 184 101 186
101 195 101 192
101 199 101 199
100 206 100 204
100 214 101 214
100 232 101 235
101 241 101 242
101 251 101 250
101 255 101 255
100 272 101 272
101 277 101 278
100 296 101 299
102 2 102 3
102 8 103 8
103 16 103 18
103 22 102 20
103 26 102 24
103 30 102 31
102 33 103 35
103 40 102 41
103 44 103 45
102 50 103 50
103 61 103 60
102 68 103 69
103 74 102 73
102 79 103 76
102 80 102 83
102 85 103 85
102 90 103 88
103 92 102 93
102 101 103 103
103 106 102 107
102 109 102 111
103 119 103 118
103 124 103 126
102 134 103 132
102 140 102 143
102 160 102 160
102 181 103 182
103 186 102 186
103 206 103 204
102 210 103 209
102 218 102 217
102 231 103 228
103 234 103 235
103 236 102 238
103 240 102 240
103 249 103 249
102 256 103 257
102 275 103 273
103 279 103 279
103 281 103 283
103 284 103 287
103 294 102 293
105 13 105 15
105 17 105 17
104 24 105 27
105 29 105 28
104 35 105 34
105 38 105 37
104 51 105 49
104 56 104 56
104 63 104 61
105 94 104 92
105 97 105 96
104 119 104 119
104 123 104 120
104 126 105 125
104 128 104 131
104 133 105 134
104 149 105 148
105 153 105 154
105 163 105 160
105 184 105 185
104 195 105 192
105 199 104 198
105 206 104 204
104 228 105 231
105 244 105 245
105 252 105 254
104 257 104 256
104 262 104 263
105 264 105 264
105 270 104 268
105 273 104 274
105 277 105 278
104 283 104 283
104 294 105 293
104 299 104 296
107 11 107 8
107 15 106 13
106 18 107 16
106 20 107 20
106 33 107 35
106 41 106 42
107 47 106 45
106 51 107 48
106 54 106 55
106 56 106 56
106 63 107 61
107 65 107 64
106 70 107 69
106 75 107 72
107 77 107 78
107 83 107 81
107 94 107 93
107 96 106 98
106 100 106 100
107 111 106 110
107 121 106 122
107 125 106 124
107 146 107 146
107 159 106 156
106 169 106 168
107 175 106 174
106 177 106 178
107 189 106 188
107 197 106 198
106 206 107 207
107 235 107 234
107 238 106 236
107 246 106 244
107 249 107 250
107 253 107 252
107 260 107 261
106 265 106 265
106 271 107 269
107 273 106 275
106 293 106 295
109 10 109 9
108 14 108 14
108 19 109 19
109 40 108 40
108 50 109 48
108 61 109 63
108 70 109 71
109 83 109 80
109 87 108 86
108 92 109 92
109 103 109 101
108 104 108 106
109 117 109 117
109 124 108 127
108 136 108 137
108 140 108 142
108 145 109 144
108 148 109 150
109 153 109 154
109 187 108 184
108 199 108 197
108 218 108 217
108 223 109 222
108 225 109 225
108 229 108 230
108 240 108 240
109 249 108 250
109 255 108 254
109 260 108 262
108 268 109 268
108 278 108 277
109 285 108 285
109 297 109 297
110 2 110 1
111 8 111 11
111 36 110 39
111 40 111 41
110 44 111 47
111 51 110 51
111 59 110 57
111 69 111 71
111 72 111 74
110 77 111 76
110 86 110 84
110 92 110 94
110 115 110 114
110 120 111 122
111 127 110 124
111 128 111 128
110 136 110 137
110 146 110 146
111 158 110 159
111 167 111 165
110 171 111 169
111 185 111 185
111 190 110 188
110 196 110 198
110 203 110 201
110 207 110 205
110 208 111 211
111 215 111 214
111 220 111 223
110 233 111 234
110 244 111 246
110 255 110 255
111 257 110 258
110 260 111 263
111 269 111 268
110 275 110 275
111 282 110 282
111 295 110 294
110 299 110 296
113 2 113 0
112 4 112 7
112 10 112 8
112 24 113 26
113 29 113 28
112 37 112 38
112 40 113 40
112 45 112 44
112 67 112 65
112 79 113 79
112 80 113 80
112 85 113 85
112 99 112 99
112 102 113 100
113 109 112 109
112 132 113 134
113 141 112 143
112 145 112 146
112 148 113 150
112 166 113 164
113 174 112 172
112 176 113 179
113 184 113 187
113 190 112 188
113 194 113 195
113 197 113 196
112 205 113 205
112 213 113 213
113 216 113 217
112 233 113 234
113 242 112 240
112 245 113 247
112 253 113 253
113 270 112 271
112 279 112 279
113 280 113 281
112 287 113 287
113 289 113 291
113 292 113 294
112 299 112 298
114 15 114 12
115 18 114 19
115 33 114 35
114 49 115 51
114 53 115 52
115 56 114 59
115 62 115 60
114 67 115 66
115 68 115 69
114 79 115 78
115 92 115 93
114 99 114 96
114 103 115 100
114 107 114 104
115 117 114 117
114 131 114 129
114 133 115 135
115 138 115 137
115 143 114 140
114 153 115 153
114 162 115 160
115 164 115 165
115 173 114 173
115 179 114 176
115 192 114 194
114 196 115 196
115 200 114 202
115 213 115 215
114 221 114 220
115 226 114 227
115 229 115 229
115 242 114 242
114 244 115 244
114 248 114 249
115 253 115 253
115 260 115 260
114 267 115 266
114 269 115 269
115 276 114 277
115 284 114 284
114 289 114 289
115 297 114 299
117 2 116 3
116 6 116 5
117 9 117 11
116 12 117 13
117 19 117 19
116 22 116 23
116 29 117 28
116 43 117 41
116 44 117 44
116 53 116 53
117 64 117 67
116 77 116 79
117 82 116 81
117 91 116 88
117 111 116 111
117 113 116 112
117 118 116 116
116 130 116 131
117 142 116 142
117 153 116 155
117 157 116 158
117 170 117 168
116 172 116 175
117 176 116 178
116 184 116 185
116 191 117 188
116 194 116 195
116 198 116 196
117 223 116 223
116 228 116 230
117 232 116 235
117 256 117 259
116 260 117 262
117 278 117 276
117 290 116 289
116 294 117 293
116 296 117 297
118 1 118 2
118 7 118 5
118 8 119 9
119 12 118 14
119 16 118 17
119 27 118 27
119 29 119 29
119 43 118 41
118 63 119 63
118 64 119 65
118 69 118 69
119 73 118 75
118 82 118 83
119 103 119 103
118 118 118 118
119 124 118 127
118 130 119 129
118 137 119 137
118 142 119 140
119 146 118 146
118 153 118 152
118 156 119 157
118 167 118 165
119 169 119 168
118 173 119 172
119 179 119 176
118 184 118 185
118 196 119 196
119 201 119 202
119 207 118 204
119 211 119 209
119 213 118 212
118 223 119 223
119 231 118 228
119 237 118 239
119 248 119 250
119 258 119 259
118 266 119 264
119 278 119 277
118 287 118 285
119 291 118 289
119 292 119 292
120 30 121 29
121 39 121 38
121 40 120 41
120 54 121 54
121 56 121 58
120 65 121 65
120 69 120 71
121 72 121 72
120 83 120 82
120 87 121 87
120 97 120 96
120 100 121 102
121 106 121 104
121 109 121 111
120 119 120 119
120 121 121 120
120 124 120 124
120 128 120 130
120 132 120 134
120 146 120 145
120 150 120 149
120 155 120 153
120 157 121 158
120 166 120 166
121 170 120 171
120 173 121 175
120 176 121 177
120 180 120 180
121 185 121 187
120 188 120 188
120 193 120 195
120 197 120 196
121 200 120 202
120 226 121 225
120 234 120 234
120 236 121 239
120 253 121 253
120 260 121 261
120 270 120 269
120 275 121 272
121 276 121 276
121 281 120 283
121 295 121 292
120 298 120 296
123 7 122 6
123 10 122 9
123 14 122 15
123 19 123 18
123 21 123 21
122 26 122 26
123 33 122 32
123 48 122 48
122 59 122 59
122 63 123 62
123 77 123 77
122 85 123 87
122 91 122 88
123 110 123 108
123 123 123 120
122 125 123 124
123 130 123 129
123 137 123 139
122 140 123 140
122 148 122 150
122 176 123 179
123 180 122 182
123 186 123 184
122 191 122 191
123 192 123 195
123 197 122 198
123 220 123 220
123 228 122 230
122 237 122 239
122 250 123 250
123 252 123 252
123 259 122 257
123 261 122 261
122 265 122 265
122 272 122 275
122 276 123 277
123 286 123 285
122 290 122 288
123 296 123 298
124 12 125 14
125 16 124 16
125 27 124 24
125 34 125 35
125 38 124 37
125 55 125 55
124 59 125 59
125 60 124 63
124 66 125 66
125 71 125 68
125 75 124 72
125 77 125 79
125 91 125 91
124 92 124 93
125 101 124 100
124 104 125 107
125 119 124 119
124 130 124 128
125 135 124 134
124 139 124 136
125 140 125 140
124 145 125 146
125 161 125 163
125 169 124 171
124 177 124 178
124 183 125 183
125 186 124 187
125 194 124 194
125 198 125 198
124 203 125 200
125 210 125 210
125 217 125 216
125 222 124 222
125 226 124 225
125 235 124 232
125 249 124 248
124 259 125 259
124 265 124 265
125 278 125 277
125 285 125 287
124 294 124 293
126 7 126 5
127 17 126 16
127 34 127 33
126 40 126 41
126 46 126 44
126 55 127 52
126 61 126 63
127 66 126 66
127 71 127 70
127 74 127 73
127 82 127 80
126 101 127 100
127 104 126 107
127 110 127 110
127 112 127 115
127 118 127 116
126 126 127 125
127 143 126 142
127 146 127 146
126 149 126 149
127 153 126 155
126 182 127 181
127 185 127 185
126 191 127 189
127 219 127 218
127 228 127 228
127 235 127 232
127 237 127 239
126 243 126 243
127 247 126 244
126 250 126 251
127 255 127 255
126 267 127 267
126 281 126 280
127 295 127 292
128 6 129 5
128 11 129 11
129 26 129 24
128 29 129 28
128 32 128 35
129 50 129 50
128 55 129 54
128 56 129 58
128 64 128 65
129 71 128 68
129 76 129 79
129 82 129 82
129 92 129 95
128 98 128 97
128 103 129 100
128 109 129 108
128 114 128 112
129 126 129 124
129 143 129 143
128 152 129 153
128 163 128 160
129 164 128 164
129 169 128 170
128 177 128 176
128 190 129 191
129 205 128 206
129 208 129 208
128 215 129 212
129 235 128 234
128 262 129 261
128 266 128 266
128 268 129 268
128 273 129 275
129 278 128 276
129 284 129 284
129 289 128 290
128 292 129 293
129 296 128 298
131 3 131 2
130 18 131 18
131 21 130 21
130 30 131 28
131 35 130 32
131 36 130 38
130 46 131 46
130 51 130 50
130 60 130 61
130 72 131 74
130 91 131 91
130 107 130 105
131 113 131 115
131 116 130 118
131 128 130 131
131 132 131 132
130 146 130 145
131 156 130 159
131 167 131 166
130 168 130 168
130 173 130 174
130 176 131 179
130 182 131 182
130 185 130 185
131 190 130 190
131 194 130 194
130 210 131 211
130 224 131 224
131 231 130 228
130 234 130 233
130 236 131 237
131 243 130 241
131 251 130 250
131 259 130 257
130 265 130 267
131 270 130 268
130 278 131 276
131 286 130 286
133 2 132 1
132 31 133 30
132 38 133 36
133 47 133 46
132 53 133 52
132 58 132 59
132 61 133 62
133 71 132 71
132 83 132 83
132 87 133 86
132 91 133 89
133 103 132 102
132 105 133 104
132 111 132 109
133 115 132 115
133 127 132 125
133 138 133 139
132 147 133 145
132 153 133 152
133 158 132 156
132 165 133 167
132 168 133 169
132 172 133 175
132 176 133 177
132 182 132 182
133 192 132 193
132 202 133 203
133 210 133 210
132 234 132 232
133 237 133 239
133 246 132 247
132 250 133 250
133 263 133 263
133 265 133 267
133 274 132 272
132 293 133 295
133 299 133 298
134 11 134 10
135 19 135 16
135 33 135 32
135 39 135 37
135 40 134 40
134 45 135 45
135 53 135 52
134 70 135 71
135 84 134 86
135 90 135 91
135 95 134 94
134 98 134 99
134 114 135 115
134 118 134 118
134 137 135 136
135 148 134 150
135 165 135 164
135 176 134 176
134 185 135 184
135 189 135 189
134 194 134 195
135 212 134 214
135 217 134 217
135 242 134 243
135 246 134 246
134 258 135 259
135 266 134 264
135 275 134 275
134 283 134 280
135 289 134 288
135 295 135 294
137 1 137 3
137 5 136 4
136 19 137 19
137 27 136 24
137 28 136 29
137 37 136 36
137 47 137 44
137 55 136 52
137 83 137 83
137 92 136 94
136 99 136 99
136 101 136 100
137 113 136 113
136 116 136 118
136 131 136 128
137 136 136 139
137 141 137 141
136 167 136 166
137 183 136 181
136 184 137 187
136 190 137 190
137 199 137 198
136 207 137 205
136 215 137 215
136 219 136 219
137 220 136 222
136 233 136 235
136 238 136 238
137 246 136 247
136 255 137 255
136 260 137 260
137 276 136 279
136 281 136 283
137 296 137 299
139 5 139 5
138 8 138 9
138 16 138 17
138 23 139 22
138 24 138 27
138 29 139 28
138 33 139 33
139 44 139 47
138 49 139 50
138 55 138 52
139 59 139 58
139 69 139 70
138 80 138 81
138 85 138 85
138 88 138 90
138 96 138 96
139 104 138 104
138 123 138 120
138 146 138 145
138 156 138 159
139 163 138 160
139 167 138 166
139 184 139 187
138 188 138 189
138 198 138 198
139 201 138 200
138 205 138 205
139 213 139 213
139 219 139 216
139 223 139 223
139 224 138 224
139 231 139 230
139 238 139 239
139 241 138 240
139 254 139 254
139 257 139 257
139 266 139 267
139 270 139 268
138 283 138 283
138 291 139 291
141 4 140 6
140 11 141 11
140 15 140 15
141 22 140 22
141 26 141 24
140 28 141 28
141 37 141 38
141 42 140 42
140 50 140 49
141 59 141 59
141 61 141 60
140 65 140 67
140 68 141 68
140 79 140 78
141 89 140 88
140 94 141 94
141 99 140 96
141 121 141 122
140 129 141 129
140 134 140 135
141 137 140 138
140 143 141 142
140 147 140 144
140 149 140 148
141 167 140 167
140 171 141 170
140 177 140 177
141 187 140 186
140 190 141 191
140 199 141 199
141 233 140 235
141 239 140 237
141 242 140 243
140 252 141 253
140 260 140 260
141 281 140 282
140 286 140 286
140 289 141 289
140 294 140 293
143 8 142 8
143 26 143 25
143 28 143 31
143 33 143 33
143 36 142 36
143 41 142 40
142 52 143 54
142 62 142 60
142 67 143 67
142 87 143 85
142 90 142 89
143 99 142 97
142 110 143 111
142 113 142 114
142 118 142 119
143 126 143 124
142 135 142 134
142 142 143 142
142 151 142 149
142 152 142 154
142 158 143 156
142 166 143 165
143 171 142 171
143 183 143 181
143 190 143 190
142 196 143 197
142 205 142 204
142 208 143 210
142 215 143 212
142 216 142 216
142 223 142 222
143 224 143 227
142 232 142 233
143 259 142 259
143 261 143 260
142 275 142 275
143 279 142 279
143 298 143 298
145 7 144 7
144 11 144 10
144 20 145 22
144 24 144 27
144 34 144 35
145 36 145 37
145 42 145 43
145 44 145 47
145 48 145 48
145 58 145 59
145 68 144 70
145 74 145 74
144 91 144 91
145 95 144 93
145 98 145 97
145 100 144 102
144 106 145 107
145 133 144 134
144 141 144 141
145 145 144 147
145 149 144 149
145 161 145 161
145 165 145 166
144 172 145 174
145 185 144 184
144 199 145 199
144 208 144 209
144 216 145 216
145 224 144 224
145 239 145 238
145 241 144 240
145 249 144 251
145 253 144 253
145 257 144 258
144 270 145 270
145 275 145 272
145 284 145 286
147 1 146 1
147 7 147 6
146 9 146 9
147 18 147 17
147 25 147 25
147 30 147 30
146 34 146 35
146 43 147 40
147 52 146 54
147 56 146 58
146 61 147 61
147 64 147 67
146 70 147 70
146 72 147 74
147 93 146 95
146 97 147 98
146 101 147 100
147 106 146 105
147 108 147 108
147 113 147 113
147 119 147 116
146 121 146 123
147 125 147 126
147 128 146 131
147 135 147 135
146 147 147 144
147 148 147 148
147 154 146 155
147 156 146 159
147 163 146 162
146 164 146 165
147 168 147 168
146 185 147 185
147 198 146 198
146 203 147 201
147 205 147 206
146 209 146 210
146 212 147 212
147 223 147 223
146 226 147 225
147 232 147 233
146 247 146 247
146 253 147 253
146 259 146 256
147 265 147 264
147 279 147 277
147 280 147 282
146 287 146 286
149 1 149 0
148 4 149 4
149 8 149 8
149 12 148 12
149 30 148 30
149 32 148 33
148 49 149 49
149 52 149 55
148 66 149 64
149 73 148 74
148 82 149 83
149 98 148 99
148 107 149 104
148 116 148 119
149 141 148 141
148 150 149 149
149 154 149 155
149 157 148 159
149 167 148 166
148 170 149 171
148 178 149 177
149 184 149 184
149 189 149 191
148 203 149 200
149 209 149 209
149 213 148 214
149 216 149 219
148 223 148 221
148 228 148 228
148 257 148 257
149 272 148 275
149 276 149 279
149 287 149 286
149 291 148 290
148 294 148 295
149 296 148 297
