150 1000 200000
20 699 19 43
47 497 40 326
18 769 83 654
111 673 51 730
114 473 105 647
57 833 12 638
99 37 41 29
143 742 0 377
38 708 136 906
113 789 109 491
116 758 7 415
95 752 82 175
102 416 29 669
120 864 39 534
4 669 51 348
128 166 0 70
148 821 30 130
118 128 148 519
96 245 63 703
10 215 44 237
137 264 22 250
41 132 112 864
28 533 54 476
76 400 141 180
76 652 92 662
115 213 23 145
11 979 9 758
7 46 29 795
18 752 127 446
36 109 5 997
143 939 127 494
37 593 139 830
10 307 131 235
2 355 6 666
37 192 87 322
76 738 36 288
142 191 114 61
69 449 5 517
71 199 88 866
126 261 131 647
73 859 62 759
45 225 8 106
35 358 85 275
105 253 139 714
18 714 93 378
56 829 112 912
129 105 66 295
136 218 136 793
0 140 43 817
136 961 46 982
41 657 120 304
89 335 146 205
121 211 91 219
6 727 139 762
42 731 87 379
61 537 102 47
8 421 126 919
132 735 121 573
54 648 4 434
94 833 49 282
1 381 140 876
66 347 96 191
23 740 51 326
71 2 140 696
27 489 68 962
146 110 113 258
121 247 45 376
95 934 108 813
100 217 104 968
134 765 108 465
40 177 58 488
136 812 85 388
117 624 47 114
49 957 25 168
145 425 72 558
104 895 18 833
56 992 46 463
102 267 135 431
83 391 70 515
117 49 52 484
141 527 28 601
11 488 97 260
84 967 109 744
50 394 136 343
23 820 122 668
129 197 118 914
60 312 82 29
126 87 121 946
26 944 14 555
139 276 139 764
46 909 11 636
23 967 57 56
32 79 134 380
149 169 32 535
88 425 123 230
107 899 45 672
41 583 24 500
8 419 75 595
90 586 135 178
150 895 150 959
0 430 80 520
68 8 123 878
54 579 87 931
114 489 120 376
41 146 38 415
123 495 14 57
139 237 49 963
103 132 150 959
92 485 91 240
111 919 147 234
95 942 78 434
145 898 61 810
130 774 102 441
26 360 88 475
63 25 121 350
22 462 75 839
146 73 131 860
93 864 35 502
126 479 41 583
142 81 123 571
111 969 23 262
72 989 66 511
81 224 93 325
26 983 4 560
72 983 120 658
15 472 109 337
6 354 128 333
135 462 125 682
118 279 58 699
54 440 49 740
93 448 51 710
91 27 118 215
130 339 102 870
134 94 51 597
5 325 43 862
71 913 22 566
73 703 124 997
8 778 104 869
42 239 43 984
130 99 16 344
130 994 32 828
57 711 100 105
58 80 122 981
93 817 79 882
60 540 70 398
63 403 84 784
1 52 33 516
29 285 128 120
27 540 103 251
141 479 29 95
98 997 147 390
115 380 71 560
148 851 75 655
77 990 17 594
142 943 78 450
90 794 97 923
43 170 148 875
17 495 88 601
13 360 51 530
89 527 25 354
56 808 34 920
19 69 2 795
24 281 8 566
101 104 49 619
34 963 19 683
112 284 76 819
145 198 88 103
128 247 47 888
75 112 87 415
87 128 82 288
64 57 29 662
72 233 72 368
37 697 41 764
19 860 133 265
97 197 116 770
82 191 138 80
68 109 25 412
73 262 109 295
102 670 125 335
96 833 63 865
123 380 20 232
47 150 23 499
81 225 128 865
130 713 66 254
99 39 89 697
58 226 50 744
65 972 86 260
15 750 145 151
41 876 42 707
12 219 49 476
3 680 16 590
109 402 43 564
61 715 110 628
42 470 27 193
98 440 37 351
52 672 77 528
7 359 9 225
72 574 109 24
132 294 138 102
31 402 149 311
113 358 149 302
67 181 6 309
12 691 77 797
136 515 96 458
108 507 34 453
89 399 128 951
17 501 116 108
16 803 147 235
95 135 42 733
53 641 0 628
142 77 28 315
105 654 41 128
82 790 124 515
4 429 114 553
129 368 47 897
38 759 54 101
7 183 128 669
103 522 64 785
44 355 0 888
97 349 40 28
125 787 135 882
140 624 106 394
127 112 55 701
136 278 137 899
69 615 134 406
130 954 16 15
112 33 116 510
141 161 86 980
10 840 31 691
44 232 138 153
8 833 119 685
49 111 144 437
40 186 42 16
2 577 54 918
17 979 44 959
91 571 97 414
41 86 140 377
6 788 0 974
14 728 94 523
24 402 7 687
116 55 47 947
20 831 31 260
97 717 49 23
114 92 8 474
57 589 86 247
44 968 132 829
134 827 7 300
100 284 16 64
125 428 85 576
65 162 68 985
150 349 100 517
32 924 74 132
72 735 61 751
52 914 137 582
39 772 52 96
80 238 10 722
123 834 97 565
52 933 148 537
57 52 25 275
136 407 52 822
30 85 103 213
41 289 13 974
73 562 122 76
140 976 136 642
70 412 105 477
131 139 56 643
73 882 55 122
14 364 29 377
131 658 117 544
96 386 21 626
91 948 15 432
43 532 75 357
55 116 75 1
80 911 111 789
119 417 27 481
35 224 120 820
6 533 103 645
5 725 110 788
72 606 107 976
61 19 43 4
18 509 124 742
143 900 45 478
29 681 43 51
140 423 136 943
89 502 126 239
146 557 38 319
105 581 51 67
42 816 78 948
18 196 105 908
72 952 92 835
98 732 65 954
98 987 41 215
32 339 131 738
51 954 79 39
133 504 127 250
134 397 99 163
22 85 64 322
148 739 129 908
81 568 20 798
15 114 45 702
70 245 79 91
60 131 41 801
78 401 16 829
78 304 112 307
35 768 16 576
71 190 149 295
79 362 30 734
99 675 28 216
63 587 123 493
20 140 109 42
19 918 19 264
56 438 133 930
95 240 128 69
124 725 65 570
126 71 12 154
142 145 62 848
102 372 92 897
28 474 82 278
39 357 6 155
78 839 32 657
70 423 101 480
56 71 115 170
121 93 71 396
110 998 34 886
132 577 112 56
36 420 139 647
104 590 126 451
0 29 4 165
106 942 65 869
110 621 48 930
127 959 107 889
31 849 104 580
132 933 23 228
30 389 105 248
37 983 130 430
99 996 39 187
110 35 36 369
46 24 140 620
52 423 73 531
105 426 54 475
26 418 8 632
39 117 113 664
28 800 73 705
149 68 84 327
46 294 64 924
21 962 46 932
139 843 142 639
65 866 84 510
0 736 87 92
38 604 96 554
119 163 148 269
56 606 33 112
62 104 48 679
89 625 119 216
71 34 108 291
135 800 89 989
144 183 86 852
91 916 16 494
8 891 133 669
74 95 124 927
142 888 110 455
120 732 3 502
144 419 128 593
49 759 78 533
2 583 32 678
96 55 8 66
8 571 95 474
137 477 71 381
97 961 148 645
91 329 68 823
134 802 108 432
148 748 6 269
1 10 134 358
147 108 108 798
97 639 130 798
63 54 40 9
117 943 99 876
42 297 11 162
136 517 63 567
134 870 15 493
136 110 124 700
40 499 115 899
142 783 32 125
50 299 57 480
149 566 147 913
119 913 1 223
59 64 27 194
127 522 67 142
15 910 9 276
116 194 42 618
128 131 49 922
42 551 149 251
32 817 1 281
18 643 145 915
139 457 128 967
46 846 82 853
91 352 96 458
47 738 22 450
136 184 132 240
26 392 145 890
48 575 37 68
52 484 28 854
140 881 72 665
54 22 60 899
102 701 48 515
89 554 0 42
38 911 107 855
30 615 128 871
7 159 15 578
118 1 106 630
30 756 114 461
101 137 103 30
104 353 18 781
38 803 64 484
131 528 96 859
86 588 115 370
109 791 11 910
38 129 53 88
60 487 107 46
68 415 21 230
139 309 35 285
23 648 129 881
102 440 77 732
109 44 45 822
25 833 28 727
23 483 1 21
125 754 112 775
13 755 147 864
72 728 120 968
86 189 27 813
46 413 22 196
142 961 18 559
69 701 133 879
137 664 70 875
93 738 103 651
114 792 35 160
105 253 65 766
49 98 28 769
60 662 70 998
96 314 29 988
84 147 96 15
112 86 130 73
92 810 123 548
52 400 33 630
95 45 57 634
139 183 53 259
101 298 64 653
146 385 69 280
86 94 139 670
48 984 99 435
131 959 97 780
90 764 113 351
23 807 91 693
116 207 95 75
123 709 146 519
141 972 117 858
16 148 110 40
74 306 117 633
10 642 51 15
139 79 85 652
52 463 55 953
89 974 71 943
104 10 16 311
44 981 95 366
29 348 85 624
130 871 78 822
33 178 28 616
4 718 124 596
113 305 17 245
33 839 17 243
47 916 115 709
82 197 50 661
52 93 114 493
82 533 19 289
21 530 9 652
81 753 38 947
138 49 5 664
132 895 115 866
7 125 141 197
112 502 69 301
4 852 104 807
139 61 72 149
5 659 5 584
57 97 121 176
40 720 20 427
102 671 85 567
45 114 89 436
74 282 47 67
94 424 50 246
38 788 90 906
26 920 124 590
114 678 99 733
136 373 62 240
66 698 118 707
19 691 118 525
123 14 3 870
48 343 148 359
28 679 31 602
21 411 40 852
49 258 142 13
60 12 55 978
8 694 138 588
131 783 60 502
53 128 12 365
107 119 148 911
131 521 102 952
128 993 100 327
0 236 132 423
110 172 143 597
91 934 126 687
50 32 86 922
132 228 147 909
131 375 75 766
34 567 26 310
83 785 94 857
122 847 50 921
138 636 11 806
87 359 139 311
126 590 19 665
93 801 133 324
135 83 55 898
109 673 101 942
145 490 57 967
150 474 0 120
122 812 86 244
148 544 12 575
58 457 13 132
128 233 132 139
129 710 102 609
47 728 62 610
48 871 0 801
123 576 138 86
37 151 101 204
108 572 149 461
87 90 61 630
14 211 82 73
89 977 99 614
115 125 79 138
37 133 74 550
71 920 101 280
34 966 49 902
69 51 37 435
105 414 142 585
0 340 142 498
88 33 47 903
96 488 113 541
47 894 117 779
28 193 1 735
80 406 18 29
24 399 41 286
130 248 95 917
20 915 78 115
76 327 21 669
110 232 130 823
62 945 68 219
0 802 5 679
113 192 101 529
142 233 98 0
148 236 47 531
12 718 129 328
63 635 16 782
130 852 74 739
66 188 14 386
105 663 93 349
91 958 3 619
93 421 17 511
116 355 121 14
41 730 103 44
49 382 24 536
97 470 93 819
134 854 0 421
135 579 115 159
84 235 124 652
76 475 136 335
14 154 136 940
14 259 103 35
139 897 0 1
3 404 30 918
39 74 68 19
109 467 141 332
100 149 53 787
128 531 68 100
82 326 51 995
61 128 36 967
84 271 145 774
22 518 146 707
113 311 59 969
23 417 89 686
42 351 12 934
134 32 141 538
11 520 118 111
8 231 97 955
23 152 93 518
119 924 125 756
120 533 121 65
45 575 63 853
15 827 107 578
39 448 33 766
74 443 142 656
40 860 92 882
101 7 96 699
18 184 68 610
93 48 38 862
32 347 108 73
117 1000 70 117
115 45 132 302
143 375 43 212
146 890 37 264
26 205 64 392
100 425 35 304
101 44 49 598
134 765 103 121
105 250 56 159
2 256 80 126
116 103 74 996
75 269 27 394
90 576 146 318
82 880 70 198
65 610 41 616
148 366 9 330
145 774 84 701
44 775 121 92
90 112 147 969
101 233 135 291
71 214 68 447
71 937 61 543
109 197 39 836
22 352 44 644
16 673 49 659
119 644 74 771
60 70 15 886
104 553 42 878
138 731 36 935
57 869 74 545
70 943 15 277
79 592 112 220
134 513 90 667
14 106 109 879
96 76 40 994
130 884 140 482
28 929 38 229
144 531 27 976
12 635 115 794
11 786 78 825
14 999 2 95
122 263 149 960
19 246 107 272
142 889 36 716
86 276 24 175
80 560 86 380
14 828 84 950
16 490 71 850
45 285 28 628
37 339 51 656
39 240 86 346
100 972 53 59
73 83 122 532
100 419 15 76
120 757 144 405
104 196 83 641
5 52 11 604
62 367 88 319
11 517 144 103
144 419 132 49
121 203 130 59
115 88 115 149
99 33 145 515
1 286 90 938
139 29 30 298
14 729 18 425
21 877 1 91
110 888 140 764
7 532 15 785
125 215 46 173
3 216 93 651
140 666 12 587
24 677 92 434
33 481 62 642
130 440 79 550
135 878 108 706
143 715 92 342
44 614 61 54
82 77 79 43
40 428 21 211
131 224 90 909
146 264 136 592
58 427 52 268
17 906 110 999
71 858 96 153
56 464 76 858
114 238 36 539
74 897 43 372
30 881 81 859
130 553 26 343
75 921 39 784
8 238 79 727
74 232 89 805
3 21 51 743
111 497 137 529
123 758 59 241
135 422 62 197
41 735 7 76
30 997 135 547
6 824 73 896
78 624 76 957
76 96 105 547
78 26 96 526
148 781 95 619
48 353 133 262
5 973 120 390
12 169 110 335
10 845 98 469
109 15 6 360
23 228 114 693
135 163 18 631
39 974 14 231
6 105 81 651
44 157 16 733
146 254 40 205
127 421 128 931
80 40 143 114
139 737 10 471
93 879 3 27
42 704 147 649
147 786 74 296
13 447 58 153
107 999 118 362
85 144 55 322
102 400 2 655
24 543 130 920
45 4 93 345
67 572 145 644
102 387 136 29
143 536 127 256
24 57 64 13
130 561 133 295
116 802 119 610
66 164 1 553
101 194 150 88
3 637 141 712
116 98 138 907
4 988 46 526
65 168 54 752
146 973 34 830
28 831 41 267
124 774 19 395
65 785 129 957
144 1 133 61
41 266 89 238
2 568 133 109
137 892 62 516
31 712 67 546
6 106 100 37
6 230 127 769
100 342 0 506
140 934 82 622
86 838 41 255
80 664 96 820
30 294 86 60
77 123 92 812
77 974 3 771
112 139 131 783
39 707 77 208
40 897 86 336
37 509 99 187
59 189 138 568
35 619 53 627
130 763 71 77
68 670 62 5
87 428 125 441
114 214 93 476
145 897 45 930
134 642 28 966
95 389 70 17
64 700 61 319
49 62 100 903
49 337 3 654
76 533 7 316
108 77 4 664
43 510 89 693
140 441 57 722
105 811 59 773
104 887 22 137
27 773 66 22
103 326 68 931
115 615 133 574
40 138 52 905
32 721 96 591
52 190 98 879
110 625 78 30
45 700 121 335
116 978 55 22
85 446 24 909
67 804 78 197
120 862 99 81
122 510 5 402
51 234 37 292
85 968 38 496
35 53 72 976
35 437 89 381
79 447 61 355
15 279 82 281
55 614 20 283
96 577 73 560
135 977 117 650
37 685 13 444
33 324 33 67
122 973 28 529
50 513 111 846
82 671 96 840
57 319 65 570
62 190 107 600
51 416 2 796
129 533 18 602
70 525 117 123
49 529 86 134
133 789 7 637
86 267 136 720
17 966 139 571
18 675 39 592
57 303 120 481
130 220 135 388
4 824 123 966
88 134 150 957
128 163 149 279
54 197 148 477
25 332 113 156
94 919 104 977
147 616 64 930
56 651 144 460
123 178 120 44
140 849 72 25
94 122 6 258
96 207 44 315
32 796 126 40
13 389 118 552
140 452 130 69
9 436 22 187
94 965 23 780
63 342 150 885
19 219 2 450
121 173 102 187
61 836 88 250
69 30 55 593
137 424 15 859
115 673 131 324
29 215 136 490
104 498 112 783
65 762 141 653
13 368 53 15
4 695 55 684
101 68 11 32
141 872 15 708
29 162 8 719
15 599 14 782
122 463 97 475
138 931 121 139
147 621 148 270
139 566 13 317
75 980 51 318
129 806 68 634
69 991 47 175
28 563 74 881
44 506 110 266
118 293 33 155
145 755 129 213
45 783 66 730
63 877 30 824
21 992 34 574
18 309 150 824
46 348 112 640
149 923 60 579
128 505 18 708
48 531 8 515
140 260 94 185
93 307 28 552
130 76 86 175
75 220 87 642
76 464 36 153
18 983 141 459
93 725 108 796
60 671 78 906
16 431 123 729
15 31 32 579
34 421 90 154
78 509 61 996
4 943 36 194
7 42 99 978
123 545 10 145
4 443 23 177
128 4 100 906
21 413 57 1000
112 819 148 330
53 366 8 370
63 910 121 411
57 46 101 501
60 945 143 126
64 686 138 195
113 773 82 599
122 119 3 821
117 249 149 1000
41 753 50 729
88 589 106 822
111 797 101 53
32 158 55 275
65 62 33 717
42 623 68 507
49 461 42 373
61 206 116 43
146 584 97 130
125 318 103 679
131 454 10 24
3 314 100 783
149 383 64 800
98 71 37 981
88 512 50 269
43 650 85 597
111 645 101 570
128 314 10 185
58 183 60 362
130 119 141 978
93 163 137 138
139 53 25 131
76 182 121 222
49 61 18 520
75 896 4 593
20 888 26 920
119 728 112 69
74 684 146 213
85 31 1 162
4 912 53 245
77 338 39 800
130 897 107 597
41 509 139 775
48 702 143 903
92 533 41 952
85 919 139 815
23 344 55 1000
22 994 72 509
140 352 58 374
122 667 76 931
18 981 85 556
16 384 34 599
125 604 5 71
134 15 13 531
76 143 150 740
22 471 6 14
65 912 80 513
28 862 120 746
61 546 146 801
92 52 79 344
61 47 27 51
17 753 85 794
40 996 39 282
45 744 126 507
86 78 149 862
63 619 37 654
12 48 86 386
124 696 38 888
122 160 73 481
56 253 19 701
53 312 39 84
117 893 109 288
144 644 38 367
68 523 36 456
96 822 149 96
74 984 65 217
142 510 54 875
50 35 136 874
82 472 87 807
31 369 130 617
150 776 105 618
31 981 126 493
73 566 22 944
40 691 8 794
89 422 127 546
128 469 23 493
17 900 120 524
50 933 53 267
17 928 96 463
149 438 46 642
10 146 83 937
118 322 98 656
72 977 54 351
124 258 133 331
112 218 44 151
57 810 93 549
55 279 133 557
81 743 40 565
16 558 26 750
94 747 109 209
17 353 42 404
2 870 136 873
146 585 111 87
107 426 15 439
85 14 9 275
74 567 147 970
113 73 148 687
50 871 52 980
0 730 76 508
113 549 30 775
149 373 100 17
82 771 55 43
13 284 141 374
113 619 55 618
82 789 102 892
116 714 70 502
11 310 91 627
2 527 141 410
33 563 37 17
24 579 16 544
12 869 122 287
105 194 116 373
6 687 139 101
111 369 111 711
60 816 43 337
135 814 144 781
27 139 103 247
120 92 39 460
3 176 3 364
50 134 72 306
92 370 80 84
62 578 85 71
14 60 111 689
101 287 148 870
6 10 30 364
2 328 95 933
135 717 22 868
19 771 98 349
129 426 85 851
27 73 149 50
47 249 143 717
66 11 114 130
46 841 34 596
55 154 69 540
146 26 48 500
82 324 20 9
97 271 70 863
121 829 149 69
21 892 41 368
0 842 54 859
87 349 63 385
113 849 105 363
147 728 127 23
32 928 147 858
62 402 150 534
60 160 24 44
102 725 77 341
99 905 85 175
8 998 131 657
56 54 130 166
117 898 68 487
77 879 63 610
34 555 112 675
105 106 113 691
121 640 65 732
28 89 99 704
80 507 19 163
127 821 20 859
87 133 85 146
26 120 59 722
13 73 120 570
118 211 129 662
16 895 39 207
45 159 60 900
111 736 99 732
7 731 14 863
53 156 109 598
106 644 69 538
149 563 29 541
41 15 42 203
138 307 144 36
114 263 71 563
45 537 41 500
70 272 38 558
71 86 17 812
95 754 57 80
41 331 142 637
98 363 65 249
53 975 55 615
138 646 63 739
33 655 14 468
21 869 55 177
12 302 104 553
71 143 43 230
88 938 15 515
137 589 81 94
106 207 144 95
134 42 57 83
107 260 145 777
103 118 6 164
54 924 124 703
98 17 104 207
53 952 132 666
117 671 89 441
45 390 136 637
148 624 111 610
103 955 1 823
41 192 28 308
15 639 56 327
33 167 2 89
80 13 139 221
138 377 9 335
60 679 114 642
120 590 133 39
127 614 93 350
150 918 90 629
46 454 43 313
99 226 107 324
56 748 21 438
132 739 37 262
142 650 63 746
124 977 27 164
119 183 73 521
64 442 60 348
30 103 125 74
119 478 74 744
14 560 30 739
135 208 49 203
10 884 133 881
62 878 46 391
17 573 111 802
51 335 71 569
148 130 14 790
47 238 92 809
38 808 61 258
75 485 134 408
27 238 44 127
59 826 56 404
6 525 59 222
143 312 149 189
41 213 32 704
16 822 15 209
16 21 108 40
11 382 41 98
138 159 119 180
17 143 60 2
149 863 134 183
1 454 10 518
62 169 126 695
54 4 19 218
65 373 38 694
25 757 87 837
118 465 15 634
16 925 58 964
41 255 119 837
91 526 7 747
109 746 80 347
1 47 139 579
2 460 150 624
80 807 82 521
84 522 128 377
137 579 94 80
124 881 54 908
79 578 13 404
75 685 139 122
31 187 60 530
87 366 23 308
149 977 99 819
147 747 7 982
140 706 116 71
145 48 57 607
31 981 89 354
134 312 77 99
40 282 36 362
56 565 45 115
119 638 150 550
73 828 29 127
19 240 79 706
132 409 50 352
75 222 126 339
98 801 87 98
57 175 13 557
139 502 39 949
82 235 42 911
96 942 11 39
144 903 67 482
80 281 81 64
72 112 48 522
40 172 115 74
73 234 122 636
60 918 84 772
16 55 145 897
78 612 88 36
29 891 50 714
14 760 78 536
80 987 67 230
124 792 75 69
146 322 132 124
100 400 49 88
137 101 20 227
12 947 95 339
79 365 58 305
139 877 62 392
29 318 106 548
13 784 37 476
111 154 63 292
137 755 50 407
137 810 81 886
132 730 32 685
108 208 133 582
2 174 13 952
126 910 87 22
14 204 140 442
90 318 92 315
37 887 65 740
73 446 87 399
140 454 117 898
5 248 109 288
107 616 47 606
132 778 104 304
74 30 57 2
100 289 134 788
33 202 65 55
134 690 43 440
135 749 106 238
44 187 57 257
80 28 86 705
84 544 67 866
7 886 68 110
65 581 18 728
131 189 25 565
118 969 58 288
122 192 109 537
92 443 73 683
114 192 133 415
86 397 91 430
20 129 120 485
49 502 148 517
12 673 144 352
135 771 31 615
23 939 140 810
41 972 107 733
11 906 131 932
52 137 95 190
140 832 129 729
120 920 6 823
83 131 40 752
59 232 109 639
92 727 132 614
57 670 73 761
53 622 0 193
134 854 34 791
29 460 61 256
142 821 24 752
40 950 31 511
96 570 87 342
24 785 141 386
121 574 103 867
22 268 125 869
36 663 140 502
56 449 147 110
53 949 111 975
30 50 68 272
118 478 136 934
145 117 116 756
148 733 45 176
112 656 104 522
141 313 58 909
42 402 18 403
133 158 103 123
1 289 74 362
137 286 95 789
32 492 111 788
92 256 63 691
52 792 56 768
106 461 21 369
52 454 120 252
100 78 19 931
141 787 81 643
42 56 33 558
46 671 137 514
90 949 135 120
45 367 112 284
140 868 136 528
33 92 102 27
91 307 35 830
20 39 140 710
13 450 128 20
58 459 11 580
126 423 136 93
39 563 42 255
52 996 18 321
6 601 124 896
65 779 92 746
90 436 13 934
118 646 26 614
117 603 77 479
126 572 135 31
49 137 112 83
51 89 86 314
146 452 103 215
45 875 124 445
116 151 88 468
10 353 75 620
61 958 117 165
148 991 29 151
44 725 147 630
129 171 100 185
99 430 102 925
140 576 7 464
35 472 54 490
124 811 112 257
14 836 89 673
98 744 146 661
114 761 10 356
88 985 12 783
80 295 58 750
148 206 132 325
46 578 134 529
55 784 69 896
53 600 137 323
120 860 116 448
76 122 95 308
121 434 26 1
55 567 39 342
46 953 40 328
149 681 38 733
45 547 127 270
53 461 98 165
10 434 34 261
46 416 91 492
135 534 85 127
115 807 79 628
50 959 131 483
33 341 14 531
127 91 82 850
117 727 59 326
23 255 7 382
101 530 118 353
110 700 99 650
39 41 11 998
28 296 46 571
22 56 7 860
74 371 142 824
131 566 87 194
20 519 97 263
37 205 95 322
66 436 138 784
29 881 51 782
61 74 62 110
17 396 95 982
85 822 130 479
51 307 36 58
116 623 114 963
130 670 66 485
124 284 100 968
138 356 1 550
106 746 41 726
136 663 64 656
115 7 129 118
30 275 119 325
133 339 44 10
13 156 100 931
147 114 52 610
28 894 31 173
112 286 127 291
25 265 43 264
104 979 143 172
129 389 132 530
52 371 17 44
108 216 113 335
123 602 9 248
95 166 6 5
21 326 142 653
35 947 39 195
79 821 118 759
134 454 93 190
140 991 127 643
105 315 78 590
104 577 38 714
60 676 113 151
8 348 73 800
91 870 143 141
57 275 89 498
10 921 133 6
26 603 54 3
109 45 6 202
124 480 135 508
26 745 57 876
16 433 128 976
123 396 69 636
23 771 26 259
64 525 97 212
135 700 120 714
8 65 147 929
23 209 55 775
150 818 113 741
33 871 22 60
8 488 83 371
103 631 111 417
115 821 95 508
38 40 29 388
135 0 89 402
72 724 74 749
70 141 12 608
43 172 40 751
136 656 134 837
116 457 49 779
15 154 52 26
80 335 34 961
40 46 131 579
54 233 64 229
43 236 81 386
13 828 36 209
124 61 138 730
45 839 59 559
28 903 103 943
144 403 146 553
119 984 83 300
72 442 144 915
110 775 33 526
24 346 99 974
18 793 45 202
31 210 122 549
118 211 1 610
43 360 89 184
28 893 97 373
39 14 9 199
132 855 95 442
66 911 85 536
52 501 105 380
97 500 47 587
56 968 148 612
1 349 27 421
6 903 125 313
81 983 42 724
38 363 57 65
28 826 3 933
58 523 18 112
123 404 129 929
9 688 84 976
118 191 86 981
77 108 75 144
138 472 87 203
35 841 6 689
111 641 25 521
87 36 3 518
67 234 19 227
100 587 76 188
61 663 123 101
0 724 140 29
73 750 53 99
49 105 129 498
60 396 77 872
137 268 58 43
62 118 42 233
99 269 95 154
114 437 19 509
93 680 27 456
48 98 29 453
111 84 22 722
14 931 43 471
47 118 104 462
148 87 7 737
138 711 54 908
34 998 112 748
63 149 110 358
136 258 59 589
134 920 73 147
63 865 65 588
119 846 63 754
3 754 92 308
121 535 14 453
150 177 43 136
59 640 142 875
6 78 70 819
97 242 9 164
14 46 19 253
73 736 121 559
105 892 126 63
17 562 50 239
74 749 0 597
107 488 109 981
5 850 59 964
112 179 37 876
36 440 145 458
23 41 23 916
137 298 132 947
132 763 37 431
48 315 9 169
2 128 27 217
68 369 63 649
91 986 134 867
120 590 138 436
139 928 119 217
14 175 86 831
55 744 28 83
4 297 65 103
66 28 48 677
109 247 59 514
37 105 83 372
60 293 11 429
140 527 71 244
56 440 38 360
23 8 95 361
2 622 4 859
15 428 87 662
75 556 53 902
0 453 15 572
46 944 73 777
15 340 38 328
97 888 103 472
125 903 9 376
61 170 106 257
95 148 51 9
51 849 147 281
150 937 119 904
41 463 87 389
103 332 86 939
89 97 41 955
149 294 114 741
71 557 101 159
41 587 131 910
44 609 134 918
66 462 4 512
4 357 62 763
27 71 98 242
118 150 107 373
42 438 138 704
130 492 134 536
18 389 61 516
60 827 86 538
16 446 46 145
86 215 128 462
93 639 66 427
90 604 55 338
51 20 22 522
34 702 148 622
26 564 89 400
55 21 72 315
132 694 3 199
59 656 127 553
117 632 84 322
84 521 12 97
86 178 102 186
0 418 126 506
128 715 18 549
131 69 107 194
136 462 60 775
123 325 104 970
37 608 128 633
12 226 22 35
4 969 6 295
49 865 62 374
78 702 33 863
50 908 76 62
56 357 24 508
78 259 42 62
126 149 14 994
105 530 49 789
121 475 0 11
120 118 72 674
78 536 105 645
78 99 121 323
103 755 143 236
54 182 29 672
71 346 63 178
30 982 130 934
41 947 65 871
33 570 87 130
95 770 126 142
137 930 55 292
150 787 46 989
53 168 54 644
95 493 31 462
67 231 75 50
110 223 30 293
71 13 39 406
102 68 147 825
49 398 123 100
102 230 79 858
44 551 126 212
49 794 43 973
106 819 78 95
114 846 132 191
58 108 59 468
66 774 12 498
87 395 126 138
99 637 106 433
85 373 25 878
73 408 36 513
59 659 75 684
81 231 148 672
48 169 79 150
42 196 64 922
133 969 90 124
0 926 17 778
26 62 135 941
137 180 9 258
56 500 97 571
68 374 57 274
40 99 122 303
93 455 8 581
99 1000 63 16
16 172 1 799
27 172 85 81
106 592 142 711
15 798 84 433
53 727 84 1
87 822 122 355
127 693 107 867
97 296 36 760
63 863 31 490
7 526 146 305
36 139 105 901
65 792 48 454
60 89 42 294
65 442 127 385
0 535 13 944
150 119 0 741
97 738 35 561
117 417 60 401
76 529 62 72
106 701 69 790
122 885 59 44
46 831 35 552
36 828 119 311
76 271 41 385
34 59 33 43
42 92 22 376
21 351 50 895
146 564 136 86
136 108 147 55
14 992 147 728
122 302 112 925
29 629 103 19
6 416 84 508
138 119 46 737
124 676 126 806
143 6 9 452
13 896 141 28
60 988 0 645
71 504 122 520
141 525 63 413
54 708 138 776
66 699 65 550
29 601 10 12
15 73 131 18
133 418 11 471
11 412 101 432
61 595 85 785
6 776 121 607
101 616 13 33
84 943 83 850
36 629 61 189
88 355 89 188
76 782 119 737
26 464 112 255
100 788 117 824
94 572 88 687
120 92 143 558
11 285 66 380
62 397 26 629
92 299 133 914
36 559 10 728
117 938 127 364
15 185 12 184
87 488 106 661
122 775 0 389
59 789 141 102
118 479 41 559
10 919 0 526
4 781 52 654
89 755 89 400
130 4 100 804
86 583 92 699
137 302 123 168
110 227 14 249
33 357 90 770
17 614 71 890
82 821 37 259
11 744 133 468
34 503 99 460
12 234 111 129
28 277 19 58
40 35 88 367
114 866 30 819
83 505 55 465
23 250 110 832
131 995 15 68
10 21 8 647
110 122 28 863
8 277 97 703
104 275 120 565
74 831 14 962
92 516 12 50
121 448 100 417
149 353 59 476
117 955 28 241
119 950 142 388
61 893 145 519
80 463 14 366
143 7 111 1000
72 23 65 334
139 320 123 672
49 264 149 880
130 724 45 525
11 128 99 245
70 282 44 410
19 98 20 820
27 146 137 288
95 779 105 746
76 692 127 930
115 817 44 841
64 337 43 345
146 681 143 736
139 502 89 597
41 94 0 360
8 454 137 53
115 735 75 863
116 998 137 646
91 50 31 839
59 916 25 622
64 983 13 490
65 60 18 491
81 5 102 444
54 621 109 436
146 770 1 941
56 613 119 282
106 79 60 915
74 809 120 1000
47 874 24 503
148 754 84 248
21 305 144 701
136 727 21 391
89 603 97 127
34 573 97 710
18 158 91 695
60 185 107 322
30 432 150 145
95 306 99 188
138 6 14 83
125 567 103 899
84 304 25 328
60 73 125 650
144 20 95 53
61 575 13 281
86 556 32 738
69 145 66 801
3 905 84 283
144 34 18 547
35 513 137 583
148 705 142 372
36 555 143 968
136 418 39 692
84 916 23 108
78 969 112 943
