149 999 6359
39 400 41 418
40 404 40 419
40 425 41 437
40 455 39 457
41 447 40 445
39 452 39 457
41 458 41 458
40 465 40 470
41 473 40 464
39 479 40 465
39 472 40 465
39 491 39 498
39 512 41 504
39 534 40 525
39 527 40 532
41 523 39 535
39 528 40 520
41 522 39 530
40 553 41 542
41 549 41 559
41 546 39 547
39 558 40 550
39 546 40 540
41 575 39 562
40 591 41 599
41 591 39 589
40 584 40 588
39 612 40 608
40 608 41 613
39 612 39 601
41 602 41 603
40 615 40 601
41 630 40 629
39 622 41 627
39 663 40 662
40 673 40 664
39 671 41 661
39 714 40 718
40 736 39 726
41 777 41 775
40 778 40 768
40 769 39 778
40 766 41 778
40 794 40 780
40 786 39 789
40 793 40 799
39 792 40 786
39 805 41 801
41 802 40 806
39 836 41 832
39 858 39 853
39 843 41 840
41 854 39 856
41 875 41 869
40 862 40 869
41 906 40 911
40 915 41 909
39 901 40 916
39 902 39 903
41 924 40 936
41 923 39 931
39 938 39 927
41 959 41 944
41 953 39 956
40 940 41 945
40 941 39 951
39 947 39 945
40 961 39 971
41 964 41 962
41 975 40 971
40 962 39 977
39 965 40 962
43 18 42 13
44 17 43 19
42 1 44 12
42 31 44 31
42 29 42 29
44 45 43 43
42 56 42 55
42 51 44 50
43 76 42 67
42 62 43 66
43 70 42 63
43 96 42 88
44 86 44 82
43 84 42 82
43 108 43 109
42 104 42 117
42 107 43 116
42 106 43 110
42 108 42 103
42 130 44 129
43 124 43 121
44 124 42 122
43 130 42 134
42 143 44 144
42 156 42 151
42 157 42 151
44 157 42 143
44 175 42 176
43 161 42 169
43 173 44 164
44 197 42 186
44 198 43 197
43 190 42 188
44 186 44 188
44 180 44 185
44 219 43 216
43 201 42 215
44 217 42 215
42 204 42 215
43 249 43 249
42 271 42 265
44 276 43 262
44 268 43 272
43 280 43 297
43 290 42 292
43 316 42 315
42 306 42 315
44 311 42 317
42 306 43 300
43 304 42 316
44 328 44 326
43 321 43 326
42 336 43 337
43 330 42 331
43 353 44 350
43 341 43 357
43 341 42 352
44 349 43 357
44 368 43 369
42 369 43 376
44 370 43 367
43 380 43 393
44 387 43 381
44 385 42 388
43 385 43 395
42 417 42 417
44 404 43 415
44 455 42 459
44 444 43 456
44 448 43 456
43 442 44 446
44 452 43 459
44 475 43 470
43 469 44 469
43 470 42 466
43 479 43 466
44 489 43 484
44 488 44 499
43 497 44 480
43 492 44 493
43 499 42 489
44 522 43 527
42 527 42 532
43 545 44 559
44 555 43 555
43 545 43 544
44 550 42 552
42 577 42 579
44 560 44 574
44 571 42 565
43 590 43 596
42 599 42 593
44 593 43 586
44 580 42 588
44 617 42 602
42 605 42 617
43 601 42 607
43 655 43 649
42 656 42 655
42 647 43 646
44 665 43 679
42 682 42 690
44 694 42 692
42 692 44 698
42 680 42 699
42 694 44 686
44 700 43 716
44 712 42 711
42 704 43 717
43 709 43 705
42 738 44 726
43 729 42 728
42 726 42 725
42 731 44 732
42 728 44 734
44 743 42 745
44 756 44 740
43 748 43 749
43 743 44 748
44 753 42 749
42 768 43 764
42 799 42 784
43 791 44 796
43 780 42 783
43 780 43 780
44 824 44 831
42 828 44 825
42 838 44 829
44 820 43 827
43 843 42 847
42 857 44 848
43 841 42 840
44 852 44 853
43 863 43 877
44 865 44 870
44 871 44 872
43 947 42 945
44 971 43 978
42 973 44 961
42 990 44 980
44 983 42 987
46 13 46 5
47 9 46 9
46 29 47 26
45 45 47 47
45 68 46 65
45 88 47 90
46 90 45 80
46 85 45 86
46 89 46 89
47 112 45 108
45 134 46 122
45 120 45 122
47 130 45 137
47 147 45 143
47 157 47 158
47 173 45 165
47 185 46 195
46 192 46 198
47 218 46 213
47 207 46 218
45 209 46 217
46 217 46 210
45 207 47 203
47 256 46 241
47 249 46 258
46 259 46 248
47 240 47 256
47 285 47 283
45 304 46 313
46 315 47 304
45 301 46 317
47 327 47 333
46 336 47 333
47 337 45 323
45 341 45 343
45 352 46 348
46 361 46 379
46 364 45 374
45 376 46 372
45 371 46 365
45 373 46 362
46 391 45 382
45 389 46 385
47 392 45 398
47 391 46 382
47 439 46 428
46 429 45 432
46 444 47 446
46 457 46 445
46 450 47 454
47 442 46 444
45 451 46 451
47 475 46 465
47 473 47 468
45 464 46 477
45 474 45 460
46 462 47 479
45 493 47 492
47 491 45 484
47 482 46 495
46 498 47 492
45 509 47 506
47 529 46 537
47 535 47 534
45 520 45 531
45 522 46 521
47 549 46 546
45 577 47 578
45 561 47 569
46 572 45 566
47 579 46 579
45 581 47 591
46 602 46 606
46 614 47 610
45 607 45 600
45 604 46 619
47 615 45 612
45 620 46 622
46 639 46 628
47 635 46 623
46 622 46 632
46 692 46 699
47 715 46 702
46 718 46 705
46 718 45 714
45 717 45 713
46 722 45 722
46 734 45 737
46 727 46 728
47 724 47 720
45 740 45 745
45 745 47 752
45 740 46 753
46 758 46 742
47 788 47 799
47 780 47 793
45 788 45 783
45 795 47 786
47 810 47 803
47 803 47 816
46 821 47 821
46 837 45 826
46 820 46 835
47 836 47 832
47 831 46 825
45 841 47 856
45 870 45 864
46 861 46 877
46 878 45 862
45 893 45 896
46 895 46 880
46 888 47 880
46 912 47 905
46 910 47 913
45 909 47 909
45 902 46 908
47 932 47 929
47 939 47 928
46 974 46 965
47 979 45 974
47 982 45 984
46 980 45 998
45 981 45 987
50 7 49 13
49 16 50 12
50 14 49 8
48 52 48 47
49 45 48 44
49 43 49 44
49 93 50 88
49 98 49 93
49 93 48 84
50 117 48 105
48 110 50 111
49 104 49 102
50 116 50 106
48 125 49 138
50 123 50 124
49 161 49 171
49 161 48 161
50 168 49 174
50 199 50 186
50 184 50 180
48 185 50 188
49 202 49 210
50 220 50 233
50 225 50 234
48 250 49 243
50 242 48 255
49 257 50 259
50 242 49 244
49 246 48 247
49 267 48 266
50 269 50 269
49 279 48 261
48 271 50 270
49 296 49 293
48 288 50 289
48 299 48 281
49 292 48 294
48 282 49 288
50 319 50 301
50 311 48 303
50 304 49 305
49 305 49 310
49 327 50 324
50 323 50 332
50 373 50 365
50 398 48 396
50 393 48 384
48 395 49 398
48 390 48 387
49 417 48 409
48 417 49 403
49 411 49 408
49 435 50 422
48 428 50 433
48 423 49 427
48 439 49 428
48 433 49 420
48 449 48 445
48 454 49 445
49 454 48 453
49 448 48 446
49 474 48 466
50 473 48 466
50 472 49 460
48 474 48 476
49 497 48 492
50 519 50 502
48 513 50 511
50 501 49 513
49 504 49 516
49 503 48 512
48 521 50 533
49 558 49 540
48 547 49 558
50 547 49 556
50 546 49 545
50 540 50 550
50 566 48 563
49 566 48 570
49 572 49 569
49 563 50 577
48 590 49 586
50 581 50 580
49 582 50 585
50 581 48 586
50 603 50 605
49 601 50 617
49 610 48 605
48 638 50 631
48 622 49 638
48 626 48 637
49 627 49 634
48 629 50 627
48 647 50 640
50 658 49 647
49 654 49 655
49 666 49 679
48 677 50 662
50 691 50 685
50 681 50 691
50 687 48 697
48 715 49 716
50 703 48 715
48 710 50 702
48 713 48 717
50 746 50 747
49 756 49 750
48 755 48 755
50 749 48 745
48 744 50 752
48 770 49 771
48 781 48 786
48 806 50 804
49 804 48 804
49 808 49 812
50 833 49 820
48 855 50 844
48 851 48 843
50 850 50 850
50 873 48 876
49 889 50 884
49 885 49 896
50 910 49 904
50 915 49 910
49 905 50 912
50 913 49 907
50 923 48 938
48 927 50 920
48 931 48 929
50 955 50 948
48 949 49 943
48 951 49 947
50 957 48 942
48 975 49 978
49 965 49 979
50 989 48 996
50 989 50 991
48 992 49 992
49 999 50 986
52 76 53 75
51 64 51 74
52 79 52 61
51 63 53 75
51 86 53 85
53 80 52 81
53 139 51 133
51 122 51 134
52 121 53 133
52 129 53 121
51 142 53 148
53 156 51 159
53 159 51 149
53 157 51 158
53 155 53 158
53 196 53 180
53 197 52 185
53 199 53 190
53 194 52 195
53 201 52 205
53 218 52 208
53 212 52 214
51 209 53 206
51 238 52 236
51 249 51 247
51 245 53 248
52 257 51 255
53 279 51 263
52 275 51 262
51 268 53 273
52 296 52 293
53 317 51 313
52 318 52 306
51 336 51 321
51 327 51 320
52 321 51 323
53 336 51 337
52 349 51 346
52 353 52 343
51 358 51 342
53 372 51 373
52 374 53 377
52 360 51 369
52 362 53 374
53 395 52 385
52 391 53 384
51 471 53 471
51 468 53 477
53 472 52 477
52 468 52 460
52 461 51 472
51 518 51 506
51 516 52 514
51 512 52 505
53 550 52 559
51 546 52 557
52 551 53 557
51 567 52 577
51 560 52 561
53 578 51 562
51 560 51 563
52 580 51 581
52 595 52 581
51 587 51 591
52 590 51 588
52 595 53 587
53 602 53 605
52 634 53 631
51 629 52 639
53 633 52 623
51 621 51 626
52 654 53 651
53 641 52 649
51 657 52 658
51 652 51 648
52 644 51 656
52 675 53 670
53 665 52 674
53 671 53 671
51 661 51 661
51 687 52 690
52 689 51 682
52 686 51 684
52 715 53 704
51 735 52 733
52 729 53 733
51 725 53 730
53 741 53 747
52 744 51 752
53 751 52 741
53 749 52 743
52 769 52 771
51 765 51 766
53 792 52 785
53 790 53 784
53 781 52 784
51 799 51 782
52 781 52 784
51 812 53 806
52 807 52 808
51 814 52 806
53 812 53 803
52 832 51 824
51 830 51 831
53 831 53 826
52 825 51 828
51 851 53 841
51 843 52 841
51 847 52 849
53 856 52 844
52 873 53 862
53 864 53 865
51 864 53 878
53 873 52 870
52 884 51 888
51 884 53 883
51 897 51 889
52 913 53 915
53 914 53 910
52 900 52 916
51 905 53 914
53 910 53 919
51 933 53 925
53 956 53 947
53 943 53 953
51 951 53 940
52 953 52 956
53 956 53 945
53 973 51 972
51 965 52 961
51 966 53 978
51 978 51 963
53 969 53 965
51 995 52 994
51 990 51 998
52 999 53 997
55 33 54 27
55 38 55 30
56 32 54 26
54 27 55 25
54 59 55 54
54 41 54 46
55 69 56 66
54 60 56 73
55 60 54 63
56 90 56 97
56 91 54 92
56 108 55 109
55 115 54 109
55 114 55 105
54 113 54 112
54 107 55 114
56 121 55 131
54 129 54 120
56 138 54 124
54 135 55 133
55 127 56 135
54 150 54 153
55 161 54 168
56 170 55 163
55 197 54 183
55 183 55 188
56 198 54 184
54 182 54 181
56 182 55 185
54 216 56 208
55 243 54 244
55 287 56 295
56 281 56 289
56 297 54 286
54 293 54 286
55 322 55 320
55 337 56 325
56 350 55 341
54 346 56 355
54 369 56 365
55 384 56 393
54 418 54 401
55 406 54 404
55 418 54 412
55 437 55 431
54 430 56 424
56 426 56 431
55 435 54 424
54 440 54 454
54 442 56 445
54 466 55 470
56 464 56 469
55 466 56 475
55 513 55 515
56 509 55 513
54 517 55 505
54 518 56 503
56 503 55 506
54 521 55 525
54 525 54 524
55 547 54 546
55 555 56 541
55 559 56 549
54 542 55 548
54 559 55 554
56 577 54 574
56 561 54 575
54 567 56 565
56 580 55 597
56 598 56 583
55 606 56 619
56 616 56 606
54 616 54 603
55 606 54 617
56 603 55 618
55 622 56 623
55 632 55 625
54 665 55 671
56 690 54 695
55 685 55 692
54 706 54 710
56 724 55 720
56 771 54 769
55 767 56 763
55 792 54 795
54 789 54 796
56 782 55 785
54 803 56 818
54 801 56 813
56 801 55 806
54 807 54 813
56 838 56 826
55 825 55 830
54 828 55 829
56 858 56 856
55 849 54 850
56 877 56 864
56 888 55 891
56 882 54 883
55 888 54 890
56 887 55 880
56 883 54 888
56 913 54 910
54 915 55 917
55 922 55 937
54 924 54 937
56 936 54 930
54 937 55 932
56 926 55 933
56 956 54 955
56 940 56 946
55 954 56 946
55 955 55 943
54 946 56 948
55 967 56 979
54 977 54 970
54 963 55 964
56 969 56 972
55 967 54 964
58 11 59 16
59 0 58 12
58 17 57 6
57 0 58 13
57 10 58 12
58 25 59 23
57 37 59 37
57 31 58 28
58 21 59 28
57 36 59 38
59 46 57 41
58 40 57 45
58 56 57 49
58 57 58 42
59 81 57 89
58 118 57 112
58 123 57 122
58 120 57 137
57 138 58 127
59 131 57 123
59 156 57 152
59 172 59 165
59 205 57 205
59 214 57 208
58 202 57 212
59 208 58 216
59 236 59 235
57 229 57 232
59 237 59 236
58 224 58 232
59 246 58 252
58 267 57 275
58 333 57 339
58 320 57 326
57 322 58 339
58 333 57 322
59 336 58 324
57 343 57 359
59 348 59 341
57 345 59 343
57 360 58 375
58 377 57 377
58 365 59 374
57 364 58 363
58 367 58 360
59 385 59 395
59 439 57 424
58 436 58 428
59 421 58 425
57 458 59 458
59 449 57 442
57 465 57 464
57 471 57 478
58 467 59 471
59 470 58 460
58 469 58 467
59 498 59 482
59 486 58 481
59 484 58 482
58 480 58 481
59 496 59 491
57 519 59 517
59 501 59 508
58 510 57 505
59 511 59 504
58 529 59 533
59 526 57 533
58 531 58 537
57 559 58 553
57 565 57 576
59 573 57 573
58 577 59 577
57 575 59 571
58 570 57 562
59 594 59 587
58 593 59 594
58 628 58 636
59 620 57 623
58 641 57 655
57 652 58 645
57 665 57 676
58 660 59 671
59 662 58 663
57 697 58 680
57 698 59 691
59 691 58 696
59 711 57 713
59 706 57 715
59 705 57 716
59 708 57 716
59 710 57 702
58 727 59 738
59 737 59 720
57 773 57 761
57 763 58 779
59 787 59 792
58 790 59 783
58 800 59 806
58 813 59 817
58 806 57 817
57 816 59 804
58 804 59 803
59 838 57 822
59 826 59 838
57 835 58 838
57 825 58 827
58 839 59 825
59 849 57 857
59 843 57 854
59 849 57 853
57 844 57 845
59 849 58 840
57 876 59 875
59 876 59 873
57 868 59 873
57 893 57 894
57 914 59 918
59 927 57 936
58 922 57 928
57 931 57 922
58 957 57 957
57 953 58 946
57 948 58 949
57 961 58 961
58 998 57 988
59 991 57 992
57 996 57 995
60 11 61 9
61 30 62 28
60 47 61 52
62 77 60 67
61 67 62 68
60 85 61 85
60 113 62 114
60 107 60 115
61 113 61 112
61 113 60 100
60 132 60 122
61 129 61 128
61 150 62 150
61 152 60 148
60 157 60 148
61 142 62 142
61 179 60 178
60 171 60 167
62 177 62 162
62 185 62 183
62 204 62 207
62 204 62 208
61 217 62 209
62 207 61 214
61 236 60 231
61 238 60 238
62 230 60 237
61 251 60 256
60 255 61 241
62 274 60 276
62 262 60 261
61 261 61 274
61 312 60 300
60 304 62 318
61 313 62 311
61 323 61 326
62 323 60 328
61 322 62 328
61 339 60 338
61 321 60 334
60 359 61 343
61 345 62 343
60 354 62 344
62 340 61 343
62 349 60 347
60 378 62 369
60 393 61 383
61 418 60 418
62 401 60 401
60 411 62 400
60 403 61 409
60 420 62 432
62 433 60 434
60 426 60 439
60 427 60 432
62 438 61 430
62 485 60 481
62 496 60 496
61 501 61 514
62 501 62 511
60 517 61 513
60 504 61 502
62 501 61 505
60 529 61 531
62 537 61 525
61 525 62 537
60 525 60 527
61 531 60 528
62 546 60 550
61 558 60 558
61 550 60 552
60 563 61 577
62 584 61 580
62 582 61 595
61 596 60 595
62 589 62 583
60 589 62 583
62 611 60 618
61 619 62 619
60 603 62 607
62 611 60 619
60 607 61 619
60 631 60 625
62 629 61 634
60 633 61 622
60 634 60 627
62 655 60 649
62 650 62 650
60 645 61 645
62 669 61 664
60 693 62 683
61 684 62 680
61 687 62 688
60 709 61 708
60 717 60 702
62 717 62 715
61 706 61 711
60 762 61 762
61 766 61 771
61 772 60 772
61 770 60 775
60 767 62 776
62 786 62 791
60 780 60 790
60 839 62 833
62 828 60 836
61 835 62 830
62 832 60 824
61 855 60 844
60 856 62 851
62 875 61 866
61 863 62 864
61 894 61 880
60 886 60 883
62 889 62 880
60 880 62 894
62 921 60 926
60 937 60 927
62 939 61 921
62 929 62 927
62 928 60 939
60 963 61 970
62 976 61 965
60 973 62 960
61 964 62 971
62 978 62 961
62 997 62 995
63 12 64 7
64 7 65 12
65 3 63 6
64 2 65 3
65 15 63 18
65 24 65 23
63 29 63 21
63 27 64 39
65 20 63 22
64 44 64 47
63 40 64 43
64 61 63 64
65 66 65 77
64 97 64 95
63 88 65 96
63 80 63 96
64 84 64 99
64 126 65 139
63 142 64 157
64 177 65 171
63 186 65 182
65 189 64 190
64 182 65 181
64 210 64 218
64 202 64 214
63 215 65 200
64 218 63 204
63 223 65 231
64 234 64 220
63 227 64 221
63 233 65 224
65 232 63 225
65 245 65 246
65 256 63 241
64 255 64 247
63 253 64 245
64 272 65 278
65 283 64 281
64 293 64 290
63 281 64 287
65 288 64 295
63 287 63 296
63 343 65 350
64 342 65 357
64 354 63 347
65 350 65 357
65 355 64 353
64 380 63 389
64 388 64 389
65 418 65 405
63 403 64 410
63 402 65 409
63 407 65 417
63 457 64 448
64 445 65 451
65 466 63 469
65 460 65 465
63 479 63 465
65 477 65 472
63 486 63 484
63 489 64 497
64 484 63 493
65 484 63 496
63 497 65 485
65 504 65 509
64 510 65 500
65 533 64 521
63 530 65 524
63 537 65 539
63 532 64 532
65 549 63 548
63 546 65 556
65 573 64 578
65 572 63 565
64 572 65 571
63 639 64 638
64 626 63 629
64 671 64 678
63 693 64 687
63 693 65 699
64 704 63 711
65 706 64 712
63 718 63 718
63 703 64 705
64 702 63 704
64 774 64 760
64 786 63 780
64 781 65 788
64 782 63 791
64 795 63 792
65 834 65 834
65 822 64 827
65 839 63 835
65 824 65 839
64 822 65 828
65 851 65 850
63 850 65 855
65 840 63 842
64 846 64 855
64 872 65 864
64 860 63 860
65 913 65 900
65 919 64 919
63 901 64 904
64 903 64 917
64 901 64 918
65 920 64 934
65 925 63 938
65 933 65 924
63 928 63 920
65 948 65 944
65 945 63 957
63 974 65 964
63 976 64 964
64 975 64 975
63 968 64 961
67 4 66 17
67 3 68 0
66 16 66 2
66 11 68 17
68 27 68 23
68 29 67 34
66 25 67 22
68 26 67 34
68 50 68 48
66 56 66 46
67 42 67 40
68 47 66 42
68 50 68 48
67 103 66 119
68 112 67 102
67 139 67 127
66 132 68 132
66 126 68 120
66 133 68 122
67 153 67 157
68 177 67 169
67 169 67 169
67 175 68 178
66 161 66 163
68 187 67 187
68 181 66 187
66 189 67 183
68 197 68 184
68 194 67 196
66 206 68 212
68 209 66 211
66 236 67 238
66 239 67 221
66 291 67 292
66 296 68 285
66 316 67 300
67 307 67 307
66 305 68 304
66 303 66 306
66 300 67 318
68 334 67 321
68 349 67 340
67 364 66 362
67 376 66 360
68 401 66 415
68 417 68 415
66 421 66 429
67 435 67 427
67 449 67 441
68 468 67 477
67 470 66 464
66 470 67 467
66 463 66 466
68 486 67 497
67 487 68 494
66 506 68 506
66 529 67 522
67 532 66 520
68 521 68 539
68 553 67 542
68 550 66 545
67 548 68 552
66 575 66 560
67 571 66 572
66 568 66 576
68 594 66 580
67 613 67 603
68 602 67 601
67 610 66 605
67 612 66 607
66 610 67 617
67 632 66 620
67 633 68 621
68 627 67 626
67 629 67 633
67 639 68 623
67 643 68 646
68 650 67 655
67 654 66 640
67 640 67 647
66 669 68 679
67 661 67 667
68 660 66 676
66 668 66 673
68 665 67 679
66 684 67 698
66 685 66 683
68 686 66 689
66 684 68 683
68 718 68 705
67 717 68 710
67 702 68 701
67 705 68 705
67 737 66 721
66 737 68 727
67 735 66 728
68 726 66 723
68 724 66 738
68 745 67 741
68 742 67 740
66 746 67 749
68 752 66 747
68 772 68 772
66 772 68 773
66 778 67 776
68 785 68 797
66 789 68 781
67 781 66 795
67 795 66 782
67 800 66 800
67 801 66 802
68 810 68 812
68 800 66 807
66 818 66 804
66 848 67 841
67 854 67 851
68 857 66 852
68 847 66 845
66 844 68 855
66 875 68 869
67 888 68 883
68 892 66 885
67 888 67 887
67 906 66 910
68 926 66 936
68 929 68 931
67 933 66 932
66 922 66 929
66 933 67 937
68 942 66 944
68 941 68 947
68 950 66 947
66 956 68 941
66 978 68 961
67 962 67 970
68 965 66 967
68 996 68 991
71 32 71 30
70 47 71 41
71 40 71 53
71 41 69 44
69 54 70 49
69 52 71 43
71 61 70 70
71 75 69 77
69 74 71 79
71 81 71 85
71 91 69 99
71 156 69 144
70 146 69 154
69 151 70 142
70 175 70 165
70 168 70 165
69 177 71 161
69 177 69 164
70 190 69 180
69 189 71 195
71 199 71 186
70 187 70 187
69 218 70 213
69 212 70 200
70 217 71 207
69 208 70 212
71 225 69 227
71 226 70 237
70 239 70 226
71 238 70 226
69 230 70 232
70 242 71 256
69 255 71 248
70 248 70 249
69 251 71 251
71 247 69 246
70 280 71 284
69 293 70 294
70 302 69 300
70 313 70 303
71 335 71 337
71 362 71 368
71 396 71 391
69 393 69 390
69 401 71 402
71 412 70 419
70 406 70 405
70 435 70 429
70 437 69 424
69 426 69 432
69 437 70 425
71 453 70 448
71 451 71 452
71 447 70 456
70 450 71 447
69 479 71 473
71 464 69 469
71 486 71 499
69 486 71 486
70 481 69 487
71 491 71 483
70 498 71 487
69 502 70 503
71 505 70 512
71 501 70 516
69 537 70 526
70 534 69 522
70 538 69 521
71 522 71 535
69 531 69 524
71 551 70 559
70 546 70 542
71 548 70 559
69 555 69 549
70 544 71 543
69 571 70 568
69 579 70 562
70 564 69 574
70 561 70 573
69 585 69 586
71 598 71 587
71 594 69 592
71 595 70 598
69 613 71 610
69 604 69 602
71 614 70 608
69 600 69 614
69 620 71 623
70 668 71 678
70 664 70 677
70 665 69 675
71 665 71 679
71 678 69 661
70 699 70 686
71 694 70 692
70 695 71 689
71 699 71 699
69 694 69 683
70 714 69 711
69 701 71 710
71 711 70 718
71 725 71 723
69 738 69 729
70 734 69 723
71 749 69 751
70 746 71 750
71 751 71 755
69 747 70 750
71 765 70 771
70 776 70 762
70 775 71 762
71 775 71 764
70 764 71 764
70 791 69 788
71 780 69 781
71 813 70 818
70 808 69 816
71 830 69 833
70 837 71 834
70 835 71 826
71 824 69 829
70 830 71 825
71 852 70 840
69 857 69 845
69 847 71 841
71 902 71 914
69 923 70 929
69 938 71 930
70 930 69 923
69 924 69 935
69 928 71 937
70 954 69 948
71 946 71 955
71 952 69 947
71 946 71 950
71 960 69 964
69 960 70 963
70 982 70 996
71 999 71 989
69 998 70 992
70 990 70 994
73 19 74 12
74 35 72 20
72 20 72 36
73 42 72 47
73 51 74 53
74 54 74 52
74 59 74 54
72 55 73 58
72 78 73 70
72 79 72 79
72 61 73 74
73 68 72 74
72 93 74 99
74 94 74 98
72 85 73 83
73 88 74 95
73 95 72 81
74 106 74 119
72 126 74 127
72 138 72 133
72 141 74 147
72 163 72 170
74 180 72 195
72 216 73 212
72 206 72 208
74 231 74 225
72 226 74 227
74 227 72 231
73 253 74 257
74 253 73 248
74 256 74 251
73 277 72 267
73 277 74 278
72 305 73 305
74 307 73 311
74 322 73 327
74 321 72 339
73 328 72 320
74 349 72 341
74 357 74 351
74 376 73 371
74 384 74 389
72 394 73 396
73 384 72 386
74 419 73 409
72 421 73 432
73 453 72 442
72 450 74 440
72 448 73 448
74 462 73 468
74 471 73 475
74 479 74 472
73 481 73 493
74 516 74 503
74 514 74 501
73 517 74 509
74 501 74 503
74 546 73 545
72 551 74 551
74 540 73 546
73 572 73 568
72 587 74 593
72 599 74 593
73 595 73 597
73 606 73 617
73 612 74 611
73 621 74 627
72 629 73 639
73 629 74 632
73 649 72 645
72 656 72 652
72 670 73 673
72 664 73 661
72 692 72 682
72 690 72 683
74 696 73 689
74 712 72 708
73 735 72 725
73 723 74 733
73 758 74 752
73 755 72 743
74 763 74 761
72 772 73 762
74 773 73 771
73 771 74 773
73 791 72 780
73 785 73 784
73 784 74 788
72 780 73 787
74 806 73 816
73 802 74 818
72 822 73 824
72 830 74 834
72 838 73 835
74 832 73 830
73 830 72 830
72 872 74 862
74 871 72 871
74 863 74 879
74 898 74 899
73 896 74 896
72 890 72 893
74 883 72 892
74 903 73 913
73 913 74 911
73 946 73 945
73 961 72 976
73 977 72 962
74 988 72 980
72 998 73 982
74 987 73 984
72 989 72 992
77 2 76 11
75 10 75 4
76 13 77 10
76 0 77 1
76 26 76 24
75 28 77 36
77 51 77 57
76 51 75 53
77 61 77 63
76 66 75 63
75 75 77 71
76 73 75 76
75 75 75 67
77 98 77 81
77 98 77 88
76 90 75 84
76 110 77 103
77 117 77 108
77 119 76 103
77 112 75 108
76 100 76 118
76 126 76 121
76 152 75 140
75 158 75 143
76 168 76 179
76 168 77 175
77 189 77 181
76 216 77 211
75 237 77 220
76 256 77 255
77 249 76 255
75 263 76 266
75 271 75 272
77 271 76 264
75 260 77 277
76 289 77 294
76 288 77 299
75 285 76 291
77 301 77 305
76 303 77 319
76 302 77 303
77 326 75 322
76 326 75 339
76 327 77 330
76 322 75 330
77 324 77 321
76 343 77 349
77 363 75 361
76 372 75 363
77 370 75 370
76 392 75 390
75 388 75 398
76 383 76 396
77 394 76 391
77 396 76 386
77 407 75 418
75 433 77 431
76 431 76 426
77 429 77 431
75 425 77 420
76 435 76 439
75 452 76 453
76 451 76 456
77 440 76 446
77 443 76 448
77 458 76 443
75 467 76 465
75 467 75 472
76 469 77 466
75 487 75 487
75 480 75 488
75 502 77 518
75 511 75 510
76 528 76 521
76 586 76 584
76 585 75 590
75 607 77 603
75 612 76 619
75 614 77 611
76 605 75 615
76 606 75 604
76 620 77 625
77 624 77 634
77 626 75 632
76 628 77 630
76 648 75 654
76 640 76 647
77 648 75 651
75 659 76 654
77 659 76 646
75 676 77 660
76 660 75 671
76 670 76 669
75 689 76 683
76 692 75 696
75 718 76 701
76 717 77 714
76 739 75 738
76 750 77 759
77 740 77 751
77 747 76 752
77 751 77 740
76 757 76 756
75 766 76 774
76 763 76 769
76 776 75 765
77 768 77 769
77 772 76 762
76 799 77 796
76 799 75 784
76 796 75 782
75 784 77 793
77 819 76 801
75 808 75 800
77 809 75 801
76 800 77 819
76 814 75 815
77 829 75 821
75 835 75 820
77 831 75 828
75 879 77 875
77 863 76 860
77 890 76 899
77 887 75 885
77 928 77 939
77 944 76 941
75 947 75 948
76 943 77 946
75 948 76 954
75 953 75 940
75 978 77 979
75 999 77 991
80 38 80 33
80 32 80 22
78 50 78 57
79 59 79 57
78 54 78 50
78 54 80 44
78 41 78 52
78 64 79 73
78 74 78 71
79 83 80 93
80 110 78 111
80 119 79 110
79 111 79 116
79 115 78 110
79 134 78 130
80 140 79 146
78 156 79 146
78 158 79 147
80 145 79 158
80 149 80 141
79 171 78 161
78 173 79 177
79 183 79 192
78 226 78 235
78 250 78 246
78 258 79 253
80 254 78 255
78 269 80 273
80 279 78 277
79 266 80 272
78 277 78 264
78 265 78 263
80 297 80 293
78 306 80 305
79 327 80 335
78 327 78 322
79 338 79 333
79 348 79 344
79 356 78 353
78 356 80 347
79 354 80 357
78 355 78 358
78 371 80 363
79 371 79 362
78 368 80 368
78 370 80 360
79 397 80 394
79 399 78 394
79 389 79 398
79 401 80 402
78 432 80 429
79 438 80 438
80 475 78 467
80 478 78 465
79 497 80 487
80 488 80 487
80 492 80 485
78 514 78 506
80 518 80 516
80 517 79 510
78 502 80 504
78 531 80 537
79 533 79 533
79 571 80 566
80 562 78 562
78 615 79 618
80 610 80 603
79 631 78 635
80 620 79 633
78 645 80 656
80 653 79 659
78 659 79 652
78 641 78 643
78 663 79 673
80 676 80 672
79 666 78 668
80 682 80 681
78 696 79 686
78 695 79 691
78 690 80 697
79 695 79 689
80 730 78 728
78 726 78 720
79 770 78 775
78 779 79 763
79 778 78 771
79 779 80 769
80 774 79 777
80 785 78 787
79 797 78 791
80 788 80 780
79 783 79 783
79 810 79 801
78 859 80 847
78 853 78 844
78 850 78 845
78 857 80 843
79 848 78 850
78 871 80 874
79 866 79 865
79 863 80 874
78 871 80 863
78 873 80 869
78 890 79 894
78 918 78 914
80 919 80 909
79 900 80 901
80 932 78 932
78 928 80 934
80 952 80 949
80 949 79 947
79 946 78 951
79 968 79 969
80 970 78 967
80 973 79 960
78 988 80 992
81 3 83 14
82 19 82 1
81 15 83 19
83 15 83 18
83 45 82 46
81 42 82 48
83 65 82 72
81 68 82 64
83 68 83 69
82 70 81 63
81 60 81 69
