149 199 6355
44 77 42 78
44 83 42 80
42 81 44 82
43 81 44 81
43 80 44 81
44 82 43 83
43 84 43 84
43 84 44 87
44 85 42 84
43 86 43 86
43 90 42 90
43 94 44 94
44 93 42 93
42 95 43 94
43 97 42 99
44 98 43 99
43 99 44 99
42 96 44 97
43 98 42 99
44 108 43 111
44 109 44 108
42 109 42 108
42 109 42 108
43 109 44 109
43 113 42 114
43 115 42 113
43 117 44 118
44 117 43 117
44 119 42 117
42 124 42 124
42 124 44 125
42 127 44 125
43 131 44 130
43 129 43 131
42 130 44 130
44 137 43 137
44 136 42 139
42 139 42 136
42 136 44 137
44 143 43 140
43 142 42 141
42 140 42 141
42 140 42 141
43 144 43 146
43 144 44 147
43 152 43 153
44 155 44 154
43 154 43 155
44 155 42 154
43 159 44 157
43 157 43 157
43 159 44 157
42 162 43 162
44 162 43 161
44 160 44 161
43 166 43 167
43 166 42 167
42 175 43 175
43 175 42 174
42 173 42 175
44 183 44 183
44 187 44 186
42 185 43 186
44 185 44 185
44 186 42 187
43 185 44 184
43 189 42 188
43 193 44 192
42 192 42 195
42 195 42 195
44 194 43 194
43 197 42 199
44 199 43 196
45 2 46 2
45 0 47 1
45 0 45 1
45 1 47 2
47 8 46 10
47 10 47 11
47 10 46 9
45 11 45 10
47 9 45 11
47 14 45 14
47 13 46 13
47 15 46 12
46 22 45 22
45 20 45 21
47 23 47 20
46 22 47 21
45 22 46 21
47 27 47 24
46 27 46 27
47 26 47 24
46 24 47 26
46 25 46 26
46 30 45 31
45 31 46 28
46 36 47 39
46 36 46 39
45 38 46 36
45 37 47 36
45 50 46 49
45 59 45 57
47 58 46 58
47 60 46 62
47 67 47 66
46 67 47 67
47 65 46 66
46 64 45 66
47 66 46 67
47 71 45 71
47 71 47 70
45 68 45 69
47 69 47 69
46 72 47 73
47 72 47 73
45 78 47 76
47 79 45 78
47 79 47 79
47 76 45 78
46 81 47 82
46 83 45 83
47 85 45 86
47 84 47 85
45 90 45 91
47 88 45 89
45 89 47 90
45 91 46 89
45 95 47 94
45 92 47 93
45 94 46 95
47 92 45 92
47 93 45 95
46 96 47 97
46 98 46 96
45 103 46 101
46 101 47 102
46 101 46 103
46 102 47 103
47 106 47 106
45 107 47 105
45 106 45 105
46 112 45 114
46 112 45 114
46 112 47 113
45 113 45 114
46 114 45 113
46 117 45 117
46 116 45 118
47 118 47 116
45 122 47 122
45 123 45 122
46 122 46 121
45 127 46 124
47 125 45 125
45 130 46 128
45 133 46 134
47 132 45 134
47 135 47 135
47 137 45 139
46 137 47 137
46 138 47 138
45 140 45 143
45 140 46 141
45 140 46 143
46 141 45 143
45 146 45 147
45 147 46 145
47 147 46 144
46 144 46 145
46 148 46 148
45 155 45 153
46 153 46 154
47 159 46 159
45 157 47 156
45 157 47 158
47 160 47 161
46 160 45 160
45 162 47 162
45 160 45 162
45 164 45 167
46 172 47 173
46 179 47 179
46 178 47 179
46 178 45 179
47 178 45 179
46 182 46 182
46 180 46 183
47 183 47 182
46 181 45 183
46 183 45 181
45 184 45 187
47 184 45 184
47 186 47 187
45 184 46 186
47 187 45 184
45 188 45 190
45 189 46 191
45 191 47 191
45 190 46 189
46 189 46 188
45 194 46 192
45 192 45 195
46 194 47 192
46 194 47 194
46 193 46 192
47 196 45 197
46 199 45 198
46 197 47 196
50 2 50 0
50 1 50 3
49 6 49 5
49 5 49 5
50 7 48 5
50 4 49 6
50 7 48 7
49 10 50 11
49 11 48 9
49 9 50 8
49 11 49 10
50 14 50 13
48 15 49 12
49 14 48 13
49 17 49 19
50 18 48 19
48 16 48 18
48 19 48 18
48 19 50 16
49 20 49 21
48 29 48 30
49 35 50 34
48 35 49 34
50 33 49 33
50 33 50 34
48 37 50 37
49 38 49 39
48 39 50 37
48 40 49 43
48 40 50 42
49 43 49 40
49 45 50 45
50 45 48 44
48 47 50 46
49 46 48 47
49 49 50 50
50 50 48 48
50 48 49 51
49 49 49 50
49 53 48 52
49 55 50 53
48 53 48 53
48 52 49 53
48 53 50 54
48 59 50 56
49 56 48 57
48 56 49 59
49 57 50 59
49 56 50 56
48 66 48 64
48 65 48 64
50 67 49 67
48 68 48 68
50 73 50 74
49 74 49 75
49 72 50 75
50 72 50 73
48 75 48 73
48 77 49 77
50 76 50 78
50 76 48 78
49 79 49 76
48 82 49 82
48 80 49 81
50 86 48 84
50 86 50 84
49 91 49 89
49 91 49 89
48 92 48 93
50 93 49 95
50 93 50 93
48 94 48 92
48 101 50 100
48 102 48 102
48 103 48 103
48 101 48 102
49 102 48 101
50 105 49 106
49 106 49 107
48 110 50 109
49 108 49 108
49 110 49 109
50 111 48 109
48 111 49 108
48 112 48 114
48 114 50 114
50 115 48 115
49 117 50 116
48 119 50 118
49 116 50 116
50 117 48 117
48 123 48 123
50 120 50 121
49 120 48 122
49 126 50 125
50 125 48 126
50 126 50 127
50 130 50 129
48 129 48 130
48 129 50 130
49 133 48 132
50 132 49 133
48 139 48 137
49 139 49 136
49 138 48 139
48 144 48 144
50 146 50 145
50 145 50 144
48 145 49 145
49 147 48 144
49 150 49 151
49 151 49 150
48 150 50 148
50 155 48 152
50 155 50 154
48 153 48 154
48 158 49 159
48 156 49 158
49 156 50 159
48 161 48 163
49 163 48 161
50 161 50 163
50 166 49 167
49 164 49 165
50 164 49 166
48 166 49 165
49 171 49 170
48 174 48 172
48 175 49 174
50 175 48 173
50 179 48 176
49 179 50 178
49 176 48 179
49 178 49 176
50 176 50 179
48 187 50 185
50 186 48 187
49 191 48 188
48 192 48 195
48 194 50 194
49 195 50 194
50 193 49 194
49 199 49 196
49 196 48 198
48 198 50 197
52 2 51 2
51 3 51 3
51 0 53 2
51 0 52 0
51 0 52 2
53 6 51 7
53 4 51 5
52 4 53 4
51 8 51 9
51 10 51 8
51 8 52 11
53 22 51 20
53 21 51 22
53 23 51 21
53 23 52 20
52 27 52 25
51 27 51 27
53 24 51 25
53 31 53 30
53 28 53 28
53 30 53 29
53 28 53 30
51 29 52 28
53 36 51 36
51 36 53 38
52 43 53 41
52 45 51 47
51 46 51 44
51 44 53 45
52 50 52 48
53 55 52 54
51 55 51 55
53 52 53 52
53 55 53 54
52 54 52 54
52 58 52 59
53 57 51 59
52 58 53 59
51 56 52 59
51 62 53 63
51 60 51 61
53 65 52 64
53 70 53 68
51 68 51 68
51 71 51 70
51 71 52 71
51 74 51 74
51 75 52 75
52 73 53 74
52 72 53 75
51 72 51 72
51 81 53 81
52 83 53 82
53 80 53 81
53 83 52 82
52 84 52 87
53 86 51 87
53 85 51 86
51 90 52 89
51 90 51 89
53 89 53 88
52 90 52 90
51 96 52 98
52 102 51 100
51 111 51 109
53 117 52 117
51 116 51 116
52 122 53 123
52 122 51 122
51 127 53 127
53 126 53 125
52 124 52 126
53 124 53 127
52 137 53 138
51 141 51 141
53 140 51 142
53 142 52 140
53 143 53 142
51 146 51 147
52 144 51 146
52 147 53 146
52 150 51 148
51 150 51 149
51 149 53 148
52 154 51 153
53 152 51 155
51 152 52 153
51 152 51 153
51 159 52 159
52 156 53 156
52 158 52 156
51 167 53 167
52 167 52 166
52 165 52 165
52 168 53 170
53 175 52 172
51 173 52 173
52 179 51 178
53 178 51 177
51 181 52 180
51 183 53 180
51 183 53 182
52 182 52 183
51 189 52 191
53 188 53 190
51 190 53 190
53 198 53 199
51 197 52 196
51 198 53 196
51 196 51 196
56 3 54 3
55 2 56 3
54 3 54 1
56 2 56 2
56 6 54 7
54 4 54 6
54 6 54 7
56 5 56 5
55 8 55 9
54 8 56 11
56 11 54 8
54 11 56 8
56 14 55 12
55 14 56 12
56 13 55 14
56 15 54 12
54 14 55 14
56 22 55 22
54 21 54 20
55 20 54 20
54 20 55 22
54 28 55 28
55 29 54 29
56 34 54 34
54 39 54 36
55 37 54 38
55 36 56 39
54 37 56 39
55 42 56 42
55 43 54 42
56 41 54 40
56 52 56 52
54 53 55 53
56 52 56 55
55 63 56 60
56 62 56 63
54 63 54 61
55 63 54 63
55 65 56 65
56 65 56 66
56 64 54 65
55 67 55 66
54 65 55 66
55 69 56 70
55 71 56 71
54 70 54 69
54 70 56 71
56 74 55 72
54 73 56 75
55 78 56 78
56 78 55 76
54 82 54 82
54 83 56 80
54 91 54 89
56 88 54 90
55 91 55 88
55 88 54 88
56 94 54 95
56 93 54 93
54 98 55 97
54 101 56 103
54 102 56 103
56 102 56 102
55 100 54 101
54 104 55 104
56 108 56 108
54 111 56 109
55 110 56 111
54 111 55 108
54 110 56 111
56 115 54 115
54 112 56 112
55 113 55 114
56 114 56 115
56 115 54 114
56 121 54 120
56 121 56 122
55 121 55 123
55 129 56 130
54 128 56 130
55 134 54 133
55 146 54 146
55 145 55 145
54 150 55 148
56 151 56 148
56 151 55 148
55 148 54 149
54 150 55 150
55 152 56 155
55 154 54 155
54 156 55 159
56 158 55 158
56 159 55 156
55 158 54 156
54 166 54 167
55 164 56 164
55 166 55 164
56 166 55 165
54 168 55 170
54 171 54 171
54 170 54 171
56 169 56 171
55 171 56 171
56 175 56 173
56 173 54 173
56 174 55 172
56 176 54 177
56 177 55 177
56 180 55 181
56 183 54 183
55 182 54 183
54 181 55 183
56 183 56 180
56 186 55 184
55 185 55 186
55 186 54 185
55 190 54 191
56 189 54 188
56 190 55 189
56 189 55 190
55 189 55 189
55 194 54 192
56 192 55 194
54 194 54 192
54 194 54 192
55 198 54 198
59 1 58 1
57 1 59 2
59 10 57 8
58 10 59 11
58 9 59 8
57 8 59 8
58 12 57 14
59 13 57 14
59 16 57 17
57 19 59 16
59 19 59 17
58 19 57 18
58 18 58 16
58 21 57 23
59 26 59 25
57 28 57 28
59 35 59 33
59 32 57 34
59 38 57 38
59 42 57 41
59 40 58 43
57 41 57 42
57 40 58 41
58 41 58 42
57 46 59 46
58 44 57 45
59 44 57 46
59 47 58 47
57 45 59 44
57 50 59 51
57 51 59 50
57 48 59 50
59 49 59 48
59 53 58 55
57 53 58 53
57 59 58 58
58 57 59 56
59 59 59 56
59 58 57 59
57 65 58 65
57 69 58 69
58 82 57 80
59 81 57 83
57 80 59 83
58 82 59 80
59 84 59 86
57 86 57 87
57 89 57 88
58 89 57 91
58 95 59 92
59 92 59 92
58 94 58 92
59 97 57 99
57 99 59 96
59 99 58 96
57 96 58 98
57 103 58 103
57 102 57 102
57 100 58 103
59 107 59 107
58 105 58 106
58 107 58 107
57 105 58 106
59 108 57 108
57 108 59 109
59 108 57 109
59 108 58 108
57 112 59 114
57 114 59 112
58 113 59 112
58 114 57 112
58 117 57 116
57 119 58 119
59 118 59 118
57 117 57 117
58 120 57 121
57 120 59 121
57 121 59 121
57 120 58 121
59 125 58 126
58 126 58 127
59 127 58 125
57 127 57 124
59 133 57 133
59 133 57 133
58 134 57 132
57 135 57 134
58 141 59 140
59 141 57 142
59 147 58 145
58 146 57 146
57 145 57 146
59 151 58 148
59 149 57 151
59 148 58 148
57 150 59 148
59 151 58 148
57 154 58 152
59 152 57 152
58 158 58 156
57 156 59 159
58 157 59 159
59 156 59 156
59 163 58 161
59 160 59 162
57 160 57 161
59 166 57 166
57 166 58 165
57 165 58 166
59 175 58 174
57 173 57 175
57 173 58 175
57 178 57 176
58 177 59 178
59 179 59 178
57 176 58 178
57 183 59 183
57 181 58 180
57 184 59 186
58 184 58 187
58 185 57 187
58 188 58 190
57 191 59 190
59 191 59 191
58 188 59 191
58 188 58 191
57 193 59 195
57 194 57 192
58 195 57 193
59 194 57 192
57 193 57 195
57 199 58 196
57 198 58 199
58 197 57 199
60 0 62 3
61 1 62 1
61 4 61 7
61 6 60 4
62 4 61 4
62 13 60 15
62 19 61 17
61 19 60 18
61 17 61 18
60 18 61 17
60 18 62 19
62 23 60 21
62 22 60 21
60 23 62 23
60 23 60 22
61 23 60 21
62 24 62 26
61 26 62 25
62 24 61 24
62 27 62 26
61 25 61 25
62 30 62 31
61 30 61 28
60 30 61 28
62 31 60 30
61 28 61 29
62 32 60 34
60 32 61 33
61 36 62 38
61 36 62 38
62 41 62 42
62 44 60 45
60 49 61 51
60 51 60 51
62 51 61 48
62 53 62 53
61 53 60 54
61 52 62 54
60 58 62 59
62 63 61 63
60 63 60 61
62 69 60 69
60 72 62 73
60 73 61 72
60 72 61 74
62 76 60 79
62 79 61 78
62 76 60 78
61 87 60 86
61 87 62 85
61 87 61 87
61 84 61 86
60 84 62 85
60 90 62 88
60 97 60 96
62 96 61 97
60 96 62 96
60 97 60 97
62 103 60 101
62 100 60 102
60 102 61 100
61 101 62 102
60 106 62 105
60 108 62 111
61 111 61 111
62 109 61 110
60 111 61 109
60 112 62 113
62 114 61 114
62 115 62 114
60 119 62 117
61 122 62 121
62 121 61 123
62 121 60 121
62 125 60 126
62 126 60 125
61 125 61 125
60 129 62 130
61 130 61 128
60 131 62 131
60 129 61 131
61 131 62 131
60 135 60 132
61 143 62 143
60 143 62 142
60 141 62 142
60 142 62 142
62 145 60 147
62 144 61 144
60 144 60 145
60 147 60 144
60 148 61 151
62 159 61 156
60 156 60 157
62 163 61 161
61 163 61 160
61 161 62 163
62 162 61 161
62 166 61 167
62 166 60 166
61 167 62 166
60 164 60 167
60 164 62 165
62 170 60 168
60 171 62 168
60 168 61 168
60 170 62 168
62 172 61 175
62 172 60 175
62 174 62 172
61 173 62 172
60 183 60 183
61 189 60 191
60 188 60 191
62 191 60 190
61 191 62 191
62 194 62 194
61 192 62 192
64 6 63 4
64 4 65 6
63 4 63 4
63 11 63 9
65 15 63 12
64 14 63 15
65 14 64 15
65 15 63 13
64 14 64 15
64 19 65 16
64 16 64 18
65 19 63 18
65 16 63 19
64 20 65 21
65 26 65 26
65 25 63 24
64 24 63 27
64 27 63 26
64 31 64 28
65 31 63 28
65 29 63 29
64 28 65 30
65 31 63 31
63 35 63 33
63 34 64 33
63 35 63 34
63 34 65 32
65 36 64 38
65 38 64 36
64 38 65 38
64 39 65 37
63 40 64 40
64 40 64 41
63 44 65 47
63 44 64 44
64 52 65 52
63 55 65 53
63 58 65 59
63 60 63 63
64 63 64 62
65 61 65 63
63 62 65 60
64 62 63 62
63 65 63 64
63 65 64 66
65 64 64 64
63 69 63 70
64 71 64 70
64 72 64 72
65 75 65 72
63 74 63 72
64 76 64 79
65 79 63 77
64 76 64 76
63 76 63 76
64 82 65 83
63 83 63 82
64 83 64 82
64 80 65 80
63 80 65 80
63 86 65 85
65 86 65 87
64 85 63 86
65 84 64 86
64 87 63 86
64 88 65 90
63 88 65 89
63 90 65 90
65 88 65 91
65 94 63 94
63 92 64 93
64 92 65 93
63 96 65 96
64 99 65 98
63 96 63 99
65 96 65 96
64 100 63 101
65 100 64 102
65 102 64 103
63 103 65 101
65 100 63 101
63 106 65 105
63 106 63 105
63 109 63 108
64 109 65 110
65 109 65 108
65 109 64 109
63 108 63 108
63 112 63 112
63 113 63 115
65 112 64 112
65 119 65 117
63 116 64 119
64 117 65 116
64 119 63 116
64 119 65 116
63 121 65 123
65 125 64 127
64 125 63 127
64 125 65 126
63 127 63 127
64 133 64 132
64 135 65 134
65 133 63 135
64 136 65 136
63 136 64 139
65 137 64 137
65 138 63 137
64 139 65 137
65 147 65 146
64 145 63 144
64 145 63 144
63 146 65 144
64 148 63 150
63 152 63 155
65 152 63 154
63 153 63 152
64 159 65 159
65 158 64 157
64 162 65 162
64 161 63 160
64 167 65 165
64 167 64 166
65 166 65 166
64 165 63 166
64 172 64 172
65 172 64 175
65 176 63 177
65 178 63 179
64 182 64 182
63 182 63 183
64 182 63 181
63 181 65 182
65 183 63 182
65 190 65 191
64 198 65 198
64 197 63 199
64 198 64 197
67 2 67 0
68 3 66 1
67 2 67 3
67 1 67 3
67 2 66 0
67 6 68 4
68 7 67 6
67 13 68 13
66 13 68 15
66 14 68 15
68 15 67 14
66 17 67 18
66 17 68 16
68 20 66 22
66 20 68 23
68 25 68 26
68 30 68 30
66 31 67 30
67 35 68 35
66 32 66 35
66 37 66 38
68 38 68 37
68 37 67 38
68 37 68 38
66 40 67 41
68 41 67 43
67 42 67 42
67 40 67 42
68 47 66 45
67 47 68 45
67 47 68 45
68 48 66 48
67 54 67 52
66 55 66 52
66 55 68 53
67 52 66 52
66 61 66 62
68 60 66 60
68 63 67 61
66 66 67 64
68 67 67 67
67 65 66 66
68 66 67 66
68 70 66 68
67 71 66 69
66 68 67 68
68 69 67 71
68 68 66 70
68 72 68 74
67 74 66 73
68 74 66 72
66 75 68 75
68 81 66 80
68 83 66 81
66 81 68 83
68 83 67 80
67 81 66 80
66 91 67 90
68 94 66 93
66 101 67 102
66 101 68 102
66 103 67 100
66 100 66 103
67 100 68 101
68 107 67 106
68 104 68 106
68 107 67 107
67 108 67 110
68 109 66 109
66 112 68 115
67 113 68 115
66 113 66 113
67 112 68 115
66 113 67 115
68 119 66 118
67 119 66 119
66 119 67 116
67 119 66 119
67 118 68 117
67 121 68 120
68 123 66 122
68 124 66 124
66 124 66 124
68 126 67 125
67 130 67 131
66 131 67 131
67 129 68 128
67 131 67 130
67 133 68 134
68 133 66 134
66 134 67 132
68 132 68 132
68 138 67 137
66 137 66 138
66 136 66 139
68 139 68 138
68 141 66 143
67 141 67 143
66 147 67 146
66 145 68 147
67 148 68 148
66 150 67 148
68 150 68 151
68 151 68 149
66 153 66 154
68 152 68 155
66 152 68 154
68 155 66 153
66 154 68 154
68 156 66 159
66 156 68 158
68 170 67 169
68 169 67 169
68 169 66 169
68 169 67 170
66 171 67 170
66 175 68 173
67 174 68 174
68 179 67 177
66 178 68 179
68 178 68 176
67 181 67 183
68 181 66 182
66 183 67 183
68 182 67 183
66 187 68 187
66 187 66 185
67 184 68 185
68 185 68 186
67 184 67 186
67 189 67 188
68 188 66 188
67 192 67 192
68 194 67 195
67 196 66 199
66 196 66 196
67 197 68 196
68 199 68 197
68 197 66 196
69 1 69 3
71 0 70 3
70 1 69 2
70 7 71 4
70 6 71 7
71 4 69 5
71 8 71 9
70 8 69 9
69 8 71 10
70 10 70 9
71 14 71 12
70 13 70 12
70 13 71 13
69 14 71 14
71 16 70 19
70 16 71 16
71 18 71 19
70 16 70 16
70 18 69 19
70 23 71 20
70 27 69 27
71 24 69 25
70 30 71 31
71 31 69 28
70 29 71 31
69 34 71 33
70 33 71 35
70 36 70 38
69 43 71 40
69 43 71 41
69 42 71 42
70 41 69 40
69 43 70 41
71 51 69 48
69 54 70 52
69 53 70 54
69 54 69 53
71 56 70 57
70 57 71 57
69 58 71 57
71 56 70 56
69 59 69 56
69 63 69 62
70 61 70 60
71 67 70 65
69 66 70 67
70 65 69 67
69 64 69 65
71 68 70 70
70 75 69 73
71 75 71 75
69 74 69 73
69 72 69 74
69 76 71 77
70 77 71 79
69 81 69 81
70 83 69 81
69 86 71 87
71 85 71 85
70 84 71 84
71 90 70 91
71 88 71 89
71 95 69 92
71 94 69 95
70 92 69 92
70 98 69 97
69 100 70 102
71 104 71 105
70 104 70 106
70 110 71 109
70 111 69 110
71 114 70 112
71 115 70 114
71 114 70 114
71 114 69 115
71 114 71 114
70 119 71 116
71 117 69 116
69 117 69 116
70 125 70 126
69 126 69 126
69 131 69 128
70 128 69 130
69 129 71 131
71 129 70 131
70 128 69 130
71 132 71 134
70 134 69 132
69 139 71 137
70 136 71 138
70 137 70 137
69 143 69 143
69 142 71 140
69 144 71 144
71 146 71 146
70 146 69 144
70 147 71 146
69 145 69 146
71 150 70 150
70 149 69 151
69 157 70 159
69 159 71 157
69 161 70 162
70 162 71 163
70 162 69 161
71 160 71 161
70 162 69 163
69 164 69 165
71 175 71 174
71 172 70 175
71 174 69 175
71 172 70 173
69 173 69 175
69 177 71 177
69 178 70 179
70 183 71 180
71 182 70 183
69 186 71 187
69 186 70 184
71 186 70 185
69 186 70 187
70 186 69 185
71 188 71 191
71 195 69 194
71 192 70 195
70 193 70 193
69 193 70 192
72 3 74 3
73 0 74 2
74 2 72 3
72 7 72 4
73 4 74 6
72 10 74 11
72 11 73 8
73 11 72 11
73 12 72 15
74 15 73 15
73 12 74 13
72 13 73 14
73 17 72 16
72 18 74 16
73 20 73 23
74 21 72 22
72 22 73 21
73 25 74 25
73 26 74 25
73 24 73 25
72 25 73 24
74 27 73 27
74 28 72 30
73 30 73 29
74 32 73 35
72 35 74 32
73 35 74 34
72 35 74 32
74 32 73 33
73 36 73 38
73 39 74 37
74 37 72 36
73 38 72 36
74 36 72 38
72 42 74 40
74 45 72 44
74 47 72 45
72 44 74 45
73 45 73 45
74 49 72 51
74 49 73 49
74 56 74 59
72 57 73 59
74 58 73 58
72 58 73 57
72 58 72 58
74 61 73 60
74 60 72 62
73 63 73 61
73 63 74 60
72 61 73 62
74 64 73 65
74 66 72 65
72 69 73 68
73 78 73 78
72 80 73 80
72 83 73 83
74 84 74 85
74 85 73 84
72 84 72 85
72 85 73 87
73 92 74 93
72 96 74 97
72 101 74 103
72 108 74 111
73 112 74 115
74 122 72 121
73 120 73 121
74 120 73 123
72 124 73 124
74 127 73 127
73 126 73 125
72 127 73 126
74 127 73 127
72 135 74 134
72 133 73 135
72 132 74 133
74 135 74 134
73 133 72 133
74 137 72 138
74 140 73 141
73 145 72 146
74 146 74 145
74 144 72 145
74 147 73 146
73 146 72 145
72 149 74 150
73 153 73 153
73 152 73 152
74 153 74 152
74 154 73 154
72 155 73 153
72 158 72 159
72 156 74 156
73 162 74 163
72 160 73 162
74 161 72 161
74 170 74 170
73 168 73 170
73 174 73 173
73 172 72 175
72 175 74 172
73 173 73 174
73 177 73 176
72 180 73 180
74 183 74 180
73 187 73 186
73 188 73 190
72 194 72 192
72 195 72 194
73 195 73 194
73 197 73 197
72 197 73 198
77 4 75 4
76 5 76 6
76 4 76 5
76 9 75 11
77 11 75 9
76 15 75 14
75 12 75 13
76 12 76 13
77 19 75 16
76 19 75 16
76 18 76 18
77 18 75 18
75 22 75 21
76 23 77 23
76 24 76 24
76 26 76 24
76 26 77 27
75 26 77 26
77 25 76 24
76 28 77 31
75 31 76 28
75 40 76 40
77 40 77 43
76 43 77 41
77 42 76 41
77 42 76 40
76 47 75 44
76 50 77 49
77 49 77 50
77 51 75 48
76 49 77 50
77 50 77 49
76 53 77 55
77 53 75 53
75 53 77 52
76 57 76 57
75 59 76 57
77 58 75 56
75 59 75 57
75 63 75 61
76 63 76 60
75 60 75 63
76 63 76 62
76 67 75 66
77 64 77 67
76 66 77 66
76 66 76 65
75 66 75 67
77 70 77 71
76 69 76 70
77 69 75 69
75 69 77 69
75 68 75 71
75 72 76 73
77 75 75 74
75 76 76 77
76 78 77 79
77 77 77 76
75 77 77 77
77 79 77 79
77 80 76 80
77 83 77 82
75 80 77 81
77 84 75 86
75 86 77 85
76 87 77 86
75 86 77 86
76 90 75 89
76 92 75 95
75 93 75 94
77 93 76 95
76 94 75 92
77 93 77 94
75 99 77 99
77 97 75 99
77 96 75 98
75 97 75 96
76 103 76 102
76 102 76 102
75 104 76 107
75 107 75 104
77 105 75 104
77 107 77 105
77 108 75 110
77 111 76 108
77 111 77 110
77 112 76 112
77 115 77 115
75 112 77 114
76 113 75 113
77 116 77 119
75 127 75 126
76 125 76 126
77 127 77 126
76 126 75 125
77 134 76 135
76 138 75 138
75 137 75 137
77 151 76 151
77 150 75 148
77 154 76 153
76 153 75 154
76 153 75 154
77 152 76 154
75 154 76 152
76 158 75 157
77 157 76 158
77 157 76 158
75 156 75 158
77 159 76 158
75 162 77 161
77 160 75 162
77 167 75 167
77 167 77 167
75 168 76 171
76 170 75 168
77 171 77 170
76 169 77 168
75 168 77 168
77 175 77 172
76 175 76 174
75 176 75 177
77 179 76 177
76 178 75 178
75 177 77 177
76 180 76 181
75 181 76 183
77 181 75 180
77 180 75 180
76 189 76 191
75 189 75 189
75 191 75 190
77 189 75 189
76 189 77 189
77 195 75 195
76 195 75 194
75 199 76 199
75 196 76 199
75 198 77 198
79 3 79 0
78 3 78 3
79 3 79 2
78 3 79 2
78 7 78 4
78 6 80 5
78 5 80 4
78 5 80 4
79 11 79 11
78 20 80 22
80 20 78 22
80 22 80 22
79 20 79 23
78 24 79 24
78 27 80 26
80 24 80 26
78 29 79 29
79 28 79 29
79 32 79 32
78 32 79 34
80 38 78 36
78 37 79 39
80 40 80 42
80 42 78 42
79 42 79 42
78 43 79 40
79 43 79 41
79 46 80 46
80 47 78 45
80 47 80 46
80 47 80 44
78 48 78 50
80 51 80 51
79 50 80 48
80 49 79 50
79 53 78 54
79 53 78 52
80 52 79 54
80 56 80 56
78 59 78 59
79 57 78 58
78 59 79 59
80 63 79 61
78 61 78 62
79 60 78 63
78 61 80 60
80 62 78 62
80 65 79 65
80 65 80 64
79 64 78 67
79 65 80 64
78 64 79 65
80 70 78 68
79 69 79 69
79 68 79 70
80 70 79 71
78 69 80 71
79 73 78 74
80 74 78 74
80 75 79 72
79 76 79 76
79 81 78 82
80 83 78 80
79 81 80 82
78 80 80 82
78 82 80 81
80 85 80 87
79 88 78 89
80 88 78 90
78 88 79 88
79 91 79 91
79 90 79 91
78 95 80 93
78 95 79 95
79 93 78 92
79 92 78 93
78 97 78 97
78 99 80 96
79 105 80 104
78 105 80 104
78 107 78 107
79 105 80 104
80 108 78 108
80 111 78 110
79 110 79 108
79 110 78 111
79 112 80 112
78 119 78 116
79 120 79 123
79 121 79 121
79 120 78 122
80 133 80 132
79 134 80 132
80 133 80 135
78 138 79 138
78 136 80 137
80 141 78 142
78 143 80 141
79 145 79 145
79 147 78 146
80 146 78 145
79 147 80 145
78 145 79 147
80 149 80 150
79 150 80 148
79 149 78 149
80 155 78 152
78 153 80 153
80 154 78 152
80 154 78 154
79 153 78 154
79 156 79 158
80 157 79 157
78 163 80 160
79 163 78 163
79 161 79 162
79 163 78 161
80 161 80 160
78 167 80 165
78 166 79 166
78 165 78 164
78 170 80 168
78 171 80 168
78 169 80 169
79 174 80 173
80 174 80 172
78 175 78 175
80 175 79 173
78 174 80 174
78 179 79 177
80 178 80 177
80 177 80 178
79 178 80 178
80 177 79 179
79 183 80 181
80 182 78 180
80 183 78 182
78 180 79 181
79 182 79 182
78 184 78 184
78 190 78 188
79 194 80 194
80 199 79 198
81 6 83 5
82 4 82 5
83 4 81 5
83 9 83 9
83 9 81 9
81 14 82 13
83 12 82 13
82 12 81 14
81 13 82 14
82 16 81 19
81 23 82 21
82 24 83 25
81 26 81 24
83 30 83 28
83 30 81 30
82 29 81 29
81 28 83 28
81 28 81 30
81 33 83 34
81 35 81 33
83 33 82 34
82 35 83 33
81 39 81 38
83 37 81 36
81 39 83 36
81 43 81 40
83 46 82 47
81 47 83 45
81 46 81 46
82 44 82 44
83 47 82 44
82 56 82 56
82 56 81 58
81 59 82 59
81 58 82 57
81 57 82 58
83 69 83 68
81 73 83 75
81 72 82 72
82 72 83 74
81 72 82 72
83 72 81 72
81 78 83 78
83 79 81 78
81 78 82 76
82 77 83 77
81 77 83 77
83 87 83 84
83 87 83 86
82 87 81 85
81 86 81 87
82 84 82 84
83 90 82 91
83 90 81 89
81 90 82 88
81 91 83 89
81 93 81 94
82 97 81 96
83 96 82 97
83 99 82 98
81 98 83 97
81 102 81 103
81 108 81 108
81 108 82 110
81 111 83 111
82 114 82 114
81 114 81 112
83 117 82 116
83 118 81 118
83 120 81 122
83 123 81 120
82 120 83 122
82 121 82 122
83 120 83 123
83 126 81 125
81 126 82 127
83 124 83 124
83 126 82 125
82 130 82 128
83 128 83 129
83 128 83 129
81 135 83 132
81 138 83 136
81 136 82 136
83 142 81 143
81 147 83 146
83 144 81 144
82 148 82 149
83 148 83 150
81 151 83 150
82 150 82 150
83 150 81 148
82 154 81 154
82 155 82 154
81 152 83 155
82 153 83 152
83 162 82 163
83 161 81 161
83 161 81 163
81 161 83 162
82 170 82 171
81 171 82 168
81 168 81 170
83 171 81 171
83 175 83 174
83 173 81 172
83 175 81 172
82 173 81 172
