149 299 14033
40 20 40 21
40 25 41 24
40 27 40 27
41 29 40 31
40 30 40 30
41 30 40 31
41 33 41 35
40 39 41 37
41 42 41 40
41 40 40 43
40 48 41 51
41 50 40 50
41 50 41 49
40 57 41 57
41 58 40 57
40 56 41 56
41 63 40 60
40 65 40 66
41 65 41 64
40 65 40 66
40 68 41 69
41 69 40 68
41 71 40 69
41 68 41 68
41 71 41 69
41 74 40 73
41 74 41 72
41 72 41 73
40 73 41 72
41 74 41 73
41 78 40 78
40 82 40 81
40 81 41 82
40 81 40 81
41 83 40 82
41 80 40 80
41 84 40 84
41 85 41 85
41 86 41 85
41 84 40 86
41 86 40 86
41 91 41 90
41 88 40 91
41 90 41 89
40 95 41 93
40 94 41 93
41 93 40 93
41 98 40 98
41 98 40 98
41 98 40 98
41 101 41 102
40 100 41 101
40 103 41 101
40 101 40 103
40 101 40 103
41 107 41 107
41 106 40 106
40 105 40 107
41 105 41 107
41 107 41 107
40 111 40 108
41 108 40 111
41 108 40 111
40 110 40 109
41 108 40 108
40 115 40 112
40 112 40 112
40 118 40 119
40 117 40 118
40 116 41 118
41 116 41 118
41 119 41 117
40 123 40 123
41 120 40 121
41 129 41 128
41 129 41 129
41 134 41 135
40 135 40 135
41 135 41 133
41 135 41 132
40 135 40 132
40 139 40 137
40 141 41 142
41 142 41 143
41 142 40 140
41 144 40 145
40 147 41 146
40 144 41 144
40 145 41 145
41 148 40 148
40 150 40 148
40 153 41 154
41 154 41 154
41 158 41 158
40 158 40 157
40 163 41 163
41 161 40 161
41 162 40 161
41 162 40 162
40 162 41 160
41 165 40 164
40 164 41 167
41 166 41 167
41 166 41 167
41 166 41 164
41 169 41 169
41 172 41 173
40 175 41 175
41 172 41 175
40 177 41 178
41 176 41 176
40 178 41 178
41 177 41 177
41 177 41 176
40 183 41 180
40 182 40 182
41 184 41 186
40 184 40 187
40 187 40 187
40 189 41 188
40 193 41 193
40 193 41 192
41 193 40 193
41 195 41 193
40 197 41 198
40 198 40 196
40 198 41 198
41 199 41 196
41 196 41 198
40 203 40 200
40 203 40 202
41 202 41 203
40 203 41 201
41 210 41 211
41 209 41 209
41 210 41 209
41 215 41 212
40 217 41 216
40 219 41 217
40 217 41 217
40 216 41 219
41 226 40 226
40 226 41 227
40 225 40 226
40 230 41 231
40 233 41 232
41 237 41 238
40 238 41 238
41 243 40 240
41 245 41 245
41 244 40 245
40 253 40 255
41 255 41 252
40 253 41 255
40 255 41 252
40 252 40 254
41 257 40 256
40 257 41 258
40 262 40 261
41 265 40 267
41 264 40 265
41 264 40 266
41 269 40 269
41 269 40 270
40 272 41 275
40 273 41 275
41 273 40 272
40 276 41 277
40 278 41 276
40 278 40 277
41 283 41 280
40 284 41 285
41 286 41 287
40 287 41 284
41 286 40 287
41 284 41 286
40 291 41 291
40 289 40 290
43 0 42 0
42 3 42 2
42 2 43 2
43 0 42 0
43 4 43 7
42 6 42 7
43 9 43 10
42 8 43 10
43 8 43 11
42 8 42 11
42 13 42 15
42 14 43 13
43 12 42 14
43 16 42 16
42 19 42 19
43 19 42 19
43 16 43 17
42 18 42 17
42 23 43 22
42 23 43 22
42 26 43 25
43 26 42 26
43 24 43 26
42 24 42 24
43 27 42 24
43 28 42 28
42 34 43 33
43 33 43 32
43 35 42 34
42 32 42 35
43 35 42 32
42 37 42 38
43 36 42 36
42 47 43 47
43 49 42 51
43 48 43 48
42 51 43 48
42 51 42 50
42 55 43 55
43 53 43 52
43 56 43 57
43 57 42 58
42 57 42 59
42 56 42 57
43 56 43 56
43 63 42 62
42 60 42 63
43 61 42 60
43 60 42 60
42 62 43 63
42 70 43 69
43 74 42 72
42 72 42 73
43 75 43 72
42 75 43 73
42 72 42 73
43 77 43 76
42 79 42 78
42 78 42 79
42 77 42 79
42 76 42 76
42 81 42 83
42 81 42 83
43 80 42 81
43 85 43 84
42 86 43 87
42 87 42 87
43 84 43 84
43 89 42 88
43 95 43 94
43 93 42 93
42 95 42 94
42 103 42 100
43 103 43 101
42 104 43 105
43 110 43 111
43 109 43 109
42 111 42 109
42 116 42 116
43 120 42 120
42 120 43 122
43 127 42 126
42 124 42 126
42 127 43 124
42 125 42 125
43 127 43 126
42 129 42 130
42 128 43 129
43 129 43 128
42 134 42 135
43 137 43 137
43 139 43 136
43 143 42 140
43 141 42 141
42 142 43 142
42 140 43 140
42 143 42 143
43 146 43 144
43 144 42 145
42 146 43 144
43 145 42 147
42 145 43 144
42 154 43 155
42 154 43 153
43 154 42 152
42 157 43 158
42 157 43 158
43 163 43 161
43 160 42 161
43 163 43 162
42 165 42 164
42 164 42 167
43 164 42 164
42 166 43 164
43 168 42 171
42 170 42 170
42 168 43 168
43 168 43 169
42 173 42 173
42 175 43 172
43 178 42 178
42 176 42 178
43 183 43 182
42 181 43 180
42 182 42 181
43 183 43 182
42 182 42 182
42 198 42 196
43 197 42 198
43 202 43 200
43 200 42 203
42 203 43 200
43 200 43 201
42 202 42 200
42 206 42 207
43 215 42 212
42 214 43 213
42 214 42 215
42 215 42 213
42 217 43 217
42 223 43 222
43 221 42 220
42 225 43 224
42 224 42 227
43 229 42 231
42 230 43 229
42 233 43 235
42 233 43 233
43 234 43 234
43 234 42 235
43 236 42 238
43 238 42 236
42 239 43 237
42 238 43 239
42 237 43 238
42 243 42 243
43 243 42 242
42 245 42 246
43 249 43 251
43 248 42 249
42 248 43 249
43 250 43 249
42 249 43 251
43 254 42 252
43 254 42 252
43 256 43 257
42 256 43 259
42 257 42 258
42 264 42 266
43 265 42 266
43 264 43 267
42 266 43 267
43 264 43 266
42 269 42 271
42 269 42 268
42 269 43 269
43 269 43 270
42 278 42 276
42 281 43 283
43 286 42 285
42 287 43 287
43 286 42 284
42 287 43 286
42 298 43 297
42 299 43 297
42 299 43 296
43 297 42 297
44 1 44 0
44 3 45 1
45 1 44 0
44 9 44 11
44 10 45 10
45 9 45 9
44 9 45 9
45 9 45 11
45 20 44 20
45 23 45 20
45 25 45 25
44 25 44 24
45 24 45 27
44 25 44 25
44 26 44 25
45 30 45 28
45 29 45 30
45 29 45 31
45 28 45 28
45 34 45 35
45 33 44 33
44 33 45 33
44 32 45 34
45 37 44 36
44 39 44 37
45 37 45 37
44 36 44 38
44 42 44 40
45 41 45 41
44 43 44 43
44 40 44 43
45 46 45 47
44 47 45 46
44 44 45 46
44 51 45 50
44 51 44 50
44 50 44 50
45 50 44 50
45 50 45 51
45 59 45 56
45 59 45 56
45 65 44 65
45 66 45 67
45 67 44 65
45 69 44 68
45 68 45 68
45 69 44 69
45 72 45 72
45 75 45 72
44 74 45 74
44 72 45 72
44 72 44 72
44 77 44 78
45 81 44 81
44 85 45 87
45 86 45 86
44 90 44 90
45 93 45 92
45 93 44 95
44 99 45 98
45 97 44 97
45 96 44 98
45 99 45 96
45 102 45 102
44 103 45 103
45 109 44 108
45 110 45 110
44 108 45 111
45 118 44 118
45 119 45 117
45 118 45 118
44 119 45 119
45 123 44 121
44 122 45 123
45 129 44 129
45 131 44 130
44 128 44 130
44 131 44 128
44 130 44 131
44 135 45 134
45 135 45 132
45 135 45 133
44 137 45 137
44 137 45 137
44 139 45 139
45 138 45 139
45 142 44 140
45 140 44 142
44 147 45 146
44 147 45 145
44 150 45 150
45 156 45 156
45 159 44 157
44 157 45 159
44 156 45 156
44 159 44 157
44 160 45 162
45 162 45 162
44 163 45 163
44 160 45 161
44 171 45 170
45 169 45 168
45 168 45 168
44 170 44 169
45 171 44 169
45 172 44 172
45 174 45 173
44 179 45 178
44 177 45 178
44 178 45 176
44 180 44 181
45 180 44 180
44 183 44 180
44 183 45 180
44 183 44 181
45 186 44 184
45 192 45 193
44 195 45 195
45 192 44 194
45 192 45 192
44 192 44 194
44 199 44 197
45 199 45 196
44 196 45 196
45 204 44 204
44 211 45 208
45 212 44 214
44 215 44 212
45 219 45 217
45 222 45 223
44 224 44 226
45 226 44 224
45 225 44 226
44 227 44 224
45 224 45 227
45 229 44 231
45 229 45 231
45 228 45 230
45 231 44 229
44 229 45 229
44 237 45 238
44 238 45 237
44 242 44 242
44 242 45 242
44 240 45 240
44 241 44 241
44 243 45 243
44 250 45 248
45 248 45 250
45 250 45 248
45 249 45 249
44 261 44 260
45 263 45 260
45 263 45 262
45 268 44 270
45 270 45 268
44 269 45 268
45 270 44 271
45 270 45 269
45 272 45 273
44 276 45 276
44 280 44 281
44 282 44 281
45 282 45 282
45 287 44 285
44 284 44 287
44 287 45 285
45 284 45 286
45 289 44 291
45 291 44 288
44 288 45 291
45 289 44 290
44 291 44 290
45 295 44 292
45 295 45 292
45 295 45 295
45 299 44 296
45 297 44 296
47 2 46 0
46 7 46 7
47 5 46 7
47 12 47 14
46 16 47 16
47 19 46 19
47 20 46 20
47 20 46 23
46 20 46 21
46 31 47 28
46 31 47 30
46 29 47 29
47 31 46 31
47 29 46 29
47 34 46 34
46 34 46 32
47 32 47 34
46 33 46 35
46 43 46 41
46 47 46 46
47 47 46 45
47 52 47 53
47 53 47 54
47 59 46 59
47 58 46 56
46 57 46 57
46 58 47 56
46 59 46 56
46 60 46 61
46 63 46 62
47 60 46 61
46 61 46 62
47 66 47 65
47 66 46 66
46 66 47 64
47 67 46 65
46 64 47 67
47 71 47 71
47 68 46 70
46 71 47 69
47 68 46 71
47 69 46 69
46 75 46 73
47 73 46 72
47 79 46 77
46 78 47 79
46 79 47 77
46 77 46 77
46 81 47 80
46 81 47 80
47 81 47 80
46 82 46 81
47 86 47 86
47 86 47 84
46 87 47 86
46 86 47 84
46 84 47 84
46 88 46 91
47 89 47 91
47 92 47 92
47 93 47 94
47 94 47 93
47 95 47 92
46 93 46 94
47 100 47 102
47 103 47 100
47 103 47 103
47 103 47 101
46 106 46 107
46 108 47 110
46 110 46 109
47 108 47 108
47 110 46 109
47 111 46 109
46 114 47 115
47 114 46 115
46 113 46 114
47 116 47 119
47 119 46 118
46 116 47 119
47 116 47 118
46 119 46 117
46 122 46 120
46 122 46 121
47 126 46 126
47 125 47 126
46 128 46 128
47 130 47 129
46 131 47 131
47 129 47 131
47 135 46 135
47 135 47 132
47 142 47 141
46 143 46 141
47 140 46 142
47 141 47 140
46 141 46 142
47 145 47 144
46 144 47 144
46 147 46 144
46 145 47 146
47 150 47 149
47 149 46 149
47 152 47 153
46 155 46 154
46 154 47 155
46 156 46 159
46 158 47 156
47 158 47 159
47 158 47 157
46 161 46 160
47 161 47 163
46 162 46 162
46 160 46 162
46 160 46 163
46 164 47 165
46 164 46 164
46 165 46 166
46 166 46 166
46 165 46 167
47 172 47 174
47 177 46 178
46 184 47 184
46 184 46 184
47 186 47 184
46 191 46 190
46 189 46 189
46 188 47 190
47 188 47 189
46 191 46 189
47 195 46 194
46 201 46 203
46 204 47 206
47 207 47 207
47 204 46 207
47 213 47 214
47 213 47 213
47 214 46 214
46 219 46 217
46 217 47 217
47 222 46 221
47 227 46 225
47 227 46 225
47 230 46 230
47 228 46 228
47 231 46 231
46 230 46 231
46 228 46 228
46 233 47 235
47 235 46 234
46 233 47 235
47 234 46 235
47 233 47 232
46 237 46 239
47 237 47 237
47 239 46 238
47 238 47 238
46 243 47 240
47 243 47 240
47 243 46 240
46 242 46 243
46 244 47 247
46 247 46 246
46 246 47 247
46 248 47 250
46 248 47 249
47 253 46 253
47 254 46 252
46 253 46 253
47 253 46 252
46 269 47 270
46 271 47 270
47 270 46 268
47 270 47 269
47 269 46 270
46 272 46 275
46 274 46 272
47 274 46 274
47 276 46 276
47 279 46 279
46 280 46 282
46 282 47 281
46 282 47 283
46 281 46 280
47 282 47 280
47 284 46 286
47 285 47 285
46 290 47 288
46 291 46 290
47 291 46 288
46 288 46 289
47 298 47 296
46 298 47 296
46 298 46 297
47 297 47 297
49 0 49 0
49 4 49 4
49 7 48 4
49 6 48 4
48 7 48 5
48 11 49 11
49 9 49 10
49 10 49 11
49 13 48 12
48 14 49 13
49 13 49 15
49 18 48 17
49 16 49 18
48 17 48 16
49 16 49 17
48 17 49 17
49 27 49 24
49 25 48 24
48 24 48 27
48 31 49 31
48 28 49 31
49 28 48 29
49 31 48 28
49 32 49 34
48 33 49 32
48 32 49 32
48 32 49 35
48 38 49 36
48 42 48 40
48 45 48 44
49 44 49 47
48 47 49 47
48 49 49 51
49 50 49 48
49 49 49 49
48 48 49 49
49 52 48 54
49 57 49 58
49 58 48 57
49 59 48 57
49 63 48 63
48 60 49 62
49 62 48 61
49 62 49 61
48 61 49 60
49 64 49 66
49 66 48 67
48 66 49 67
49 65 49 67
49 68 49 69
49 69 49 68
48 68 49 70
48 72 49 74
48 75 49 75
49 75 48 75
49 72 49 72
48 73 48 73
48 78 48 79
49 79 48 77
49 83 49 82
49 85 49 85
49 86 49 87
49 87 49 86
48 93 49 94
49 93 48 95
49 93 49 93
48 95 48 93
49 93 49 94
48 102 49 102
48 102 48 101
49 102 48 100
48 112 48 114
49 115 49 115
48 119 49 118
48 118 49 116
48 116 48 119
49 123 48 123
49 121 48 123
49 126 48 127
48 131 49 129
49 129 48 130
49 129 49 131
48 137 49 138
49 136 49 139
48 136 48 136
48 139 48 136
49 149 48 149
49 151 48 150
48 151 48 151
48 150 48 149
48 154 48 154
48 155 49 153
49 152 48 152
49 153 49 155
48 152 48 152
49 158 48 158
48 156 49 158
49 163 48 160
48 162 48 163
49 166 48 166
49 167 49 164
48 165 48 165
48 167 49 167
48 166 49 164
49 170 49 170
48 170 48 169
49 170 48 169
48 169 49 170
48 172 49 174
48 176 48 176
48 181 49 182
49 182 49 183
49 182 49 180
48 183 49 181
49 183 49 181
49 187 49 186
48 187 49 186
48 185 49 184
48 186 48 184
49 186 48 185
48 191 48 190
49 188 48 191
48 190 48 191
49 192 49 194
49 193 48 193
48 192 49 193
48 199 48 199
48 197 49 196
49 199 49 198
48 198 49 198
48 203 49 202
49 201 49 200
48 202 49 201
48 200 48 200
49 206 48 204
48 207 49 206
48 211 48 209
49 208 49 210
49 217 49 219
48 219 48 218
48 219 49 216
48 218 48 216
49 220 49 220
49 220 48 221
49 226 48 225
48 226 48 224
48 226 49 224
49 227 48 227
48 229 49 228
48 229 49 228
48 228 48 228
48 230 48 229
49 233 49 232
48 238 49 236
49 238 49 236
49 241 49 240
48 241 49 241
49 240 48 240
49 241 48 240
48 243 49 240
49 248 49 249
49 254 49 255
49 253 49 252
48 254 48 255
49 253 48 254
48 252 49 255
48 258 49 256
48 258 48 257
48 257 48 257
48 257 49 259
48 263 48 260
49 261 48 260
48 271 49 271
49 269 48 271
48 271 49 270
49 270 49 270
49 268 49 270
48 272 48 272
49 272 48 275
48 274 49 274
48 274 49 274
49 279 49 277
49 277 48 279
48 290 49 289
49 289 48 289
48 290 48 288
49 292 48 295
49 299 48 297
48 297 49 296
49 299 49 299
48 296 49 296
49 298 49 299
50 1 50 2
51 0 50 2
51 1 51 0
50 1 51 2
50 0 50 3
51 4 51 7
50 4 51 4
50 5 51 7
51 6 51 6
51 7 51 6
51 9 50 11
51 10 51 8
51 10 50 10
51 14 51 15
51 13 51 12
50 12 51 12
50 12 51 14
51 14 50 14
51 21 51 20
51 21 50 20
50 22 50 21
51 22 51 23
50 22 50 21
51 26 50 25
50 27 51 24
50 25 51 25
51 30 50 30
51 30 51 28
51 29 50 30
51 29 51 29
51 33 50 32
50 35 50 33
51 35 50 33
51 40 50 40
51 42 51 41
50 41 51 40
50 42 50 43
50 45 51 45
50 47 51 46
51 48 50 51
50 49 50 49
50 49 50 50
51 50 50 49
50 54 51 55
51 55 51 55
50 52 51 54
50 54 51 53
51 54 51 53
51 60 51 61
51 62 50 63
51 71 50 70
51 71 50 70
51 68 50 69
50 71 50 70
51 69 51 68
51 72 51 75
51 75 51 72
50 75 50 74
50 77 50 79
50 76 50 76
51 76 51 76
51 78 51 76
51 83 51 82
50 80 51 81
50 85 51 87
51 85 51 84
51 87 50 87
50 84 50 87
51 85 51 87
51 88 51 91
51 93 50 95
50 92 50 92
50 92 50 94
51 92 50 95
50 94 50 92
51 98 50 98
51 99 50 98
51 97 50 99
51 102 51 100
51 103 51 101
50 105 50 105
51 110 50 109
51 111 50 108
51 127 51 125
50 124 50 125
51 124 50 127
50 127 51 125
50 130 51 130
50 128 50 129
50 134 51 132
51 134 50 135
50 132 50 132
50 137 50 139
51 137 51 137
50 137 50 138
50 137 50 138
51 140 50 140
51 142 50 142
50 140 51 143
50 147 51 146
51 146 51 147
51 145 50 144
51 144 51 146
50 152 51 155
50 152 50 155
51 152 50 152
51 156 51 158
50 158 50 156
50 163 50 161
50 160 51 161
50 162 50 163
51 162 51 163
51 162 51 161
51 166 51 165
51 166 51 167
51 169 50 168
51 168 51 171
50 171 51 171
51 168 51 171
50 180 51 183
51 182 50 181
50 182 50 180
50 182 51 183
50 186 51 187
50 187 50 187
50 187 50 186
51 184 51 184
51 184 50 187
50 192 50 194
50 194 51 192
50 192 51 194
50 199 51 197
51 196 51 198
50 202 50 203
51 203 50 203
50 203 50 203
51 204 51 205
51 206 50 205
50 204 50 205
50 207 51 207
50 204 51 206
51 212 50 212
51 218 51 216
50 222 50 222
50 221 51 221
50 222 51 220
50 227 51 226
50 225 50 224
50 230 50 231
50 232 51 232
50 235 50 233
50 234 51 233
51 235 51 233
51 238 51 237
51 237 51 238
51 239 51 236
50 237 50 237
50 237 51 238
50 247 51 245
51 248 51 249
51 249 50 250
50 249 51 248
50 251 50 250
51 250 50 250
51 252 51 255
50 258 51 259
50 256 50 259
50 259 50 258
51 259 51 258
51 263 51 260
50 262 50 263
51 260 51 262
51 261 50 261
50 267 50 267
50 265 50 267
50 270 50 271
51 270 50 268
50 269 50 268
51 270 50 270
51 272 51 274
50 272 51 274
51 272 51 273
51 274 50 272
50 279 50 277
51 281 50 282
50 286 50 285
51 284 50 285
50 291 50 291
50 291 51 290
51 294 50 292
50 292 50 293
51 294 51 295
50 295 51 294
50 295 51 292
50 297 50 299
50 297 50 296
50 299 51 298
53 3 52 0
53 6 52 7
53 11 52 10
53 10 52 11
52 10 52 8
53 15 52 12
52 13 53 12
53 19 52 17
53 17 52 18
52 18 52 19
52 18 53 17
53 20 53 21
52 23 53 22
52 26 52 25
53 30 53 28
52 30 52 29
52 30 52 29
53 30 53 28
52 30 53 31
52 33 53 34
52 32 52 32
53 34 53 34
52 35 53 32
52 37 52 39
53 38 53 36
53 39 53 39
53 37 52 38
52 42 52 42
52 43 52 43
52 52 53 53
52 57 52 57
53 75 53 72
53 72 52 75
52 75 52 73
53 74 53 72
53 77 52 77
53 78 53 77
52 87 53 87
52 91 52 89
52 88 52 88
52 94 52 92
53 95 53 93
53 97 53 97
53 98 52 99
53 99 53 98
53 99 52 99
52 100 52 102
52 103 53 101
53 101 52 103
52 106 53 107
53 104 53 104
52 106 53 106
53 110 53 110
52 110 53 111
53 112 52 115
52 114 53 112
53 113 53 112
52 112 53 114
52 118 52 117
52 118 53 116
53 116 52 118
53 121 52 122
52 120 53 122
52 123 52 123
53 123 52 122
53 121 53 120
52 127 52 125
53 127 53 125
53 124 53 124
52 127 52 126
52 130 52 131
52 130 52 130
53 128 53 128
53 131 52 130
52 134 53 133
52 132 52 132
53 134 53 134
53 135 53 134
52 133 52 133
52 138 52 138
52 139 53 137
52 142 52 141
53 141 53 141
52 142 53 141
53 140 52 143
53 140 52 141
53 147 52 145
52 144 53 147
52 144 53 147
53 146 53 146
52 154 53 154
52 154 52 153
53 154 52 155
52 153 52 154
53 156 53 156
53 160 52 160
53 167 53 164
53 166 52 166
52 164 52 166
53 169 53 168
53 170 52 170
52 169 52 170
52 171 52 171
52 176 53 176
53 177 52 178
53 176 53 179
52 176 53 176
53 177 52 179
52 181 53 182
53 182 53 180
53 186 52 186
53 184 52 185
52 184 52 187
53 189 52 188
52 194 53 193
52 194 52 194
53 196 52 198
53 197 52 198
53 196 53 199
53 196 53 196
53 200 52 200
53 203 53 200
53 203 52 202
53 203 53 200
53 206 53 205
52 206 53 205
53 205 53 207
52 204 52 204
53 208 52 211
53 210 53 209
53 210 53 208
52 214 52 212
52 215 52 213
53 212 53 213
53 212 53 214
52 222 53 223
52 220 52 223
53 222 53 223
53 221 53 223
53 224 52 226
52 225 53 224
53 226 53 224
53 234 52 234
53 232 52 234
53 234 53 232
53 235 53 233
52 233 53 233
53 237 52 237
53 244 52 245
53 246 53 244
53 245 53 247
53 246 52 247
53 246 53 247
53 251 52 251
52 248 52 250
52 249 52 249
52 248 52 248
53 252 52 255
52 255 52 253
53 252 52 254
53 255 53 255
52 256 53 259
53 262 53 263
52 262 52 261
53 261 52 263
52 263 53 262
52 267 52 264
53 269 52 269
53 274 52 275
53 273 53 272
52 272 52 273
52 275 53 274
53 272 52 273
52 278 52 279
53 280 53 281
53 282 53 280
52 282 53 280
53 282 53 282
52 288 53 291
52 290 53 291
52 290 53 290
53 288 52 290
52 291 53 289
52 294 52 294
52 292 52 295
52 293 52 292
52 292 52 295
52 294 53 295
53 298 52 299
52 297 53 297
54 3 54 3
54 2 54 1
54 0 55 3
54 4 54 5
55 7 54 7
54 10 54 11
55 8 55 8
55 10 55 10
55 9 55 9
54 8 54 9
55 13 54 14
55 14 54 14
55 13 55 15
54 15 54 12
54 22 55 23
54 22 54 23
54 31 55 29
55 35 55 32
54 32 55 33
54 33 55 33
54 35 55 34
54 42 55 41
55 41 54 41
54 42 54 43
54 41 55 42
54 40 54 42
55 47 55 44
54 45 55 47
55 44 55 47
54 47 55 45
55 51 55 48
55 50 54 49
55 55 55 52
55 52 54 54
54 53 55 54
54 58 55 56
54 63 54 61
55 67 54 64
54 67 55 67
54 70 55 71
55 68 54 70
55 71 54 68
54 73 55 74
54 76 54 77
55 76 55 77
54 83 55 80
54 80 54 83
54 82 54 83
54 90 55 88
55 91 54 91
54 90 55 88
55 91 54 89
54 92 54 92
54 95 54 94
54 93 55 92
54 111 54 111
54 111 54 110
54 110 54 109
54 108 54 109
54 112 54 115
54 114 54 112
54 115 55 112
54 113 54 112
54 115 54 112
54 121 55 123
54 122 55 120
54 120 54 122
55 122 54 122
54 121 55 122
54 129 55 130
54 129 55 129
54 131 54 128
55 130 55 129
55 131 54 128
54 134 54 133
55 135 54 135
54 135 55 135
55 139 55 136
54 139 54 136
55 137 54 139
54 140 55 141
55 142 55 140
55 146 54 144
55 144 54 147
54 144 54 146
54 146 55 144
54 144 54 145
54 150 55 151
54 148 55 151
54 149 55 149
55 153 55 155
54 152 55 154
55 155 55 154
55 155 54 155
55 155 55 155
55 162 55 160
55 161 55 161
54 162 54 163
55 164 55 167
55 167 55 165
55 168 55 171
55 171 55 171
54 178 55 176
54 178 55 176
55 178 54 177
54 182 55 181
55 183 54 181
55 184 54 186
54 185 54 185
54 185 54 184
54 187 54 186
54 188 55 189
55 195 54 195
55 192 54 192
55 195 55 193
55 195 54 193
55 198 55 198
54 200 54 200
55 208 54 210
55 215 54 213
54 215 55 213
54 214 55 212
54 223 54 221
54 231 55 229
55 232 54 234
54 233 54 233
54 239 54 239
55 238 55 237
54 243 55 241
55 244 54 247
55 247 55 247
54 244 55 244
55 244 54 246
55 250 54 250
54 250 54 249
54 255 55 254
54 254 54 255
55 252 54 252
55 254 55 255
54 257 55 256
55 260 54 261
54 261 55 263
54 267 55 265
55 266 54 265
55 265 55 266
55 267 54 266
55 268 55 270
55 270 55 268
54 268 55 270
55 274 55 272
54 273 54 274
55 272 55 272
55 273 54 275
55 278 55 278
54 283 54 282
54 281 54 280
55 283 54 282
55 283 54 280
54 287 54 287
54 288 54 290
55 290 54 291
55 288 55 291
55 290 54 288
55 293 55 292
55 295 54 293
55 295 54 292
54 295 54 294
57 7 57 6
56 7 57 4
56 6 56 5
56 4 57 5
56 6 56 4
57 14 57 13
57 12 56 14
57 23 57 23
57 21 57 20
57 23 57 20
56 22 57 21
57 25 56 24
57 27 57 27
57 24 57 27
57 26 57 25
56 30 57 30
56 29 57 31
56 30 57 30
57 35 56 34
57 36 56 38
56 36 57 36
57 38 56 39
56 38 57 39
56 42 56 41
57 43 56 41
56 42 56 42
57 43 57 43
57 47 56 45
56 45 56 44
57 44 57 44
56 47 56 45
56 49 57 48
57 57 57 57
57 56 57 57
57 63 56 60
56 60 57 63
56 60 56 61
56 61 57 60
57 71 56 68
57 72 56 72
57 74 56 75
57 83 56 82
57 83 57 82
57 81 56 82
57 83 56 81
57 81 56 80
57 84 57 84
57 88 56 90
57 88 57 89
56 93 56 93
57 95 57 94
56 95 56 93
57 98 57 98
56 99 57 99
57 99 56 98
57 100 56 103
56 103 56 103
56 103 57 102
57 101 56 100
57 103 57 100
56 104 57 105
57 107 57 107
56 104 57 104
56 111 57 108
56 114 56 113
57 115 57 113
56 119 57 118
56 119 57 117
56 123 56 120
57 127 57 124
56 126 56 126
57 126 57 127
56 129 57 131
56 131 56 129
57 130 57 129
56 130 56 131
56 128 56 130
57 133 56 135
56 135 56 135
57 132 56 132
57 143 57 142
56 140 57 141
57 142 56 142
57 145 56 145
57 146 57 147
56 146 56 145
56 144 57 146
56 154 57 155
57 156 57 159
57 169 56 170
56 169 56 171
57 170 56 170
57 169 57 169
56 171 56 170
57 172 57 174
56 175 56 175
56 173 57 174
57 179 56 176
57 179 57 177
56 178 57 176
57 179 56 177
56 185 56 184
56 185 57 186
56 187 57 186
56 187 56 185
56 188 57 190
57 190 57 189
56 192 56 194
57 193 57 193
57 194 57 193
57 193 57 192
56 198 57 196
57 198 56 198
56 201 56 200
57 201 57 202
57 200 56 201
57 202 57 201
57 204 56 206
56 205 56 205
57 206 57 207
57 206 57 205
57 204 57 207
57 209 57 210
57 209 57 210
56 208 57 209
56 211 57 209
57 210 57 209
57 214 57 215
57 215 57 213
57 218 57 219
56 216 56 218
57 221 56 222
57 221 57 223
57 222 57 223
56 221 56 223
56 220 56 222
56 224 56 227
56 226 57 227
56 226 57 224
56 228 56 230
56 229 57 230
57 229 56 229
56 238 56 236
56 237 56 239
56 239 56 238
57 243 56 241
56 240 57 242
56 242 57 240
57 240 57 241
57 244 57 247
56 244 57 245
56 246 56 246
56 246 57 247
56 251 56 248
56 251 57 250
57 250 57 250
56 248 57 251
57 254 56 254
56 255 56 252
56 259 56 256
57 265 56 264
56 265 57 267
56 267 56 267
57 264 57 266
57 271 57 271
56 271 57 268
57 268 57 268
57 270 56 269
57 273 57 274
57 272 57 274
56 273 56 275
56 279 57 279
56 277 57 277
56 280 56 282
56 283 57 281
57 287 56 287
56 284 57 284
56 284 57 285
57 286 56 286
56 291 56 289
57 291 56 290
56 291 57 291
56 294 56 294
57 295 56 294
59 1 59 1
59 1 58 2
58 0 58 2
59 0 58 0
59 1 59 1
58 6 58 6
59 4 58 5
59 9 59 9
59 12 59 15
58 15 58 14
58 17 58 17
58 17 58 18
58 19 59 17
59 18 58 18
59 16 59 17
59 27 58 24
58 27 58 27
58 27 59 24
58 24 59 24
58 26 59 27
59 29 58 28
59 30 58 31
58 35 58 34
59 37 59 37
58 38 59 36
58 38 59 39
58 38 59 38
59 39 58 36
58 42 59 43
59 43 59 41
59 42 58 40
58 41 59 43
59 50 58 49
58 49 59 51
59 49 58 49
58 50 59 49
58 51 58 50
58 52 59 52
59 52 59 53
58 55 59 54
58 55 59 54
59 53 59 53
58 56 58 58
59 59 58 59
59 63 59 60
58 61 59 61
59 67 59 64
58 64 59 67
59 67 59 65
59 70 58 68
59 70 59 68
59 74 58 74
58 74 59 75
59 72 58 75
58 75 58 74
59 79 59 77
58 76 58 78
58 77 58 78
58 80 59 80
58 81 58 80
58 83 58 83
58 81 58 80
58 83 58 82
58 87 59 87
59 86 58 86
59 85 59 84
59 84 59 85
59 91 58 90
58 95 59 95
58 95 58 95
59 97 58 96
59 97 59 96
59 98 59 96
59 98 58 97
59 102 58 103
58 103 58 101
59 106 59 107
59 105 58 106
59 105 58 106
58 107 58 106
59 110 58 108
