149 149 14103
40 60 41 60
40 63 41 62
40 63 40 63
40 63 41 62
40 66 40 66
40 68 41 69
41 69 40 68
41 70 40 70
41 75 41 74
40 74 40 74
40 74 40 74
40 74 40 74
41 75 40 74
41 76 41 76
41 76 40 77
40 77 41 76
41 76 41 77
40 76 40 76
40 78 40 79
40 78 41 79
40 78 40 78
41 79 40 78
40 79 40 79
41 82 41 83
41 82 40 83
41 82 41 83
40 82 40 82
41 83 40 82
40 85 40 85
41 84 41 84
40 85 41 84
40 85 41 85
41 87 41 87
40 87 40 87
40 89 41 89
40 88 40 89
40 88 40 88
41 89 41 88
41 91 40 91
41 90 40 90
40 93 41 93
40 92 41 92
41 92 40 93
41 95 41 95
40 94 41 94
40 95 41 95
40 95 41 94
41 95 41 94
40 96 40 97
40 96 40 97
41 96 41 97
40 99 41 98
41 98 40 98
41 98 40 98
40 99 41 98
41 100 41 101
40 100 41 101
41 100 41 100
40 100 41 100
40 103 40 102
40 103 41 103
41 103 41 102
41 104 40 104
40 105 40 105
41 106 41 106
40 107 40 107
41 107 41 106
40 111 41 110
40 110 40 110
41 114 41 115
40 117 41 116
41 117 40 117
41 116 41 116
40 116 41 117
41 117 41 116
40 123 40 123
40 122 41 122
41 123 41 123
41 127 41 127
41 128 40 128
40 130 40 131
41 131 40 131
41 131 41 131
40 131 40 130
41 130 41 131
41 132 41 132
40 132 41 132
41 132 41 132
41 133 41 132
41 135 41 135
40 135 40 134
41 134 41 135
41 136 41 136
41 139 40 138
41 138 40 139
41 138 40 138
41 138 41 139
41 139 41 138
40 140 40 140
40 140 40 141
41 141 41 140
41 140 41 140
40 143 41 143
40 143 41 142
41 143 40 142
40 143 40 143
41 146 40 147
40 148 40 148
40 149 40 148
43 0 43 1
42 0 43 1
43 0 43 1
43 0 42 1
43 2 43 3
42 3 43 3
43 2 43 3
43 4 42 5
43 6 43 7
42 7 43 7
43 8 43 9
43 8 42 8
42 10 42 11
42 12 42 12
43 12 43 12
43 15 43 14
43 14 42 15
43 15 43 14
43 14 43 14
42 18 43 19
43 18 43 19
42 19 42 18
43 19 42 19
42 21 43 20
42 20 43 21
43 20 42 21
42 21 42 20
43 21 43 20
43 23 42 22
42 25 42 24
42 25 43 24
42 25 42 24
42 25 43 25
43 25 42 25
43 31 42 31
42 33 42 32
43 33 42 33
43 33 42 33
43 33 42 32
42 32 42 32
43 34 42 34
42 34 43 35
42 35 43 34
43 35 43 34
43 37 43 36
42 37 43 37
42 37 43 37
43 41 43 40
43 42 43 42
42 42 43 42
42 42 42 42
43 44 42 45
43 45 43 44
42 45 42 44
43 46 43 46
43 48 43 48
43 49 43 48
42 49 42 48
43 48 43 48
42 48 43 48
42 51 42 50
43 53 42 52
43 53 42 53
42 53 43 52
43 53 43 52
43 52 43 52
42 54 43 55
43 54 43 54
42 56 42 57
42 57 43 57
42 57 43 56
42 57 43 56
42 56 43 56
42 58 42 59
42 60 42 60
43 60 42 60
43 61 42 60
42 63 43 63
42 62 42 62
43 63 42 63
43 62 43 63
43 63 42 62
42 67 42 66
42 66 42 67
42 67 42 67
43 67 43 66
42 66 43 66
43 69 42 68
42 69 42 69
43 68 42 69
42 68 42 68
42 70 43 71
43 73 43 73
42 73 43 73
42 72 42 72
43 72 42 72
43 73 42 72
43 74 42 75
42 75 43 75
43 75 42 75
43 75 43 75
42 77 42 77
43 76 43 76
43 77 43 76
42 79 43 78
42 78 43 79
42 80 42 80
42 80 43 80
42 80 43 80
42 85 42 85
43 85 42 84
42 84 43 84
43 84 43 84
43 84 43 84
43 87 43 86
43 88 43 88
42 89 43 89
42 89 43 89
42 88 43 89
42 93 42 93
42 92 43 93
42 93 42 92
43 93 42 93
43 95 42 95
43 96 42 97
43 98 42 98
43 98 42 98
43 100 43 100
42 101 43 100
43 100 42 100
43 100 43 101
43 101 42 101
43 103 43 102
43 103 43 102
42 104 43 105
43 105 42 104
42 108 43 109
43 108 42 109
43 109 42 109
43 109 43 108
43 109 42 108
43 110 42 111
43 110 42 110
42 110 43 110
43 113 42 113
42 113 43 112
43 112 42 112
42 113 42 113
43 112 43 113
42 114 42 115
42 114 43 114
42 114 43 114
43 114 43 115
42 114 43 115
42 117 43 117
43 117 42 117
43 118 43 118
43 118 42 118
42 118 42 118
42 121 42 120
43 120 43 120
43 120 43 120
43 120 42 121
42 120 43 121
43 122 42 123
42 123 43 123
43 123 42 123
43 123 42 123
42 124 42 124
43 124 43 124
42 125 42 124
43 124 42 124
42 124 42 125
43 126 42 127
42 126 43 126
42 128 43 129
42 129 43 129
42 128 42 128
43 130 43 131
42 131 42 130
43 133 43 133
43 135 42 134
42 134 43 135
43 135 42 134
43 135 43 134
43 134 42 135
43 139 42 138
43 141 42 141
42 140 43 141
43 143 43 142
43 142 43 142
43 145 42 144
43 145 42 145
43 146 42 146
42 147 43 147
42 147 42 147
42 147 42 146
43 147 42 146
44 0 44 1
44 0 44 0
44 1 45 1
45 1 45 1
44 1 44 1
45 2 45 2
45 5 45 5
44 4 45 4
44 4 44 5
45 6 45 7
45 6 45 7
45 7 45 7
45 7 45 6
44 9 45 8
44 9 44 8
44 8 45 9
44 9 44 9
45 15 44 15
45 14 44 15
45 15 44 14
44 17 44 16
45 17 44 17
45 17 45 16
44 16 44 17
45 17 44 17
44 19 44 19
44 18 44 18
44 20 44 21
44 21 44 20
44 21 45 21
44 20 44 20
44 23 44 23
45 22 45 23
45 25 45 25
44 25 45 24
45 25 45 25
44 24 45 25
44 25 45 24
44 27 45 26
45 31 45 30
44 31 44 30
44 31 45 31
44 30 44 31
44 36 44 37
45 36 44 37
44 37 45 37
44 39 45 39
44 39 45 38
45 38 44 38
44 39 45 38
44 38 44 39
44 41 44 41
44 41 45 41
45 45 44 45
45 51 45 50
44 52 44 52
44 52 44 52
45 55 44 54
45 55 44 54
44 54 44 55
44 54 44 54
45 60 45 60
45 61 44 61
45 65 44 64
44 65 44 64
45 64 44 64
44 64 45 64
45 64 45 64
44 66 44 67
44 70 45 70
45 70 45 71
44 71 44 71
45 73 44 72
45 74 45 74
45 75 44 74
45 74 45 75
45 75 45 74
45 76 45 77
45 77 44 77
45 79 45 78
44 78 44 78
45 78 45 78
45 81 45 81
44 80 45 80
45 81 44 81
45 81 44 81
45 81 44 80
45 82 44 82
45 83 44 83
44 82 44 83
44 82 44 82
44 85 45 85
45 85 44 84
44 85 45 85
44 86 45 87
45 87 44 86
44 87 44 87
45 89 45 89
44 90 45 90
45 90 44 90
45 91 44 91
45 92 45 93
44 92 44 92
44 93 45 92
45 96 45 96
44 98 45 99
44 98 44 99
44 98 44 99
45 98 45 99
45 102 44 102
44 103 44 103
45 103 44 102
44 102 44 103
44 103 45 102
45 106 45 106
44 106 45 106
45 107 45 107
44 112 44 113
44 114 44 115
44 114 44 114
44 116 44 117
44 119 45 118
44 122 44 123
45 122 44 123
45 122 45 122
44 123 44 123
44 125 44 124
44 125 45 125
44 126 44 127
44 126 45 126
44 127 45 126
44 126 44 126
45 126 44 127
44 130 44 131
44 130 44 130
45 131 45 131
45 131 45 130
45 130 44 131
45 132 45 133
44 132 45 132
44 132 44 133
44 133 45 132
45 135 45 135
45 134 45 134
45 135 45 135
45 134 44 134
44 135 45 135
45 137 45 137
44 136 45 137
44 137 44 136
45 136 44 137
44 137 45 136
45 139 44 139
45 141 44 141
45 140 44 140
44 140 45 140
44 141 45 141
44 140 45 141
44 142 45 143
45 142 44 142
45 142 45 142
44 143 45 142
44 142 45 142
45 147 45 146
44 147 44 147
44 146 44 146
45 146 45 146
46 1 47 0
47 3 46 2
47 3 47 3
46 3 46 3
47 3 47 2
46 3 47 3
46 4 46 5
47 7 46 7
46 6 47 7
47 6 47 7
47 8 47 8
46 9 46 9
46 8 47 9
46 9 47 8
47 9 46 8
46 11 46 11
46 13 46 12
47 13 47 13
47 15 47 14
47 15 47 15
47 14 46 14
46 17 46 16
47 16 46 17
47 17 47 17
46 17 47 16
47 16 46 17
47 18 46 18
46 19 47 19
46 19 47 19
47 19 46 19
47 21 47 21
47 25 47 25
46 27 46 27
47 26 47 27
46 27 47 27
47 27 46 27
47 29 47 29
46 28 47 28
47 30 46 30
46 31 47 30
46 32 46 32
46 32 46 32
47 35 47 35
46 35 47 34
46 34 47 34
46 34 46 35
46 35 47 34
47 37 46 37
47 38 46 39
47 38 47 39
47 39 47 38
46 39 47 39
47 38 46 38
47 40 47 40
47 42 46 42
46 42 47 42
46 42 46 42
47 44 47 45
46 46 46 47
46 50 46 51
47 50 46 50
46 50 47 51
47 52 46 52
47 53 47 53
46 52 46 52
47 54 46 54
46 54 47 54
46 55 47 54
46 54 46 54
47 57 46 56
46 57 47 57
46 56 47 56
47 56 47 57
47 56 46 57
46 59 46 59
46 58 46 58
47 60 46 61
46 61 47 60
47 60 46 61
46 61 46 60
46 60 47 60
47 62 47 62
47 63 47 62
47 62 46 63
47 65 47 65
47 67 47 67
46 66 47 67
46 66 47 67
46 70 46 71
46 70 47 71
46 71 46 70
47 70 46 71
47 77 47 76
47 76 47 77
46 77 46 76
47 77 46 76
46 79 46 79
47 78 47 79
47 78 46 78
46 80 46 81
47 80 47 81
47 80 46 80
47 81 46 80
46 80 46 81
46 82 46 83
47 82 46 82
47 82 47 83
46 83 46 82
47 87 47 86
47 86 46 86
47 87 46 86
46 90 47 90
47 90 47 90
46 95 46 94
47 94 46 94
46 94 46 95
47 98 47 98
46 99 47 98
46 99 47 98
46 98 46 98
46 98 46 99
47 101 47 100
46 100 46 101
46 101 46 101
46 101 47 101
47 100 46 101
47 103 46 102
46 103 47 102
46 102 47 103
46 105 47 104
47 105 47 105
46 105 47 105
47 105 46 104
46 107 47 107
46 106 46 106
47 107 46 106
46 107 46 106
46 109 46 109
46 109 46 109
47 109 46 108
47 108 46 109
46 110 46 111
47 115 47 115
47 116 47 117
46 117 46 117
46 121 46 120
46 120 46 120
47 120 46 121
46 123 46 122
46 123 46 122
47 123 47 123
47 123 46 123
46 125 46 124
47 125 47 125
46 125 46 124
46 124 47 125
46 127 47 127
47 126 47 126
47 128 47 129
47 129 46 128
47 128 47 128
47 131 46 131
46 133 46 132
46 133 47 133
46 132 47 133
46 132 46 132
47 135 46 135
46 136 47 136
47 139 47 139
46 139 46 139
47 139 46 139
47 139 46 139
46 141 46 141
46 140 46 141
47 140 47 141
47 143 46 142
47 144 46 144
47 144 47 144
46 149 47 149
47 148 47 149
48 2 48 3
49 2 49 3
48 2 48 3
49 3 48 2
48 5 49 4
49 7 49 6
49 6 48 6
48 9 48 9
48 10 49 11
49 11 49 11
49 10 48 10
48 13 49 13
48 16 49 16
48 16 49 16
49 17 48 17
48 18 48 18
49 18 48 19
49 19 48 19
49 18 48 19
48 18 49 18
48 21 48 21
48 20 49 20
48 21 49 20
49 25 49 25
49 24 48 25
48 24 48 25
49 26 49 27
48 26 49 26
49 27 49 26
48 27 48 27
49 27 48 26
49 28 48 29
48 28 49 28
49 28 48 29
49 29 48 29
49 28 49 29
49 31 48 30
49 30 48 30
48 31 48 31
48 32 48 33
48 33 48 33
49 34 48 35
49 35 48 34
48 35 49 35
48 35 49 35
49 37 48 37
49 36 49 36
48 36 49 37
49 37 49 37
49 36 49 37
49 39 48 39
48 38 48 38
48 38 48 38
49 38 48 39
48 38 48 38
49 40 48 40
49 41 48 40
49 41 48 41
49 42 49 42
49 43 49 43
49 42 49 42
49 42 49 42
49 47 48 46
48 46 48 46
49 47 49 47
48 48 49 49
48 48 49 48
49 49 49 48
48 48 49 48
48 50 49 51
48 50 49 50
49 50 48 51
48 50 48 50
48 53 48 53
49 53 49 53
48 56 48 57
48 59 49 58
48 58 49 58
48 58 48 58
49 59 48 58
49 60 49 60
49 61 49 61
48 60 49 60
49 60 48 61
48 60 49 61
48 62 49 63
48 62 48 62
48 65 48 64
48 69 48 69
48 69 48 68
49 70 48 70
49 71 48 71
49 71 48 71
48 73 48 73
49 74 49 75
48 75 49 74
48 75 48 75
49 74 49 75
49 75 48 75
48 76 48 76
48 77 49 77
48 76 49 76
48 76 48 76
48 77 49 77
49 81 48 81
48 81 48 81
48 80 49 80
49 80 49 80
48 85 48 84
48 91 48 90
48 91 48 90
49 93 49 93
48 93 48 93
48 92 48 93
49 93 48 93
48 97 49 97
48 97 49 97
48 96 49 96
48 96 49 96
49 97 49 96
49 98 48 99
49 98 48 98
49 99 48 99
48 99 48 98
48 100 49 101
49 100 48 101
48 100 48 101
49 100 48 101
48 103 48 102
48 103 48 102
49 104 48 105
48 105 48 104
49 107 49 107
49 109 48 109
49 111 49 110
49 113 48 112
48 115 48 115
49 114 48 115
48 115 49 115
49 116 49 117
49 117 48 116
48 117 49 116
48 117 48 116
49 116 48 116
49 118 49 119
48 118 48 119
49 118 48 118
48 121 48 120
49 121 49 120
48 121 49 121
48 124 49 125
48 125 48 125
48 127 48 126
49 126 49 126
49 126 49 126
48 126 48 127
49 126 48 126
49 128 48 129
48 128 48 128
48 131 48 130
48 131 48 131
48 131 49 131
49 136 49 136
49 137 49 137
48 138 48 138
48 139 49 138
48 142 49 142
48 145 49 144
49 146 48 146
50 1 51 0
51 1 50 1
51 0 50 1
51 0 51 0
50 3 50 3
50 2 50 3
51 2 51 3
50 4 51 5
50 4 51 5
51 5 50 4
51 4 50 5
50 4 50 4
51 7 50 6
50 7 51 6
50 7 51 6
51 7 51 6
50 8 50 9
50 8 51 9
51 10 51 11
50 11 51 10
50 12 50 13
51 14 51 14
50 14 50 15
50 14 50 15
50 17 50 16
51 19 50 18
51 19 50 18
50 20 51 20
51 20 50 21
51 20 50 20
51 20 51 21
50 25 51 25
51 27 50 26
50 26 50 26
50 26 51 26
50 28 51 28
51 31 51 30
51 30 51 30
50 30 50 31
51 31 50 31
50 33 50 33
50 33 51 32
50 34 51 35
51 38 51 39
50 43 51 43
50 45 50 45
50 44 50 44
50 44 50 44
50 45 51 45
50 47 51 47
51 48 50 49
51 49 51 48
51 49 50 49
51 48 50 48
50 48 51 49
51 51 50 51
51 50 50 51
51 51 50 51
50 50 50 51
50 50 51 50
50 52 50 53
51 52 51 52
50 53 50 52
50 55 51 55
50 54 50 55
50 55 50 54
50 55 50 54
51 54 51 54
50 57 51 57
50 56 50 56
50 58 51 58
51 59 51 58
50 59 51 59
50 60 51 60
51 61 51 61
51 62 51 62
50 63 50 62
50 62 50 62
50 64 50 64
51 64 51 64
51 65 50 64
50 66 51 67
50 68 50 69
50 69 50 69
51 70 50 71
50 71 50 70
50 70 50 70
51 71 51 71
50 70 50 71
51 73 51 72
51 75 51 74
50 75 51 74
51 76 51 77
50 77 50 76
51 77 50 76
51 77 51 76
50 78 50 78
50 82 50 82
51 83 50 82
51 82 51 82
51 85 50 85
50 85 51 84
50 84 51 85
51 85 50 85
50 86 50 86
50 86 50 87
51 88 51 88
50 88 50 89
50 88 50 89
50 89 50 89
50 88 51 88
51 90 50 91
50 91 51 90
50 91 50 91
51 90 51 90
50 91 51 90
50 93 50 93
51 92 50 92
51 92 50 93
51 101 51 100
50 100 50 100
51 101 50 100
50 105 50 104
50 105 51 104
51 106 51 107
51 106 51 106
51 108 50 108
51 109 51 108
51 110 50 111
51 111 50 110
51 110 51 111
51 115 51 115
51 115 50 114
51 119 50 118
51 119 50 119
51 119 50 119
50 118 50 118
50 120 51 120
51 121 50 121
51 122 51 122
50 122 50 122
51 123 50 122
50 123 51 122
51 123 51 123
51 125 51 124
50 124 50 125
51 124 51 124
50 126 51 127
50 126 50 127
50 126 50 127
50 127 50 127
51 127 51 126
51 129 51 129
51 128 51 128
51 129 50 128
51 130 51 130
51 133 51 133
50 132 51 133
50 133 51 132
51 134 51 134
50 134 50 134
51 134 51 134
50 138 51 138
50 139 50 139
51 142 50 142
51 143 51 143
51 142 50 143
51 142 51 142
51 143 50 142
51 145 51 144
51 144 51 145
50 145 50 145
50 144 51 145
50 147 51 147
53 1 53 1
52 0 52 0
52 3 53 2
53 2 52 3
53 2 52 2
52 5 52 5
53 6 53 6
52 6 53 6
53 6 53 6
52 7 52 6
53 7 52 6
53 8 52 9
52 9 52 8
52 8 53 9
53 10 52 10
52 12 52 13
52 13 52 12
52 17 52 16
53 17 52 17
53 20 53 21
53 21 52 21
52 21 52 20
52 21 52 20
53 22 52 22
52 23 53 23
52 23 53 22
52 22 53 23
52 23 52 23
53 24 53 25
53 25 52 24
52 29 53 28
52 29 52 28
52 29 53 29
53 28 53 28
52 28 52 28
53 32 52 32
52 35 52 35
53 35 52 35
53 35 52 34
53 37 52 37
53 37 52 37
52 38 53 38
53 41 53 41
52 41 52 40
53 42 53 43
52 42 52 42
52 45 53 45
52 44 53 45
53 46 53 47
53 51 52 51
53 51 52 51
52 50 53 51
53 53 52 53
52 52 52 52
53 53 52 53
52 52 53 52
53 52 53 52
52 55 53 54
52 54 53 55
53 55 52 54
53 55 53 54
52 54 53 55
52 57 52 57
53 56 52 56
52 59 53 58
53 59 53 58
53 59 52 58
52 58 53 58
52 61 52 60
52 60 53 60
53 62 53 62
52 63 52 63
53 62 53 63
52 64 52 64
53 64 52 64
53 66 52 66
52 66 52 67
52 67 52 67
52 66 52 66
52 67 52 66
53 69 52 68
52 69 52 68
52 73 53 72
52 73 52 72
52 73 52 72
52 73 52 73
53 74 52 75
52 76 52 76
53 76 52 76
53 80 52 81
53 83 52 82
53 83 53 82
52 84 53 84
53 85 53 85
52 84 53 84
52 87 53 87
52 87 52 87
53 87 53 87
53 87 52 86
52 88 53 89
52 89 52 88
52 89 53 89
52 89 52 89
53 88 52 88
52 90 53 90
52 90 52 90
52 91 52 90
52 90 53 91
52 90 53 91
52 93 53 92
53 93 53 93
53 93 53 93
52 92 53 92
53 95 52 95
53 94 53 95
53 95 53 94
53 95 52 95
52 95 53 95
52 96 52 97
52 97 52 97
53 97 53 97
52 99 52 99
53 99 53 99
53 98 53 98
53 100 52 100
53 100 53 100
52 104 52 105
53 105 53 104
53 104 53 104
52 106 53 106
53 106 53 106
53 110 52 111
52 110 53 111
53 114 53 115
52 114 52 115
53 115 53 115
52 117 53 117
52 117 52 117
52 116 52 116
53 120 52 120
53 121 53 120
53 120 53 121
53 120 52 121
52 120 53 120
52 123 52 123
53 125 53 124
53 124 52 124
53 126 53 126
52 127 52 127
52 129 53 129
53 133 52 133
52 132 53 133
53 133 53 132
53 134 53 134
52 134 52 135
52 134 52 134
52 134 53 134
53 137 52 136
52 136 53 137
52 136 52 137
52 137 53 137
53 139 52 138
53 138 52 139
52 139 53 139
52 138 53 139
53 140 52 141
53 143 52 143
53 142 52 143
53 142 53 142
53 142 53 142
52 142 53 142
52 147 52 146
52 148 53 148
53 148 53 149
52 149 53 149
52 149 52 148
52 149 52 148
55 0 54 1
55 0 54 1
54 2 55 2
54 5 54 4
54 4 54 5
54 4 55 5
55 7 55 6
54 6 54 7
55 7 54 7
55 6 55 7
54 8 54 9
54 8 54 8
55 9 55 9
54 8 55 9
54 8 54 8
54 10 55 11
54 10 54 10
54 10 55 10
55 13 54 12
54 12 54 13
55 13 55 13
55 13 54 13
55 13 54 12
55 15 54 15
55 14 54 15
55 17 55 16
55 19 54 19
55 20 54 21
54 23 55 23
54 22 55 22
55 23 55 22
54 22 55 22
54 24 54 25
54 25 54 24
54 26 55 27
54 26 54 26
55 27 55 26
54 28 54 28
55 29 55 29
54 29 55 28
54 31 54 30
55 30 55 30
54 31 54 31
55 30 55 31
54 30 54 31
55 33 55 32
55 34 55 35
54 36 54 37
55 36 54 36
55 36 55 37
54 36 55 37
54 38 54 39
54 38 54 39
54 38 55 38
55 39 55 38
54 39 55 39
55 42 54 43
55 42 55 43
55 42 54 43
54 45 54 44
55 44 54 44
55 44 55 45
55 44 55 44
55 45 55 45
55 48 55 49
55 48 55 48
54 49 55 49
55 49 54 48
55 50 54 51
54 55 54 55
55 54 55 55
54 54 55 55
55 54 55 54
54 55 55 55
55 57 54 56
55 56 55 56
55 57 54 56
54 56 54 57
55 57 55 57
55 61 54 60
55 61 55 61
54 61 54 60
55 61 55 61
54 64 54 65
54 65 55 65
54 65 55 65
54 65 54 65
54 67 55 66
54 66 55 66
54 66 54 67
55 67 54 67
54 67 54 67
54 68 54 68
55 69 55 69
54 68 54 69
55 70 54 70
55 74 55 75
55 77 54 76
54 77 54 76
55 76 54 77
54 76 55 77
55 78 55 79
54 78 55 79
55 78 54 78
55 78 55 79
54 78 54 79
55 81 54 81
54 80 55 81
54 81 54 80
54 83 54 83
55 82 54 83
55 82 54 83
55 83 55 82
54 83 54 83
54 85 54 84
54 85 54 84
54 85 55 84
55 88 54 89
55 90 54 90
55 90 55 90
55 92 54 92
54 92 55 93
55 93 55 92
55 93 55 93
55 92 54 92
55 94 55 94
54 94 54 94
55 94 54 95
55 95 54 95
54 97 55 96
55 97 55 97
54 98 54 99
54 99 55 98
55 99 55 98
55 99 55 98
55 101 55 101
55 100 55 101
55 100 54 100
55 102 55 103
55 104 55 105
54 105 54 105
55 105 55 105
55 104 55 104
55 105 54 104
54 107 55 107
54 106 55 107
55 109 54 109
55 108 55 108
55 108 54 108
54 109 54 108
54 109 54 108
55 110 54 111
54 111 54 110
54 110 54 111
54 113 55 112
55 112 55 112
54 112 54 112
55 112 55 112
55 112 54 112
55 114 55 114
54 115 54 114
54 115 54 115
55 117 54 117
54 117 55 116
55 120 54 120
54 122 55 123
54 122 55 122
54 125 55 124
55 124 55 124
54 127 55 126
55 126 54 126
54 127 54 126
55 126 55 126
54 128 55 129
54 128 54 129
55 129 54 129
54 129 55 128
54 130 55 131
55 131 54 131
55 130 55 130
54 133 54 132
55 133 55 133
55 132 55 132
55 132 54 133
54 133 54 132
55 135 54 135
55 135 54 134
54 134 54 134
55 135 55 134
55 135 54 135
54 137 54 136
54 137 55 137
54 141 54 141
54 141 55 141
54 142 55 143
55 142 54 142
54 142 55 143
54 142 54 143
55 145 55 145
55 144 54 144
54 144 54 145
54 144 54 145
55 145 55 144
54 148 55 148
54 149 55 149
55 149 55 148
55 148 55 149
56 2 57 2
56 5 56 5
56 4 56 5
57 5 57 4
56 7 56 7
57 6 57 7
57 6 56 6
57 6 57 6
57 8 56 8
57 8 56 8
57 9 56 9
56 10 57 10
57 14 57 14
57 17 57 17
57 16 56 17
56 16 56 17
57 16 56 17
57 19 56 18
56 18 56 19
57 21 57 21
57 20 56 20
56 21 57 21
57 23 56 22
57 22 57 23
57 25 56 25
56 24 57 25
56 25 56 24
56 26 57 26
56 29 57 28
57 29 56 28
57 29 56 29
57 29 57 28
56 28 56 28
57 30 57 30
57 33 56 32
57 33 57 33
57 33 57 32
56 32 57 33
57 33 57 33
57 34 56 34
57 34 57 34
56 35 56 34
56 34 56 35
57 36 56 37
56 37 56 36
57 37 57 37
56 38 56 38
56 39 56 38
57 38 56 39
56 38 57 38
56 38 57 38
56 41 56 40
57 42 56 42
56 43 57 43
57 42 56 42
57 43 57 42
56 45 57 45
57 45 56 44
56 44 57 45
56 47 56 47
56 47 57 46
56 47 57 47
56 47 56 47
56 47 56 46
56 49 56 48
57 48 57 48
57 48 57 48
57 51 57 50
56 51 57 50
56 50 57 50
56 51 57 50
56 50 57 50
57 52 57 53
56 56 57 56
56 57 57 57
56 57 56 57
57 56 57 56
56 56 57 56
57 58 56 59
57 58 57 59
56 59 57 58
56 60 57 61
56 60 57 60
57 60 56 61
57 62 56 63
56 65 57 64
57 64 57 64
56 64 57 64
56 65 56 64
57 65 56 64
56 67 56 66
56 68 56 68
56 69 56 69
57 69 57 69
57 70 57 71
56 70 56 71
57 71 57 71
56 70 56 71
57 70 56 70
56 73 57 73
56 72 56 72
56 72 57 72
56 73 57 73
56 74 56 75
57 74 56 74
57 75 57 74
57 74 57 74
56 77 56 76
57 76 56 76
57 76 56 76
57 76 57 76
57 79 56 78
57 79 57 79
56 78 57 79
56 79 57 78
57 78 57 79
57 81 56 80
56 80 56 81
56 80 57 81
57 83 57 82
56 85 56 84
57 84 56 84
56 87 56 87
56 89 57 88
57 89 56 88
57 88 57 89
56 91 56 91
57 91 56 91
56 90 56 90
56 91 57 91
57 93 56 93
56 92 56 92
57 92 56 93
57 93 57 92
56 95 56 94
56 94 56 95
57 95 57 95
56 95 57 95
56 95 56 95
57 97 57 96
56 99 57 98
56 98 57 98
56 102 56 103
56 103 57 102
57 102 57 103
56 103 56 102
56 102 56 102
57 106 57 106
56 106 57 106
56 107 56 107
57 107 56 107
57 109 57 109
56 109 57 109
56 109 56 108
56 109 56 109
56 111 56 111
57 111 56 111
56 111 56 110
57 112 56 113
56 115 56 114
56 114 57 114
56 114 57 115
56 117 57 116
56 117 57 116
57 117 57 117
57 117 56 117
57 117 57 116
56 120 56 120
56 120 56 120
57 123 56 122
57 122 56 122
56 123 57 123
56 123 57 123
56 122 57 122
56 125 57 125
57 124 56 125
57 124 56 125
57 124 56 124
57 125 57 125
57 126 56 126
56 126 56 126
56 128 56 129
56 129 56 128
57 129 56 129
57 129 56 129
57 131 56 130
56 131 56 130
57 131 56 131
56 133 57 132
57 133 56 132
57 133 56 132
57 133 57 132
56 133 56 133
57 135 57 134
57 135 57 134
57 135 57 134
56 134 57 134
56 135 56 134
57 137 56 137
57 137 57 136
57 137 57 136
57 137 57 137
57 136 57 136
57 138 57 138
57 138 57 139
57 139 56 138
57 139 57 138
57 140 56 141
56 140 57 141
57 141 56 140
57 141 56 140
57 143 57 143
57 143 56 143
56 142 56 143
57 143 56 142
57 142 57 143
57 147 56 146
57 147 57 147
56 146 57 147
56 146 57 146
57 147 57 146
57 148 57 149
57 148 56 148
56 148 56 149
57 148 56 148
59 1 59 1
59 1 58 1
58 0 58 0
59 0 59 0
59 0 59 1
58 2 59 3
59 2 59 3
58 2 59 3
58 5 59 5
59 5 58 5
58 4 59 5
59 4 58 5
58 7 59 7
59 6 58 6
58 9 59 8
59 9 59 8
58 8 58 8
59 8 58 9
59 10 59 10
58 10 58 10
59 11 59 11
59 11 59 11
58 11 59 10
59 12 59 13
58 14 58 14
58 15 58 15
58 15 59 15
58 14 58 14
58 16 59 16
59 19 58 19
58 19 59 18
58 19 59 18
58 21 58 21
58 21 59 21
58 20 59 20
59 22 58 22
59 23 58 23
58 22 58 23
59 23 59 23
59 25 59 25
59 25 59 25
58 25 59 25
59 25 58 24
59 24 58 25
59 26 59 27
58 27 58 27
59 27 58 26
59 26 58 26
58 27 59 26
58 28 58 29
58 29 59 28
58 29 59 29
59 31 58 30
59 30 59 30
59 31 58 31
58 31 58 31
59 31 59 30
59 33 59 32
58 33 58 33
59 33 58 33
58 33 59 32
59 33 58 32
58 34 59 35
58 35 59 34
58 34 58 34
59 35 59 34
59 37 58 37
59 36 58 36
58 37 59 37
59 37 58 37
59 39 59 38
59 39 59 38
59 42 59 43
58 44 59 44
59 44 59 45
59 45 58 44
58 45 58 44
58 44 59 45
58 51 59 51
58 50 59 50
58 51 59 51
59 50 59 51
59 53 58 53
58 53 58 52
58 56 59 57
58 56 59 56
59 57 59 57
59 58 58 58
58 58 58 58
58 59 59 59
59 62 59 62
58 62 59 62
59 62 59 62
58 67 59 67
59 66 59 66
59 67 58 67
59 68 59 69
59 68 59 69
59 68 59 69
58 70 59 70
58 70 58 71
58 73 59 73
58 73 59 73
59 73 59 72
58 73 59 73
59 74 59 74
58 75 58 75
59 79 59 79
58 81 59 81
58 80 58 81
58 80 58 81
58 82 58 83
58 83 59 82
58 83 58 83
58 83 58 82
58 84 59 84
58 85 59 84
59 84 58 84
59 84 58 84
58 85 58 84
58 87 59 86
58 86 59 87
58 87 58 86
59 87 59 86
59 86 59 87
58 89 58 88
59 89 59 88
58 89 58 88
59 89 58 89
58 91 59 90
58 91 59 90
58 91 58 91
58 93 58 92
59 92 59 93
58 92 58 92
59 94 58 95
58 95 59 95
58 97 59 96
59 97 58 97
58 96 58 96
59 97 59 96
58 96 58 96
58 98 58 98
